,time,event
0,0,3
1,2,12
2,4,31
3,5,1
4,6,12
5,7,12
6,7,11
7,8,1
8,8,12
9,9,39
10,9,11
11,10,1
12,11,11
13,13,1
14,13,12
15,15,1
16,15,11
17,16,11
18,17,35
19,17,11
20,18,1
21,18,11
22,22,1
23,23,24
24,23,18
25,23,11
26,24,4
27,24,1
28,24,11
29,25,82
30,25,11
31,26,25
32,26,1
33,27,1
34,28,3
35,28,1
36,29,1
37,29,11
38,30,1
39,30,11
40,31,1
41,31,11
42,32,18
43,32,1
44,32,11
45,33,1
46,33,11
47,34,11
48,35,1
49,36,1
50,36,11
51,37,1
52,38,1
53,39,32
54,39,11
55,40,4
56,40,1
57,41,1
58,44,1
59,45,1
60,46,82
61,46,18
62,46,1
63,47,1
64,47,11
65,48,1
66,50,1
67,51,1
68,52,1
69,53,4
70,53,1
71,55,1
72,57,4
73,57,1
74,58,18
75,58,12
76,58,11
77,59,28
78,59,36
79,59,18
80,59,9
81,60,3
82,60,18
83,60,1
84,61,18
85,61,1
86,61,11
87,62,1
88,62,72
89,64,1
90,64,11
91,65,36
92,65,57
93,65,1
94,65,52
95,65,11
96,66,67
97,66,18
98,66,11
99,67,12
100,67,11
101,68,4
102,68,87
103,68,18
104,68,1
105,68,9
106,68,11
107,69,25
108,69,11
109,70,18
110,70,1
111,70,12
112,100,4
113,100,36
114,100,25
115,100,1
116,103,11
117,109,31
118,109,11
119,110,1
120,111,11
121,112,1
122,113,35
123,113,11
124,114,4
125,114,11
126,115,18
127,115,1
128,116,11
129,117,18
130,118,25
131,118,1
132,118,11
133,121,25
134,121,11
135,123,4
136,123,18
137,123,1
138,123,11
139,125,46
140,125,24
141,125,1
142,125,19
143,125,11
144,127,12
145,128,12
146,129,11
147,130,1
148,130,11
149,131,31
150,131,15
151,131,12
152,131,11
153,132,31
154,132,1
155,132,12
156,133,11
157,134,4
158,134,18
159,134,12
160,134,11
161,135,25
162,135,1
163,135,11
164,137,31
165,137,1
166,137,11
167,138,4
168,138,11
169,139,1
170,140,1
171,141,11
172,142,1
173,142,11
174,143,11
175,144,4
176,144,11
177,145,1
178,148,1
179,148,11
180,149,18
181,149,1
182,149,11
183,150,11
184,151,4
185,151,25
186,151,12
187,155,12
188,156,12
189,157,1
190,158,11
191,159,4
192,159,1
193,159,11
194,160,1
195,160,11
196,161,1
197,162,1
198,163,4
199,163,11
200,164,1
201,164,12
202,164,11
203,165,25
204,165,1
205,165,11
206,166,25
207,166,12
208,166,11
209,167,25
210,167,11
211,168,1
212,168,9
213,168,11
214,169,11
215,170,11
216,171,1
217,171,11
218,172,25
219,172,35
220,172,18
221,172,11
222,173,1
223,173,12
224,173,11
225,174,25
226,174,1
227,174,11
228,175,1
229,175,11
230,176,1
231,178,23
232,178,24
233,178,1
234,178,11
235,180,1
236,180,11
237,181,26
238,181,1
239,182,1
240,187,12
241,192,1
242,192,12
243,193,12
244,194,12
245,195,1
246,195,12
247,204,12
248,207,12
249,209,12
250,211,12
251,212,12
252,219,12
253,220,31
254,220,35
255,220,1
256,220,12
257,220,11
258,222,20
259,222,12
260,223,31
261,228,62
262,233,13
263,233,18
264,233,12
265,240,12
266,241,11
267,243,25
268,243,1
269,244,36
270,244,39
271,244,11
272,246,36
273,246,1
274,246,11
275,247,32
276,247,35
277,247,11
278,248,26
279,248,1
280,249,1
281,250,1
282,250,75
283,250,11
284,251,1
285,252,87
286,252,1
287,253,4
288,253,11
289,254,1
290,255,1
291,256,1
292,257,1
293,257,11
294,258,12
295,258,11
296,259,1
297,260,4
298,260,28
299,260,1
300,261,1
301,263,1
302,264,1
303,265,12
304,265,11
305,266,1
306,268,1
307,269,1
308,269,11
309,270,1
310,271,4
311,271,82
312,271,11
313,272,1
314,273,1
315,274,25
316,274,1
317,275,1
318,276,4
319,276,1
320,277,1
321,278,25
322,278,11
323,279,25
324,279,35
325,279,1
326,279,11
327,280,25
328,280,1
329,281,1
330,281,11
331,282,65
332,282,1
333,283,4
334,283,1
335,283,11
336,284,12
337,284,11
338,285,11
339,287,1
340,288,1
341,288,11
342,289,11
343,290,18
344,290,11
345,291,11
346,292,11
347,294,1
348,295,11
349,296,11
350,297,1
351,297,11
352,299,36
353,299,24
354,299,35
355,299,1
356,299,11
357,300,31
358,300,1
359,300,11
360,301,82
361,302,1
362,302,11
363,303,18
364,304,31
365,306,25
366,306,1
367,306,11
368,309,4
369,309,31
370,309,11
371,310,1
372,312,82
373,312,1
374,313,25
375,313,1
376,316,1
377,317,1
378,317,11
379,318,1
380,319,82
381,320,36
382,320,18
383,320,1
384,320,11
385,321,1
386,323,4
387,323,57
388,323,35
389,323,11
390,324,1
391,325,1
392,326,4
393,326,1
394,327,31
395,327,18
396,327,1
397,327,11
398,328,1
399,329,106
400,329,82
401,329,10
402,330,1
403,331,82
404,333,1
405,334,25
406,334,67
407,334,1
408,334,9
409,334,11
410,335,12
411,336,1
412,336,11
413,337,4
414,337,24
415,337,18
416,337,11
417,338,106
418,338,1
419,338,11
420,340,1
421,341,4
422,341,11
423,342,4
424,342,106
425,342,1
426,342,11
427,343,32
428,343,1
429,343,11
430,344,18
431,344,1
432,344,9
433,344,11
434,345,12
435,346,1
436,348,1
437,348,12
438,348,9
439,348,11
440,349,11
441,350,1
442,351,106
443,351,82
444,351,12
445,352,12
446,353,36
447,353,25
448,353,19
449,353,11
450,354,25
451,354,1
452,354,11
453,355,25
454,355,1
455,355,11
456,356,4
457,356,36
458,356,32
459,356,1
460,356,11
461,358,25
462,358,1
463,358,12
464,358,11
465,359,36
466,359,25
467,359,12
468,359,11
469,360,25
470,360,1
471,361,36
472,361,82
473,361,1
474,361,9
475,362,12
476,362,11
477,363,4
478,366,31
479,366,1
480,368,24
481,368,12
482,368,11
483,369,9
484,373,0
485,373,1
486,373,8
487,373,12
488,374,12
489,375,12
490,375,11
491,375,10
492,376,1
493,376,12
494,376,11
495,377,1
496,377,12
497,378,12
498,379,31
499,379,36
500,379,25
501,379,1
502,379,12
503,380,1
504,380,11
505,381,31
506,381,1
507,381,11
508,382,4
509,382,1
510,383,4
511,383,1
512,383,12
513,383,11
514,386,34
515,386,35
516,386,1
517,386,11
518,387,1
519,388,12
520,389,106
521,389,1
522,389,11
523,390,18
524,390,12
525,390,11
526,391,1
527,391,12
528,392,82
529,392,1
530,392,12
531,393,4
532,393,82
533,393,1
534,393,12
535,393,11
536,394,31
537,394,1
538,394,11
539,395,1
540,396,31
541,396,18
542,396,1
543,396,12
544,396,11
545,397,25
546,397,3
547,397,1
548,397,12
549,397,11
550,398,12
551,400,67
552,401,1
553,401,11
554,402,1
555,402,12
556,403,4
557,403,1
558,403,12
559,403,11
560,404,11
561,405,1
562,405,11
563,408,82
564,409,9
565,410,4
566,410,1
567,413,86
568,413,12
569,414,12
570,416,1
571,416,11
572,417,1
573,418,12
574,420,12
575,420,11
576,421,32
577,421,1
578,421,12
579,421,9
580,421,11
581,422,1
582,423,25
583,423,1
584,423,12
585,424,82
586,424,3
587,424,26
588,424,1
589,424,12
590,425,25
591,425,12
592,425,9
593,425,11
594,426,25
595,426,11
596,427,1
597,427,12
598,428,1
599,428,11
600,429,12
601,429,11
602,432,11
603,447,26
604,452,82
605,483,82
606,497,43
607,507,1
608,509,26
609,509,12
610,509,9
611,509,11
612,510,1
613,510,11
614,511,1
615,512,91
616,512,1
617,513,20
618,513,82
619,513,47
620,513,1
621,513,11
622,516,4
623,516,20
624,516,25
625,516,47
626,516,1
627,516,9
628,516,11
629,518,95
630,518,1
631,519,12
632,519,11
633,520,1
634,520,11
635,522,1
636,523,1
637,523,11
638,526,4
639,526,1
640,528,4
641,528,36
642,528,25
643,528,11
644,529,25
645,529,11
646,530,25
647,530,1
648,530,11
649,531,57
650,531,35
651,531,9
652,531,11
653,532,1
654,533,25
655,533,1
656,535,25
657,535,18
658,535,1
659,536,11
660,537,25
661,537,1
662,537,9
663,537,11
664,538,25
665,538,1
666,538,9
667,538,11
668,539,95
669,539,31
670,539,15
671,539,11
672,540,25
673,540,11
674,541,25
675,541,1
676,542,4
677,542,48
678,542,25
679,542,9
680,542,11
681,543,1
682,544,4
683,544,21
684,544,25
685,544,82
686,544,1
687,544,7
688,544,11
689,545,25
690,545,35
