,time,event
0,2,3
1,6,18
2,7,3
3,8,36
4,8,22
5,9,43
6,10,11
7,11,80
8,11,28
9,11,1
10,16,1
11,22,18
12,22,1
13,23,4
14,25,1
15,26,4
16,26,9
17,27,35
18,27,1
19,30,36
20,31,1
21,32,25
22,32,11
23,33,24
24,33,1
25,36,4
26,36,1
27,38,36
28,38,1
29,39,11
30,40,35
31,41,18
32,41,1
33,44,1
34,45,43
35,45,36
36,45,24
37,45,1
38,46,1
39,48,1
40,49,11
41,50,1
42,51,18
43,52,1
44,54,1
45,55,1
46,57,22
47,57,18
48,58,36
49,58,1
50,59,25
51,59,1
52,61,24
53,61,1
54,62,36
55,62,1
56,62,9
57,64,18
58,64,11
59,65,1
60,66,32
61,66,1
62,67,9
63,68,1
64,69,1
65,71,1
66,73,11
67,74,36
68,74,1
69,74,9
70,74,11
71,76,35
72,76,1
73,78,1
74,79,36
75,79,1
76,82,1
77,83,1
78,84,1
79,86,1
80,87,80
81,87,36
82,87,9
83,88,11
84,90,4
85,90,36
86,90,1
87,92,1
88,93,1
89,95,1
90,97,1
91,99,1
92,100,4
93,100,24
94,102,1
95,104,35
96,104,1
97,106,35
98,108,36
99,109,32
100,109,1
101,110,1
102,111,1
103,113,36
104,113,24
105,113,1
106,114,1
107,114,9
108,114,11
109,116,18
110,117,36
111,118,24
112,118,35
113,118,9
114,118,11
115,119,1
116,121,36
117,122,25
118,122,1
119,123,18
120,123,9
121,124,36
122,124,1
123,125,22
124,125,1
125,129,1
126,130,35
127,130,1
128,131,18
129,135,1
130,136,1
131,137,42
132,137,32
133,137,1
134,138,1
135,139,1
136,140,18
137,140,1
138,142,1
139,143,1
140,144,1
141,145,39
142,145,35
143,147,24
144,147,1
145,147,72
146,147,11
147,149,3
148,149,1
149,150,1
150,151,1
151,152,36
152,152,25
153,152,11
154,154,3
155,154,1
156,155,1
157,157,22
158,157,24
159,157,11
160,161,1
161,161,11
162,162,1
163,163,1
164,163,101
165,164,11
166,165,11
167,166,1
168,167,42
169,167,24
170,167,39
171,168,1
172,168,19
173,170,19
174,171,1
175,173,1
176,174,4
177,174,24
178,176,42
179,176,35
180,176,1
181,176,11
182,177,42
183,177,18
184,177,11
185,178,1
186,179,1
187,179,11
188,180,1
189,184,1
190,189,43
191,190,1
192,192,11
193,204,28
194,206,3
195,206,18
196,207,36
197,211,3
198,213,3
199,215,3
200,218,3
201,219,82
202,220,3
203,222,3
204,225,3
205,228,36
206,230,3
207,231,2
208,233,3
209,234,3
210,236,3
211,239,3
212,240,15
213,242,3
214,242,1
215,243,36
216,243,25
217,243,24
218,243,9
219,253,3
220,253,1
221,254,9
222,255,1
223,256,1
224,258,1
225,260,24
226,260,9
227,261,1
228,262,11
229,263,4
230,263,1
231,265,42
232,265,18
233,265,1
234,268,1
235,269,32
236,270,1
237,274,25
238,274,1
239,275,42
240,275,1
241,276,9
242,278,1
243,278,11
244,279,36
245,279,17
246,279,1
247,281,3
248,281,1
249,281,9
250,282,3
251,282,1
252,282,11
253,285,4
254,285,1
255,285,9
256,288,83
257,288,1
258,288,11
259,289,36
260,289,1
261,291,4
262,291,1
263,291,11
264,292,1
265,293,42
266,293,1
267,295,11
268,296,24
269,296,1
270,297,9
271,297,11
272,298,1
273,299,24
274,299,32
275,300,1
276,302,1
277,303,1
278,304,11
279,305,36
280,305,15
281,305,1
282,310,1
283,310,9
284,311,1
285,312,3
286,313,25
287,313,35
288,314,1
289,317,1
290,318,1
291,319,24
292,319,1
293,320,4
294,320,18
295,320,1
296,324,35
297,324,1
298,325,35
299,325,18
300,326,1
301,327,35
302,327,1
303,328,35
304,328,11
305,330,1
306,331,32
307,331,1
308,333,1
309,334,39
310,334,1
311,337,4
312,337,24
313,339,1
314,339,19
315,339,9
316,341,1
317,342,3
318,344,1
319,344,11
320,345,1
321,345,11
322,347,1
323,348,18
324,348,11
325,349,4
326,349,1
327,351,36
328,351,1
329,352,3
330,352,1
331,353,3
332,357,24
333,357,47
334,357,83
335,357,1
336,358,36
337,358,1
338,359,1
339,360,1
340,362,36
341,362,18
342,363,36
343,363,24
344,364,36
345,368,1
346,373,3
347,374,8
348,375,24
349,383,3
350,386,1
351,388,3
352,389,4
353,389,1
354,390,43
355,390,3
356,390,9
357,390,11
358,391,18
359,392,1
360,394,32
361,394,1
362,396,20
363,396,25
364,396,35
365,396,1
366,397,3
367,405,3
368,405,1
369,407,80
370,407,35
371,407,1
372,408,9
373,409,36
374,409,1
375,409,11
376,410,1
377,412,1
378,412,11
379,414,1
380,414,11
381,415,1
382,415,11
383,416,36
384,416,24
385,416,39
386,416,11
387,417,18
388,417,1
389,419,11
390,420,3
391,421,1
392,422,16
393,422,44
394,423,24
395,423,32
396,423,11
397,424,36
398,424,3
399,424,1
400,426,42
401,426,1
402,426,11
403,428,24
404,428,44
405,428,1
406,429,3
407,429,1
408,429,11
409,430,22
410,430,24
411,431,11
412,432,1
413,433,3
414,433,1
415,436,36
416,436,3
417,436,1
418,436,9
419,437,4
420,437,1
421,440,11
422,441,1
423,441,11
424,442,1
425,443,36
426,443,18
427,443,9
428,443,11
429,445,4
430,445,3
431,445,18
432,445,11
433,446,32
434,446,1
435,447,36
436,447,1
437,448,3
438,448,9
439,449,11
440,450,1
441,451,3
442,451,1
443,452,3
444,452,11
445,454,4
446,454,3
447,454,18
448,454,9
449,454,11
450,455,1
451,456,4
452,468,3
453,478,36
454,478,1
455,479,36
456,479,1
457,480,1
458,481,1
459,482,1
460,484,3
461,484,1
462,485,1
463,487,1
464,487,11
465,488,36
466,488,25
467,488,1
468,488,11
469,489,4
470,489,1
471,490,1
472,496,1
473,497,1
474,498,21
475,498,44
476,498,1
477,499,3
478,499,44
479,499,10
480,500,21
481,500,22
482,501,1
483,502,4
484,502,11
485,503,11
486,504,1
487,504,9
488,505,43
489,505,24
490,505,1
491,505,11
492,507,4
493,507,1
494,509,35
495,511,43
496,511,24
497,511,1
498,512,1
499,514,3
500,514,18
501,514,1
502,516,25
503,516,3
504,516,1
505,518,36
506,518,32
507,518,1
508,519,11
509,524,11
510,525,48
511,525,11
512,526,4
513,526,39
514,526,33
515,526,1
516,527,1
517,528,26
518,528,1
519,529,18
520,529,11
521,530,3
522,530,1
523,532,1
524,533,18
525,533,1
526,534,22
527,534,15
528,534,18
529,534,1
530,535,11
531,536,18
532,536,1
533,537,42
534,537,1
535,537,72
536,538,1
537,539,1
538,540,1
539,541,32
540,541,1
541,542,24
542,542,1
543,544,24
544,544,35
545,544,1
546,545,3
547,546,25
548,546,3
549,546,18
550,547,24
551,547,26
552,547,18
553,547,1
554,549,1
555,549,11
556,550,1
557,551,15
558,551,11
559,552,1
560,552,11
561,554,4
562,554,43
563,554,36
564,554,24
565,554,1
566,555,68
567,555,1
568,555,11
569,556,1
570,557,4
571,557,32
572,557,1
573,557,11
574,558,35
575,558,1
576,558,11
577,560,4
578,560,36
579,561,1
580,562,18
581,563,18
582,564,35
583,564,1
584,565,39
585,565,35
586,565,11
587,566,18
588,566,1
589,568,1
590,569,36
591,569,1
592,570,1
593,570,11
594,571,1
595,572,18
596,574,18
597,575,3
598,575,18
599,575,1
600,576,26
601,577,25
602,577,1
603,578,4
604,578,36
605,578,1
606,580,3
607,580,1
608,581,11
609,582,24
610,582,1
611,582,92
612,583,1
613,584,1
614,585,35
615,585,1
616,585,11
617,586,62
618,586,1
619,586,19
620,587,1
621,588,1
622,589,32
623,589,1
624,591,1
625,592,18
626,593,18
627,593,1
628,593,11
629,594,1
630,595,18
631,595,1
632,595,11
633,596,18
634,597,1
635,597,27
636,598,18
637,599,18
638,599,1
639,600,18
640,600,11
641,601,43
642,601,36
643,601,11
644,603,18
645,603,1
646,604,18
647,605,35
648,605,1
649,606,36
650,606,3
651,606,32
652,606,89
653,606,1
654,607,18
655,607,1
