,time,event
0,1,4
1,3,32
2,4,36
3,6,3
4,7,3
5,8,18
6,9,18
7,10,3
8,10,18
9,11,18
10,11,1
11,12,32
12,12,18
13,15,18
14,16,18
15,16,11
16,17,1
17,18,18
18,19,18
19,22,18
20,22,1
21,23,3
22,23,18
23,23,1
24,24,18
25,24,1
26,25,24
27,25,18
28,25,8
29,26,18
30,28,8
31,29,36
32,29,25
33,29,24
34,29,18
35,30,3
36,30,18
37,31,18
38,31,1
39,32,18
40,33,18
41,34,4
42,36,1
43,38,4
44,38,1
45,39,18
46,40,18
47,40,1
48,43,18
49,44,18
50,44,1
51,45,18
52,50,66
53,50,18
54,50,1
55,50,11
56,51,18
57,52,62
58,54,5
59,54,39
60,57,3
61,57,18
62,58,18
63,58,1
64,59,18
65,59,1
66,60,18
67,61,4
68,61,18
69,63,32
70,63,1
71,64,32
72,64,18
73,65,18
74,66,1
75,67,18
76,68,18
77,69,9
78,71,3
79,71,18
80,72,18
81,73,18
82,75,18
83,75,1
84,79,18
85,81,18
86,82,18
87,85,3
88,85,18
89,86,18
90,87,18
91,87,1
92,88,3
93,88,32
94,88,18
95,89,18
96,90,3
97,92,18
98,93,18
99,93,1
100,94,18
101,94,1
102,95,1
103,95,11
104,96,18
105,96,11
106,98,43
107,98,36
108,98,24
109,99,18
110,99,1
111,99,11
112,100,1
113,100,11
114,101,18
115,101,11
116,102,18
117,102,1
118,103,18
119,105,1
120,106,18
121,107,25
122,107,18
123,108,18
124,108,11
125,109,18
126,110,18
127,111,4
128,113,18
129,114,18
130,115,3
131,115,18
132,115,1
133,116,18
134,117,18
135,117,11
136,119,32
137,120,24
138,120,39
139,121,18
140,122,18
141,123,18
142,123,11
143,124,18
144,128,36
145,128,9
146,129,32
147,129,10
148,130,18
149,131,18
150,134,18
151,134,1
152,135,3
153,135,18
154,136,18
155,137,18
156,138,18
157,139,1
158,140,32
159,141,18
160,143,3
161,145,4
162,145,18
163,146,1
164,147,9
165,148,36
166,148,18
167,149,18
168,149,11
169,150,25
170,150,18
171,152,18
172,153,3
173,155,18
174,157,18
175,157,1
176,158,18
177,158,11
178,159,18
179,159,1
180,161,32
181,163,11
182,164,11
183,165,18
184,169,3
185,169,11
186,170,18
187,171,18
188,172,18
189,172,11
190,173,18
191,173,11
192,174,1
193,174,10
194,176,3
195,176,18
196,176,11
197,177,18
198,178,18
199,179,18
200,179,1
201,179,11
202,180,11
203,183,18
204,184,18
205,185,18
206,185,11
207,187,18
208,187,11
209,189,26
210,189,18
211,190,18
212,190,11
213,191,18
214,191,11
215,192,18
216,192,11
217,193,25
218,193,26
219,193,18
220,194,18
221,195,32
222,195,18
223,195,9
224,196,32
225,196,11
226,197,18
227,197,11
228,198,11
229,199,18
230,199,1
231,200,3
232,200,18
