,time,event
0,3,4
1,3,1
2,4,1
3,5,1
4,6,1
5,7,36
6,7,39
7,8,1
8,9,1
9,10,1
10,11,1
11,12,9
12,15,20
13,15,1
14,16,1
15,17,1
16,18,4
17,18,1
18,19,1
19,20,1
20,21,9
21,22,21
22,22,3
23,22,1
24,23,1
25,24,1
26,25,15
27,25,1
28,25,9
29,26,3
30,26,1
31,27,3
32,28,20
33,28,1
34,29,1
35,30,4
36,30,15
37,30,1
38,31,131
39,31,1
40,32,4
41,32,36
42,32,1
43,33,1
44,36,4
45,36,1
46,38,4
47,38,1
48,39,1
49,43,1
50,44,1
51,45,1
52,46,1
53,47,1
54,48,4
55,48,1
56,48,9
57,50,1
58,51,4
59,51,1
60,52,1
61,55,4
62,55,36
63,55,1
64,55,9
65,56,15
66,56,1
67,57,1
68,58,1
69,59,1
70,60,1
71,61,1
72,62,31
73,62,1
74,63,1
75,64,1
76,66,4
77,66,1
78,67,1
79,68,21
80,68,1
81,70,36
82,70,1
83,72,1
84,72,72
85,74,4
86,74,1
87,75,21
88,75,9
89,76,35
90,77,1
91,78,1
92,83,1
93,84,1
94,86,4
95,86,3
96,86,1
97,89,1
98,92,1
99,94,1
100,95,15
101,95,47
102,95,9
103,96,1
104,97,36
105,97,23
106,97,1
107,97,10
108,98,4
109,98,15
110,99,35
111,99,1
112,100,4
113,100,1
114,101,1
115,102,4
116,102,1
117,103,1
118,103,9
119,104,1
120,107,4
121,107,1
122,109,4
123,109,15
124,109,8
125,110,1
126,112,1
127,113,1
128,114,1
129,116,4
130,116,1
131,116,11
132,119,1
133,121,4
134,121,1
135,122,9
136,123,1
137,123,8
138,124,1
139,125,1
140,125,72
141,127,24
142,127,1
143,127,9
144,128,1
145,129,1
146,131,1
147,133,1
148,134,1
149,135,1
150,136,15
151,136,1
152,137,1
153,138,1
154,138,9
155,139,4
156,142,1
157,143,1
158,144,1
159,145,3
160,145,1
161,146,1
162,147,1
163,149,1
164,150,36
165,150,47
166,150,1
167,151,1
168,152,1
169,153,1
170,154,1
171,156,1
172,156,11
173,157,28
174,157,1
175,158,25
176,158,1
177,158,9
178,159,1
179,160,4
180,160,36
181,160,46
182,160,1
183,161,1
184,164,15
185,164,1
186,165,1
187,168,1
188,168,9
189,169,1
190,170,1
191,171,1
192,172,1
193,173,1
194,175,9
195,176,1
196,176,11
197,177,20
198,177,1
199,178,4
200,178,1
201,179,1
202,179,11
203,180,1
204,181,1
205,183,9
206,185,1
207,186,1
208,187,80
209,187,1
210,188,4
211,188,46
212,188,1
213,189,1
214,192,1
215,194,1
216,196,4
217,196,15
218,196,1
219,198,1
220,199,1
221,201,1
222,201,9
223,202,35
224,204,15
225,204,1
226,204,11
227,205,4
228,205,1
229,206,1
230,208,43
231,208,36
232,208,24
233,208,8
234,208,11
235,210,1
236,211,1
237,212,1
238,213,1
239,214,36
240,214,1
241,215,1
242,216,4
243,216,1
244,218,9
245,222,36
246,222,47
247,224,43
248,224,24
249,224,1
250,224,52
251,224,9
252,225,1
253,226,4
254,226,24
255,227,4
256,227,46
257,227,1
258,240,1
259,241,36
260,241,131
261,241,15
262,241,47
263,241,11
264,242,43
265,242,24
266,242,1
267,242,10
268,243,1
269,243,9
270,244,1
271,246,1
272,247,4
273,247,1
274,248,1
275,250,4
276,250,1
277,252,35
278,255,4
279,255,1
280,256,1
281,257,36
282,257,1
283,258,4
284,258,15
285,258,24
286,259,1
287,260,1
288,262,1
289,263,4
290,263,1
291,264,1
292,265,15
293,265,47
294,266,1
295,267,4
296,267,1
297,268,1
298,269,36
299,269,47
300,269,1
301,270,1
302,271,4
303,271,28
304,271,1
305,274,4
306,274,1
307,275,4
308,275,36
309,275,1
310,276,1
311,276,10
312,277,4
313,277,1
314,279,4
315,279,57
316,279,1
317,280,1
318,280,9
319,281,1
320,282,1
321,283,1
322,285,1
323,286,4
324,286,1
325,287,2
326,288,36
327,288,1
328,289,1
329,290,11
330,291,1
331,292,1
332,293,15
333,293,1
334,294,16
335,294,3
336,294,72
