,time,event
0,0,9
1,1,1
2,3,16
3,3,9
4,3,11
5,4,3
6,6,3
7,11,57
8,11,24
9,11,39
10,11,16
11,11,11
12,13,45
13,18,15
14,19,61
15,19,9
16,20,106
17,21,67
18,21,33
19,22,26
20,23,16
21,25,3
22,25,1
23,26,1
24,27,15
25,30,18
26,33,3
27,35,1
28,35,11
29,37,16
30,38,39
31,39,4
32,39,1
33,40,22
34,41,16
35,42,1
36,43,106
37,45,3
38,46,16
39,46,11
40,47,55
41,47,1
42,50,57
43,50,39
44,50,1
45,52,11
46,54,3
47,55,26
48,55,11
49,59,24
50,59,1
51,59,11
52,60,16
53,60,71
54,60,18
55,60,11
56,61,3
57,62,1
58,63,4
59,63,1
60,64,4
61,66,11
62,68,2
63,69,2
64,72,4
65,75,55
66,75,3
67,75,1
68,75,11
69,77,3
70,78,3
71,80,57
72,80,3
73,80,8
74,81,18
75,82,28
76,82,36
77,82,57
78,82,23
79,82,26
80,83,24
81,84,12
82,85,3
83,86,12
84,87,80
85,88,2
86,88,18
87,88,1
88,90,46
89,90,16
90,91,16
91,94,1
92,95,29
93,95,16
94,95,3
95,97,1
96,98,1
97,100,16
98,101,4
99,101,16
100,101,11
101,102,1
102,102,11
103,103,3
104,103,12
105,104,12
106,105,25
107,106,3
108,108,43
109,108,1
110,110,2
111,111,67
112,111,11
113,112,11
114,113,11
115,114,3
116,114,1
117,116,15
118,117,4
119,117,15
120,117,3
121,118,4
122,118,24
123,118,39
124,118,26
125,119,36
126,119,11
127,122,16
128,122,3
129,122,1
130,125,24
131,126,67
132,126,12
133,128,67
134,128,2
135,128,18
136,129,4
137,129,3
138,130,3
139,132,3
140,133,2
141,133,11
142,134,1
143,136,16
144,138,61
145,138,55
146,138,1
147,139,12
148,140,106
149,140,32
150,140,1
151,140,12
152,140,11
153,141,15
154,141,1
155,142,1
156,143,61
157,143,24
158,143,39
159,143,11
160,144,3
161,145,1
162,151,16
163,151,45
164,154,12
165,155,12
166,156,3
167,156,12
168,157,23
169,157,24
170,157,12
171,158,1
172,158,12
173,159,12
174,161,12
175,163,16
176,163,11
177,167,12
178,169,3
179,170,12
180,171,12
181,172,3
182,173,12
183,174,16
184,174,3
185,174,12
186,175,12
187,176,3
188,176,12
189,178,3
190,186,1
191,187,3
192,187,1
193,188,1
194,188,12
195,189,3
196,190,15
197,190,2
198,190,3
199,190,45
200,190,1
201,190,12
202,192,15
203,194,12
204,195,12
205,198,11
206,199,2
207,203,3
208,203,12
209,204,3
210,213,3
211,214,77
212,217,12
213,218,2
214,218,12
215,219,15
216,221,3
217,222,4
218,226,3
219,227,57
220,227,9
221,227,11
222,228,3
223,228,77
224,229,3
225,230,3
226,231,3
227,231,1
228,233,3
229,233,12
230,241,3
231,244,16
232,244,9
233,246,55
234,246,3
235,247,77
236,250,2
237,250,1
238,250,11
239,251,12
240,252,12
241,253,3
242,254,15
243,255,3
244,256,3
245,258,3
246,258,12
247,259,3
248,261,3
249,262,3
250,263,43
251,263,3
252,264,2
253,264,1
254,265,20
255,265,16
256,265,3
257,265,26
258,265,1
259,265,9
260,266,3
261,266,12
262,267,12
263,267,9
264,268,24
265,268,3
266,268,9
267,269,61
268,269,55
269,269,8
270,269,9
271,269,11
272,271,3
273,271,11
274,272,3
275,272,12
276,275,15
277,275,16
278,275,12
279,275,11
280,276,21
281,276,12
282,278,11
283,279,80
284,279,4
285,279,57
286,279,24
287,279,1
288,281,77
289,283,4
290,284,1
291,284,8
292,284,11
293,285,2
294,285,39
295,285,11
296,286,11
297,288,25
298,288,16
299,288,12
300,288,9
301,289,15
302,289,3
303,290,12
304,291,3
305,292,3
306,293,3
307,293,1
308,294,3
309,294,45
310,297,3
311,298,3
312,299,3
313,300,3
314,300,1
315,301,3
316,301,12
317,303,3
318,305,36
319,305,16
320,305,3
321,305,1
322,306,3
323,306,1
324,309,3
325,310,57
326,310,3
327,310,9
328,311,3
329,314,16
330,314,9
331,315,12
332,316,75
333,318,3
334,323,3
335,324,3
336,324,12
337,325,3
338,325,45
339,326,12
340,331,3
341,332,3
342,336,12
343,338,29
344,338,23
345,338,3
346,338,1
347,339,16
348,339,12
349,339,11
350,341,3
351,342,12
352,344,12
353,345,5
354,345,16
355,345,12
356,346,3
357,347,16
358,347,9
359,351,12
360,352,3
361,354,3
362,357,45
363,358,1
364,359,3
365,359,11
366,360,57
367,360,24
368,360,3
369,360,1
370,360,11
371,363,16
372,364,12
373,366,3
374,366,12
375,370,12
376,371,12
377,373,2
378,373,12
379,374,3
380,377,1
381,378,12
382,379,12
383,382,2
384,383,3
385,384,45
386,384,11
387,385,12
388,386,36
389,386,24
390,386,16
391,386,1
392,386,12
393,387,12
394,389,3
395,390,1
396,391,3
397,391,1
398,391,11
399,392,67
400,392,1
401,393,3
402,393,12
403,394,12
404,395,3
405,397,67
406,397,1
407,398,67
408,398,1
409,398,12
410,399,12
411,402,3
412,403,15
413,403,55
414,404,61
415,404,2
416,404,1
417,405,15
418,409,45
419,410,2
420,410,32
421,410,12
422,414,12
423,415,12
424,416,28
425,416,3
426,416,9
427,419,12
428,420,1
429,423,3
430,423,1
431,423,11
432,425,57
433,425,96
434,425,1
435,425,12
436,426,32
437,426,12
438,428,12
439,429,12
440,430,3
441,431,12
442,433,12
443,435,2
444,436,3
445,439,96
446,439,16
447,439,45
448,439,1
449,441,16
450,443,4
451,443,55
452,444,3
453,445,55
454,445,11
455,446,4
456,446,11
457,447,12
458,448,15
459,448,67
460,448,1
461,448,12
462,449,12
463,450,12
464,451,3
465,456,16
466,457,96
467,457,24
468,458,3
469,465,3
470,465,1
471,465,9
472,466,43
473,466,23
474,466,24
475,466,77
476,468,67
477,468,11
478,469,15
479,469,67
480,469,1
481,471,16
482,471,12
483,473,16
484,473,3
485,474,57
486,474,24
487,474,39
488,474,1
489,474,11
490,475,77
491,477,3
492,477,11
493,478,16
494,478,3
495,478,1
496,479,16
497,479,11
498,480,1
499,480,11
500,481,16
501,482,61
502,482,57
503,482,67
504,482,24
505,482,39
506,482,1
507,482,11
508,483,67
509,483,1
510,484,12
511,484,11
512,485,46
513,485,24
514,485,12
515,485,11
516,487,15
517,488,3
518,488,9
519,490,9
520,491,65
521,491,18
522,491,11
523,492,32
524,493,3
525,494,3
526,494,11
527,498,11
528,499,16
529,500,3
530,500,45
531,501,16
532,501,32
533,502,12
534,510,1
535,513,3
536,514,2
537,514,3
538,514,1
539,514,12
540,515,15
541,515,3
542,515,1
543,516,12
544,518,12
545,519,45
546,520,77
547,521,3
548,523,16
549,526,12
550,527,1
551,528,36
552,528,77
553,529,11
554,530,11
555,532,12
556,534,3
557,538,2
558,538,3
559,538,45
560,539,3
561,547,16
562,547,3
563,547,9
564,548,3
565,548,45
566,549,77
567,549,1
568,550,16
569,551,16
570,553,11
571,554,16
572,554,12
573,555,1
574,556,2
575,556,24
576,556,11
577,559,57
578,559,3
579,559,1
580,560,3
581,562,1
582,565,11
583,566,45
584,567,12
585,568,77
586,569,16
587,569,12
588,570,16
589,570,12
590,571,3
591,571,1
592,572,1
593,573,2
594,574,12
595,575,16
596,575,12
597,578,3
598,579,36
599,579,57
600,579,11
601,580,11
602,582,43
603,582,15
604,582,1
605,592,77
606,594,2
607,594,11
608,595,12
609,596,12
610,597,9
611,598,3
612,598,45
613,598,9
614,599,9
615,602,77
616,603,9
617,604,3
618,604,12
619,607,3
620,608,3
621,611,57
622,611,2
623,611,11
624,612,45
625,617,1
626,619,3
627,619,1
628,620,9
629,621,3
630,622,3
631,622,12
632,624,16
633,624,45
634,625,4
635,627,16
636,629,3
637,629,77
638,630,4
639,630,18
640,631,3
641,635,12
642,636,11
643,638,63
644,638,3
645,639,3
646,640,3
647,640,18
648,641,63
649,641,22
650,641,55
651,641,3
652,641,12
653,641,11
654,642,24
655,645,1
656,647,77
657,647,1
658,647,11
659,648,16
660,648,1
661,650,12
662,654,3
663,656,16
664,656,1
665,657,16
666,659,3
667,662,1
668,663,45
669,663,11
670,664,2
671,664,1
672,665,3
673,665,12
674,665,11
675,667,3
676,668,18
677,669,3
678,669,1
679,672,54
680,673,36
681,673,1
682,674,16
683,676,1
684,677,3
685,677,1
686,677,8
687,677,11
688,678,1
689,679,57
690,679,22
691,679,15
692,679,16
693,679,1
694,681,15
695,681,2
696,681,24
697,681,11
698,685,80
699,685,1
700,685,11
701,686,3
702,687,15
703,687,16
704,688,2
705,688,3
706,688,1
707,688,75
708,689,3
709,690,16
710,690,1
711,690,12
712,691,80
713,691,28
714,691,24
715,691,39
716,691,1
717,691,11
718,692,3
719,693,18
720,694,12
721,695,16
722,695,3
723,695,45
724,695,1
725,695,11
726,696,15
727,696,2
728,698,4
729,699,67
730,699,3
731,699,18
732,700,18
733,700,12
734,701,57
735,701,1
736,701,12
737,701,11
738,702,1
739,703,2
740,703,1
741,703,11
742,705,1
743,706,4
744,706,106
745,706,18
746,707,1
747,708,3
748,708,1
749,709,25
750,709,2
751,709,1
752,710,36
753,710,15
754,710,1
755,710,11
756,711,25
757,711,1
758,713,15
759,713,1
760,714,18
761,714,1
762,714,11
763,715,12
764,716,36
765,716,25
766,716,16
767,716,1
768,716,11
769,717,1
770,718,25
771,718,1
772,719,2
773,720,11
774,721,18
775,721,1
776,722,3
777,724,45
778,725,15
779,725,3
780,725,1
781,725,11
782,725,10
783,726,15
784,726,3
785,726,1
786,728,43
787,728,57
788,728,15
789,728,24
790,728,3
791,728,1
792,729,15
793,729,3
794,729,1
