,time,event
0,0,1
1,3,1
2,5,1
3,6,1
4,7,1
5,9,28
6,9,1
7,10,1
8,11,3
9,14,1
10,15,1
11,16,1
12,23,77
13,23,1
14,26,1
15,28,34
16,30,1
17,33,1
18,34,1
19,43,3
20,44,1
21,45,1
22,47,1
23,50,1
24,53,77
25,55,3
26,55,1
27,58,1
28,59,4
29,61,4
30,61,1
31,71,1
32,72,3
33,72,1
34,73,3
35,75,3
36,76,1
37,77,1
38,80,4
39,82,3
40,84,1
41,85,3
42,85,1
43,87,1
44,88,1
45,89,3
46,91,3
47,91,1
48,92,1
49,93,77
50,93,11
51,94,24
52,96,3
53,96,1
54,97,1
55,99,3
56,99,1
57,100,3
58,101,4
59,101,3
60,102,34
61,102,11
62,103,2
63,103,1
64,104,1
65,104,11
66,105,3
67,105,1
68,107,1
69,108,1
70,109,3
71,109,1
72,111,2
73,111,1
74,111,11
75,112,1
76,113,3
77,113,1
78,114,3
79,115,77
80,118,80
81,119,1
82,120,1
83,121,1
84,123,3
85,126,3
86,126,1
87,127,3
88,129,3
89,129,1
90,130,3
91,130,1
92,130,12
93,131,3
94,131,1
95,132,3
96,132,1
97,134,3
98,134,1
99,135,4
100,135,77
101,135,1
102,137,1
103,139,1
104,140,1
105,141,1
106,142,3
107,142,1
108,143,3
109,143,1
110,144,1
111,145,3
112,145,1
113,146,11
114,147,1
115,150,1
116,151,1
117,152,1
118,154,1
119,156,3
120,156,1
121,159,1
122,160,1
123,161,3
124,161,1
125,162,3
126,162,1
127,164,4
128,164,28
129,164,3
130,165,3
131,165,1
132,166,1
133,167,77
134,168,1
135,169,4
136,169,1
137,170,1
138,171,1
139,172,1
140,174,1
141,175,34
142,175,1
143,176,4
144,176,1
145,178,1
146,179,1
147,182,1
148,183,77
149,184,4
150,184,1
151,186,3
152,186,1
153,187,4
154,187,1
155,188,4
156,188,1
157,188,11
158,189,3
159,190,1
160,192,3
161,192,1
162,193,1
163,193,10
164,194,1
165,196,1
166,197,1
167,199,1
168,199,11
169,202,1
170,203,1
171,204,2
172,205,1
173,206,1
174,207,1
175,208,2
176,210,2
177,211,2
178,211,18
179,215,3
