,time,event
0,2,31
1,2,1
2,2,11
3,3,1
4,4,24
5,4,1
6,5,4
7,5,3
8,6,25
9,7,3
10,7,11
11,8,1
12,9,15
13,10,3
14,10,1
15,11,1
16,12,3
17,12,1
18,13,15
19,13,1
20,14,25
21,14,15
22,14,67
23,14,3
24,15,2
25,15,1
26,16,15
27,16,1
28,17,1
29,18,1
30,19,1
31,19,11
32,20,25
33,22,15
34,22,3
35,22,1
36,23,25
37,23,1
38,23,11
39,24,3
40,24,1
41,24,11
42,25,1
43,26,4
44,26,1
45,27,25
46,27,15
47,27,1
48,27,11
49,28,4
50,29,1
51,30,1
52,32,3
53,33,3
54,33,1
55,36,25
56,36,11
57,37,3
58,39,15
59,39,3
60,39,1
61,40,15
62,41,4
63,41,3
64,42,3
65,42,1
66,43,3
67,45,1
68,46,1
69,47,15
70,48,15
71,48,67
72,48,1
73,48,11
74,49,3
75,49,1
76,50,15
77,50,1
78,50,11
79,51,4
80,51,15
81,51,1
82,52,80
83,52,15
84,52,1
85,52,11
86,53,36
87,53,3
88,54,11
89,56,15
90,56,3
91,56,11
92,58,15
93,58,11
94,59,55
95,59,1
96,60,3
97,61,1
98,61,11
99,62,31
100,62,1
101,62,11
102,63,3
103,63,1
104,64,3
105,64,11
106,65,4
107,65,24
108,65,39
109,65,3
110,65,11
111,66,61
112,66,2
113,66,3
114,67,3
115,68,3
116,68,1
117,68,9
118,68,11
119,71,1
120,74,3
121,74,1
122,75,15
123,76,2
124,76,1
125,77,34
126,77,106
127,78,2
128,78,1
129,79,25
130,79,1
131,80,1
132,81,1
133,82,2
134,83,3
135,83,11
136,84,15
137,84,11
138,86,3
139,86,1
140,87,15
141,87,3
142,87,1
143,88,25
144,88,1
145,89,3
146,89,140
147,90,31
148,90,3
149,90,11
150,91,4
151,91,1
152,92,3
153,93,3
154,94,15
155,94,1
156,95,3
157,99,3
158,101,15
159,101,3
160,101,1
161,102,15
162,102,3
163,102,1
164,103,15
165,103,1
166,104,1
167,105,3
168,106,15
169,106,3
170,107,15
171,107,3
172,107,1
173,108,15
174,109,15
175,109,1
176,110,4
177,110,15
178,110,3
179,110,1
180,111,1
181,112,11
182,113,15
183,113,1
184,114,1
185,115,3
186,115,1
187,116,3
188,117,1
189,121,3
190,124,1
191,125,3
192,126,3
193,126,1
194,127,1
195,128,3
196,128,1
197,128,9
198,129,25
199,129,15
200,129,3
201,129,1
202,130,25
203,130,15
204,130,1
205,131,1
206,132,1
207,133,11
208,135,3
209,138,3
210,138,1
211,141,3
212,142,3
213,143,1
214,144,3
215,144,1
216,145,3
217,148,3
218,148,1
219,149,1
220,150,1
221,151,3
222,151,1
223,152,1
224,156,3
225,157,3
226,158,11
227,159,3
228,161,9
229,163,3
230,163,1
231,164,15
232,164,3
233,164,1
234,165,15
235,165,3
236,165,1
237,166,15
238,167,3
239,167,11
240,169,1
241,170,1
242,171,15
243,171,3
244,171,11
245,172,15
246,172,1
247,173,1
248,174,3
249,174,1
250,174,19
251,176,1
252,177,24
253,177,3
254,178,1
255,181,3
256,184,3
257,184,1
258,184,11
259,185,11
260,186,3
261,186,1
262,187,3
263,187,1
264,187,11
265,188,3
266,189,3
267,191,3
268,192,3
269,193,11
270,195,3
271,196,3
272,197,3
273,197,1
274,198,3
275,200,21
276,200,3
277,200,1
278,201,36
279,201,3
280,203,1
281,204,3
282,206,3
283,210,3
284,217,15
285,217,3
286,218,3
287,219,1
288,219,11
289,220,1
290,222,3
291,222,1
292,223,1
293,227,34
294,227,61
295,227,11
296,229,3
297,229,9
298,230,3
299,230,1
300,232,3
301,232,1
302,233,1
303,234,3
304,234,1
305,235,1
306,236,3
307,236,1
308,237,25
309,237,1
310,238,3
311,240,3
312,241,3
313,241,1
314,242,25
315,242,3
316,242,1
317,243,1
318,244,3
319,244,1
320,248,1
321,249,3
322,255,3
323,255,11
324,256,3
325,259,15
326,259,3
327,259,11
328,260,1
329,261,3
330,261,1
331,262,3
332,262,1
333,263,1
334,264,3
335,264,1
336,264,11
337,265,3
338,265,1
339,268,3
340,269,11
341,271,1
342,273,3
343,274,3
344,275,3
345,276,3
346,277,1
347,280,1
348,281,31
349,281,1
350,281,11
351,282,3
352,288,3
353,291,3
354,292,3
355,293,1
356,294,3
357,296,3
358,297,1
359,298,3
360,298,1
361,298,11
362,301,23
363,301,24
364,301,11
365,302,3
366,302,1
367,303,11
368,304,3
369,304,1
370,305,1
371,306,34
372,306,1
373,306,11
374,307,31
