,time,event
0,14,1
1,16,1
2,19,36
3,38,1
4,51,1
5,54,1
6,61,42
7,63,1
8,63,72
9,64,1
10,65,36
11,65,1
12,70,35
13,70,11
14,77,1
15,79,1
16,83,48
17,84,11
18,85,48
19,85,11
20,91,1
21,91,11
22,93,1
23,95,25
24,96,11
25,97,35
26,98,18
27,100,11
28,102,11
29,103,11
30,106,48
31,111,11
32,113,1
33,113,11
34,118,1
35,118,11
36,124,1
37,125,1
38,125,11
39,126,25
40,126,1
41,126,9
42,128,1
43,130,11
44,131,11
45,134,1
46,136,1
47,138,11
48,139,1
49,139,11
50,140,1
51,141,1
52,142,1
53,144,4
54,145,1
55,146,4
56,146,11
57,147,11
58,148,1
59,148,11
60,149,11
61,150,11
62,151,1
63,151,11
64,152,1
65,152,11
66,153,1
67,153,11
68,154,11
69,155,11
70,156,11
71,160,1
72,160,11
73,161,11
74,162,1
75,162,11
76,163,1
77,163,11
78,164,1
79,164,11
80,165,11
81,166,11
82,167,11
83,168,11
84,169,1
85,169,11
86,170,11
87,171,11
88,172,11
89,173,35
90,173,18
91,173,1
92,174,4
93,174,28
94,174,20
95,174,11
96,175,80
97,175,4
98,175,1
99,175,9
100,175,11
101,176,11
102,177,11
103,178,11
104,179,1
105,179,11
106,236,11
107,237,11
108,238,35
109,238,1
110,239,11
111,240,28
112,240,1
113,241,11
114,242,33
115,242,1
116,243,91
117,243,1
118,246,3
119,246,11
120,248,18
121,249,11
122,250,1
123,250,11
124,251,28
125,251,11
126,252,1
127,253,11
128,255,48
129,255,11
130,256,18
131,256,11
132,257,1
133,257,11
134,258,35
135,258,11
136,259,11
137,260,11
138,261,1
139,261,11
140,262,11
141,263,44
142,263,11
143,265,11
144,266,11
145,267,91
146,267,1
147,267,11
148,268,1
149,269,4
150,269,1
151,269,11
152,271,11
153,272,1
154,272,11
155,273,28
156,273,1
157,273,11
158,274,25
159,274,11
160,276,4
161,276,1
162,276,11
163,277,11
164,278,25
165,278,11
166,279,11
167,280,106
168,280,11
169,281,11
170,282,11
171,283,11
172,284,11
173,286,1
174,286,11
175,287,35
176,287,18
177,287,11
178,289,1
179,290,11
180,291,11
181,292,11
182,293,1
183,294,1
184,295,11
185,296,11
186,297,11
187,298,18
188,299,11
189,301,11
190,302,1
191,302,11
192,303,11
193,304,25
194,304,1
195,304,11
196,305,11
197,306,1
198,306,11
199,307,1
200,307,11
201,308,11
202,309,1
203,310,11
204,311,11
205,312,11
206,313,11
207,315,11
208,316,11
209,318,1
210,318,11
211,320,1
212,320,11
213,321,37
214,322,11
215,323,1
216,324,11
217,325,11
218,326,11
219,328,11
220,329,1
221,329,11
222,330,3
223,330,11
224,331,1
225,331,11
226,332,18
227,334,16
228,334,1
229,334,11
230,335,37
231,335,25
