,time,event
0,1,31
1,2,31
2,2,67
3,2,18
4,3,1
5,4,4
6,8,2
7,8,78
8,8,1
9,9,1
10,10,67
11,10,2
12,16,61
13,16,1
14,17,2
15,19,18
16,22,61
17,22,2
18,22,18
19,23,31
20,23,67
21,23,1
22,24,3
23,25,2
24,35,2
25,38,2
26,38,18
27,43,1
28,44,2
29,45,3
30,47,2
31,50,1
32,51,31
33,51,67
34,52,2
35,53,1
36,54,61
37,54,0
38,55,47
39,55,10
40,56,4
41,56,15
42,57,1
43,60,120
44,60,64
45,64,1
46,67,13
47,68,61
48,68,2
49,68,1
50,70,15
51,73,2
52,74,18
53,75,2
54,76,15
55,76,2
56,78,1
57,79,1
58,79,11
59,80,61
60,80,1
61,82,18
62,84,1
63,85,2
64,85,55
65,88,1
66,93,5
67,95,61
68,95,64
69,96,18
70,96,1
71,98,15
72,100,2
73,100,18
74,102,31
75,102,11
76,105,2
77,106,57
78,106,2
79,106,11
80,107,18
81,109,3
82,109,1
83,111,4
84,111,15
85,111,9
86,113,61
87,113,2
88,113,3
89,114,2
90,114,1
91,117,0
92,122,2
93,122,1
94,122,11
95,124,2
96,130,31
97,130,67
98,131,4
99,131,27
100,133,15
101,133,2
102,133,9
103,141,2
104,141,1
105,142,78
106,143,2
107,144,64
108,144,11
109,144,10
110,145,1
111,147,9
112,148,3
113,148,1
114,149,2
115,152,2
116,155,78
117,155,18
118,156,2
119,157,46
120,158,2
121,159,2
122,160,2
123,160,3
124,160,1
125,160,9
126,161,4
127,161,9
128,164,1
129,165,2
130,165,78
131,166,78
132,166,3
133,166,18
134,169,61
135,170,31
136,170,67
137,170,2
138,171,25
139,171,18
140,171,1
141,172,31
142,172,25
143,172,67
144,172,24
145,172,9
146,172,11
147,173,61
148,173,0
149,177,2
150,178,2
151,185,78
152,185,3
153,186,2
154,186,3
155,187,1
156,188,15
157,190,2
158,193,2
159,193,18
160,193,1
161,196,15
162,197,2
163,197,78
164,198,1
165,199,25
166,199,2
167,200,1
168,201,46
169,202,15
170,202,9
171,203,22
172,203,2
173,203,1
174,203,10
175,204,55
176,206,2
177,207,2
178,208,2
179,211,3
180,213,1
181,217,3
182,219,46
183,219,2
184,220,2
185,221,2
186,221,78
187,221,10
188,222,2
189,223,9
