,time,event
0,1,4
1,1,11
2,16,1
3,19,11
4,29,3
5,44,1
6,45,5
7,45,1
8,46,1
9,46,11
10,47,11
11,48,1
12,49,1
13,50,1
14,50,11
15,51,65
16,51,18
17,52,15
18,52,26
19,52,18
20,52,1
21,52,7
22,58,3
23,58,1
24,59,3
25,60,15
26,60,1
27,61,65
28,61,1
29,62,1
30,62,9
31,63,1
32,64,1
33,65,1
34,66,1
35,67,1
36,68,1
37,68,9
38,68,118
39,69,1
40,69,9
41,70,11
42,71,9
43,72,9
44,73,1
45,74,87
46,74,9
47,75,1
48,75,9
49,76,1
50,76,9
51,77,1
52,78,24
53,78,27
54,78,9
55,79,9
56,80,1
57,80,11
58,81,1
59,81,9
60,82,123
61,82,1
62,82,9
63,83,9
64,84,1
65,90,47
66,90,11
67,91,25
68,91,35
69,91,18
70,91,11
71,92,1
72,92,9
73,93,65
74,93,1
75,93,9
76,94,1
77,95,1
78,95,9
79,96,1
80,96,11
81,97,1
82,97,8
83,97,9
84,98,17
85,98,1
86,99,1
87,99,11
88,100,47
89,101,1
90,101,11
91,102,47
92,102,9
93,103,17
94,103,1
95,103,11
96,104,17
97,104,1
98,105,87
99,105,18
100,105,1
101,105,12
102,106,1
103,107,1
104,107,9
105,108,47
106,108,1
107,108,9
108,108,11
109,109,1
110,109,9
111,110,47
112,110,9
113,111,9
114,112,17
115,112,1
116,113,1
117,113,9
118,114,1
119,114,9
120,115,123
121,115,1
122,115,9
123,116,47
124,116,1
125,116,9
126,117,47
127,117,1
128,117,9
129,118,9
130,119,35
131,119,1
132,129,1
133,130,1
134,130,11
135,131,1
136,132,1
137,133,1
138,135,1
139,149,1
140,150,36
141,150,23
142,150,24
143,150,1
144,150,11
145,151,25
146,151,23
147,151,1
148,152,11
149,154,1
150,155,1
151,155,11
152,156,3
153,156,1
154,157,1
155,157,11
156,158,1
157,158,11
158,159,1
159,159,11
160,160,4
161,160,1
162,161,4
163,161,15
164,161,1
165,162,3
166,163,43
167,163,1
168,163,11
169,164,1
170,164,11
171,165,18
172,165,11
173,166,15
174,166,1
175,166,11
176,167,5
177,167,28
178,167,35
179,167,1
180,170,4
181,170,1
182,171,1
183,173,1
184,173,11
185,174,29
186,174,1
187,174,9
188,175,4
189,175,1
190,176,35
191,176,1
192,176,11
193,177,3
194,177,1
195,177,11
196,178,1
197,178,11
198,179,1
199,179,11
200,180,4
201,180,1
202,181,35
203,181,1
204,181,11
205,182,1
206,183,25
207,183,1
208,184,25
209,184,3
210,184,1
211,185,4
212,185,1
213,185,11
214,186,18
215,186,1
216,187,11
217,190,4
218,190,36
219,190,24
220,191,4
221,191,3
222,191,1
223,192,1
224,193,15
225,193,35
226,193,99
227,193,11
228,194,1
229,194,11
230,195,18
231,195,1
232,196,1
233,197,4
234,197,1
235,197,11
236,198,3
237,198,1
238,198,11
239,199,1
240,199,11
241,200,11
242,202,4
243,202,35
244,202,12
245,205,3
246,206,23
247,206,24
248,210,4
249,210,1
250,211,4
251,211,3
252,211,1
253,212,35
254,212,18
255,212,19
256,212,12
257,215,3
258,228,1
259,228,105
260,229,23
261,229,17
262,229,1
263,229,9
264,230,1
265,235,1
266,235,9
267,236,1
268,236,9
269,237,1
270,237,12
271,238,123
272,238,2
273,238,17
274,239,2
275,239,1
276,240,4
277,240,1
278,241,1
279,242,4
280,242,1
281,243,2
282,243,1
283,244,1
284,246,1
285,246,9
286,247,1
287,251,1
288,251,9
289,254,2
290,254,47
291,254,65
292,254,1
293,255,2
294,256,2
295,256,47
296,257,5
297,257,2
298,257,47
299,257,1
300,258,1
301,259,2
302,260,11
303,261,2
304,261,1
305,262,47
306,262,1
307,263,1
308,264,47
309,264,1
310,265,2
311,265,1
312,266,2
313,267,2
314,267,1
315,268,2
316,268,1
317,269,4
318,269,24
319,269,47
320,269,1
321,270,47
322,270,1
323,271,47
324,271,35
325,271,18
326,271,1
327,272,20
328,272,25
329,272,1
330,273,25
331,273,2
332,274,2
333,274,47
334,274,1
335,275,47
336,275,1
337,276,47
338,276,18
339,276,1
340,277,2
341,277,17
342,277,47
343,277,1
344,278,36
345,278,15
346,278,35
347,278,18
348,278,11
349,285,24
350,288,1
351,289,15
352,289,1
353,290,3
354,290,1
355,290,11
356,291,4
357,291,15
358,291,1
359,292,47
360,292,35
361,292,18
362,292,1
363,292,27
364,293,1
365,293,11
366,294,15
367,294,2
368,295,2
369,295,47
370,295,65
371,296,2
372,296,18
373,296,1
374,297,1
375,298,2
376,298,47
377,298,1
378,299,15
379,299,1
380,300,9
381,301,2
382,301,17
383,302,2
384,302,18
385,302,1
386,303,2
387,303,18
388,303,1
389,304,2
390,304,47
391,305,1
392,306,2
393,306,1
394,307,1
395,308,2
396,309,123
397,309,2
398,309,47
399,309,1
400,310,1
401,312,1
402,313,1
403,313,9
404,314,15
405,314,2
406,314,18
407,314,1
408,314,12
409,314,101
410,315,15
411,315,18
412,315,1
413,315,12
414,316,1
415,317,4
416,317,65
417,317,1
418,318,2
419,318,1
420,319,47
421,319,1
422,320,47
423,320,1
424,321,9
425,322,2
426,323,1
427,324,1
428,325,1
429,326,2
430,326,1
431,327,1
432,328,2
433,329,2
434,330,47
435,330,18
436,330,1
437,331,47
438,331,1
439,332,2
440,332,1
441,332,9
442,333,3
443,333,18
444,333,1
445,333,11
446,334,36
447,335,3
448,338,18
449,344,11
450,345,1
451,346,35
452,346,1
453,347,1
454,348,18
455,348,1
456,348,11
457,349,36
458,349,39
459,349,32
460,349,1
461,349,11
462,351,89
463,355,15
464,358,11
465,359,4
466,359,1
467,360,4
468,360,1
469,361,28
470,361,1
471,361,9
472,361,11
473,362,22
474,362,24
475,362,1
476,362,8
477,363,36
478,363,1
479,364,4
480,364,1
481,364,11
482,365,1
483,366,1
484,367,1
485,367,54
486,370,36
487,370,35
488,370,1
489,371,1
490,372,36
491,372,16
492,373,1
493,374,4
494,374,1
495,375,1
496,377,4
497,377,1
498,378,36
499,379,1
500,380,1
501,388,1
502,388,11
503,389,1
504,391,1
505,392,1
506,397,3
507,397,54
508,400,1
509,400,11
510,417,5
511,417,1
512,418,1
513,418,11
514,419,1
515,421,15
516,421,35
517,421,11
518,422,3
519,422,7
520,423,28
521,423,11
522,424,1
523,425,4
524,425,25
525,425,1
526,425,54
527,425,11
528,426,1
529,427,4
530,427,1
531,428,1
532,429,18
533,429,1
534,430,15
535,430,11
536,431,1
537,434,42
538,434,1
539,435,65
540,435,1
541,436,9
542,437,47
543,437,1
544,438,1
545,439,47
546,439,9
547,439,11
548,440,29
549,440,11
550,443,1
551,445,1
552,446,1
553,447,1
554,448,2
555,448,11
556,449,1
557,450,1
558,451,1
559,452,1
560,453,6
561,453,2
562,453,1
563,453,11
564,456,3
565,456,44
566,457,1
567,458,15
568,459,15
569,459,1
570,460,4
571,460,79
572,460,35
573,460,18
574,460,1
575,461,15
576,461,35
577,461,1
578,462,1
579,464,1
580,464,105
581,465,15
582,465,86
583,465,1
584,466,4
585,467,18
586,467,1
587,467,9
588,467,11
589,469,1
590,469,11
591,470,4
592,470,1
593,471,4
594,471,15
595,472,1
596,472,11
597,475,1
598,479,15
599,479,1
600,480,1
601,481,1
602,482,1
603,484,1
604,487,25
605,488,1
606,492,1
607,493,1
608,494,1
609,498,15
610,498,1
611,499,24
612,499,1
613,499,11
614,502,1
615,502,11
616,504,1
617,505,1
618,507,11
619,510,35
620,510,1
621,511,1
622,512,1
623,517,3
624,536,4
625,536,1
626,537,1
627,538,1
628,539,1
629,540,4
630,540,15
631,540,1
632,540,11
633,541,1
634,542,15
635,542,1
636,544,4
637,544,1
638,545,1
639,556,21
640,556,86
641,556,1
642,557,11
643,564,3
