,time,event
0,1,1
1,2,1
2,3,4
3,3,1
4,4,1
5,7,1
6,8,1
7,9,4
8,9,1
9,10,1
10,13,1
11,14,3
12,14,1
13,16,1
14,17,4
15,18,1
16,19,4
17,19,1
18,20,4
19,20,1
20,21,1
21,23,4
22,23,1
23,26,1
24,27,1
25,28,1
26,30,1
27,32,1
28,34,1
29,35,3
30,36,1
31,37,1
32,38,4
33,38,43
34,38,24
35,39,1
36,40,4
37,40,1
38,42,1
39,44,1
40,45,1
41,48,4
42,48,1
43,49,64
44,49,3
45,49,1
46,51,4
47,52,1
48,54,24
49,54,3
50,54,1
51,55,4
52,55,36
53,56,1
54,57,1
55,58,4
56,58,1
57,60,1
58,61,4
59,62,8
60,63,1
61,64,1
62,65,1
63,66,1
64,67,4
65,67,1
66,68,20
67,69,4
68,69,1
69,70,1
70,71,1
71,72,4
72,72,1
73,73,4
74,73,1
75,74,4
76,74,1
77,95,1
78,96,1
79,97,1
80,98,1
81,100,1
82,101,1
83,103,1
84,104,1
85,106,4
86,106,1
87,107,1
88,108,26
89,109,4
90,109,1
91,110,1
92,111,4
93,111,1
94,112,1
95,114,43
96,114,1
97,115,62
98,115,1
99,116,1
100,117,1
101,118,15
102,118,1
103,120,1
104,121,1
105,122,1
106,123,1
107,124,4
108,124,1
109,126,1
110,127,21
111,129,1
112,130,1
113,131,1
114,133,1
115,134,1
116,136,1
117,137,48
118,137,24
119,137,64
120,137,3
121,138,4
122,138,1
123,140,1
124,141,1
125,142,1
126,143,15
127,143,1
128,144,9
129,145,21
130,145,1
131,145,11
132,146,1
133,146,11
134,148,1
135,150,1
136,151,4
137,151,1
138,152,24
139,153,1
140,155,23
141,155,1
142,156,4
143,156,1
144,157,4
145,159,1
146,161,1
147,162,1
148,162,11
149,163,4
150,163,1
151,164,1
152,165,1
153,167,21
154,168,1
155,169,1
156,170,4
157,170,1
158,171,1
159,173,1
160,174,4
161,174,1
162,175,23
163,175,1
164,176,1
165,177,1
166,178,1
167,179,1
168,180,4
169,180,1
170,180,9
171,182,1
172,183,1
173,184,24
174,185,1
175,186,1
176,187,4
177,187,1
178,188,4
179,191,4
180,191,1
181,192,23
182,193,1
183,195,1
184,196,1
185,197,1
186,199,1
187,200,4
188,200,1
189,201,4
190,201,1
191,201,9
192,203,24
193,203,1
194,204,1
195,205,4
196,205,1
197,207,1
198,208,1
199,210,4
200,210,1
201,211,1
202,212,1
203,215,4
204,215,1
205,216,1
206,217,4
207,217,1
208,219,1
209,219,11
210,220,1
211,220,9
212,221,80
213,221,36
214,221,23
215,222,4
216,222,1
217,223,1
218,224,4
219,224,1
220,225,23
221,225,1
222,226,1
223,227,1
224,228,1
225,229,1
226,231,4
227,231,43
228,231,23
229,232,24
230,233,1
231,234,1
232,235,1
233,236,4
234,236,1
235,238,4
236,238,1
237,239,1
238,240,1
239,242,1
240,243,4
241,243,1
242,244,4
243,244,21
244,244,1
245,246,1
246,249,1
247,250,4
248,250,1
249,251,1
250,253,4
251,254,4
252,254,1
253,255,1
254,256,1
255,257,1
256,258,4
257,258,1
258,260,4
259,260,1
260,262,1
261,263,4
262,263,1
263,264,1
264,265,1
265,266,4
266,267,1
267,268,1
268,269,1
269,270,28
270,271,24
271,272,1
272,274,1
273,276,1
274,277,36
275,277,1
276,280,4
277,280,15
278,280,1
279,281,1
280,283,1
281,283,9
282,284,1
283,285,1
284,286,23
285,287,1
286,288,1
287,289,4
288,289,1
289,291,1
290,292,23
291,292,1
292,293,43
293,295,4
294,295,1
295,296,1
296,297,1
297,299,1
298,301,1
299,302,1
300,303,1
301,303,92
302,305,4
303,306,1
304,306,11
305,307,80
306,307,36
307,308,1
308,309,4
309,311,1
310,313,1
311,314,4
312,314,1
313,315,1
314,318,21
315,318,1
316,319,1
317,320,1
318,321,1
319,321,19
320,322,1
321,323,35
322,323,1
323,326,1
324,326,11
325,327,4
326,327,1
327,327,9
328,328,4
329,328,23
330,328,1
331,328,9
332,330,1
333,331,4
334,332,4
335,333,1
336,334,4
337,334,1
338,335,1
339,336,24
340,337,1
341,338,1
342,338,11
343,339,4
344,339,1
345,340,1
346,342,1
347,343,4
348,343,1
349,344,1
350,345,4
351,345,1
352,346,1
353,347,4
354,347,1
355,348,4
356,348,1
357,349,1
358,350,1
359,352,1
360,353,1
361,355,1
362,356,4
363,357,4
364,358,1
365,359,1
366,360,4
367,360,28
368,360,1
369,361,1
370,362,1
371,363,1
372,364,1
373,365,1
374,367,4
375,367,1
376,368,4
377,369,1
378,369,9
379,371,1
380,372,4
381,372,1
382,373,1
383,374,1
384,375,15
385,375,1
386,376,1
387,377,1
388,377,9
389,378,1
390,379,1
391,381,4
392,381,15
393,381,1
394,382,36
395,382,1
396,384,15
397,384,1
398,385,4
399,385,1
400,386,1
401,387,1
402,389,1
403,390,36
404,390,1
405,391,15
406,391,1
407,393,1
408,394,15
409,394,1
410,396,4
411,396,1
412,399,15
413,399,1
414,399,9
415,400,1
416,402,1
417,403,1
418,405,4
419,405,1
420,406,1
421,408,1
422,409,4
423,409,1
424,410,1
425,411,1
426,412,4
427,412,36
428,412,1
429,414,1
430,417,21
431,417,1
432,418,4
433,419,1
434,422,15
435,422,1
436,422,9
437,427,1
438,429,15
439,429,1
440,430,1
441,431,4
442,431,1
