,time,event
0,1,28
1,1,31
2,1,1
3,1,11
4,2,1
5,3,1
6,4,15
7,4,1
8,5,1
9,5,75
10,7,15
11,8,4
12,8,28
13,8,1
14,9,15
15,10,36
16,10,1
17,11,1
18,12,15
19,12,1
20,13,0
21,13,3
22,13,1
23,14,4
24,14,1
25,15,1
26,17,1
27,18,1
28,20,1
29,22,15
30,23,1
31,24,15
32,24,1
33,25,1
34,26,15
35,26,1
36,27,15
37,27,1
38,28,4
39,28,15
40,28,1
41,31,1
42,32,1
43,33,3
44,33,1
45,36,1
46,37,1
47,38,1
48,40,1
49,41,4
50,41,15
51,41,1
52,43,1
53,44,4
54,44,26
55,44,1
56,46,15
57,46,1
58,48,61
59,48,1
60,49,15
61,50,43
62,50,1
63,51,1
64,52,15
65,52,39
66,52,35
67,53,4
68,53,1
69,54,15
70,54,18
71,54,1
72,54,10
73,55,15
74,55,1
75,56,15
76,56,11
77,57,3
78,58,4
79,58,15
80,58,11
81,59,15
82,59,3
83,60,15
84,60,3
85,60,35
86,60,1
87,61,2
88,61,1
89,62,9
90,63,4
91,63,1
92,64,1
93,65,15
94,65,1
95,66,1
96,67,15
97,67,1
98,68,1
99,69,1
100,70,4
101,70,1
102,70,27
103,72,1
104,73,15
105,73,1
106,74,15
107,75,1
108,76,1
109,77,15
110,77,1
111,78,15
112,78,3
113,78,1
114,79,1
115,80,4
116,80,15
117,80,18
118,81,0
119,81,1
120,82,1
121,88,1
122,89,4
123,93,1
124,94,15
125,95,1
126,96,4
127,96,15
128,96,1
129,97,15
130,97,1
131,98,1
132,99,15
133,99,35
134,100,1
135,101,4
136,101,15
137,101,1
138,103,4
139,103,15
140,103,23
141,103,1
142,105,15
143,105,1
144,105,11
145,106,15
146,107,4
147,107,1
148,108,1
149,108,9
150,109,4
151,109,15
152,109,1
153,110,1
154,111,4
155,112,1
156,113,1
157,115,4
158,115,15
159,116,15
160,116,1
161,117,15
162,117,1
163,119,4
164,119,0
165,119,1
166,120,15
167,121,15
168,122,1
169,124,4
170,124,1
171,125,1
172,126,1
173,127,1
174,128,4
175,128,1
176,128,9
177,129,4
178,129,1
179,130,1
180,131,1
181,134,1
182,135,4
183,135,1
184,136,3
185,136,1
186,138,36
187,138,64
188,138,1
189,139,3
190,140,3
191,142,4
192,142,1
193,143,1
194,146,15
195,146,1
196,147,4
197,147,1
198,148,1
199,149,1
200,150,4
201,150,1
202,152,15
203,152,1
204,153,1
205,154,2
206,155,3
207,155,1
208,157,1
209,158,1
210,161,1
211,162,1
212,164,4
213,164,1
214,165,26
215,165,1
216,166,23
217,168,1
218,169,1
219,170,1
220,172,1
221,173,4
222,173,1
223,176,4
224,176,1
225,176,9
226,178,1
227,179,1
228,180,4
229,180,21
230,180,1
231,181,1
232,182,1
233,183,3
234,184,1
235,185,1
236,186,15
237,186,1
238,188,1
239,189,1
240,192,1
241,197,39
242,198,4
243,198,15
244,198,1
245,201,4
246,201,15
247,201,2
248,201,1
249,202,4
250,202,15
251,202,1
252,204,1
253,205,15
254,205,1
255,206,3
256,209,4
257,209,1
258,211,1
259,213,3
260,214,4
261,214,1
262,216,4
263,216,1
264,217,1
265,219,2
266,221,4
267,222,9
268,228,1
269,228,11
270,229,15
271,229,1
272,229,9
273,230,1
274,233,1
275,234,1
276,235,1
277,236,1
278,238,4
279,238,3
280,238,1
281,239,1
282,242,1
283,245,3
284,246,4
285,246,3
286,246,1
287,248,4
288,248,1
289,249,1
290,250,1
291,253,1
292,254,57
293,254,1
294,255,1
295,256,45
296,256,1
297,257,1
298,258,4
299,258,25
300,259,4
301,259,15
302,260,1
303,261,4
304,261,1
305,263,4
306,263,15
307,263,1
308,266,4
309,266,1
310,267,4
311,267,1
312,270,1
313,271,1
314,272,1
315,273,15
316,273,3
317,273,1
318,274,15
319,274,3
320,274,1
321,275,1
322,276,102
323,276,1
324,277,4
325,277,47
326,277,1
327,277,10
328,278,1
329,281,4
330,281,1
331,282,4
332,282,1
333,283,15
334,283,1
335,284,1
336,289,15
337,289,1
338,292,1
339,297,35
340,297,1
341,298,1
342,299,4
343,301,3
344,302,3
345,305,4
346,305,28
347,305,46
348,305,3
349,305,1
350,307,9
351,308,18
352,308,1
353,309,9
354,311,1
355,312,1
356,313,4
357,313,1
358,313,9
359,315,16
360,317,4
361,318,1
362,320,4
363,320,1
364,321,1
365,323,4
366,323,57
367,323,15
368,323,1
369,326,1
370,327,1
371,327,11
372,328,1
373,329,1
374,337,3
375,338,3
376,338,1
377,339,1
378,340,1
379,341,64
380,342,4
381,342,1
382,343,1
383,344,1
384,345,1
385,347,4
386,347,64
387,347,11
388,349,4
389,349,1
390,350,1
391,353,64
392,353,1
