,time,event
0,19,1
1,19,11
2,20,4
3,20,1
4,20,11
5,22,15
6,23,1
7,26,22
8,27,1
9,30,91
10,31,18
11,33,3
12,37,1
13,37,11
14,39,11
15,40,1
16,41,55
17,42,1
18,44,1
19,44,9
20,45,1
21,48,2
22,48,1
23,48,9
24,63,1
25,64,4
26,66,15
27,66,3
28,67,1
29,73,4
30,76,1
31,80,50
32,84,28
33,84,50
34,84,11
35,85,55
36,86,15
37,86,2
38,86,1
39,87,55
40,88,4
41,89,15
42,89,1
43,90,1
44,91,1
45,105,1
46,107,11
47,110,55
48,121,15
49,122,3
50,122,1
51,123,4
52,123,1
53,126,1
54,136,4
55,136,0
56,136,1
57,137,15
58,138,15
59,138,11
60,139,28
61,139,39
62,139,9
63,140,9
64,140,11
65,141,15
66,141,9
67,142,1
68,143,1
69,144,15
70,144,11
71,148,3
72,152,28
73,152,3
74,152,1
75,155,15
76,155,1
77,157,1
78,162,91
79,163,3
80,167,1
81,169,15
82,169,1
83,170,1
84,171,1
85,172,1
86,173,1
87,175,1
88,176,1
89,177,4
90,177,91
91,178,15
92,179,4
93,179,1
94,180,15
95,180,1
96,182,4
97,182,28
98,182,1
99,182,9
100,183,11
101,186,15
102,186,1
103,187,1
104,188,55
105,189,15
106,190,1
107,191,1
108,192,1
109,196,91
110,197,15
111,229,91
112,229,1
113,240,112
114,241,3
115,243,11
116,246,1
117,255,4
118,255,1
119,256,15
120,256,2
121,257,1
122,258,25
123,258,15
124,258,3
125,263,55
126,270,4
127,270,91
128,270,1
129,275,3
130,277,4
131,290,4
132,292,1
133,292,9
134,293,55
135,294,1
136,299,1
137,300,1
138,302,4
139,302,91
140,302,1
141,304,53
142,305,15
143,305,11
144,309,22
145,309,9
146,312,1
147,313,1
148,315,11
149,316,15
150,316,1
151,320,15
152,321,50
153,324,4
154,324,64
155,326,3
156,328,9
157,329,1
158,329,9
159,332,15
160,332,2
161,335,4
162,335,1
163,335,11
164,336,1
165,336,9
166,337,1
167,338,1
168,339,55
169,339,1
170,339,7
171,341,28
172,341,1
173,343,1
174,346,15
175,348,91
176,349,15
177,349,9
178,350,15
179,350,9
180,351,64
181,351,1
182,355,1
183,356,3
184,356,1
185,356,50
186,356,9
187,357,55
188,359,1
189,360,78
190,360,1
191,360,11
192,361,4
193,362,0
194,362,127
195,362,15
196,362,1
197,363,46
198,363,15
199,363,1
200,364,4
201,364,15
202,364,1
203,367,15
204,367,1
205,368,1
206,369,15
207,369,1
208,370,15
209,370,1
210,371,15
211,371,1
212,372,9
213,374,1
214,377,3
215,377,1
216,378,4
217,378,2
218,378,1
219,381,91
220,382,15
221,382,64
222,382,1
223,383,55
224,383,91
225,383,1
226,384,4
227,384,15
228,385,15
229,385,2
230,385,55
231,386,1
232,387,15
233,387,1
234,388,1
235,390,1
236,393,15
237,393,156
238,394,15
239,394,91
240,394,1
241,395,15
242,395,1
243,396,0
244,396,15
245,396,1
246,397,46
247,397,15
248,397,55
249,397,64
250,397,1
251,398,46
252,398,15
253,398,3
254,398,1
255,399,15
256,399,1
257,400,15
258,400,1
259,401,50
260,402,14
261,402,1
262,403,1
263,404,15
264,404,55
265,404,1
266,405,15
267,405,1
268,406,15
269,406,55
270,406,1
271,408,1
272,410,15
273,410,55
274,411,34
275,411,55
276,412,91
277,412,78
278,412,1
279,414,15
280,414,2
281,417,4
282,417,15
283,418,15
284,418,1
285,420,4
286,420,156
287,421,55
288,422,15
289,422,11
290,423,15
291,423,18
292,424,3
293,425,1
294,427,4
295,427,64
296,428,15
297,428,1
298,429,2
299,429,1
300,430,1
301,431,4
302,431,15
303,432,3
304,432,9
305,434,15
306,434,55
307,434,1
308,435,1
309,436,2
310,436,1
311,436,11
312,437,3
313,438,1
314,439,15
315,439,1
316,440,4
317,440,1
318,441,1
319,442,15
320,442,1
321,443,15
322,443,1
323,445,18
324,445,1
325,446,4
326,446,15
327,446,1
328,447,1
329,448,15
330,448,3
331,448,1
332,449,1
333,450,1
334,451,4
335,451,64
336,451,50
337,452,15
338,452,1
339,453,1
340,454,91
341,455,113
342,455,3
343,457,15
344,457,3
345,457,1
346,458,4
347,458,55
348,458,1
349,459,4
350,459,2
351,460,15
352,460,55
353,460,1
354,461,4
355,461,1
356,462,4
357,462,1
358,463,15
359,463,1
360,464,2
361,464,1
362,466,3
363,466,1
364,466,11
365,467,1
366,469,4
367,469,1
368,470,1
369,471,15
370,472,55
371,472,1
372,473,1
373,474,4
374,474,15
375,474,1
376,474,11
377,475,1
378,476,4
379,476,15
380,476,91
381,477,4
382,477,1
383,479,3
384,482,4
385,482,15
386,482,27
387,483,28
388,483,15
389,483,2
390,483,1
391,483,9
392,484,14
393,484,4
394,485,3
395,487,1
396,488,4
397,489,15
398,489,2
399,489,55
400,489,1
401,490,91
402,491,15
403,492,1
404,495,1
405,496,4
406,496,1
407,498,2
408,500,15
409,500,1
410,500,11
411,501,4
412,501,3
413,502,2
414,502,3
415,503,4
416,503,15
417,503,23
418,504,1
419,505,1
420,506,4
421,506,15
422,506,64
423,507,1
424,508,2
425,508,1
426,509,1
427,510,4
428,510,3
429,510,1
430,512,3
431,512,1
432,514,4
433,514,15
434,514,9
435,515,4
436,515,120
437,516,4
438,516,15
439,516,2
440,516,3
441,517,1
442,517,9
443,518,4
444,518,15
445,518,55
446,518,64
447,518,91
448,519,1
449,519,11
450,520,15
451,520,1
452,522,0
453,522,1
454,523,15
455,523,55
456,523,91
457,528,15
458,528,9
459,529,1
460,530,1
461,531,1
462,532,1
463,534,4
464,534,0
465,534,2
466,534,9
467,536,3
468,538,1
469,538,50
470,538,9
471,542,3
472,543,4
473,543,11
474,544,1
475,545,1
476,546,9
477,547,91
478,548,15
479,548,11
480,549,2
481,549,64
482,551,15
483,551,1
484,552,4
485,552,50
486,552,9
487,554,2
488,554,1
489,557,64
490,562,1
491,563,15
492,563,3
493,563,1
494,564,78
495,565,14
496,565,15
497,565,2
498,565,3
499,565,1
500,566,1
501,568,15
502,570,64
503,572,3
504,573,1
505,573,50
506,575,3
507,577,3
508,579,4
509,579,1
510,580,2
511,580,1
512,581,55
513,581,91
514,583,15
515,584,28
516,584,2
517,586,1
518,586,9
519,587,2
520,587,1
521,589,1
522,590,1
523,593,1
524,594,1
525,595,2
526,595,1
527,595,84
528,596,15
529,596,3
530,596,1
531,597,1
532,598,15
533,598,64
534,600,15
535,600,1
536,600,9
537,601,4
538,601,24
539,601,9
540,601,10
541,603,15
542,603,3
543,604,64
544,604,91
545,604,1
546,606,14
547,606,55
548,606,1
549,606,11
550,607,15
551,607,1
552,608,2
553,608,18
554,611,4
555,612,14
556,612,1
557,614,2
558,615,1
559,616,1
560,617,2
561,617,1
562,618,2
563,618,50
564,620,1
565,621,1
566,624,2
567,625,2
568,625,1
569,627,4
570,627,15
571,628,28
572,628,1
573,631,11
574,633,34
575,633,2
576,633,55
577,633,3
578,633,27
579,633,9
580,634,3
581,635,2
582,635,1
583,639,64
584,640,2
585,640,64
586,641,58
587,641,1
588,642,28
589,642,1
590,642,50
591,642,9
592,643,2
593,643,3
594,644,1
595,645,15
596,645,1
