,time,event
0,2,1
1,3,1
2,5,1
3,6,3
4,7,1
5,10,1
6,12,3
7,12,1
8,13,34
9,13,1
10,15,3
11,16,4
12,16,1
13,17,1
14,18,36
15,18,1
16,19,34
17,20,34
18,20,3
19,23,3
20,24,9
21,25,3
22,27,3
23,29,3
24,31,3
25,38,4
26,38,3
27,38,1
28,45,3
29,46,34
30,46,16
31,47,34
32,47,1
33,48,2
34,48,16
35,49,34
36,49,1
37,50,58
38,50,3
39,50,1
40,52,34
41,52,1
42,55,34
43,55,1
44,56,16
45,57,34
46,60,16
47,60,1
48,61,34
49,61,3
50,62,1
51,64,3
52,65,3
53,65,1
54,66,3
55,68,1
56,69,2
57,71,3
58,71,1
59,72,1
60,73,3
61,75,3
62,75,1
63,76,34
64,76,2
65,76,1
66,78,11
67,79,34
68,79,16
69,79,1
70,82,34
71,83,34
72,86,3
73,89,34
74,89,55
75,90,1
76,91,34
77,91,1
78,92,3
79,92,1
80,93,1
81,95,34
82,96,3
83,97,34
84,97,2
85,98,1
86,103,34
87,103,22
88,103,2
89,103,1
90,104,15
91,104,3
92,105,3
93,106,58
94,106,3
95,106,11
96,110,58
97,112,109
98,112,34
99,112,3
100,112,1
101,113,1
102,114,1
103,115,1
104,116,1
105,117,34
106,117,2
107,118,1
108,120,34
109,120,1
110,121,34
111,124,2
112,124,3
113,124,1
114,125,2
115,128,34
116,131,3
117,133,34
118,133,37
119,134,3
120,134,11
121,135,34
122,135,1
123,136,3
124,137,34
125,137,3
126,138,3
127,140,34
128,141,34
129,141,2
130,141,3
131,142,1
132,143,3
133,143,1
134,144,1
135,145,34
136,145,2
137,146,1
138,146,50
139,146,9
140,148,1
141,150,3
142,150,1
143,151,34
144,151,9
145,152,2
146,155,34
147,156,1
148,157,34
149,157,58
150,158,1
151,162,1
152,164,34
153,164,1
154,165,34
155,165,3
156,165,1
157,166,1
158,168,34
159,169,34
160,170,34
161,170,1
162,174,2
163,176,34
164,177,34
165,178,34
166,180,16
167,180,1
168,182,34
169,183,1
170,184,34
171,184,3
172,184,1
173,187,34
174,187,2
175,187,1
176,192,34
177,193,34
178,193,3
179,193,11
180,194,34
181,194,3
182,194,1
183,195,2
184,197,109
185,197,1
186,198,1
187,199,34
188,199,1
189,200,2
190,200,55
191,200,1
192,201,34
193,203,1
194,204,2
195,205,34
196,207,3
197,211,3
