,time,event
0,0,1
1,1,5
2,1,3
3,1,1
4,1,12
5,2,1
6,3,3
7,3,1
8,5,12
9,6,12
10,16,12
11,17,1
12,18,1
13,18,12
14,19,12
15,20,1
16,20,12
17,21,1
18,22,1
19,23,18
20,23,1
21,23,12
22,24,12
23,24,9
24,25,1
25,26,12
26,27,9
27,29,12
28,29,11
29,36,12
30,38,1
31,39,1
32,40,18
33,41,1
34,41,12
35,45,12
36,46,18
37,46,1
38,46,12
39,47,12
40,48,1
41,49,12
42,51,1
43,52,18
44,52,12
45,53,1
46,53,12
47,54,18
48,55,1
49,57,3
50,57,1
51,58,18
52,59,1
53,59,12
54,60,12
55,62,12
56,64,1
57,65,1
58,65,12
59,65,9
60,66,1
61,68,1
62,68,9
63,69,1
64,69,12
65,71,1
66,74,12
67,75,1
68,76,12
69,78,12
70,79,23
71,79,18
72,81,12
73,82,1
74,83,12
75,85,3
76,85,12
77,87,1
78,88,18
79,88,72
80,89,13
81,89,1
82,90,1
83,90,12
84,91,25
85,91,1
86,91,12
87,93,18
88,93,12
89,93,11
90,94,91
91,94,18
92,95,12
93,95,11
94,97,1
95,97,12
96,98,25
97,98,9
98,99,18
99,101,18
100,101,9
101,101,11
102,104,1
103,105,1
104,105,12
105,116,3
106,116,1
107,117,1
108,119,3
109,119,11
110,121,15
111,122,15
112,123,15
113,125,1
114,126,12
115,127,25
116,127,15
117,127,18
118,127,1
119,128,35
120,129,1
121,130,12
122,131,5
123,131,12
124,131,11
125,132,18
126,132,59
127,132,12
128,133,59
129,134,12
130,134,11
131,136,18
132,137,1
133,139,25
134,139,15
135,139,9
136,140,12
137,141,25
138,141,11
139,142,18
140,142,1
141,142,12
142,143,1
143,143,12
144,144,1
145,144,19
146,145,18
147,145,1
148,145,19
149,146,3
150,146,18
151,146,1
152,146,19
153,146,11
154,147,9
155,149,1
156,149,12
157,150,18
158,151,18
159,151,1
160,151,12
161,152,45
162,153,35
163,154,18
164,155,18
165,155,1
166,155,12
167,156,18
168,157,71
169,157,1
170,157,12
171,159,6
172,159,24
173,159,18
174,160,12
175,161,1
176,162,25
177,163,3
178,163,18
179,163,1
180,164,18
