,time,event
0,1,15
1,1,1
2,2,15
3,2,1
4,2,9
5,3,15
6,4,15
7,4,2
8,4,3
9,4,50
10,5,2
11,5,78
12,5,1
13,5,11
14,6,3
15,6,11
16,7,1
17,8,1
18,9,1
19,10,1
20,11,1
21,12,78
22,12,3
23,12,1
24,13,4
25,13,2
26,13,3
27,13,1
28,14,15
29,15,15
30,15,1
31,16,34
32,16,3
33,17,78
34,17,3
35,17,1
36,18,3
37,18,1
38,19,1
39,20,1
40,21,1
41,22,1
42,23,1
43,24,3
44,30,1
45,34,3
46,34,1
47,35,1
48,36,3
49,37,1
50,37,11
51,39,1
52,40,1
53,42,1
54,44,1
55,47,2
56,48,67
57,48,2
58,48,55
59,49,1
60,50,1
61,51,3
62,51,1
63,51,9
64,52,1
65,55,3
66,55,1
67,58,2
68,59,3
69,59,1
70,64,3
71,66,3
72,67,1
73,74,1
74,77,3
75,77,1
76,79,1
77,81,1
78,84,1
79,86,3
80,86,1
81,87,1
82,88,1
83,95,3
84,96,1
85,96,11
86,97,1
87,97,9
88,99,3
89,103,1
90,104,31
91,104,18
92,105,1
93,106,3
94,106,1
95,110,1
96,112,3
97,112,1
98,114,55
99,114,1
100,116,1
101,117,1
102,119,1
103,120,2
104,120,3
105,120,1
106,121,1
107,124,14
108,124,2
109,125,11
110,126,15
111,127,15
112,127,2
113,127,50
114,128,15
115,130,1
116,131,1
117,132,31
118,132,15
119,132,2
120,132,11
121,133,1
122,134,1
123,135,25
124,135,1
125,137,3
126,137,1
127,138,1
128,141,1
129,142,1
130,143,1
131,144,1
132,152,3
133,152,1
134,153,43
135,153,3
136,154,4
137,155,1
138,156,3
139,156,1
140,157,3
141,157,1
142,158,3
143,158,1
144,159,1
145,160,1
146,163,1
147,164,1
148,166,11
149,167,2
150,169,1
151,170,1
152,171,3
153,171,1
154,172,1
155,176,1
156,177,1
157,179,1
158,179,9
159,180,1
160,182,3
161,185,1
162,186,1
163,187,1
164,188,31
165,188,3
166,188,11
167,190,1
168,191,1
169,192,2
170,200,1
171,201,1
172,204,1
173,206,1
174,207,1
175,209,1
176,210,1
177,212,1
178,214,1
179,217,3
180,224,1
181,229,2
182,233,3
183,236,3
184,239,2
185,239,3
186,240,9
187,241,34
188,241,15
189,241,3
190,241,50
191,242,15
192,242,50
193,244,14
194,246,1
195,247,3
196,247,1
197,248,25
198,249,2
199,249,3
200,249,1
201,250,1
202,252,3
203,253,3
204,255,5
205,256,5
206,256,1
207,257,3
208,257,1
209,260,1
210,261,1
211,262,55
212,262,1
213,264,2
214,264,3
215,264,1
216,267,1
217,268,3
218,268,1
219,269,1
220,271,1
221,273,1
222,274,1
223,275,1
224,276,1
225,277,1
226,278,3
227,278,1
228,278,11
229,279,3
230,279,1
231,279,9
232,280,5
233,280,3
234,280,1
235,281,1
236,282,2
237,282,1
238,283,3
239,283,1
240,284,1
241,285,1
242,286,1
243,287,15
244,287,2
245,287,78
246,288,50
247,289,3
248,289,50
249,290,50
250,291,15
251,291,2
252,291,55
253,293,3
254,294,14
255,295,4
256,295,46
257,295,15
258,296,15
259,297,34
260,298,15
261,298,3
262,299,15
263,299,2
264,299,78
265,299,18
266,300,5
267,300,2
268,301,5
269,301,24
270,301,1
271,302,5
272,302,1
273,303,15
274,303,3
275,303,1
276,304,1
277,305,17
278,305,1
279,306,5
280,306,31
281,306,1
282,306,9
283,307,31
284,307,36
285,307,24
286,307,3
287,307,11
288,308,5
289,308,2
290,308,1
291,309,2
292,309,1
293,310,3
294,310,1
295,311,5
296,311,1
297,312,1
298,313,5
299,313,11
300,314,3
301,316,1
302,317,1
303,318,1
304,319,5
305,320,5
306,320,1
307,321,11
308,322,3
309,323,1
310,324,1
311,325,28
312,326,1
313,327,1
314,329,5
315,329,1
316,331,1
317,333,1
318,334,1
319,335,1
320,336,2
321,337,3
322,338,4
323,338,28
324,338,17
325,338,1
326,339,26
327,339,1
328,340,5
329,340,1
330,341,5
331,341,21
332,341,3
333,341,9
334,342,1
335,344,1
336,345,1
337,346,3
338,347,1
339,348,1
340,348,11
341,350,3
342,350,1
343,354,1
344,355,1
345,357,1
346,358,11
347,359,3
348,359,1
349,360,3
350,361,1
351,365,3
352,368,2
353,369,34
354,369,4
355,369,46
356,369,2
357,370,46
358,370,15
359,373,34
360,373,17
361,373,1
362,374,1
363,374,11
364,375,1
365,380,3
366,380,1
367,382,1
368,383,1
369,386,1
370,387,1
371,388,1
372,389,5
373,390,1
374,392,55
375,392,3
376,394,1
377,395,1
378,396,1
379,397,1
380,398,1
381,400,1
382,403,1
383,404,1
384,406,15
385,406,11
386,407,16
387,407,17
388,407,3
389,410,1
390,411,1
391,413,1
392,415,1
393,417,1
394,418,1
395,423,9
396,425,3
397,426,55
398,426,3
399,427,1
400,427,11
401,428,3
402,429,1
403,430,3
404,430,1
405,431,5
406,431,18
407,431,9
408,431,11
409,432,31
410,432,24
411,432,3
412,432,11
413,433,1
414,434,3
415,437,1
416,439,17
417,439,9
418,439,11
419,440,22
420,441,1
421,442,33
422,442,1
423,444,1
424,444,11
425,446,1
426,448,1
427,450,1
428,451,1
429,453,24
430,453,1
431,454,5
432,454,4
433,455,3
434,455,1
435,457,3
436,458,1
437,460,1
438,461,3
439,462,16
440,462,1
441,463,55
442,463,3
443,463,1
444,469,1
445,470,1
446,471,1
447,472,1
448,474,34
449,474,1
450,475,3
451,475,11
452,476,3
453,477,80
454,478,5
455,478,3
456,478,1
457,479,33
458,479,1
459,480,5
460,481,4
461,481,1
462,481,11
463,482,3
464,482,1
465,482,9
466,483,3
467,483,1
468,485,5
469,485,25
470,485,3
471,486,5
472,486,1
473,488,3
474,492,1
475,493,5
476,493,25
477,493,3
478,494,5
479,494,3
480,494,1
481,495,11
482,496,15
483,497,1
484,498,1
485,499,1
486,500,11
487,501,15
488,501,16
489,501,1
490,502,3
491,506,1
492,507,1
493,511,11
494,512,5
495,513,11
496,515,1
497,515,11
498,516,11
499,517,5
500,517,2
501,519,1
502,521,120
503,525,2
504,533,5
505,535,11
506,536,1
507,537,5
508,537,1
509,538,5
510,538,23
511,539,14
512,539,1
513,542,1
514,544,1
515,544,9
516,545,5
517,545,3
518,546,1
519,548,5
520,548,3
521,549,1
522,550,5
523,550,1
524,550,11
525,551,5
526,551,1
527,551,9
528,552,3
529,553,1
530,553,11
531,554,11
532,555,11
533,561,1
534,562,1
535,563,1
536,564,3
537,564,1
538,564,11
539,568,1
540,569,1
541,570,1
542,576,1
543,577,3
544,577,1
545,578,5
546,578,1
547,578,9
548,579,5
549,579,1
550,579,11
551,580,15
552,580,2
553,580,3
554,580,1
555,581,34
556,581,3
557,582,15
558,582,16
559,582,9
560,583,15
561,583,16
562,583,9
563,584,34
564,584,15
565,584,16
566,584,9
567,585,46
568,585,15
569,585,16
570,598,1
571,600,3
572,601,5
573,602,5
574,602,1
575,603,1
576,605,1
577,606,3
578,606,1
579,607,5
580,607,11
581,608,2
582,608,1
583,609,1
584,611,1
585,612,1
586,613,3
587,613,1
588,614,1
589,614,11
590,615,2
591,615,11
592,616,3
593,616,1
594,617,1
595,618,5
596,619,1
597,620,1
598,621,24
599,621,1
600,622,11
601,623,3
602,623,1
603,624,91
604,624,1
605,624,9
606,625,5
607,625,1
608,625,11
609,626,5
610,626,1
611,627,5
612,627,4
613,627,1
614,628,1
615,628,11
616,629,5
617,629,11
618,630,3
619,631,1
620,632,5
621,634,2
622,634,24
623,634,1
624,635,1
625,636,3
626,636,11
627,637,1
628,640,1
629,641,4
630,641,1
631,642,18
632,642,1
633,643,5
634,643,31
635,643,2
636,643,3
637,643,11
638,645,5
639,645,1
640,646,1
641,647,5
642,647,1
643,648,1
644,649,1
645,650,55
646,650,3
647,652,5
648,652,1
649,653,1
650,654,1
651,656,1
652,657,3
653,661,1
654,664,2
655,666,3
656,667,24
657,668,5
658,668,3
659,670,2
660,671,2
661,671,3
662,672,3
663,673,16
664,673,9
665,674,4
666,674,2
667,674,1
668,674,11
669,675,2
670,676,15
671,676,1
672,677,4
673,677,15
674,677,2
675,679,2
676,679,3
677,681,5
678,681,24
679,681,1
680,682,21
681,682,3
682,682,1
683,683,18
684,685,31
685,685,18
686,685,11
687,686,3
688,686,1
689,687,5
690,687,1
691,688,18
692,689,1
693,690,1
694,693,1
695,697,11
696,698,5
697,698,1
698,700,1
699,701,3
700,701,1
701,702,4
702,702,3
703,703,18
704,704,18
705,704,1
706,705,3
707,705,18
708,705,1
709,705,9
710,705,11
711,706,2
712,706,24
713,706,11
714,707,3
715,707,1
716,707,9
717,708,21
718,708,3
719,708,1
720,709,5
721,709,4
722,710,15
723,710,3
724,710,1
725,711,1
726,712,21
727,712,1
728,713,3
729,715,4
730,715,3
731,715,18
732,715,1
733,716,1
734,718,18
735,718,1
736,719,21
737,719,3
738,719,1
739,722,3
740,722,18
741,722,1
742,723,18
743,724,4
744,724,21
745,724,3
746,724,1
747,725,1
748,727,15
749,727,2
750,727,1
751,728,2
752,728,78
753,728,1
754,729,15
755,729,3
