,time,event
0,1,4
1,1,1
2,3,1
3,4,1
4,7,1
5,8,15
6,8,1
7,10,1
8,11,1
9,12,1
10,13,1
11,14,1
12,15,3
13,15,1
14,16,1
15,17,4
16,17,21
17,17,15
18,17,1
19,18,3
20,18,1
21,20,1
22,20,50
23,20,9
24,21,1
25,22,1
26,23,25
27,26,23
28,27,1
29,27,10
30,29,1
31,30,1
32,33,23
33,33,1
34,34,1
35,36,3
36,36,32
37,39,1
38,41,3
39,42,1
40,43,1
41,44,1
42,45,4
43,45,22
44,45,1
45,46,3
46,47,1
47,48,1
48,48,10
49,49,1
50,50,1
51,53,1
52,55,15
53,55,1
54,56,1
55,57,1
56,58,1
57,59,1
58,62,1
59,63,1
60,66,1
61,67,1
62,69,1
63,71,1
64,72,1
65,73,43
66,73,1
67,74,15
68,74,1
69,75,1
70,76,1
71,76,11
72,77,3
73,77,1
74,79,1
75,80,1
76,82,15
77,83,3
78,83,1
79,84,1
80,86,1
81,87,1
82,88,36
83,88,1
84,90,1
85,91,32
86,91,1
87,92,1
88,95,18
89,96,131
90,96,1
91,97,4
92,97,9
93,99,1
94,100,1
95,101,4
96,101,1
97,103,18
98,104,3
99,104,1
100,105,21
101,105,1
102,108,1
103,109,1
104,110,20
105,110,1
106,111,4
107,111,21
108,111,1
109,111,9
110,112,21
111,112,20
112,112,1
113,114,4
114,114,1
115,115,1
116,117,1
117,117,9
118,118,1
119,119,1
120,119,10
121,120,1
122,121,1
123,125,1
124,126,9
125,127,1
126,128,15
127,129,15
128,129,1
129,129,12
130,130,15
131,130,1
132,131,15
133,131,1
134,132,1
135,133,1
136,136,4
137,136,36
138,136,1
139,137,3
140,137,1
141,138,15
142,138,18
143,139,22
144,139,1
145,140,4
146,140,1
147,141,1
148,142,1
149,143,1
150,144,1
151,145,91
152,145,18
153,145,1
154,146,36
155,146,24
156,146,1
157,146,9
158,146,11
159,147,1
160,153,21
161,153,1
162,154,1
163,155,25
164,155,3
165,156,4
166,156,1
167,157,1
168,161,24
169,161,1
170,167,4
171,167,21
172,167,1
173,168,36
174,168,1
175,169,1
176,170,20
177,171,18
178,171,1
179,173,4
180,174,1
181,175,18
182,175,1
183,177,3
184,186,1
185,187,115
186,187,1
187,188,1
188,189,1
189,190,1
190,193,1
191,195,3
192,195,1
193,196,4
194,196,1
195,196,10
196,197,1
197,202,32
198,203,3
199,203,1
200,207,1
201,208,3
202,209,1
203,210,1
204,211,1
205,212,1
206,213,1
207,214,1
208,215,1
209,216,1
210,217,4
211,217,1
212,218,20
213,219,4
214,219,20
215,219,1
216,220,15
217,220,1
218,221,1
219,224,1
220,224,9
221,225,55
222,225,1
223,226,1
224,227,1
225,228,1
226,229,1
227,230,1
228,232,1
229,233,1
230,235,1
231,236,131
232,237,1
233,241,1
234,242,3
235,243,57
236,243,15
237,245,46
238,245,24
239,245,39
240,245,18
241,245,1
242,246,1
243,249,25
244,249,22
245,256,1
246,258,1
247,261,1
248,262,1
249,263,1
250,264,4
251,265,1
252,265,9
253,266,4
254,266,1
255,267,1
256,268,1
257,269,18
258,269,1
259,270,4
260,270,18
261,270,1
262,271,4
263,271,18
264,271,1
265,272,4
266,272,21
267,272,36
268,273,80
269,273,43
270,273,36
271,273,23
272,273,3
273,273,18
274,274,4
275,274,1
276,275,1
277,276,1
278,277,3
279,277,1
280,278,1
281,279,4
282,279,21
283,280,4
284,280,1
285,282,1
286,283,4
287,283,1
288,284,1
289,285,1
290,286,21
291,286,36
292,286,1
293,287,1
294,287,9
295,288,1
296,289,3
297,291,131
298,291,1
299,292,1
300,293,4
301,293,1
302,293,10
303,294,1
304,295,25
305,296,1
306,297,1
307,298,1
308,299,18
309,299,1
310,300,20
311,301,1
312,301,10
313,305,1
314,306,43
315,306,18
316,308,1
317,309,1
318,309,11
319,309,10
320,310,3
321,312,36
322,312,1
323,314,1
324,315,1
325,316,1
326,317,1
327,319,4
328,319,1
329,320,18
330,320,1
331,321,1
332,322,1
333,324,22
334,324,1
335,325,1
336,326,3
337,327,1
338,329,20
339,331,1
340,332,3
341,333,1
342,335,3
343,335,1
344,336,20
345,336,1
346,337,1
347,340,1
348,343,10
349,345,3
350,345,18
351,346,1
352,349,1
353,350,1
354,351,1
355,352,1
356,353,1
357,354,1
358,355,1
359,356,1
360,357,1
361,358,1
362,359,3
363,362,18
364,363,1
365,364,1
366,366,28
367,368,1
368,369,1
369,372,46
370,372,1
371,373,15
372,373,1
373,374,15
374,374,1
375,375,3
376,377,1
377,381,3
378,381,1
379,382,22
380,382,15
381,382,23
382,382,1
383,383,1
384,384,1
385,385,1
386,386,36
387,386,1
388,387,4
389,388,18
390,391,1
391,392,4
392,392,1
393,393,21
394,405,1
395,406,4
396,406,1
397,408,1
398,408,19
399,409,15
400,409,1
401,410,1
402,411,1
403,412,36
404,412,9
405,413,4
406,413,1
407,414,1
408,415,1
409,417,1
410,418,1
411,420,18
412,421,1
413,423,1
414,425,15
415,425,1
416,427,3
417,427,1
418,428,1
419,429,18
420,429,1
421,433,43
422,436,1
423,437,3
424,439,4
425,439,1
426,440,4
427,440,21
428,440,1
429,441,1
430,442,1
431,443,1
432,445,4
433,445,18
434,446,15
435,447,4
436,447,1
437,448,1
438,451,4
439,451,1
440,453,15
441,455,1
442,456,3
443,456,1
444,457,1
445,458,4
446,458,3
447,458,1
448,459,1
449,461,1
450,462,1
451,463,4
452,464,1
453,465,1
454,466,36
455,467,4
456,467,15
457,467,1
458,469,4
459,469,1
460,472,26
461,474,115
462,474,24
463,475,112
464,475,81
465,475,23
466,475,11
467,476,1
468,481,3
469,481,1
470,482,4
471,482,1
472,486,1
473,487,1
474,488,15
475,489,4
476,489,1
477,490,1
478,491,1
479,492,21
480,492,1
481,493,1
482,494,15
483,494,1
484,496,4
485,496,1
486,497,1
487,499,1
488,500,1
489,501,1
490,502,1
491,503,1
492,504,1
493,506,15
494,506,1
495,507,36
496,507,15
497,510,32
498,510,18
499,510,1
500,511,1
501,511,10
502,512,4
503,512,1
504,513,1
505,515,15
506,515,1
507,516,15
508,518,3
509,518,1
510,519,1
511,520,1
512,522,4
513,523,3
514,523,1
515,526,15
516,526,24
517,526,1
518,526,9
519,527,1
520,528,3
521,529,1
522,530,15
523,530,1
524,531,11
525,532,4
526,532,1
527,533,1
528,535,1
529,536,1
530,537,4
531,537,1
532,538,23
533,538,1
534,538,9
535,539,1
536,540,1
537,541,6
538,541,11
539,548,112
540,548,68
541,551,25
542,551,47
543,552,1
544,553,1
545,554,1
546,555,1
547,556,1
548,557,1
549,558,1
550,559,1
551,560,21
552,560,1
553,562,1
554,563,1
555,564,4
556,564,1
557,564,11
558,565,15
559,565,1
560,567,1
561,569,15
562,569,1
563,571,3
564,571,1
565,572,15
566,573,28
567,573,1
568,574,1
569,575,1
570,575,11
571,576,1
572,577,4
573,577,21
574,578,1
575,579,1
576,580,46
577,580,1
578,581,4
579,581,1
580,582,1
581,584,1
582,584,11
583,586,1
584,589,1
585,590,15
586,590,3
587,590,1
588,590,9
589,592,3
590,592,1
591,593,15
592,593,1
593,595,4
594,595,1
595,596,1
596,597,15
597,597,1
598,598,4
599,599,15
600,599,11
601,600,1
602,600,11
603,601,1
604,602,1
605,603,1
606,605,1
607,606,1
608,607,1
609,608,11
610,611,1
611,612,15
612,612,1
613,613,1
614,614,15
615,616,46
616,616,1
617,617,25
618,617,15
619,618,1
620,619,15
621,619,1
622,620,15
