,time,event
0,0,1
1,2,55
2,2,33
3,3,1
4,4,1
5,5,1
6,5,11
7,6,1
8,7,1
9,12,2
10,12,1
11,13,1
12,14,55
13,14,3
14,14,1
15,14,11
16,15,1
17,16,1
18,17,1
19,18,1
20,19,11
21,20,1
22,21,2
23,21,1
24,22,1
25,23,1
26,24,1
27,25,2
28,25,1
29,29,2
30,29,3
31,29,1
32,30,1
33,31,3
34,31,1
35,32,1
36,34,2
37,34,1
38,35,1
39,36,1
40,37,1
41,39,1
42,44,29
43,44,1
44,45,1
45,46,76
46,46,3
47,46,1
48,47,1
49,48,2
50,48,1
51,49,1
52,52,1
53,53,2
54,53,1
55,55,1
56,56,1
57,57,1
58,58,2
59,58,3
60,58,1
61,60,1
62,61,1
63,62,1
64,63,2
65,63,33
66,63,1
67,63,11
68,65,1
69,66,1
70,67,1
71,68,1
72,69,1
73,70,109
74,70,2
75,70,1
76,71,1
77,72,1
78,73,1
79,74,109
80,74,3
81,74,1
82,75,1
83,75,11
84,76,2
85,76,1
86,76,11
87,77,1
88,78,2
89,78,1
90,78,11
91,79,46
92,79,1
93,80,1
94,81,2
95,81,1
96,81,139
97,83,1
98,84,1
99,85,2
100,85,1
101,85,11
102,86,1
103,87,1
104,88,2
105,88,1
106,89,1
107,90,1
108,91,1
109,92,1
110,94,3
111,94,1
112,95,1
113,96,1
114,97,1
115,98,1
116,99,1
117,100,1
118,101,1
119,102,2
120,103,1
121,104,33
122,104,1
123,104,11
124,106,1
125,108,2
126,109,55
127,110,1
128,111,1
129,112,1
130,113,2
131,113,1
132,114,1
133,117,46
134,118,1
135,119,1
136,121,1
137,123,1
138,124,25
139,124,1
140,124,11
141,126,1
142,127,1
143,129,1
144,130,2
145,130,1
146,131,1
147,132,1
148,133,1
149,134,109
150,134,2
151,134,1
152,135,2
153,135,3
154,135,1
155,135,11
156,136,46
157,136,2
158,136,1
159,138,1
160,139,3
161,140,1
162,141,1
163,142,2
164,142,1
165,143,1
166,144,1
167,145,1
168,149,120
169,149,1
170,150,25
171,150,1
172,152,25
173,152,2
174,152,1
175,152,11
176,153,1
177,153,122
178,154,1
179,155,2
180,155,1
181,156,1
182,157,2
183,157,1
184,158,1
185,159,1
186,160,1
187,164,3
188,164,1
189,165,37
