,time,event
0,0,1
1,1,3
2,1,1
3,2,4
4,2,48
5,2,36
6,2,1
7,2,11
8,3,4
9,3,25
10,3,1
11,4,4
12,4,3
13,4,18
14,4,1
15,4,8
16,4,11
17,5,4
18,5,24
19,5,3
20,5,1
21,6,1
22,7,1
23,8,25
24,8,1
25,9,1
26,10,1
27,11,24
28,11,1
29,12,48
30,12,1
31,13,1
32,14,4
33,14,3
34,14,1
35,15,1
36,16,1
37,17,3
38,17,1
39,18,24
40,18,1
41,19,25
42,19,24
43,19,1
44,19,11
45,20,4
46,21,4
47,21,1
48,22,3
49,22,1
50,23,4
51,23,1
52,23,9
53,24,4
54,24,1
55,25,3
56,26,4
57,26,25
58,26,1
59,27,34
60,27,4
61,27,57
62,27,1
63,28,1
64,31,1
65,33,3
66,35,3
67,38,3
68,38,1
69,39,80
70,39,25
71,39,3
72,39,1
73,40,4
74,40,24
75,40,1
76,41,1
77,41,10
78,42,1
79,43,1
80,44,1
81,45,1
82,47,1
83,48,1
84,49,1
85,50,25
86,50,1
87,51,1
88,52,4
89,52,36
90,52,46
91,52,1
92,52,9
93,53,4
94,53,25
95,53,1
96,53,11
97,54,1
98,55,1
99,55,11
100,56,1
101,57,4
102,57,3
103,57,1
104,58,3
105,58,1
106,59,48
107,59,1
108,61,3
109,61,1
110,62,4
111,62,1
112,63,3
113,65,4
114,65,25
115,65,1
116,66,3
117,66,1
118,66,9
119,68,36
120,68,24
121,68,1
122,69,1
123,70,1
124,71,3
125,71,1
126,72,3
127,72,1
128,73,1
129,75,3
130,76,1
131,77,3
132,77,1
133,78,3
134,79,1
135,80,4
136,80,25
137,80,3
138,80,1
139,81,48
140,81,1
141,82,3
142,82,1
143,83,1
144,84,1
145,85,9
146,90,3
147,90,1
148,91,1
149,93,3
150,94,3
151,95,9
152,96,3
153,96,9
154,97,4
155,97,1
156,97,9
157,98,1
158,99,1
159,100,1
160,101,1
161,102,4
162,102,1
163,103,1
164,104,22
165,104,1
166,104,27
167,106,3
168,107,1
169,109,1
170,110,3
171,110,1
172,111,4
173,111,36
174,111,1
175,111,9
176,112,1
177,113,25
178,114,4
179,114,1
180,116,3
181,116,1
182,117,25
183,117,1
184,118,1
185,119,4
186,119,1
187,120,3
188,121,25
189,124,25
190,124,3
191,125,1
192,126,4
193,126,25
194,126,1
195,127,4
196,127,1
197,127,9
198,128,3
199,137,20
200,137,25
201,137,1
202,138,1
203,139,34
204,139,3
205,139,1
206,141,3
207,142,25
208,142,1
209,143,25
210,143,3
211,143,1
212,145,3
213,146,1
214,149,1
215,150,4
216,151,1
217,154,3
218,154,1
219,156,1
220,158,48
221,158,25
222,158,24
223,158,3
224,158,1
225,159,23
226,159,1
227,160,4
228,160,36
229,160,1
230,161,1
231,162,24
232,162,1
233,162,9
234,162,11
235,163,1
236,163,9
237,164,1
238,164,9
239,165,4
240,165,1
241,166,4
242,166,1
243,167,1
244,168,1
245,169,1
246,169,9
247,170,25
248,170,1
249,171,1
250,172,1
251,173,4
252,173,1
253,174,4
254,174,25
255,174,24
256,174,1
257,175,4
258,175,1
259,176,1
260,177,1
261,177,11
262,178,1
263,179,1
264,180,1
265,181,1
266,182,4
267,182,1
268,182,9
269,183,1
270,184,3
271,184,1
272,185,1
273,186,24
274,194,4
275,196,4
276,199,1
277,200,1
278,201,4
279,201,1
280,202,1
281,203,36
282,203,1
283,204,1
284,205,4
285,205,1
286,209,1
287,210,1
288,212,1
289,213,1
290,214,25
291,217,1
292,218,3
293,218,1
294,219,25
295,219,1
296,220,1
297,222,1
298,224,1
299,226,15
300,230,3
301,235,36
302,235,25
303,235,1
304,235,11
305,236,4
306,236,57
307,236,1
308,236,11
309,237,4
310,237,1
311,237,9
312,237,11
313,238,3
314,238,1
315,240,1
316,241,1
317,242,3
318,242,1
319,243,1
320,244,1
321,245,1
322,246,3
323,246,1
324,247,3
325,247,1
326,248,3
327,248,1
328,249,4
329,249,3
330,249,1
331,250,25
332,250,1
333,251,1
334,252,1
335,253,15
336,253,1
337,255,1
338,256,1
339,258,1
340,259,1
341,262,3
342,262,1
343,263,1
344,264,25
345,264,1
346,265,25
347,265,1
348,266,1
349,267,15
350,271,1
351,273,1
352,274,1
353,275,1
354,277,1
355,278,3
356,279,4
357,279,3
358,279,1
359,279,27
360,280,1
361,281,1
362,281,11
363,282,25
364,282,1
365,285,1
366,286,1
367,287,1
368,288,1
369,289,1
370,290,1
371,291,1
372,292,1
373,293,1
374,294,1
375,296,25
376,296,3
377,296,1
378,297,1
379,298,1
380,300,48
381,300,1
382,301,1
383,303,1
384,305,3
385,306,1
386,309,1
387,310,3
388,310,1
389,311,4
390,311,36
391,311,25
392,311,1
393,312,4
394,312,1
395,313,1
396,314,48
397,314,1
398,315,1
399,316,1
400,320,1
401,321,1
402,326,25
403,326,3
404,326,1
405,327,4
406,327,36
407,327,3
408,327,1
409,327,11
410,328,4
411,328,1
412,328,8
413,328,11
414,329,1
415,329,27
416,330,1
417,331,1
418,332,15
419,333,1
420,334,1
421,335,1
422,336,1
423,338,1
424,339,1
425,340,25
426,340,1
427,341,3
428,341,1
429,341,11
430,342,64
431,342,1
432,343,3
433,343,1
434,343,9
435,344,1
436,345,15
437,345,3
438,345,1
439,346,1
440,347,1
441,348,1
442,349,1
443,350,1
444,351,15
445,352,4
446,352,36
447,352,15
448,352,1
449,353,1
450,353,9
451,354,25
452,354,15
453,354,1
454,355,28
455,355,123
456,355,1
457,356,1
458,356,9
459,357,4
460,357,1
461,357,9
462,359,15
463,359,1
464,359,11
465,360,48
466,360,1
467,361,1
468,361,11
469,362,1
470,362,8
471,362,11
472,363,4
473,363,46
474,363,1
475,363,11
476,364,1
477,365,1
478,366,1
479,367,4
480,367,36
481,367,25
482,367,3
483,367,1
484,368,1
485,369,1
486,369,11
487,370,4
488,370,24
489,370,3
490,370,1
491,371,46
492,371,24
493,371,1
494,372,4
495,372,3
496,372,1
497,373,4
498,373,15
499,374,1
500,374,11
501,375,1
502,376,4
503,376,28
504,376,25
505,376,3
506,376,1
507,377,4
508,377,1
509,377,9
510,378,1
511,379,15
512,379,1
513,380,4
514,380,3
515,380,1
516,381,1
517,382,1
518,383,1
519,384,1
