,time,event
0,0,1
1,1,1
2,2,1
3,4,36
4,4,1
5,5,24
6,5,3
7,5,1
8,7,32
9,7,1
10,8,1
11,9,1
12,10,1
13,11,1
14,13,1
15,14,1
16,16,1
17,19,1
18,20,4
19,20,24
20,20,1
21,21,1
22,21,9
23,24,1
24,24,9
25,25,1
26,26,1
27,27,24
28,27,1
29,27,9
30,28,1
31,30,1
32,32,1
33,33,1
34,33,9
35,34,1
36,35,3
37,36,1
38,37,1
39,38,1
40,40,1
41,41,24
42,41,1
43,43,1
44,44,1
45,46,1
46,47,1
47,48,7
48,49,1
49,49,9
50,50,4
51,50,1
52,51,1
53,52,1
54,53,26
55,53,1
56,54,1
57,55,35
58,55,1
59,58,3
60,58,1
61,59,1
62,60,1
63,62,1
64,63,1
65,63,10
66,65,1
67,66,1
68,67,4
69,67,1
70,68,1
71,69,1
72,71,1
73,72,1
74,75,23
75,76,1
76,77,1
77,78,1
78,79,1
79,80,1
80,81,1
81,82,1
82,83,1
83,84,3
84,86,1
85,89,1
86,91,1
87,93,1
88,95,18
89,95,1
90,96,1
91,97,1
92,98,35
93,98,1
94,99,1
95,100,1
96,101,1
97,102,36
98,102,1
99,103,1
100,105,3
101,105,1
102,106,1
103,107,4
104,107,1
105,109,1
106,110,1
107,111,27
108,112,1
109,114,1
110,116,3
111,117,33
112,117,26
113,117,1
114,118,1
115,119,1
116,121,3
117,121,1
118,122,1
119,123,1
120,124,4
121,125,3
122,126,3
123,127,4
124,128,3
125,128,9
126,130,1
127,131,1
128,132,24
129,132,1
130,133,4
131,133,1
132,133,9
133,135,1
134,136,1
135,137,1
136,137,11
137,138,1
138,139,1
139,140,1
140,141,1
141,142,4
142,142,35
143,142,44
144,142,1
145,143,1
146,144,1
147,145,1
148,146,80
149,146,19
150,147,3
151,147,1
152,148,1
153,149,1
154,150,24
155,151,24
156,151,1
157,152,1
158,153,1
159,153,9
160,154,1
161,155,36
162,155,18
163,155,1
164,158,1
165,160,18
166,160,1
167,161,4
168,161,1
169,162,1
170,164,1
171,165,18
172,165,1
173,166,35
174,166,11
175,167,69
176,167,1
177,168,1
178,171,24
179,171,1
180,172,1
181,173,1
182,180,1
183,183,1
184,185,24
185,185,11
186,186,1
187,187,1
188,188,1
189,189,15
190,189,1
191,191,1
192,192,26
193,192,1
194,194,1
195,195,1
196,196,1
197,198,1
198,199,1
199,200,1
200,201,24
201,201,1
202,202,1
203,203,1
204,204,1
205,204,9
206,205,1
207,205,7
208,205,38
209,206,4
210,206,1
211,207,1
212,209,20
213,209,1
214,210,1
215,212,4
216,213,1
217,214,1
218,215,18
219,215,1
220,217,1
221,218,4
222,218,1
223,221,1
224,222,1
225,223,1
226,224,24
227,224,1
228,227,1
229,229,1
230,230,1
231,231,1
232,232,1
233,233,1
234,236,1
235,237,4
236,237,1
237,237,9
238,238,24
239,241,13
240,251,13
241,253,4
242,253,1
243,254,28
244,255,1
245,256,4
246,256,1
247,257,24
248,257,1
249,258,1
250,259,36
251,259,24
252,259,1
253,261,1
254,262,1
255,263,1
256,265,4
257,265,28
258,265,1
259,266,1
260,268,1
261,269,1
262,270,24
263,270,1
264,271,4
265,271,1
266,273,1
267,274,1
268,275,1
269,276,1
270,277,1
271,278,24
272,278,1
273,279,24
274,279,69
275,280,1
276,281,18
277,283,1
278,284,1
279,286,1
280,287,1
281,288,1
282,289,1
283,291,1
284,292,18
285,292,1
286,293,1
287,294,24
288,295,4
289,295,1
290,296,1
291,297,3
292,298,1
293,299,24
294,299,1
295,300,1
296,300,9
297,301,4
298,301,1
299,303,3
300,305,1
301,306,1
302,307,1
303,309,4
304,309,1
305,310,1
306,312,3
307,313,1
308,314,1
309,315,1
310,317,1
311,318,1
312,320,1
313,322,1
314,323,4
315,323,1
316,324,1
317,325,1
318,327,1
319,328,3
320,328,1
321,329,4
322,329,1
323,331,4
324,331,1
325,332,4
326,332,1
327,333,1
328,334,1
329,335,11
330,336,1
331,339,1
332,340,1
333,341,4
334,341,1
335,342,4
336,342,24
337,342,1
338,343,1
339,344,35
340,345,4
341,345,3
342,345,1
343,346,4
344,346,24
345,347,1
346,348,1
347,349,1
348,350,1
349,351,1
350,352,1
351,354,64
352,354,91
353,354,1
354,355,1
355,357,1
356,358,1
357,360,3
358,360,1
359,362,1
360,363,4
361,363,1
362,364,1
363,365,1
364,365,9
365,368,34
366,369,1
367,370,1
368,371,35
369,371,1
370,372,4
371,372,24
372,373,80
373,373,1
374,374,24
375,375,3
376,375,1
377,376,123
378,376,15
379,377,1
380,380,1
381,382,1
382,383,1
383,384,28
384,384,1
385,385,1
386,387,64
387,387,91
388,387,1
389,389,1
390,390,1
391,391,28
392,391,3
393,391,1
394,393,1
395,394,1
396,395,1
397,396,35
398,396,1
399,397,1
400,398,69
401,398,1
402,399,1
403,400,18
404,401,1
405,402,24
406,402,1
407,403,1
408,404,1
409,405,1
410,407,3
411,407,1
412,408,1
413,409,1
414,410,1
415,411,15
416,411,1
417,412,7
418,413,24
419,413,1
420,415,1
421,416,1
422,418,1
423,419,4
424,419,64
425,419,91
426,419,1
427,421,1
428,422,3
429,422,1
430,423,1
431,424,1
432,425,1
433,426,36
434,426,1
435,428,1
436,429,1
437,430,1
438,431,18
439,431,1
440,432,4
441,433,69
442,433,1
443,434,3
444,437,3
445,440,3
446,442,3
447,445,3
448,445,1
449,446,24
450,446,1
451,447,1
452,448,64
453,448,91
454,448,1
455,450,1
456,451,18
457,451,1
458,452,1
459,453,1
460,454,62
461,454,1
462,454,19
463,455,4
464,455,1
465,456,1
466,458,3
467,458,1
468,459,62
469,459,1
470,460,1
471,461,1
472,462,24
473,462,1
474,463,1
475,464,1
476,466,1
477,467,32
478,467,1
479,468,23
480,468,1
481,469,24
482,469,1
483,470,23
484,470,1
485,471,15
486,471,1
487,473,3
488,473,1
489,474,4
490,474,1
491,475,4
492,475,24
493,475,1
494,477,1
495,478,64
496,478,91
497,479,1
498,480,1
499,482,15
500,482,1
501,483,24
502,483,1
503,484,1
504,485,3
505,485,1
506,487,1
507,488,24
508,488,1
509,489,4
510,489,1
511,490,1
512,492,23
513,493,18
514,493,1
515,494,1
516,495,15
517,495,1
518,495,9
519,497,3
520,497,1
521,498,1
522,499,1
523,500,1
524,501,1
525,502,1
526,502,9
527,505,4
528,505,24
529,505,1
530,506,1
531,507,1
532,508,1
533,509,24
534,509,64
535,509,91
536,509,98
537,510,3
538,510,1
539,511,36
540,511,24
541,511,1
542,513,98
543,513,9
544,514,24
545,514,98
546,515,24
547,515,1
548,520,1
549,521,1
550,522,3
551,522,1
552,524,1
553,526,4
554,526,1
555,528,1
556,529,24
557,529,1
558,530,1
559,532,24
560,532,1
561,533,1
562,534,15
563,534,1
564,535,4
565,535,3
566,535,1
567,536,24
568,537,15
569,537,24
570,537,1
571,539,64
572,539,91
573,540,1
574,542,1
575,543,1
576,545,1
577,547,1
578,548,1
579,549,3
580,549,1
581,550,4
582,550,35
583,550,1
584,551,24
585,551,1
586,552,69
587,552,1
588,552,9
589,554,1
590,555,1
591,556,1
592,557,4
593,557,24
594,557,1
595,557,19
596,558,1
597,559,15
598,559,24
599,559,1
600,560,3
601,560,1
602,561,1
603,562,24
604,563,1
605,564,1
606,564,27
607,564,19
608,565,1
609,566,1
610,567,1
611,568,1
612,569,64
613,569,91
614,569,1
615,570,1
616,571,1
617,572,3
618,572,1
619,573,24
620,574,1
621,575,4
622,575,1
623,577,1
624,578,24
625,578,1
626,579,1
627,582,3
628,582,1
629,584,24
630,584,1
631,584,19
632,584,38
633,585,29
634,585,24
635,585,98
636,585,1
637,586,1
638,587,4
639,587,1
640,588,1
641,589,1
642,590,1
643,591,1
644,592,98
645,593,98
646,593,1
647,594,1
648,594,9
649,595,1
650,596,1
651,597,1
652,598,1
653,599,64
654,599,91
655,599,3
656,599,1
657,602,1
658,603,1
659,604,1
660,606,24
661,606,1
662,607,1
663,607,9
664,608,1
665,609,24
666,610,4
667,610,28
668,610,1
669,611,1
670,612,24
671,613,24
672,613,1
673,614,98
674,614,1
675,614,19
676,615,4
677,615,28
678,615,32
679,615,1
680,615,27
681,615,19
682,616,1
683,617,1
684,617,27
685,618,1
686,619,1
687,620,1
688,621,15
689,621,3
690,621,1
691,623,4
692,623,64
693,636,15
694,636,1
695,637,24
696,637,1
697,638,1
698,639,1
699,642,24
700,644,1
701,645,4
702,645,64
703,645,91
704,645,1
705,646,98
706,646,1
707,647,1
708,648,1
709,649,24
710,649,1
711,650,1
712,651,1
713,652,1
714,653,1
715,654,1
716,655,4
717,655,1
718,656,1
719,659,1
720,660,64
721,660,1
722,663,1
723,666,1
724,667,1
725,668,4
726,668,35
727,668,1
728,670,3
729,671,1
730,672,1
731,673,1
732,674,1
733,675,3
734,675,1
735,676,1
736,678,1
737,679,1
738,683,1
739,684,24
740,684,1
741,686,1
742,687,4
743,687,1
744,688,4
745,688,1
746,689,1
747,690,1
748,691,1
749,692,1
750,693,64
751,693,91
752,694,1
753,695,4
754,696,1
755,697,1
756,698,1
757,700,1
758,702,4
759,702,1
760,703,4
761,703,1
762,704,1
763,705,4
764,705,1
765,707,1
766,708,1
767,709,24
768,709,1
769,710,15
770,710,19
771,711,32
772,711,1
773,712,4
774,712,1
775,713,64
776,713,91
777,713,1
778,722,1
779,723,0
780,723,1
781,724,15
782,724,1
783,726,1
784,726,27
785,726,9
786,728,1
787,729,1
