,time,event
0,0,1
1,1,15
2,1,3
3,2,1
4,4,1
5,6,1
6,7,1
7,8,1
8,10,1
9,11,1
10,12,15
11,12,1
12,14,1
13,15,24
14,15,1
15,16,3
16,16,1
17,17,3
18,18,1
19,19,1
20,20,1
21,21,3
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,3
28,27,36
29,27,23
30,27,3
31,27,1
32,28,3
33,29,1
34,30,3
35,32,3
36,38,15
37,38,1
38,39,4
39,39,1
40,40,1
41,40,11
42,41,4
43,41,3
44,41,1
45,42,1
46,43,3
47,45,4
48,45,3
49,46,1
50,47,3
51,48,62
52,50,1
53,51,25
54,51,3
55,51,1
56,52,24
57,52,3
58,52,1
59,54,1
60,55,24
61,55,11
62,56,3
63,56,1
64,57,1
65,58,3
66,58,1
67,59,1
68,62,1
69,63,3
70,63,1
71,66,36
72,66,3
73,66,1
74,66,11
75,67,1
76,68,15
77,68,1
78,69,3
79,70,1
80,71,24
81,71,3
82,71,1
83,72,1
84,73,1
85,74,1
86,75,1
87,76,1
88,77,3
89,78,1
90,79,3
91,79,1
92,80,3
93,82,3
94,82,1
95,83,22
96,83,24
97,83,1
98,86,1
99,87,3
100,90,1
101,91,3
102,93,24
103,95,24
104,95,1
105,96,3
106,99,1
107,103,3
108,104,24
109,105,24
110,105,3
111,106,3
112,106,18
113,106,1
114,107,3
115,107,1
116,108,1
117,109,15
118,110,1
119,111,3
120,111,1
121,112,1
122,114,3
123,114,1
124,115,3
125,115,1
126,116,1
127,117,1
128,118,1
129,119,1
130,120,1
131,121,1
132,122,26
133,123,15
134,123,1
135,125,1
136,126,1
137,127,1
138,128,1
139,129,3
140,129,1
141,130,0
142,130,1
143,131,1
144,133,1
145,134,1
146,135,1
147,137,1
148,138,1
149,139,3
150,141,3
151,143,3
152,143,1
153,144,3
154,144,1
155,151,3
156,159,3
157,163,3
158,165,3
159,165,1
160,168,3
161,168,1
162,171,1
163,172,3
164,174,3
165,178,24
166,179,3
167,179,1
168,180,15
169,183,1
170,184,1
171,185,15
172,186,34
173,186,57
174,186,32
175,186,1
176,187,1
177,188,1
178,193,1
179,194,1
180,196,1
181,197,3
182,198,3
183,198,1
184,199,3
185,199,1
186,201,3
187,202,1
188,204,1
189,208,1
190,209,15
191,209,39
192,209,1
193,210,1
194,210,11
195,211,1
196,212,21
197,212,3
198,212,1
199,213,3
200,213,1
201,214,1
202,215,3
203,215,1
204,216,34
205,216,15
206,216,1
207,217,1
208,218,1
209,220,1
210,221,3
211,221,1
212,222,1
213,225,3
214,226,3
215,227,3
216,228,22
217,228,3
218,228,1
219,229,3
220,229,1
221,231,3
222,231,18
223,231,1
224,232,15
225,232,3
226,233,3
227,235,1
228,236,1
229,238,1
230,239,43
231,239,1
232,240,1
233,241,3
234,242,1
235,243,1
236,244,4
237,244,3
238,244,62
239,244,11
240,245,1
241,246,3
242,247,5
243,249,4
244,249,3
245,250,3
246,251,1
247,252,6
248,252,1
249,259,3
250,260,1
251,261,3
252,262,1
253,264,1
254,266,1
255,268,1
256,270,1
257,271,4
258,271,1
259,272,1
260,274,1
261,274,11
262,275,1
263,276,3
264,278,18
265,278,1
266,279,4
267,279,1
268,280,1
269,282,1
270,283,4
271,283,39
272,283,35
273,283,1
274,284,1
275,285,1
276,286,1
277,287,3
278,288,1
279,290,1
280,291,39
281,291,35
282,291,1
283,292,1
284,294,1
285,295,15
286,295,1
287,296,1
288,298,1
289,299,1
290,300,1
291,302,1
292,303,4
293,303,1
294,304,1
295,305,24
296,305,1
297,306,1
298,307,11
299,308,15
300,308,1
301,309,1
302,310,1
303,312,1
304,314,24
305,314,11
306,316,15
307,316,3
308,316,1
309,319,1
310,320,1
311,321,1
312,322,36
313,322,24
314,323,1
315,326,1
316,327,39
317,327,1
318,328,1
319,329,24
320,330,1
321,331,1
322,332,1
323,333,1
324,334,3
325,334,1
326,335,1
327,336,1
328,337,3
329,338,1
330,339,1
331,340,1
332,342,106
333,342,1
334,343,15
335,343,1
336,344,1
337,345,3
338,346,61
339,346,1
340,347,4
341,347,1
342,348,1
343,350,24
344,350,1
345,351,4
346,351,1
347,354,3
348,354,1
349,355,1
350,357,3
351,357,1
352,358,3
353,358,1
354,359,1
355,361,3
356,361,1
357,362,1
358,363,1
359,364,15
360,364,3
361,365,3
362,365,1
363,366,1
364,367,4
365,367,1
366,368,1
367,369,1
368,370,1
369,372,1
370,373,1
371,374,61
372,374,1
373,375,1
374,376,1
375,377,43
376,377,1
377,377,11
378,378,1
379,379,3
380,379,1
381,380,1
382,381,1
383,382,3
384,382,1
385,383,1
386,385,3
387,391,3
388,395,22
389,395,1
390,396,3
391,396,1
392,402,3
393,403,3
394,405,24
395,405,1
396,406,1
397,407,1
398,408,1
399,409,3
400,410,1
401,412,1
402,413,3
403,414,3
404,415,1
405,416,1
406,417,1
407,418,1
408,420,3
409,420,1
410,422,1
411,423,4
412,424,1
413,425,39
414,427,1
415,428,1
416,429,1
417,430,11
418,431,106
419,432,1
420,434,1
421,435,1
422,436,1
423,437,1
424,438,3
425,439,1
426,439,11
427,441,1
428,442,1
429,443,1
430,445,3
431,446,3
432,446,1
433,447,1
434,449,3
435,449,1
436,450,4
437,450,1
438,450,11
439,451,4
440,451,1
441,452,1
442,453,24
443,454,4
444,454,1
445,455,1
446,456,1
447,457,1
448,458,1
449,459,1
450,460,3
451,460,1
452,461,4
453,461,1
454,462,1
455,463,1
456,466,15
457,466,1
458,467,1
459,468,22
460,468,1
461,469,3
462,469,1
463,470,1
464,471,1
465,472,1
466,473,3
467,473,1
468,474,3
469,474,1
470,475,1
471,475,11
472,476,3
473,477,1
474,478,1
475,479,1
476,479,12
477,480,1
478,481,1
479,483,1
480,483,11
481,484,1
482,485,4
483,485,1
484,486,1
485,487,1
486,488,1
487,489,11
488,490,3
489,493,1
490,495,1
491,496,1
492,497,4
493,497,1
494,498,2
495,498,1
496,499,43
497,499,16
498,499,3
499,499,1
500,500,3
501,500,1
502,502,4
503,502,1
504,503,36
505,505,3
506,506,1
507,507,39
508,507,1
509,508,1
510,509,1
511,510,25
512,510,1
513,510,11
514,512,1
515,513,1
516,514,1
517,514,11
518,515,1
519,516,1
520,517,3
521,523,1
522,524,1
523,527,1
524,527,11
525,528,1
526,529,1
527,530,1
528,532,3
529,533,4
530,533,3
531,533,1
532,534,1
533,535,3
534,537,1
535,538,1
536,542,4
537,542,1
538,543,25
539,543,23
540,543,24
541,543,3
542,543,1
543,543,11
544,544,15
545,544,1
546,545,1
547,546,15
548,546,1
549,547,1
550,551,15
551,551,3
552,551,1
553,552,1
554,553,3
555,553,1
556,554,1
557,555,4
558,555,1
559,557,1
560,558,23
561,558,1
562,559,1
563,560,3
564,561,3
565,561,1
566,562,1
567,563,3
568,564,1
569,565,1
570,566,25
571,566,1
572,566,11
573,567,24
574,567,3
575,567,1
576,568,1
577,569,1
578,570,3
579,570,1
580,571,24
581,571,1
582,572,1
583,573,1
584,574,1
585,575,15
586,575,1
587,576,1
588,577,1
589,578,15
590,578,1
591,578,11
592,579,15
593,581,25
594,582,1
595,583,24
596,583,32
597,583,1
598,584,1
599,585,3
600,585,1
601,586,15
602,586,1
603,587,3
604,590,15
605,590,1
606,591,3
607,591,1
608,592,3
609,592,1
610,593,1
611,594,25
612,594,1
613,595,1
614,596,1
615,597,1
616,598,1
617,599,1
618,600,25
619,600,15
620,600,1
621,601,9
622,605,1
623,608,11
624,609,80
625,618,3
626,618,1
627,619,3
628,621,3
629,622,15
630,622,3
631,622,1
632,622,11
633,624,1
634,625,3
635,625,1
636,626,1
