,time,event
0,2,18
1,3,1
2,5,49
3,5,3
4,6,24
5,6,39
6,6,1
7,8,1
8,9,3
9,12,15
10,12,1
11,13,50
12,13,11
13,15,1
14,16,3
15,16,1
16,17,15
17,17,1
18,18,4
19,19,1
20,20,15
21,22,50
22,23,15
23,23,1
24,24,28
25,25,1
26,26,1
27,29,1
28,30,4
29,30,28
30,32,28
31,32,1
32,33,4
33,33,1
34,34,18
35,39,22
36,39,15
37,40,15
38,40,1
39,43,15
40,43,9
41,44,1
42,45,15
43,46,1
44,48,1
45,49,3
46,49,1
47,49,50
48,50,1
49,52,1
50,53,3
51,53,9
52,54,4
53,54,50
54,55,28
55,55,1
56,56,43
57,56,24
58,56,1
59,56,11
60,57,1
61,58,1
62,60,24
63,60,3
64,60,1
65,65,15
66,65,1
67,65,9
68,66,15
69,66,50
70,67,20
71,67,3
72,67,26
73,67,1
74,67,50
75,70,1
76,70,19
77,71,3
78,71,1
79,72,24
80,73,48
81,73,9
82,74,20
83,74,3
84,74,9
85,76,15
86,76,1
87,77,3
88,77,1
89,77,50
90,78,3
91,79,3
92,79,50
93,81,3
94,81,9
95,82,3
96,83,33
97,83,1
98,84,1
99,85,24
100,85,1
101,85,9
102,87,3
103,88,3
104,88,1
105,89,22
106,89,23
107,91,3
108,92,4
109,92,22
110,92,9
111,93,98
112,93,9
113,94,48
114,94,68
115,94,3
116,94,1
117,95,3
118,96,48
119,96,15
120,96,24
121,96,98
122,96,9
123,96,10
124,98,0
125,98,22
126,98,3
127,98,1
128,100,26
129,100,1
130,101,3
131,103,1
132,105,1
133,109,3
134,111,3
135,114,3
136,117,11
137,118,3
138,118,11
139,119,3
140,119,1
141,120,2
142,120,1
143,120,50
144,121,28
145,121,1
146,122,1
147,124,3
148,125,3
149,126,15
150,126,9
151,127,3
152,128,3
153,130,3
154,131,15
155,133,3
156,134,1
157,136,3
158,136,1
159,137,3
160,137,1
161,139,3
162,141,15
163,141,3
164,141,1
165,142,1
166,143,1
167,144,3
168,145,34
169,153,3
170,154,5
171,154,3
172,155,5
173,157,3
174,159,3
175,166,1
176,167,1
177,169,3
178,170,15
179,170,3
180,170,1
181,173,3
182,174,1
183,175,3
184,176,4
185,176,15
186,177,11
187,178,5
188,178,1
189,181,3
190,183,3
191,185,3
192,186,1
193,187,93
194,187,3
195,187,18
196,187,1
197,187,9
198,187,11
199,189,3
200,190,3
201,191,3
202,192,15
203,192,1
204,193,3
205,194,15
206,196,15
207,196,3
208,196,1
209,198,48
210,198,1
211,199,3
212,200,15
213,200,1
214,201,15
215,202,15
216,204,11
217,212,1
218,219,15
219,221,3
220,223,1
221,230,3
222,232,1
223,242,1
224,243,3
225,247,1
226,250,1
227,252,4
228,252,36
229,252,15
230,253,3
231,253,1
232,254,1
233,255,3
234,255,1
235,256,15
236,256,1
237,258,1
238,259,3
239,263,4
240,263,15
241,263,1
242,264,1
243,265,4
244,265,1
245,266,1
246,268,15
247,270,13
248,271,50
249,274,15
250,276,1
251,277,15
252,278,15
253,279,1
254,280,1
255,280,9
256,281,1
257,281,50
258,282,15
259,283,3
260,288,1
261,298,1
262,305,20
263,305,1
264,307,15
265,307,1
266,309,31
267,309,15
268,309,18
269,311,98
270,311,1
271,312,34
272,312,3
273,312,98
274,314,15
275,314,18
276,315,3
277,316,15
278,316,1
279,317,15
280,317,1
281,318,15
282,318,1
283,319,1
284,320,22
285,320,15
286,320,3
287,321,1
288,325,3
289,326,3
290,326,1
291,327,1
292,328,15
293,328,1
294,329,22
295,330,25
296,330,24
297,330,1
298,330,11
299,331,4
300,331,1
301,332,21
302,332,1
303,333,15
304,333,18
305,335,34
306,335,25
307,336,3
308,336,1
309,337,3
310,337,1
311,338,1
312,339,22
313,339,15
314,339,1
315,340,15
316,340,26
317,340,1
318,340,11
319,341,18
320,342,15
321,342,3
322,342,18
323,342,1
324,343,34
325,343,1
326,344,4
327,344,15
328,344,1
329,345,18
330,346,25
331,346,15
332,346,1
333,348,36
334,348,18
335,348,1
336,348,30
337,348,9
338,348,11
339,349,15
340,350,25
341,350,3
342,350,1
343,350,11
344,351,23
345,351,1
346,351,9
347,351,11
348,353,15
349,353,9
350,355,15
351,355,1
352,355,11
353,356,25
354,356,15
355,356,1
356,358,15
357,358,3
358,362,36
359,362,15
360,362,24
361,366,1
362,367,1
363,369,3
364,377,1
365,378,25
366,380,3
367,381,3
368,381,1
369,382,1
370,383,1
371,384,25
372,384,11
373,390,1
374,391,3
375,401,3
376,401,1
377,403,3
378,408,1
379,409,5
380,410,1
381,412,15
382,416,1
383,418,1
384,420,1
385,421,1
386,422,3
387,424,4
388,424,1
389,425,3
390,426,28
391,427,46
392,428,1
393,432,5
394,432,24
395,432,33
396,432,1
397,433,1
398,437,4
399,438,11
400,439,11
401,442,20
402,444,1
403,447,1
404,448,25
405,450,1
406,453,1
407,454,1
408,455,34
409,455,1
410,455,30
411,455,11
412,456,20
413,456,36
414,456,25
415,456,23
416,456,1
417,456,8
418,456,11
419,457,1
420,458,1
421,459,1
422,460,25
423,460,3
424,460,11
425,463,1
426,464,1
427,465,1
428,466,20
429,466,23
430,466,11
431,468,4
432,468,20
433,468,1
434,469,4
435,469,25
436,469,1
437,469,11
438,471,1
439,471,11
440,474,25
441,475,25
442,475,1
443,476,25
444,481,25
445,481,3
446,481,11
447,482,3
448,482,1
449,484,3
450,486,1
451,490,34
452,490,43
453,490,1
454,490,11
455,492,11
456,493,26
457,493,11
458,495,3
459,496,34
460,496,11
461,497,34
462,497,33
463,497,1
464,497,11
465,498,25
466,498,18
467,498,1
468,500,36
469,500,1
470,503,15
471,503,1
472,506,5
473,506,1
474,506,9
475,508,34
476,509,34
477,509,33
478,509,1
479,510,4
480,510,3
481,510,1
482,510,11
483,511,15
484,512,18
485,512,11
486,513,4
487,513,3
488,514,1
489,515,33
490,516,1
491,516,11
492,517,34
493,517,15
494,518,34
495,518,33
496,519,112
497,519,34
498,519,28
499,519,36
500,519,23
501,519,32
502,520,18
503,520,1
504,521,1
505,523,34
506,523,18
507,523,1
508,524,3
509,524,11
510,525,33
511,525,1
512,526,15
513,526,1
514,527,1
515,528,4
516,528,31
517,528,25
518,528,1
519,529,34
520,529,15
521,529,1
522,530,1
523,531,31
524,531,24
525,531,1
526,531,30
527,531,11
528,532,34
529,533,34
530,533,43
531,533,3
532,533,1
533,533,11
534,534,34
535,534,4
536,536,33
537,536,1
538,537,34
539,537,18
540,537,1
541,538,43
542,538,23
543,538,24
544,538,11
545,539,34
546,539,33
547,539,1
548,539,11
549,540,1
550,541,4
551,541,1
552,542,1
553,543,15
554,543,3
555,543,1
556,543,11
557,544,34
558,544,1
559,545,33
560,545,1
561,548,34
562,548,18
563,549,34
564,549,1
565,549,11
566,550,18
567,551,1
568,552,80
569,552,0
570,552,23
571,552,11
572,553,4
573,553,1
574,553,11
575,554,3
576,555,5
577,555,0
578,555,23
579,555,1
580,555,11
581,556,4
582,556,1
583,557,25
584,557,15
585,557,33
586,557,1
587,558,1
588,563,11
589,564,1
590,565,34
591,566,3
592,566,1
593,568,34
594,568,33
595,568,18
596,568,1
597,568,11
598,570,4
599,570,18
600,570,1
601,571,3
602,571,18
603,571,11
604,572,34
605,572,43
606,572,0
607,572,16
608,572,33
609,572,1
610,573,34
611,573,15
612,573,3
613,573,1
614,573,11
615,574,31
616,574,25
617,576,4
618,576,15
619,577,47
620,579,36
621,579,23
622,579,1
623,580,34
624,582,24
625,582,18
626,583,102
627,583,23
628,583,1
629,584,34
630,584,18
631,584,1
632,584,11
633,585,11
634,586,11
635,587,34
636,587,36
637,587,24
638,587,3
639,587,18
640,587,1
641,587,11
642,588,33
643,588,1
644,588,11
645,589,1
646,590,34
647,590,25
648,590,1
649,591,34
650,591,4
651,591,1
652,591,11
653,592,1
654,593,34
655,593,33
656,593,3
657,593,1
658,593,30
659,593,11
660,594,43
661,594,25
662,594,15
663,594,24
664,594,1
665,594,11
666,595,34
667,596,11
668,597,34
669,597,18
670,597,72
671,597,11
672,598,18
673,599,5
674,599,34
675,599,4
676,599,25
677,599,15
678,599,11
679,600,15
680,602,4
681,602,15
682,602,2
683,603,34
684,603,1
685,604,4
686,604,43
687,604,3
688,604,1
689,604,11
690,605,15
691,605,1
692,605,11
693,606,34
694,606,26
695,606,1
696,607,18
697,607,1
698,608,24
699,608,18
700,608,1
701,608,11
702,609,15
703,609,1
704,610,18
705,610,1
706,611,4
707,611,15
708,611,1
709,612,15
710,612,3
711,612,18
712,612,1
713,613,15
714,613,45
715,613,1
716,614,15
717,614,1
718,617,15
719,619,15
720,619,1
721,619,11
722,620,25
723,620,15
724,620,18
725,621,34
726,621,15
727,621,18
728,621,1
729,621,11
730,622,15
731,622,23
732,622,24
733,622,1
734,622,11
735,624,4
736,624,15
737,624,18
738,624,1
739,625,4
740,625,24
741,625,11
742,626,4
743,626,1
744,627,34
745,627,15
746,627,1
747,628,30
748,629,33
749,629,1
750,630,1
751,632,33
752,632,1
753,633,1
754,634,25
755,634,33
756,634,1
757,634,30
758,635,4
759,635,41
760,635,1
761,635,11
762,636,11
763,637,43
764,637,24
765,637,1
766,638,30
767,639,15
768,639,33
769,639,1
770,640,45
771,641,34
772,641,1
773,642,1
774,642,11
775,643,34
776,643,33
777,643,11
778,644,33
779,644,11
780,646,33
781,646,3
782,646,1
783,647,30
784,648,25
785,648,33
786,649,1
787,651,34
788,651,11
789,652,11
790,653,33
791,654,15
792,654,1
793,655,1
794,656,33
795,658,3
796,660,34
797,660,33
798,660,1
799,661,3
800,663,1
801,664,3
802,665,34
803,665,11
804,666,1
805,666,11
806,668,3
807,669,1
808,669,11
809,670,25
810,670,1
811,670,11
812,671,5
813,671,3
814,671,11
815,674,1
816,675,45
817,677,5
818,678,48
819,678,1
820,679,5
821,680,15
822,680,18
823,680,1
824,680,54
825,681,15
826,682,15
827,682,67
828,682,1
829,683,4
830,683,39
831,683,1
832,685,34
833,685,11
834,687,15
835,687,33
836,690,15
837,690,33
838,691,24
839,691,1
840,692,4
841,692,1
842,693,24
843,697,25
844,697,1
845,697,11
846,698,30
847,699,49
848,699,3
849,699,11
850,700,43
851,700,36
852,700,23
853,700,24
854,700,1
855,701,1
856,701,30
857,703,1
858,704,34
859,704,11
860,705,34
861,705,1
862,705,30
863,706,1
864,709,11
865,714,4
866,714,25
867,714,1
868,714,11
869,716,15
870,717,4
871,717,1
872,718,34
873,718,1
874,719,34
875,719,1
876,719,11
877,720,34
878,721,4
879,721,0
880,721,67
881,721,33
882,721,1
883,722,30
884,723,4
885,723,33
886,723,1
887,724,4
888,726,1
889,728,1
890,729,1
