,time,event
0,0,12
1,2,3
2,3,4
3,3,28
4,3,1
5,6,3
6,7,16
7,10,3
8,11,3
9,12,34
10,12,1
11,14,3
12,14,11
13,15,36
14,15,25
15,15,3
16,15,11
17,17,3
18,22,16
19,25,3
20,25,1
21,26,109
22,26,1
23,27,3
24,28,3
25,30,3
26,32,25
27,32,11
28,36,3
29,37,1
30,38,3
31,38,1
32,39,11
33,41,3
34,42,3
35,43,31
36,44,25
37,44,3
38,44,1
39,45,25
40,45,24
41,45,1
42,46,95
43,46,3
44,47,43
45,48,3
46,50,3
47,50,12
48,51,36
49,51,1
50,52,15
51,53,3
52,57,1
53,58,25
54,58,3
55,58,1
56,59,36
57,59,11
58,60,28
59,60,25
60,60,1
61,60,11
62,62,3
63,65,3
64,66,34
65,67,36
66,67,25
67,67,3
68,67,1
69,68,36
70,69,3
71,69,11
72,70,3
73,71,3
74,72,25
75,72,3
76,73,24
77,73,39
78,73,1
79,73,11
80,74,31
81,75,3
82,75,1
83,76,3
84,78,25
85,78,16
86,78,3
87,78,1
88,79,1
89,80,3
90,80,11
91,82,1
92,83,36
93,83,25
94,83,9
95,83,11
96,84,9
97,85,3
98,85,1
99,86,3
100,86,1
101,86,12
102,86,11
103,87,1
104,88,1
105,89,1
106,90,4
107,90,3
108,90,12
109,93,25
110,93,3
111,93,1
112,94,1
113,94,11
114,95,3
115,96,25
116,96,3
117,96,1
118,97,3
119,98,3
120,98,1
121,101,25
122,101,3
123,101,1
124,102,3
125,102,1
126,103,95
127,103,3
128,106,25
129,106,1
130,108,11
131,109,95
132,109,24
133,110,36
134,110,25
135,110,11
136,112,3
137,112,1
138,113,3
139,113,1
140,114,3
141,115,3
142,116,4
143,116,39
144,116,3
145,117,25
146,117,23
147,117,24
148,117,1
149,118,3
150,122,11
151,123,1
152,124,3
153,124,1
154,125,15
155,125,9
156,125,11
157,129,25
158,129,3
159,129,1
160,130,3
161,130,1
162,131,3
163,131,1
164,133,25
165,133,1
166,133,11
167,134,3
168,136,3
169,137,31
170,137,3
171,140,3
172,141,25
173,142,25
174,142,3
175,142,1
176,142,11
177,144,3
178,144,1
179,146,3
180,146,11
181,147,25
182,147,9
183,148,1
184,148,11
185,149,3
186,149,1
187,149,11
188,150,31
189,150,3
190,150,1
191,150,11
192,151,1
193,151,11
194,152,25
195,152,11
196,154,3
197,154,1
198,155,4
199,155,1
200,155,11
201,156,3
202,156,1
203,157,4
204,157,3
205,157,1
206,157,11
207,158,1
208,158,11
209,159,3
210,159,1
211,161,4
212,161,36
213,161,25
214,161,35
215,161,1
216,161,11
217,162,3
218,163,1
219,164,36
220,164,25
221,164,3
222,164,1
223,164,12
224,164,11
225,165,25
226,165,1
227,165,11
228,166,95
229,166,12
230,166,11
231,167,3
232,169,3
233,170,12
234,170,11
235,172,3
236,176,3
237,177,3
238,178,3
239,180,3
240,181,4
241,181,25
242,181,3
243,181,1
244,182,4
245,182,36
246,182,1
247,183,25
248,184,3
249,184,12
250,189,3
251,191,3
252,192,4
253,192,36
254,192,35
255,192,1
256,192,11
257,193,12
258,194,12
259,195,4
260,196,3
261,199,16
262,199,9
263,202,3
264,206,3
265,207,1
266,208,3
267,209,16
268,212,3
269,215,3
270,218,3
271,218,1
272,223,1
273,225,4
274,227,3
275,235,1
276,236,3
277,236,1
278,238,3
279,239,1
280,240,3
281,242,3
282,244,3
283,246,91
284,246,3
285,246,12
286,247,25
287,248,3
288,249,1
289,250,1
290,252,25
291,253,11
292,254,25
293,255,3
294,255,1
295,255,9
296,255,11
297,256,25
298,256,1
299,257,1
300,258,36
301,258,25
302,258,24
303,258,12
304,258,11
305,259,1
306,259,12
307,260,34
308,260,11
309,261,3
310,262,3
311,262,1
312,263,25
313,264,25
314,264,1
315,267,25
316,267,3
317,267,1
318,268,1
319,269,1
320,270,3
321,270,1
322,272,1
323,273,36
324,273,1
325,273,11
326,274,25
327,274,1
328,275,1
329,276,3
330,276,1
331,277,95
332,277,1
333,278,11
334,279,3
335,279,1
