,time,event
0,0,3
1,4,3
2,7,3
3,7,1
4,14,3
5,21,3
6,28,3
7,30,3
8,34,1
9,35,3
10,35,1
11,36,1
12,37,1
13,38,1
14,39,1
15,40,1
16,41,3
17,41,1
18,43,48
19,43,17
20,43,1
21,44,1
22,45,1
23,46,3
24,46,1
25,47,57
26,47,1
27,48,1
28,49,1
29,50,3
30,50,1
31,51,1
32,52,1
33,54,1
34,56,3
35,56,1
36,57,25
37,57,1
38,58,1
39,59,17
40,59,1
41,60,1
42,62,1
43,63,16
44,64,1
45,65,3
46,65,1
47,66,1
48,67,1
49,70,3
50,70,1
51,71,18
52,71,1
53,72,1
54,73,3
55,73,1
56,74,1
57,75,1
58,75,11
59,76,1
60,77,1
61,78,18
62,78,1
63,79,1
64,80,1
65,81,3
66,81,1
67,82,1
68,84,1
69,85,1
70,86,1
71,87,1
72,88,1
73,89,1
74,90,3
75,91,1
76,92,1
77,93,1
78,94,91
79,94,1
80,95,1
81,96,1
82,96,11
83,97,3
84,98,1
85,99,1
86,100,1
87,101,1
88,102,1
89,104,1
90,106,3
91,106,1
92,107,1
93,108,4
94,108,1
95,109,1
96,110,1
97,111,1
98,114,3
99,114,18
100,114,1
101,115,25
102,115,1
103,116,1
104,117,3
105,118,1
106,119,1
107,120,1
108,121,3
109,121,1
110,122,1
111,123,1
112,124,1
113,124,52
114,125,1
115,127,1
116,128,1
117,129,3
118,129,1
119,130,1
120,130,38
121,131,1
122,132,1
123,133,1
124,134,3
125,134,1
126,135,1
127,136,1
128,137,1
129,138,1
130,139,1
131,140,3
132,141,1
133,142,1
134,144,3
135,144,1
136,145,1
137,147,1
138,148,1
139,149,25
140,149,1
141,150,1
142,151,39
143,151,1
144,151,11
145,152,3
146,152,1
147,155,1
148,156,1
149,157,3
150,157,18
151,157,1
152,158,1
153,159,1
154,160,1
155,162,3
156,162,1
157,163,1
158,164,1
159,166,1
160,168,1
161,169,3
162,170,1
163,171,3
164,171,1
165,172,1
166,173,3
167,173,1
168,174,1
169,176,1
170,177,25
171,177,1
172,178,25
173,179,57
174,179,1
175,179,11
176,180,3
177,180,1
178,181,1
179,182,1
180,183,3
181,188,3
182,189,1
183,190,22
184,190,1
185,193,3
186,194,18
187,196,3
188,197,3
189,198,1
190,202,1
191,203,3
192,203,1
193,204,1
194,207,3
195,208,1
196,210,1
197,211,1
198,212,3
199,213,18
200,218,3
201,218,1
202,221,1
203,222,3
204,223,1
205,225,1
206,226,3
207,230,1
208,232,3
209,233,1
210,236,1
211,237,3
212,237,1
213,240,1
214,241,1
215,241,11
216,242,25
217,242,1
218,243,1
219,244,1
220,245,1
221,246,22
222,246,1
223,247,1
224,248,1
225,249,3
226,249,1
227,250,1
228,254,1
229,255,3
230,255,1
231,256,1
232,256,11
233,257,1
234,258,1
235,259,1
236,260,3
237,260,1
238,261,1
239,262,1
240,263,1
241,264,1
242,265,1
243,266,3
244,266,1
245,267,1
246,268,25
247,268,3
248,268,1
249,268,11
250,269,1
251,270,25
252,270,1
253,270,11
254,271,25
255,271,1
256,272,3
257,272,1
258,273,1
259,274,25
260,274,1
261,275,25
262,275,1
263,276,25
264,276,1
265,276,11
266,277,1
267,278,1
268,279,3
269,279,1
270,280,1
271,282,25
272,282,3
273,282,1
274,283,25
275,283,1
276,284,25
277,284,1
278,285,25
279,285,3
280,285,1
281,288,25
282,288,3
283,288,1
284,289,25
285,289,3
286,289,1
287,290,25
288,290,1
289,291,25
290,291,1
291,292,1
292,293,3
293,294,1
294,295,1
295,296,25
296,296,3
297,297,25
298,297,3
299,297,1
300,298,25
301,298,1
302,299,25
303,299,1
304,300,1
305,301,3
306,301,1
307,302,25
308,302,1
309,303,25
310,303,1
311,304,1
312,305,3
313,305,1
314,305,11
315,306,1
316,307,1
317,308,3
318,308,1
319,310,1
320,311,1
321,312,3
322,312,1
323,312,11
324,314,1
325,315,3
326,316,1
327,317,1
328,318,1
329,319,3
330,319,1
331,321,1
332,322,3
333,322,1
334,324,1
335,325,1
336,326,3
337,326,1
338,327,1
339,328,3
340,329,1
341,330,1
342,331,1
343,332,3
344,332,1
345,333,25
346,333,1
347,334,25
348,334,1
349,336,1
350,337,1
351,339,3
352,340,1
353,341,1
354,342,3
355,343,3
356,344,1
357,345,3
358,345,1
359,346,1
360,347,1
361,348,11
362,349,3
363,350,1
364,353,3
365,354,1
366,355,1
367,356,3
368,357,3
369,357,1
370,358,1
371,359,1
372,360,1
373,363,3
374,363,1
375,366,3
376,368,3
377,368,1
378,371,1
379,372,3
380,373,3
381,373,1
382,379,1
383,380,3
384,383,25
385,384,3
386,387,3
387,389,1
388,390,1
389,391,25
390,392,3
391,392,1
392,394,1
393,395,1
394,396,25
395,397,25
396,397,3
397,397,1
398,398,25
399,398,1
400,399,1
401,400,25
402,400,1
403,401,25
404,401,3
405,401,1
406,402,25
407,402,1
408,403,25
409,403,3
410,403,1
411,404,25
412,404,1
413,405,3
414,406,1
415,407,25
416,407,3
417,407,1
418,408,25
419,408,3
420,408,1
421,409,25
422,409,1
423,410,25
424,410,3
425,411,25
426,411,1
427,412,25
428,412,1
429,414,25
430,414,3
431,414,1
432,416,25
433,417,25
434,417,3
435,417,1
436,418,3
437,418,1
438,419,25
439,420,3
440,420,1
441,421,25
442,421,1
443,422,1
444,423,25
445,423,1
446,424,3
447,424,1
448,424,11
449,426,3
450,427,1
451,428,1
452,429,1
453,429,11
454,430,3
455,430,1
456,431,3
457,431,1
458,432,3
459,432,1
460,433,1
461,435,1
462,435,11
463,436,3
464,436,1
465,437,1
466,438,3
467,438,1
468,439,1
469,441,37
470,441,3
471,441,1
472,442,1
473,443,3
474,443,1
475,444,1
476,445,1
477,445,11
478,446,3
479,446,1
480,447,1
481,449,1
482,450,1
483,450,11
484,451,25
485,451,1
486,452,3
487,452,1
488,453,1
489,454,1
490,455,15
491,456,1
492,456,9
493,457,1
494,457,9
495,458,1
496,458,9
497,459,3
498,459,1
499,460,1
500,462,1
501,463,3
502,463,1
503,464,1
504,465,1
505,465,11
506,466,1
507,466,8
508,468,3
509,468,1
510,469,1
511,470,1
512,471,1
513,472,3
514,472,1
515,473,1
516,474,1
517,475,1
518,476,1
519,477,3
520,477,1
521,478,3
522,478,1
523,479,1
524,480,3
525,480,1
526,481,25
527,481,1
528,482,1
529,483,1
530,484,1
531,486,15
532,486,1
533,487,25
534,487,1
535,488,1
536,489,3
537,492,1
538,494,3
539,494,1
540,496,1
541,498,1
542,499,3
543,500,1
544,501,1
545,502,1
546,503,1
547,504,1
548,505,3
549,505,1
550,506,1
551,507,1
552,508,1
553,509,1
554,510,1
555,511,3
556,511,1
557,512,25
558,512,1
559,513,25
560,513,1
561,514,25
562,514,1
563,515,1
564,516,3
565,517,25
566,517,1
567,518,25
568,518,1
569,519,25
570,519,1
571,520,25
572,520,1
573,521,3
574,521,1
575,522,25
576,522,1
577,523,1
578,524,25
579,524,1
580,525,25
581,525,1
582,526,25
583,526,3
584,526,1
585,527,1
586,528,1
587,529,25
588,529,22
589,529,1
590,530,25
591,530,1
592,530,9
593,531,3
594,531,1
595,532,15
596,532,1
597,533,25
598,533,1
599,534,25
600,535,1
601,536,25
602,536,3
603,536,1
604,537,25
605,537,1
606,539,1
607,540,25
608,540,1
609,541,3
610,541,1
611,542,25
612,542,1
613,543,1
614,544,25
615,544,1
616,546,25
617,546,3
618,546,1
619,546,11
620,547,25
621,547,24
622,547,39
623,547,53
624,547,1
625,548,25
626,548,1
627,549,1
628,550,25
629,550,3
630,550,1
631,551,25
632,551,1
633,552,25
634,552,55
635,553,1
636,554,25
637,554,1
638,554,12
639,555,25
640,555,3
641,555,1
642,555,11
643,556,25
644,556,1
645,556,12
646,557,25
647,557,1
648,558,25
649,558,1
650,558,12
651,558,11
652,559,25
653,559,3
654,559,1
655,559,12
656,559,11
657,560,1
658,561,25
659,561,1
660,562,25
661,562,11
662,563,25
663,563,3
664,563,1
665,564,25
666,566,1
667,567,3
668,567,1
669,567,12
670,569,25
671,569,1
672,570,25
673,570,15
674,570,3
675,570,1
676,570,11
677,571,25
678,571,1
679,572,25
680,572,3
681,573,12
682,576,3
683,578,3
684,581,3
685,585,15
686,585,1
687,587,3
688,593,3
689,595,15
690,596,1
691,597,1
692,599,15
693,599,1
694,600,15
695,600,1
696,601,15
697,601,1
698,602,1
699,603,1
700,608,25
701,608,3
702,608,1
703,609,1
704,610,28
705,610,25
706,610,1
707,611,37
708,611,3
709,612,25
710,612,3
711,613,1
712,615,3
713,616,25
714,617,25
715,617,1
716,618,25
717,618,1
718,619,25
719,619,3
720,619,89
721,619,1
722,619,9
723,620,25
724,620,1
725,621,28
726,621,25
727,622,1
728,624,25
729,624,3
730,624,1
731,625,1
732,626,25
733,626,1
734,627,25
735,628,25
736,628,3
737,628,1
738,631,1
739,632,1
740,633,25
741,633,3
742,633,1
743,633,11
744,634,1
745,636,3
746,638,22
747,638,1
748,640,25
749,640,1
750,641,25
751,641,1
752,642,3
753,642,1
754,645,25
755,645,11
756,646,25
757,646,1
758,646,11
759,647,25
760,647,1
761,649,25
762,649,3
763,649,1
764,649,11
765,651,25
766,651,1
767,654,25
768,654,3
769,654,1
770,655,25
771,655,1
772,656,25
773,656,1
774,659,3
775,659,1
776,660,25
777,661,25
778,661,9
779,662,1
780,663,25
781,664,25
782,664,3
783,664,1
784,665,37
785,666,25
786,666,9
787,668,25
788,668,1
789,669,3
790,669,1
791,671,1
792,672,87
793,674,3
794,675,1
795,677,91
796,678,37
797,679,3
798,679,1
799,680,25
800,680,9
801,682,25
802,683,1
803,684,25
804,685,3
805,687,1
806,689,25
807,690,25
808,690,3
809,690,1
810,691,37
811,691,1
812,694,25
813,694,1
814,695,25
815,695,3
816,695,1
817,696,25
818,696,1
819,697,25
820,697,1
821,699,25
822,700,25
823,700,3
824,700,1
825,701,25
826,701,1
827,703,25
828,703,9
829,705,3
830,708,25
831,709,25
832,710,25
833,711,25
834,711,3
835,714,20
836,714,25
837,715,25
838,716,25
839,716,3
840,718,25
841,721,3
842,723,25
843,724,25
844,724,1
845,725,37
846,725,25
847,726,3
848,727,1
