,time,event
0,4,15
1,8,15
2,8,1
3,9,16
4,9,1
5,10,16
6,11,3
7,12,34
8,12,9
9,14,1
10,15,15
11,15,1
12,16,0
13,16,1
14,16,11
15,17,1
16,17,11
17,21,1
18,22,1
19,23,9
20,24,16
21,24,1
22,24,9
23,25,10
24,26,16
25,26,1
26,27,16
27,27,1
28,34,1
29,35,16
30,36,3
31,37,1
32,38,1
33,39,15
34,40,48
35,40,15
36,40,16
37,42,0
38,42,9
39,44,22
40,45,16
41,45,1
42,46,9
43,47,1
44,50,15
45,51,16
46,51,1
47,52,1
48,58,4
49,58,1
50,59,15
51,59,1
52,60,1
53,61,1
54,61,9
55,62,16
56,62,1
57,65,15
58,65,1
59,68,3
60,69,1
61,71,1
62,72,1
63,73,1
64,74,16
65,74,1
66,75,1
67,76,15
68,78,16
69,79,1
70,79,11
71,81,1
72,83,1
73,84,1
74,86,1
75,88,15
76,89,1
77,90,15
78,90,3
79,91,1
80,92,1
81,93,16
82,93,1
83,94,1
84,95,1
85,96,1
86,96,9
87,97,15
88,97,3
89,98,1
90,99,15
91,99,9
92,100,1
93,100,9
94,100,11
95,101,0
96,101,1
97,101,9
98,101,11
99,102,16
100,102,1
101,103,3
102,103,1
103,104,15
104,106,4
105,106,1
106,107,4
107,108,1
108,117,1
109,117,11
110,118,15
111,118,1
112,119,25
113,120,1
114,122,15
115,123,1
116,124,15
117,127,1
118,129,34
119,129,1
120,130,3
121,130,1
122,131,1
123,132,3
124,133,1
125,135,1
126,136,0
127,138,11
128,141,16
129,141,1
130,148,57
131,150,9
132,154,1
133,156,1
134,157,1
135,159,16
136,162,1
137,163,3
138,164,15
139,164,1
140,165,1
141,169,16
142,171,1
143,172,48
144,172,1
145,173,16
146,173,1
147,173,9
148,174,21
149,174,1
150,175,0
151,175,1
152,183,2
153,183,1
154,186,1
155,187,1
156,190,15
157,190,3
158,191,1
159,192,1
160,192,9
161,194,125
162,194,15
163,194,1
164,194,9
165,195,3
166,195,1
167,196,1
168,198,1
169,199,1
170,201,1
171,202,1
172,202,9
173,203,1
174,204,1
175,208,15
176,208,1
177,214,15
178,215,1
179,216,15
180,216,1
181,218,1
182,219,3
183,220,16
184,220,1
185,221,1
186,223,1
187,224,15
188,225,15
189,226,3
190,226,1
191,227,1
192,228,37
193,228,1
194,229,15
195,229,1
196,234,4
197,237,16
198,242,1
199,243,1
200,244,1
201,245,1
202,246,15
203,246,11
204,247,1
205,248,3
206,248,1
207,249,0
208,249,1
209,250,4
210,250,1
211,250,9
212,251,1
213,252,1
214,253,15
215,254,1
216,255,1
217,256,1
218,267,16
219,271,4
220,271,61
221,271,1
222,272,3
223,277,16
224,277,1
225,278,15
226,278,1
227,279,4
228,279,1
229,280,1
230,281,4
231,281,16
232,281,1
233,282,1
234,284,4
235,284,1
236,285,3
237,285,1
238,286,1
239,287,15
240,287,1
241,288,1
242,289,1
243,290,1
244,291,3
245,292,1
246,293,1
247,296,1
248,297,1
249,298,1
250,299,1
251,300,1
252,301,1
253,302,1
254,303,1
255,304,1
256,305,15
257,306,48
258,306,1
259,307,3
260,307,1
261,308,1
262,311,15
263,312,3
264,312,1
265,313,1
266,314,16
267,314,1
268,315,24
269,315,1
270,316,0
271,317,1
272,318,3
273,319,1
274,320,1
275,321,1
276,322,1
277,323,1
278,324,1
279,325,0
280,326,4
281,326,3
282,326,1
283,327,1
284,328,1
285,329,1
286,330,4
287,331,1
288,332,15
289,333,1
290,334,1
291,335,1
292,335,9
293,336,1
294,337,15
295,337,1
296,338,1
297,339,4
298,339,1
299,340,1
300,341,16
301,341,1
302,341,9
303,342,61
304,343,4
305,343,1
306,345,3
307,345,1
308,346,1
309,347,1
310,348,1
311,349,1
312,351,4
313,351,1
314,352,15
315,353,1
316,355,16
317,355,1
318,357,15
319,357,1
320,358,1
321,359,0
322,359,1
323,360,3
324,360,9
325,361,1
326,363,1
327,364,1
328,366,1
329,367,1
330,368,1
331,369,1
332,370,1
333,371,1
334,372,1
335,373,3
336,373,1
337,374,131
338,374,1
339,375,1
340,376,3
341,377,1
342,378,1
343,379,1
344,380,16
345,380,1
346,380,9
347,382,16
348,382,1
349,383,24
350,383,1
351,385,1
352,386,1
353,387,16
354,387,1
355,388,1
356,389,1
357,390,1
358,391,1
359,392,15
360,392,1
361,393,1
362,394,15
363,394,1
364,395,1
365,396,1
366,397,1
367,398,1
368,399,15
369,399,1
370,400,15
371,401,1
372,402,1
373,403,4
374,403,1
375,404,4
376,404,0
