,time,event
0,5,3
1,7,3
2,8,3
3,9,1
4,10,20
5,11,20
6,11,3
7,19,1
8,22,3
9,23,1
10,24,20
11,25,3
12,27,3
13,29,3
14,31,3
15,35,3
16,36,16
17,37,3
18,42,3
19,43,3
20,44,20
21,46,3
22,49,3
23,52,20
24,52,3
25,55,3
26,57,3
27,60,3
28,60,11
29,61,3
30,62,3
31,64,20
32,64,3
33,65,22
34,65,3
35,66,106
36,66,3
37,66,1
38,67,3
39,75,20
40,75,1
41,78,3
42,85,3
43,85,11
44,86,1
45,87,3
46,89,34
47,91,1
48,94,33
49,97,3
50,98,1
51,100,11
52,101,3
53,102,3
54,103,1
55,104,1
56,105,20
57,105,24
58,106,3
59,106,1
60,109,11
61,110,34
62,110,31
63,110,3
64,110,1
65,112,11
66,114,3
67,115,3
68,116,1
69,118,3
70,137,11
71,140,16
72,141,26
73,144,3
74,146,11
75,149,34
76,149,20
77,149,11
78,150,20
79,155,20
80,155,18
81,158,1
82,164,3
83,165,20
84,165,36
85,165,3
86,166,20
87,166,1
88,167,1
89,168,34
90,168,1
91,169,11
92,170,3
93,171,26
94,172,1
95,173,3
96,173,18
97,173,1
98,174,34
99,174,1
100,176,34
101,176,3
102,177,34
103,177,1
104,178,3
105,179,34
106,179,1
107,180,34
108,180,1
109,180,11
110,181,11
111,183,3
112,185,16
113,188,3
114,188,18
115,189,3
116,191,3
117,192,22
118,192,3
119,196,3
120,197,3
121,198,3
122,203,3
123,209,3
124,216,20
125,217,3
126,218,34
127,219,34
128,219,3
129,221,34
130,224,34
131,224,22
132,224,3
133,225,34
134,225,15
135,225,3
136,226,34
137,227,34
138,228,34
139,228,3
140,229,34
141,230,34
142,230,3
143,231,34
144,232,34
145,234,34
146,234,1
147,235,34
148,236,20
149,237,3
150,240,34
151,241,3
152,246,11
153,247,11
154,248,11
155,249,11
156,250,34
157,250,16
158,250,1
159,251,48
160,251,1
161,253,3
162,253,11
163,254,11
164,255,11
165,256,1
166,257,36
167,257,1
168,259,3
169,259,1
170,260,1
171,261,1
172,261,11
173,262,1
174,263,25
175,264,4
176,264,48
177,264,1
178,265,16
179,266,34
180,266,1
181,270,16
182,271,34
183,271,1
184,272,16
185,272,3
186,272,1
187,274,1
188,275,34
189,275,1
190,275,11
191,276,1
