,time,event
0,1,67
1,13,25
2,13,18
3,13,11
4,14,25
5,15,1
6,15,9
7,16,1
8,17,1
9,18,1
10,20,37
11,20,1
12,22,1
13,23,34
14,23,1
15,23,10
16,24,1
17,26,3
18,26,1
19,27,37
20,29,1
21,30,1
22,45,1
23,46,37
24,46,1
25,47,1
26,50,25
27,50,1
28,51,1
29,57,66
30,57,3
31,57,1
32,59,1
33,60,34
34,60,1
35,61,1
36,63,37
37,64,1
38,65,34
39,65,1
40,65,10
41,67,1
42,71,1
43,72,1
44,74,66
45,74,1
46,75,34
47,75,1
48,75,10
49,78,1
50,79,1
51,80,37
52,80,1
53,81,1
54,82,3
55,82,1
56,84,1
57,85,1
58,87,1
59,88,1
60,89,1
61,90,1
62,92,1
63,93,34
64,93,1
65,96,1
66,99,1
67,101,32
68,101,1
69,102,1
70,103,34
71,103,37
72,103,1
73,106,1
74,107,66
75,107,1
76,108,1
77,109,1
78,110,1
79,113,1
80,116,1
81,117,1
82,119,1
83,120,15
84,120,1
85,121,1
86,122,1
87,124,37
88,124,1
89,127,1
90,129,1
91,130,1
92,131,1
93,133,1
94,134,25
95,135,1
96,136,1
97,137,1
98,138,1
99,140,1
100,141,25
101,141,1
102,144,24
103,145,3
104,148,1
105,149,1
106,150,1
107,151,1
108,152,34
109,152,1
110,155,1
111,156,34
112,156,3
113,156,1
114,157,1
115,163,1
116,164,34
117,164,1
118,165,1
119,166,34
120,166,1
121,168,1
122,169,1
123,170,1
124,172,1
125,172,9
126,173,34
127,173,1
128,173,9
129,175,1
130,176,1
131,176,9
132,177,3
133,177,1
134,177,9
135,178,37
136,178,1
137,178,9
138,179,48
139,179,1
140,179,9
141,180,1
142,180,9
143,181,1
144,183,25
145,183,1
146,183,9
147,184,34
148,184,1
149,184,9
150,185,9
151,186,9
152,187,1
153,187,9
154,188,1
155,190,9
156,193,1
157,194,1
158,195,1
159,196,1
160,198,1
161,199,25
162,199,1
163,199,9
164,200,1
165,201,1
166,201,9
167,204,1
168,205,1
169,206,1
170,206,9
171,207,3
172,207,1
173,207,9
174,208,1
175,208,9
176,212,9
177,213,1
178,213,9
179,215,9
180,221,9
181,222,22
182,222,125
