,time,event
0,0,3
1,0,1
2,1,3
3,2,4
4,2,3
5,3,3
6,3,1
7,4,3
8,5,3
9,6,3
10,6,1
11,7,3
12,9,3
13,9,1
14,10,3
15,11,3
16,12,3
17,12,1
18,13,1
19,14,3
20,15,3
21,16,3
22,16,1
23,17,3
24,18,3
25,18,1
26,19,3
27,33,3
28,38,3
29,43,3
30,46,3
31,73,3
32,74,3
33,149,3
34,149,1
35,150,3
36,151,3
37,152,3
38,153,3
39,154,3
40,156,3
41,156,1
42,157,3
43,158,3
44,159,3
45,159,1
46,160,3
47,161,3
48,162,3
49,162,1
50,163,3
51,165,3
52,165,1
53,167,3
54,168,3
55,170,1
56,171,1
57,172,1
58,173,3
59,173,1
60,176,1
61,177,3
62,178,3
63,182,3
64,184,3
65,185,3
66,188,3
67,190,3
68,191,1
69,192,3
70,195,3
71,202,3
72,204,3
73,205,3
74,208,3
75,211,3
76,213,3
77,216,3
78,217,3
79,217,1
80,219,3
81,223,3
82,224,3
83,226,3
84,226,1
85,227,3
86,227,1
87,228,3
88,229,1
89,230,3
90,230,1
91,232,3
92,232,1
93,235,3
94,235,1
95,237,3
96,238,3
97,240,3
98,241,4
99,241,3
100,241,1
101,243,3
102,244,3
103,245,3
104,247,1
105,248,3
106,249,3
107,250,3
108,250,1
109,251,3
110,251,1
111,252,3
112,253,3
113,255,3
114,255,1
115,256,3
116,256,1
117,257,3
118,258,4
119,258,3
120,258,1
121,259,3
122,260,3
123,260,1
124,262,3
125,262,1
126,263,3
127,263,1
128,264,3
129,265,3
130,266,3
131,266,1
132,268,3
133,268,1
134,269,3
135,269,1
136,270,3
137,270,1
138,271,3
139,272,3
140,273,3
141,273,1
142,274,3
143,274,1
144,275,3
145,276,3
146,276,1
147,277,3
148,278,3
149,279,3
150,279,1
151,280,3
152,281,3
153,282,3
154,283,3
155,284,3
156,284,1
157,285,3
158,286,3
159,287,3
160,287,1
161,288,3
162,289,3
163,290,3
164,291,1
165,293,3
166,294,3
167,295,3
168,296,3
169,297,3
170,298,3
171,299,3
172,299,1
173,300,1
174,301,3
175,302,3
176,303,1
177,304,3
178,305,3
179,306,1
180,307,3
181,308,3
182,308,1
183,309,3
184,312,3
185,314,3
186,315,3
187,316,3
188,317,3
189,317,1
190,318,3
191,319,3
192,319,1
193,321,3
194,321,1
195,322,3
196,322,1
197,325,1
198,328,3
199,329,4
200,329,3
201,329,1
202,330,3
203,330,1
204,331,3
205,332,3
206,332,1
207,333,3
208,334,1
209,335,1
210,336,3
211,336,1
212,337,4
213,337,3
214,337,1
215,338,3
216,339,3
217,340,3
218,340,1
219,341,3
220,341,1
221,342,3
222,343,3
223,343,1
224,344,3
225,346,1
226,347,3
227,347,1
228,348,1
229,349,3
230,349,1
231,350,3
232,351,3
233,352,3
234,352,1
235,354,1
236,355,4
237,355,1
238,356,1
239,357,3
240,357,1
241,358,3
242,359,3
243,359,1
244,360,3
245,360,1
246,361,3
247,361,1
248,362,3
249,362,1
250,363,3
251,363,1
252,364,3
253,364,1
254,365,3
255,366,3
256,367,3
257,368,3
258,369,3
259,370,3
260,370,1
261,372,3
262,372,1
263,373,1
264,374,3
265,375,1
266,376,3
267,378,3
268,379,3
269,379,1
270,380,3
271,381,3
272,381,1
273,382,3
274,383,3
275,383,1
276,384,3
277,388,3
278,389,3
279,389,1
280,390,3
281,391,3
282,392,3
283,392,1
284,393,1
285,394,3
286,396,3
287,398,3
288,399,3
289,400,3
290,401,3
291,401,1
292,402,3
293,403,3
294,404,3
295,406,3
296,407,3
297,407,1
298,409,3
299,410,3
300,411,3
301,412,3
302,413,3
303,414,1
304,415,3
