,time,event
0,26,3
1,28,3
2,34,1
3,37,3
4,39,3
5,41,1
6,43,11
7,44,1
8,47,1
9,47,9
10,49,1
11,49,11
12,55,24
13,55,3
14,56,3
15,58,1
16,58,9
17,60,1
18,62,1
19,63,3
20,65,1
21,68,11
22,69,1
23,73,1
24,73,9
25,74,1
26,76,1
27,79,3
28,79,1
29,80,1
30,83,1
31,84,3
32,84,11
33,86,9
34,87,1
35,89,1
36,90,154
37,90,1
38,91,1
39,92,1
40,93,24
41,93,3
42,93,9
43,94,15
44,94,39
45,94,1
46,94,9
47,95,11
48,96,1
49,97,1
50,97,9
51,98,1
52,100,4
53,100,11
54,101,24
55,101,39
56,101,1
57,101,9
58,103,1
59,103,11
60,104,26
61,104,1
62,105,3
63,106,1
64,107,1
65,110,11
66,111,1
67,111,11
68,112,1
69,112,11
70,113,18
71,114,3
72,114,1
73,116,9
74,119,34
75,119,4
76,119,2
77,120,34
78,120,138
79,120,9
80,121,1
81,122,34
82,122,11
83,124,2
84,126,2
85,127,138
86,127,24
87,129,1
88,130,3
89,130,9
90,131,53
91,131,3
92,132,1
93,138,3
94,138,1
95,139,3
96,139,1
97,141,11
98,142,1
99,143,3
100,143,1
101,144,1
102,145,24
103,145,1
104,146,1
105,148,1
106,150,18
107,150,1
108,151,1
109,152,3
110,152,1
111,153,1
112,154,1
113,155,9
114,158,1
115,158,50
116,159,15
117,159,3
118,159,1
119,160,1
120,161,3
121,161,1
122,163,3
123,165,3
124,165,1
125,167,34
126,167,3
127,169,1
128,170,9
129,171,1
130,172,4
131,172,55
132,172,3
133,172,1
134,172,9
135,173,1
136,176,1
137,177,1
138,179,3
139,180,1
140,181,3
141,182,1
142,184,1
143,185,15
144,185,9
145,187,3
146,188,1
147,190,1
148,192,15
149,192,1
150,193,1
151,195,3
152,195,1
153,195,11
154,196,11
155,198,1
156,202,31
157,202,1
158,202,11
159,203,15
160,204,3
161,205,4
162,206,34
163,206,2
164,206,18
165,206,9
166,207,2
167,208,18
168,208,9
169,209,34
170,210,2
171,210,3
172,213,14
173,213,34
174,213,2
175,214,4
176,214,1
177,214,9
178,215,55
179,216,15
180,218,4
181,218,2
182,220,3
183,220,11
184,221,2
185,223,2
186,228,3
187,229,3
188,230,9
189,231,18
190,231,9
191,232,18
192,232,9
193,233,3
194,234,2
195,235,4
196,235,2
197,235,55
198,235,18
199,235,1
200,235,9
201,236,9
202,238,1
203,239,1
204,240,3
205,242,3
206,242,1
207,243,1
208,244,1
209,245,1
210,246,1
211,246,9
212,247,3
213,247,1
214,250,1
215,251,2
216,252,3
217,254,3
218,255,1
219,257,3
220,258,1
221,260,1
222,262,3
223,262,1
224,262,9
225,263,15
226,264,1
227,265,1
228,266,24
229,266,1
230,267,34
231,267,3
232,267,35
233,269,1
234,270,3
235,273,1
236,274,9
237,275,18
238,275,9
239,277,3
240,277,1
241,278,1
242,279,28
243,279,11
244,280,1
245,280,11
246,281,1
247,282,3
248,282,1
249,283,1
250,285,1
251,286,1
252,286,11
253,287,1
254,288,27
255,289,11
256,290,9
257,291,1
258,292,3
259,292,18
260,292,1
261,293,1
262,294,15
263,294,1
264,294,11
265,295,22
266,295,3
267,295,1
268,296,3
269,296,9
270,297,1
271,299,1
272,299,9
273,300,3
274,300,1
275,300,11
276,301,3
277,301,1
278,301,11
279,302,15
280,303,15
281,303,1
282,304,1
283,306,24
284,307,18
285,309,1
286,309,9
287,313,1
288,313,11
289,315,3
290,320,31
291,320,1
292,321,1
293,322,28
294,322,11
295,323,3
296,324,3
297,324,18
298,325,1
299,326,11
300,327,34
301,327,1
302,330,3
303,331,3
304,331,1
305,332,3
306,333,1
307,334,35
308,335,3
309,335,1
310,336,1
311,336,19
312,338,15
313,339,55
314,340,15
315,340,3
316,340,1
317,341,34
318,341,18
319,341,1
320,342,3
321,343,1
322,345,1
323,346,1
324,348,15
325,348,35
326,349,3
327,349,1
328,350,36
329,350,24
330,350,1
331,351,1
332,353,1
333,353,75
334,354,1
335,355,24
336,356,1
337,357,1
338,358,11
339,359,3
340,360,3
341,361,9
342,362,15
343,362,3
344,363,2
345,364,4
346,364,22
347,364,3
348,364,1
349,365,9
350,366,22
351,366,2
352,366,18
353,366,1
354,367,2
355,367,18
356,368,15
357,368,55
358,369,50
359,370,18
360,371,2
361,372,3
362,372,1
363,373,55
364,374,1
365,375,1
366,376,15
367,377,15
368,377,1
369,379,1
370,380,3
371,380,1
372,381,9
373,381,11
374,384,1
375,385,80
376,385,1
377,385,11
378,386,15
379,386,1
380,387,1
381,388,3
382,389,34
383,390,15
384,390,1
385,391,1
386,393,3
387,393,9
388,394,1
389,395,3
390,398,1
391,401,23
392,401,24
393,404,15
394,404,3
395,404,1
396,405,3
397,405,11
398,406,1
399,409,22
400,409,2
401,409,3
402,409,1
403,409,11
404,410,3
405,410,1
406,411,15
407,411,1
408,412,1
409,413,3
410,413,1
411,414,15
412,414,3
413,415,24
414,415,1
415,415,11
416,417,2
417,417,3
418,417,18
419,417,1
420,417,11
421,417,10
422,418,112
423,418,4
424,418,15
425,418,2
426,418,1
427,418,9
428,419,2
429,419,18
430,419,1
431,420,2
432,420,18
433,422,1
434,423,76
435,423,3
436,424,34
437,424,3
438,424,1
439,425,15
440,425,3
441,425,1
442,426,34
443,426,1
444,429,1
445,430,9
446,431,4
447,431,2
448,431,1
449,431,9
450,432,2
451,432,55
452,432,18
453,432,1
454,432,10
455,433,34
456,433,9
457,434,2
458,434,3
459,434,1
460,434,11
461,435,15
462,435,2
463,435,3
464,437,15
465,437,1
466,438,3
467,438,19
468,439,4
469,439,22
470,439,1
471,439,11
472,440,1
473,441,3
474,444,3
475,444,1
476,445,18
477,446,15
478,446,1
479,447,15
480,447,24
481,447,3
482,447,1
483,448,3
484,449,3
485,449,11
486,450,24
487,450,1
488,451,15
489,452,3
490,452,1
491,453,15
492,453,1
493,454,24
494,454,18
495,455,1
496,455,11
497,456,15
498,457,11
499,458,15
500,458,1
501,458,9
502,459,15
503,459,3
504,459,1
505,460,1
506,461,11
507,462,1
508,462,8
509,464,3
510,465,15
511,465,55
512,465,1
513,467,4
514,467,15
515,467,1
516,468,34
517,468,1
518,470,15
519,470,1
520,470,9
521,471,3
522,471,1
523,473,15
524,473,1
525,473,11
526,474,31
527,474,15
528,474,3
529,475,11
530,476,1
531,477,15
532,477,76
533,477,3
534,478,15
535,478,1
536,479,77
537,480,34
538,480,2
539,480,18
540,480,9
541,481,2
542,481,1
543,482,2
544,482,1
545,482,11
546,483,4
547,483,2
548,483,3
549,483,18
550,483,1
551,483,9
552,484,2
553,486,2
554,486,1
555,487,3
556,487,1
557,488,27
558,490,1
559,491,11
560,493,18
561,495,25
562,496,1
563,497,3
564,498,15
565,498,3
566,499,15
567,499,3
568,499,1
569,500,15
570,500,1
571,500,11
572,501,1
573,502,15
574,502,16
575,502,1
576,503,24
577,503,1
578,504,24
579,504,18
580,504,1
581,505,15
582,505,24
583,505,1
584,506,1
585,507,11
586,508,15
587,508,1
588,509,15
589,509,3
590,509,1
591,510,25
592,510,1
593,510,11
594,511,48
595,512,1
596,513,15
597,513,3
598,514,15
599,515,1
600,516,3
601,517,3
602,517,1
603,519,15
604,519,1
605,520,15
606,520,11
607,521,3
608,522,15
609,522,1
610,523,34
611,523,1
612,525,1
613,526,1
614,528,3
615,528,1
616,529,1
617,530,25
618,530,2
619,530,1
620,531,11
621,532,1
622,533,1
623,534,1
624,535,3
625,535,1
626,536,15
627,536,1
628,537,15
629,537,1
630,538,15
631,538,3
632,538,18
633,538,9
634,539,18
635,540,76
636,540,18
637,541,15
638,542,1
639,543,1
640,544,34
641,544,4
642,544,1
643,545,34
644,545,55
645,545,1
646,545,11
647,546,1
648,547,3
649,547,1
650,548,3
651,548,1
652,549,18
653,550,18
654,552,34
655,552,2
656,552,18
657,554,1
658,558,3
659,558,1
660,559,25
661,559,3
662,559,1
663,560,48
664,560,15
665,560,1
666,561,1
667,561,9
668,561,11
669,562,1
670,563,15
671,563,1
672,563,50
673,564,15
674,565,34
675,565,15
676,565,3
677,565,1
678,566,34
679,566,4
680,566,9
681,567,1
682,568,15
683,569,77
684,569,1
685,570,25
686,570,3
687,571,50
688,572,1
689,575,3
690,575,11
691,576,43
692,576,3
693,577,2
694,577,18
695,577,1
696,578,34
697,579,3
698,579,11
699,580,2
700,580,18
701,581,15
702,581,1
703,581,11
704,582,4
705,582,15
706,582,1
707,582,11
708,583,1
709,583,10
710,584,43
711,584,1
712,585,2
713,585,3
714,586,4
715,586,1
716,587,1
717,588,1
718,589,34
719,589,2
720,589,1
721,591,28
722,591,22
723,591,2
724,591,18
725,591,1
726,591,8
727,591,11
728,592,11
729,593,9
730,594,4
731,594,8
732,595,15
733,595,3
734,596,2
735,596,1
736,597,3
737,597,62
738,597,1
739,597,9
740,598,4
741,598,24
742,598,1
743,599,18
744,600,34
745,600,15
746,600,2
747,600,55
748,600,1
749,600,9
750,600,11
