,time,event
0,5,3
1,7,3
2,7,9
3,8,3
4,10,4
5,10,1
6,11,3
7,12,4
8,12,3
9,12,1
10,16,3
11,18,3
12,19,3
13,22,3
14,27,6
15,27,3
16,27,11
17,29,3
18,31,4
19,31,1
20,32,75
21,33,32
22,33,1
23,34,15
24,34,3
25,35,3
26,36,15
27,43,3
28,47,3
29,48,35
30,56,3
31,59,3
32,62,3
33,63,21
34,70,3
35,77,3
36,78,1
37,80,1
38,80,11
39,81,4
40,81,3
41,86,1
42,88,36
43,88,3
44,89,11
45,92,1
46,93,1
47,94,1
48,96,1
49,97,1
50,102,3
51,102,1
52,103,1
53,103,11
54,104,1
55,104,11
56,105,15
57,105,9
58,105,10
59,106,32
60,106,1
61,107,3
62,107,1
63,108,1
64,109,1
65,111,1
66,113,1
67,114,1
68,115,1
69,115,11
70,116,11
71,117,1
72,123,15
73,123,1
74,123,11
75,124,15
76,124,1
77,124,11
78,125,1
79,125,11
80,126,1
81,128,3
82,128,11
83,130,11
84,136,1
85,137,3
86,137,1
87,138,1
88,139,57
89,139,1
90,139,11
91,140,11
92,142,3
93,142,1
94,143,11
95,143,10
96,144,3
97,144,1
98,145,1
99,147,3
100,147,45
101,148,3
102,148,1
103,149,1
104,152,11
105,153,3
106,155,1
107,158,1
108,158,11
109,159,3
110,160,1
111,161,1
112,162,35
113,162,1
114,163,1
115,164,1
116,165,3
117,165,1
118,166,4
119,166,3
120,166,1
121,167,3
122,167,45
123,167,1
124,168,11
125,169,3
126,169,11
127,170,3
128,171,1
129,172,1
130,172,11
131,173,3
132,173,1
133,174,35
134,174,1
135,174,11
136,175,1
137,176,1
138,177,3
139,177,1
140,178,3
141,179,1
142,183,3
143,184,1
144,184,11
145,185,15
146,185,3
147,187,1
148,188,1
149,189,3
150,190,43
151,190,24
152,190,1
153,190,11
154,192,3
155,193,24
156,193,1
157,194,3
158,195,3
159,195,1
160,196,3
161,197,4
162,198,24
163,198,1
164,198,11
165,199,1
166,201,3
167,201,1
168,202,3
169,206,1
170,206,11
171,207,11
172,208,3
173,208,18
174,208,9
175,208,11
176,210,1
177,214,3
178,215,3
179,215,1
180,220,3
181,220,1
182,224,1
183,224,9
184,227,1
185,232,3
186,233,5
187,235,3
188,237,3
189,241,3
190,242,3
191,242,1
