,time,event
0,0,1
1,2,34
2,2,1
3,3,1
4,3,11
5,4,1
6,5,109
7,5,1
8,6,34
9,6,1
10,7,3
11,7,1
12,9,34
13,9,1
14,11,1
15,12,1
16,19,1
17,21,109
18,21,34
19,21,1
20,22,1
21,23,1
22,32,109
23,33,109
24,40,109
25,40,3
26,40,1
27,41,109
28,41,1
29,41,11
30,42,1
31,43,1
32,44,0
33,44,1
34,45,1
35,47,1
36,48,57
37,50,1
38,52,1
39,53,34
40,53,0
41,53,25
42,53,1
43,54,1
44,55,34
45,55,1
46,56,1
47,60,1
48,61,109
49,61,1
50,62,11
51,63,1
52,64,16
53,64,1
54,65,1
55,66,34
56,66,1
57,67,1
58,70,1
59,71,1
60,72,1
61,73,1
62,74,62
63,74,1
64,76,25
65,76,1
66,77,34
67,77,1
68,78,1
69,79,1
70,80,1
71,82,1
72,83,1
73,87,1
74,88,1
75,90,1
76,91,1
77,92,1
78,94,1
79,95,1
80,96,1
81,97,109
82,97,3
83,97,1
84,98,4
85,99,1
86,100,1
87,102,16
88,102,1
89,103,1
90,104,28
91,104,1
92,105,1
93,106,1
94,108,1
95,109,1
96,111,1
97,112,1
98,113,34
99,113,0
100,113,1
101,113,9
102,114,4
103,114,3
104,114,1
105,117,1
106,118,1
107,119,1
108,119,11
109,120,1
110,123,1
111,125,1
112,127,1
113,128,1
114,130,3
115,130,1
116,131,1
117,132,1
118,132,11
119,133,1
120,133,11
121,134,1
122,135,4
123,135,1
124,138,1
125,139,1
126,140,34
127,140,0
128,140,1
129,142,1
130,143,1
131,145,1
132,146,109
133,146,3
134,146,1
135,147,1
136,150,1
137,151,1
138,153,1
139,153,11
140,154,1
141,155,34
142,155,1
143,156,16
144,156,1
145,157,3
146,157,1
147,158,1
148,159,1
149,160,1
150,161,1
151,162,1
152,163,34
153,164,1
154,165,1
155,166,3
156,166,1
157,167,23
158,167,1
159,168,34
160,168,1
161,169,1
162,170,1
163,171,1
164,172,1
165,173,34
166,173,28
167,173,1
168,174,1
169,175,1
170,177,34
171,177,1
172,178,1
173,179,1
174,180,1
175,181,1
176,182,1
177,189,34
178,189,0
179,189,11
180,190,1
181,191,1
182,193,15
183,193,1
184,194,1
185,194,9
186,195,1
187,196,34
188,196,3
189,196,1
190,199,15
191,199,1
192,200,4
193,200,1
194,201,1
195,205,28
196,205,1
197,208,1
198,210,1
199,210,11
200,214,1
201,215,1
202,216,3
203,217,34
204,217,1
205,223,34
206,224,1
207,225,15
208,225,1
209,227,1
210,229,1
211,230,1
212,231,11
213,236,1
214,237,1
215,238,1
216,239,1
217,240,0
218,240,1
219,241,34
220,247,1
221,249,1
222,250,1
223,251,3
224,251,1
225,252,0
226,252,1
227,254,34
228,254,1
229,256,15
230,258,1
231,259,1
232,259,9
233,260,1
234,262,25
235,262,15
236,263,1
237,264,1
238,266,4
239,266,1
240,267,15
241,268,1
242,278,1
243,279,34
244,279,1
245,281,4
246,281,3
247,281,1
248,283,1
249,284,1
250,285,1
251,286,1
252,286,11
253,287,1
254,290,1
255,291,15
256,291,1
257,292,1
258,293,1
259,293,11
260,294,1
261,295,1
262,297,1
263,299,1
264,300,34
265,300,1
266,301,1
267,302,16
268,302,1
269,303,28
270,303,1
271,305,1
272,308,1
273,310,1
274,311,1
275,312,4
276,312,1
277,313,3
278,313,1
279,314,1
280,315,1
281,316,1
282,316,11
283,317,1
284,318,1
285,320,57
286,320,56
287,321,1
288,322,34
289,322,28
290,322,11
291,323,1
292,324,1
293,325,1
294,326,1
295,327,1
296,328,1
297,329,34
298,329,0
299,329,1
300,330,1
301,331,34
302,331,1
303,332,1
304,334,1
305,334,11
306,335,37
307,335,1
308,335,11
309,339,1
310,340,3
311,341,1
312,342,1
313,342,11
314,343,34
315,343,1
316,343,11
317,344,34
318,344,1
319,345,56
320,345,23
321,345,1
322,346,1
323,349,34
324,349,1
325,350,4
326,350,0
327,350,1
328,353,1
329,354,1
330,356,25
331,356,1
332,356,11
333,357,34
334,357,1
335,358,16
336,359,34
337,359,1
338,360,1
339,361,1
340,362,1
341,363,34
342,363,1
343,364,1
344,367,1
345,368,1
346,370,1
347,370,11
348,371,1
349,372,34
350,372,1
351,373,1
352,374,3
353,374,1
354,375,1
355,376,1
356,377,34
357,377,0
358,377,1
359,377,11
360,378,1
361,379,1
362,380,34
363,380,1
364,381,1
365,382,1
366,383,1
367,384,1
368,387,1
369,388,26
370,388,1
371,389,3
372,389,1
373,390,1
374,391,1
375,391,11
376,392,1
377,393,1
378,394,0
379,394,62
380,394,1
381,395,1
382,396,1
383,397,1
384,398,34
385,398,1
386,399,4
387,399,1
388,401,1
389,404,1
390,405,34
391,405,4
392,405,15
393,405,26
394,405,1
395,406,1
396,407,1
397,408,1
398,409,25
399,409,1
400,410,1
401,411,16
402,411,1
403,411,11
404,412,34
405,412,0
406,412,1
407,417,1
408,419,1
409,422,26
410,426,0
411,426,1
412,427,1
413,428,1
414,431,3
415,432,1
416,433,1
417,436,1
418,438,1
419,440,4
420,440,1
421,441,1
422,445,0
423,445,15
424,445,1
425,446,1
426,450,1
427,451,1
428,454,3
429,454,1
430,454,11
431,455,1
432,459,0
433,459,1
434,463,34
435,463,11
436,464,26
437,464,1
438,465,1
439,466,1
440,468,1
441,468,11
442,469,34
443,469,1
444,470,1
445,471,1
446,472,1
447,473,0
448,473,1
449,475,1
450,476,1
451,476,11
452,477,1
453,478,1
454,479,1
455,480,1
456,481,34
457,482,1
458,483,62
459,483,1
460,485,1
461,486,15
462,486,1
463,487,1
464,489,1
465,490,34
466,490,0
467,490,1
468,492,3
469,492,1
470,494,1
471,495,1
472,496,1
473,496,11
474,497,1
475,497,11
476,499,1
477,500,1
478,501,4
479,501,1
480,503,1
481,504,11
482,505,1
483,506,0
484,506,15
485,506,1
486,506,11
487,508,1
488,509,1
489,509,11
490,510,25
491,510,1
492,511,1
493,511,11
494,512,15
495,512,1
496,513,1
497,514,1
498,514,11
499,515,1
500,516,1
501,517,1
502,519,0
503,519,15
504,519,1
505,520,1
506,522,1
507,523,1
508,523,11
509,524,34
510,524,0
511,524,3
512,524,1
513,525,1
514,525,11
515,526,11
516,527,34
517,527,1
518,529,1
519,532,4
520,533,1
521,533,11
522,534,25
523,534,1
524,535,1
525,536,0
526,536,11
527,537,1
528,537,11
529,538,25
530,538,1
531,538,11
532,540,11
533,541,0
534,541,25
535,541,125
536,541,1
537,542,4
538,542,25
539,542,1
540,542,11
541,543,25
542,543,1
543,544,0
544,544,1
545,545,15
546,547,1
547,547,11
548,548,4
549,549,0
550,550,21
551,550,1
552,551,0
553,551,1
554,551,11
555,552,11
556,553,34
557,553,26
558,553,1
559,553,11
560,554,1
561,557,1
562,557,11
563,559,34
564,560,34
565,560,1
566,562,4
567,562,0
568,562,1
569,563,25
570,563,15
571,563,1
572,563,11
573,564,1
574,565,15
575,565,11
576,567,34
577,569,34
578,569,1
579,569,11
580,570,1
581,571,1
582,573,1
583,573,11
584,574,1
585,574,11
586,577,1
587,577,11
588,578,0
589,578,1
590,578,11
591,580,1
592,580,11
593,582,1
594,583,1
595,584,1
596,585,4
597,585,28
598,585,0
599,585,1
600,585,11
601,586,1
602,587,25
603,587,1
604,587,11
605,588,3
606,588,1
607,589,1
608,590,1
609,591,1
610,591,11
611,592,0
612,592,1
613,592,11
614,593,1
615,594,1
616,594,11
617,595,1
618,595,11
619,596,14
620,597,11
621,598,1
622,599,35
623,599,1
624,600,4
625,600,0
626,600,1
627,603,3
628,605,125
629,605,11
630,606,1
