,time,event
0,6,3
1,9,5
2,11,57
3,11,24
4,11,19
5,11,11
6,12,1
7,16,4
8,16,3
9,17,57
10,17,24
11,17,9
12,19,1
13,22,11
14,23,11
15,25,3
16,26,1
17,30,3
18,30,1
19,32,11
20,33,1
21,33,9
22,35,1
23,35,9
24,36,15
25,39,3
26,41,1
27,41,9
28,42,9
29,43,1
30,45,1
31,46,11
32,47,3
33,48,1
34,49,80
35,49,9
36,51,11
37,52,11
38,52,101
39,53,1
40,56,4
41,56,1
42,57,1
43,58,23
44,58,24
45,59,18
46,60,9
47,61,11
48,62,4
49,62,3
50,62,1
51,63,31
52,63,18
53,63,1
54,64,1
55,65,9
56,67,3
57,67,1
58,68,9
59,70,1
60,71,4
61,71,11
62,72,34
63,73,1
64,74,3
65,74,1
66,74,101
67,75,1
68,76,4
69,78,1
70,79,4
71,79,1
72,80,15
73,80,11
74,83,65
75,84,31
76,86,36
77,86,3
78,86,1
79,87,18
80,88,4
81,88,3
82,88,1
83,88,9
84,88,11
85,89,4
86,90,11
87,91,11
88,92,11
89,93,1
90,94,18
91,94,1
92,95,3
93,98,1
94,99,18
95,99,1
96,99,9
97,100,65
98,101,18
99,103,9
100,104,67
101,104,3
102,104,1
103,105,4
104,105,1
105,106,18
106,107,4
107,108,9
108,109,4
109,109,54
110,109,9
111,110,1
112,113,3
113,113,9
114,115,9
115,116,4
116,116,1
117,117,35
118,117,1
119,120,1
120,121,3
121,124,35
122,124,9
123,124,11
124,125,1
125,125,9
126,126,4
127,126,1
128,127,4
129,128,4
130,130,3
131,130,1
132,133,1
133,133,11
134,134,4
135,135,11
136,136,9
137,136,11
138,137,35
139,137,1
140,138,9
141,139,4
142,141,3
143,142,11
144,145,1
145,145,9
146,145,11
147,147,3
148,147,1
149,149,1
150,151,1
151,152,11
152,153,4
153,153,1
154,154,3
155,154,1
156,154,11
157,155,25
158,155,1
159,155,11
160,156,11
161,157,3
162,157,11
163,158,11
164,159,1
165,159,9
166,159,11
167,163,18
168,163,11
169,164,48
170,164,18
171,165,1
172,165,11
173,166,11
174,167,31
175,167,24
176,167,65
177,167,18
178,167,1
179,167,11
180,169,18
181,169,1
182,169,9
183,169,11
184,171,14
185,171,1
186,171,11
187,172,3
188,172,1
189,172,11
190,173,11
191,176,9
192,177,1
193,177,11
194,178,18
195,178,1
196,178,9
197,179,1
198,180,1
199,181,4
200,181,1
201,181,9
202,182,2
203,182,1
204,184,4
205,184,1
206,187,4
207,187,1
208,189,24
209,189,3
210,189,1
211,189,9
212,190,1
213,191,23
214,194,4
215,197,3
216,201,1
217,203,1
218,203,9
219,204,11
220,205,36
221,205,23
222,205,3
223,205,1
224,205,9
225,205,11
226,206,11
227,207,36
228,207,35
229,207,1
230,207,11
231,208,23
232,211,4
233,211,1
234,211,9
235,233,3
236,244,23
237,244,1
238,247,142
239,249,3
240,250,9
241,255,1
242,256,4
243,256,35
244,256,11
245,257,9
246,262,3
247,262,1
248,262,11
249,263,4
250,264,1
251,264,9
252,264,101
253,267,9
254,269,3
255,270,11
256,271,3
257,271,1
258,271,9
259,271,11
260,275,48
261,275,1
262,276,4
263,276,1
264,276,9
265,277,11
266,278,4
267,278,1
268,279,3
269,280,1
270,280,9
271,282,11
272,283,48
273,283,11
274,284,3
275,284,11
276,285,48
277,285,1
278,286,48
279,286,1
280,286,9
281,288,9
282,289,4
283,289,1
284,289,11
285,290,4
286,291,1
287,291,11
288,292,1
289,293,1
290,293,9
291,295,11
292,296,3
293,296,1
294,297,9
295,298,1
296,299,1
297,300,31
298,300,35
299,300,18
300,300,1
301,301,4
302,301,31
303,301,1
304,301,8
305,302,11
306,305,18
307,305,9
308,306,1
309,307,21
310,307,1
311,307,9
312,308,9
313,309,4
314,309,3
315,310,36
316,310,1
317,310,11
318,312,9
319,312,11
320,314,4
321,314,39
322,314,1
323,314,9
324,317,9
325,318,21
326,318,25
327,318,9
328,320,1
329,321,21
330,321,9
331,323,1
332,324,11
333,325,3
334,326,23
335,326,1
336,328,4
337,330,11
338,334,9
339,335,1
340,337,48
341,337,3
342,338,4
343,338,25
344,338,1
345,340,1
346,341,18
347,342,1
348,342,54
349,342,9
350,345,4
351,346,3
352,346,1
353,347,4
354,348,21
355,349,4
356,349,1
357,349,9
358,352,11
359,352,101
360,353,4
361,353,11
362,355,35
363,355,1
364,356,21
365,356,1
366,356,11
367,358,4
368,358,1
369,358,38
370,360,4
371,362,4
372,364,3
373,364,1
374,365,4
375,365,3
376,365,1
377,367,24
378,367,1
379,367,9
380,373,1
381,373,11
382,374,3
383,374,1
384,375,4
385,376,1
386,377,25
387,377,1
388,377,19
389,377,9
390,379,1
391,380,1
392,381,4
393,381,1
394,381,9
395,382,1
396,383,1
397,384,48
398,385,3
399,385,1
400,389,9
401,390,1
402,391,1
403,393,1
404,394,1
405,399,3
406,400,4
407,400,3
408,400,9
409,401,1
410,402,4
411,402,21
412,402,1
413,404,3
414,405,9
415,405,11
416,407,1
417,408,1
418,409,1
419,410,48
420,410,3
421,410,9
422,412,1
423,412,9
424,413,1
425,414,21
426,414,1
427,414,9
428,415,9
429,416,11
430,417,1
431,417,11
432,420,1
433,420,9
434,423,3
435,428,1
436,430,21
437,430,1
438,432,4
439,432,1
440,433,48
441,433,25
442,433,1
443,433,38
444,435,11
445,436,1
446,437,11
447,437,38
448,438,1
449,439,1
450,439,11
451,440,1
452,440,9
453,442,3
454,442,11
455,443,48
456,443,1
457,444,4
458,445,1
459,445,11
460,446,1
461,446,11
462,447,1
463,447,9
464,449,3
465,449,1
466,449,11
467,450,1
468,451,1
469,452,9
470,456,11
471,457,48
472,457,11
473,458,3
474,458,1
475,458,9
476,458,11
477,459,1
478,460,1
479,460,11
480,461,48
481,461,1
482,461,9
483,462,4
484,462,35
485,462,11
486,462,38
487,464,4
488,464,11
489,465,1
490,466,3
491,466,1
492,467,4
493,467,1
494,468,1
495,469,3
496,470,1
497,470,11
498,471,11
499,472,48
500,472,11
501,473,48
502,473,1
503,474,11
504,474,38
505,475,1
506,475,9
507,477,1
508,479,34
509,480,1
510,480,9
511,481,57
512,481,3
513,481,1
514,481,9
515,481,11
516,482,1
517,483,1
518,487,1
519,487,11
520,489,47
521,489,1
522,492,1
523,493,47
524,495,1
525,496,1
526,497,4
527,497,1
528,497,11
529,498,1
530,499,24
531,499,3
532,499,1
533,500,1
534,500,11
535,501,1
536,501,11
537,502,1
538,502,11
539,503,1
540,503,9
541,505,1
542,506,3
543,506,1
544,507,11
545,508,1
546,511,47
547,511,11
548,512,4
549,512,1
550,512,11
551,514,1
552,514,11
553,515,4
554,515,1
555,516,3
556,516,1
557,520,11
558,521,1
559,521,11
560,522,1
561,523,25
562,523,1
563,524,1
564,528,1
565,530,11
566,531,1
567,532,4
568,532,9
569,533,3
570,533,1
571,533,11
572,535,1
573,536,1
574,541,4
575,541,3
576,541,1
577,543,4
578,543,24
579,543,1
580,543,9
581,543,11
582,544,1
583,546,1
584,546,11
585,547,1
586,547,11
587,548,1
588,550,1
589,551,1
590,553,47
591,554,1
592,554,11
593,555,3
594,555,47
595,555,1
596,556,1
597,557,22
598,557,1
599,558,4
600,558,1
601,559,1
602,561,25
603,561,1
604,562,1
605,563,1
606,564,4
607,564,15
608,564,11
609,564,100
610,565,4
611,565,57
612,565,19
613,565,11
614,565,101
615,566,15
616,566,3
617,566,47
618,566,1
619,567,47
620,567,1
621,567,11
622,568,4
623,568,1
624,570,4
625,570,1
626,572,1
627,575,1
628,575,11
629,576,4
630,576,1
631,577,4
632,577,3
633,577,35
634,577,1
635,577,11
636,578,4
637,578,21
638,578,1
639,578,11
640,579,4
641,579,1
642,583,1
643,584,21
644,585,4
645,585,1
646,586,1
647,589,1
648,590,4
649,590,1
650,592,4
651,592,3
652,593,21
653,593,1
654,593,11
655,595,23
656,595,1
657,596,4
658,596,9
659,599,1
660,601,4
661,601,1
662,601,11
663,603,4
664,603,1
665,604,1
666,605,3
667,606,21
668,606,1
669,607,1
670,608,1
671,609,1
672,610,3
673,610,1
674,611,35
675,611,1
676,612,4
677,613,1
678,614,1
679,614,92
680,615,3
681,615,1
682,615,11
683,617,57
684,617,3
685,617,1
686,617,11
687,618,1
688,619,4
689,619,61
690,619,23
691,619,1
692,620,4
693,620,21
694,620,1
695,621,1
696,621,9
697,622,1
698,622,11
699,624,4
700,625,1
701,627,4
702,627,3
703,627,1
704,629,1
705,629,9
706,632,4
707,632,21
708,632,1
709,635,3
710,638,3
711,639,1
712,644,4
713,644,3
714,644,1
715,647,1
716,649,48
717,649,1
718,651,1
719,651,9
720,652,3
721,652,1
722,653,21
723,654,1
724,656,48
725,656,1
726,658,1
727,659,1
728,662,3
729,662,1
730,663,1
731,664,1
732,667,4
733,667,1
734,669,4
735,669,1
736,670,1
737,671,1
738,674,4
739,676,1
740,677,9
741,683,1
742,685,4
743,686,3
744,686,1
745,690,1
746,691,21
747,692,1
748,692,9
749,693,1
750,694,21
751,695,1
752,696,21
753,697,4
754,697,1
755,699,1
756,701,4
757,701,47
758,701,1
759,702,3
760,703,22
