,time,event
0,2,1
1,2,50
2,7,1
3,8,24
4,8,1
5,9,1
6,10,24
7,10,1
8,11,36
9,11,24
10,11,1
11,12,1
12,15,1
13,16,36
14,16,1
15,17,1
16,18,61
17,18,3
18,18,1
19,19,3
20,19,1
21,20,1
22,22,24
23,22,1
24,23,1
25,24,36
26,24,1
27,25,3
28,25,1
29,26,1
30,26,8
31,27,15
32,27,24
33,27,8
34,27,50
35,29,3
36,29,1
37,30,1
38,31,80
39,31,36
40,31,1
41,32,24
42,32,1
43,33,1
44,34,1
45,37,2
46,37,1
47,38,1
48,40,1
49,41,2
50,41,1
51,41,50
52,43,36
53,43,1
54,43,50
55,44,36
56,44,24
57,44,1
58,45,14
59,46,1
60,47,24
61,47,1
62,48,50
63,49,3
64,50,1
65,51,1
66,52,1
67,53,1
68,57,3
69,58,1
70,60,9
71,61,1
72,61,8
73,61,9
74,62,1
75,65,24
76,65,1
77,66,3
78,66,1
79,67,36
80,68,1
81,69,1
82,70,81
83,70,1
84,71,1
85,72,18
86,73,24
87,73,1
88,74,35
89,75,36
90,75,3
91,75,1
92,76,1
93,76,50
94,77,1
95,79,4
96,79,1
97,80,1
98,81,1
99,81,9
100,82,1
101,83,1
102,85,1
103,86,1
104,88,1
105,89,1
106,90,1
107,90,50
108,93,24
109,93,1
110,94,1
111,95,2
112,95,1
113,95,9
114,96,4
115,96,43
116,96,39
117,96,1
118,97,1
119,97,50
120,99,14
121,99,1
122,100,36
123,100,1
124,101,1
125,101,9
126,102,3
127,102,1
128,103,4
129,103,2
130,103,1
131,103,9
132,104,1
133,104,50
134,106,1
135,107,1
136,108,1
137,109,1
138,110,24
139,110,1
140,111,2
141,111,1
142,114,55
143,114,1
144,115,1
145,117,3
146,118,1
147,124,1
148,124,9
149,125,1
150,125,50
151,128,3
152,129,1
153,131,1
154,132,2
155,132,1
156,132,9
157,134,1
158,134,50
159,135,24
160,135,1
161,137,15
162,137,1
163,138,1
164,139,1
165,142,36
166,142,1
167,143,1
168,144,3
169,144,1
170,145,2
171,145,1
172,146,1
173,147,3
174,148,1
175,149,1
176,150,1
177,151,1
178,152,1
179,153,1
180,153,50
181,155,1
182,156,1
183,157,1
184,158,4
185,158,1
186,160,2
187,162,11
188,163,1
189,164,1
190,165,1
191,166,24
192,166,1
193,167,3
194,167,1
195,172,1
196,173,1
197,175,8
198,175,50
199,176,1
200,177,24
201,178,36
202,178,39
203,178,3
204,178,1
205,178,8
206,179,39
207,179,1
208,179,8
209,180,1
210,181,1
211,181,50
212,184,1
213,184,11
214,187,2
215,187,1
216,188,1
217,188,50
218,191,1
219,192,4
220,192,2
221,192,3
222,192,1
223,192,11
224,193,1
225,198,1
226,198,9
227,199,1
228,201,131
229,201,1
230,201,11
231,202,1
232,205,1
233,207,1
234,209,4
235,209,1
236,211,24
237,211,11
238,214,1
239,215,15
240,215,9
241,217,1
242,218,4
243,218,65
244,218,11
245,219,2
246,220,24
247,221,1
248,222,3
249,223,1
250,223,50
251,226,1
252,228,1
253,229,4
254,229,23
255,229,1
256,230,1
257,235,1
258,236,1
259,248,24
260,248,1
261,249,9
262,250,55
263,250,1
264,251,1
265,253,3
266,254,24
267,255,1
268,256,1
269,257,43
270,257,36
271,257,24
272,257,1
273,258,1
274,262,23
275,262,24
276,262,1
277,264,1
278,264,50
279,268,3
280,268,1
281,269,36
282,269,1
283,271,28
284,271,1
285,272,1
286,273,8
287,275,36
288,277,36
289,277,1
290,278,1
291,279,1
292,281,57
293,283,3
294,283,1
295,284,3
296,284,1
297,285,24
298,285,1
299,286,1
300,288,1
301,289,15
302,290,24
303,290,1
304,292,3
305,292,1
306,293,2
307,293,1
308,294,2
309,295,1
310,296,1
311,298,1
312,299,55
313,299,24
314,299,1
315,300,2
316,300,1
317,301,2
318,302,1
319,303,24
320,303,1
321,305,28
322,305,1
323,306,1
324,307,1
325,310,28
326,310,1
327,310,8
328,311,14
329,312,1
330,313,57
331,313,2
332,314,2
333,314,1
334,317,4
335,317,1
336,319,4
337,319,36
338,319,3
339,319,1
340,320,1
341,321,28
342,321,55
343,321,3
344,321,1
345,321,50
346,323,28
347,324,3
348,324,1
349,325,1
350,326,1
351,327,2
352,327,1
353,328,1
354,331,36
355,331,1
356,334,4
357,334,28
358,334,2
359,334,9
