,time,event
0,1,9
1,1,11
2,7,1
3,8,0
4,8,1
5,9,9
6,10,1
7,11,1
8,12,1
9,13,1
10,15,1
11,17,1
12,18,1
13,19,1
14,19,9
15,20,1
16,21,1
17,21,9
18,23,0
19,23,1
20,24,1
21,25,1
22,26,4
23,29,1
24,31,1
25,32,1
26,36,0
27,36,1
28,38,4
29,38,42
30,38,3
31,38,1
32,40,1
33,41,0
34,41,24
35,41,69
36,41,1
37,42,4
38,42,18
39,42,1
40,43,4
41,43,42
42,43,1
43,43,19
44,43,11
45,44,42
46,44,1
47,44,11
48,45,11
49,48,4
50,48,0
51,48,36
52,48,1
53,48,9
54,49,1
55,50,15
56,50,1
57,51,1
58,52,0
59,57,1
60,60,1
61,61,1
62,62,1
63,64,1
64,65,3
65,67,72
66,68,4
67,68,0
68,72,1
69,73,15
70,73,1
71,73,9
72,83,4
73,83,49
74,83,9
75,88,1
76,89,1
77,90,1
78,91,0
79,92,1
80,93,1
81,93,10
82,94,0
83,94,15
84,94,1
85,95,3
86,95,1
87,96,9
88,97,4
89,97,1
90,101,0
91,101,1
92,102,0
93,103,15
94,103,1
95,104,1
96,105,1
97,107,3
98,107,1
99,108,1
100,109,4
101,109,1
102,110,15
103,110,1
104,111,41
105,111,1
106,111,9
107,115,9
108,116,1
109,117,15
110,117,1
111,118,4
112,118,0
113,118,15
114,118,1
115,121,4
116,121,1
117,122,3
118,122,1
119,123,1
120,124,4
121,124,0
122,124,1
123,124,9
124,126,3
125,127,4
126,127,1
127,128,1
128,129,10
129,130,0
130,130,1
131,131,1
132,134,1
133,134,9
134,135,1
135,142,1
136,142,9
137,151,15
138,151,9
139,154,1
140,156,1
141,157,1
142,158,9
143,159,1
144,159,9
145,159,10
146,161,1
147,162,15
148,162,1
149,162,9
150,163,0
151,163,1
152,167,1
153,169,0
154,169,22
155,169,1
156,170,1
157,171,1
158,172,1
159,172,9
160,172,10
161,173,1
162,173,19
163,176,1
164,177,4
165,177,1
166,178,1
167,180,0
168,180,1
169,182,1
170,183,3
171,184,4
172,184,1
173,185,15
174,185,9
175,186,1
176,189,3
177,189,1
178,189,9
179,191,1
180,191,9
181,192,3
182,192,1
183,194,4
184,194,1
185,197,1
186,198,9
187,200,1
188,201,1
189,201,9
190,204,1
191,205,1
192,206,1
193,207,3
194,208,9
195,217,1
196,218,1
197,219,1
198,220,3
199,221,1
200,222,0
201,222,1
202,222,9
203,223,1
204,227,112
205,227,1
206,228,1
207,228,9
208,229,3
209,229,1
210,229,9
211,233,1
212,235,1
213,239,3
214,240,1
215,243,3
216,244,5
217,244,4
218,244,23
219,244,11
220,245,13
221,245,11
222,246,25
223,249,15
224,249,24
225,250,13
226,251,28
227,251,11
228,252,1
229,253,1
230,255,3
231,255,1
232,257,1
233,270,0
234,270,1
235,272,1
236,273,3
237,274,1
238,274,9
239,275,1
240,276,32
241,276,18
242,276,1
243,277,4
244,277,1
245,278,1
246,278,9
247,280,36
248,280,67
249,280,3
250,281,0
251,281,36
252,281,1
253,283,1
254,284,18
255,284,1
256,285,0
257,289,9
258,290,3
259,292,1
260,293,36
261,296,9
262,297,0
263,297,1
264,298,1
265,299,3
266,299,1
267,302,1
268,303,1
269,304,1
270,305,0
271,305,15
272,305,1
273,305,9
274,306,1
275,307,0
276,307,1
277,307,92
278,308,144
279,308,26
280,308,1
281,308,11
282,309,1
283,310,1
284,311,0
285,311,1
286,312,1
287,312,92
288,313,1
289,314,1
290,315,0
291,315,35
292,315,1
293,317,15
294,317,1
295,318,1
296,318,12
297,318,9
298,319,1
299,320,4
300,320,0
301,320,1
302,321,0
303,321,1
304,322,4
305,322,67
306,322,1
307,323,1
308,324,18
309,324,1
310,326,1
311,327,15
312,327,1
313,330,3
314,331,3
315,332,3
316,333,3
317,333,1
318,334,3
319,334,1
320,335,34
321,335,1
322,336,31
323,336,67
324,336,1
325,337,4
326,337,1
327,337,12
328,338,23
329,338,1
330,339,23
331,340,0
332,340,1
333,342,1
334,343,1
335,346,1
336,347,1
337,347,9
338,349,1
339,350,36
340,350,1
341,350,9
342,351,1
343,353,0
344,353,1
345,354,1
346,356,1
347,357,15
348,357,1
349,358,3
350,358,32
351,358,1
352,359,15
353,359,3
354,359,1
355,360,0
356,362,1
357,364,57
358,364,15
359,364,1
360,365,1
361,366,1
362,367,1
363,367,92
364,368,1
365,369,15
366,369,3
367,369,9
368,369,92
369,370,3
370,370,1
371,371,3
372,375,0
373,375,1
374,376,1
375,378,0
376,379,1
377,380,15
378,380,1
379,381,1
380,386,1
381,387,12
382,388,1
383,389,1
384,395,4
385,395,3
386,396,0
387,396,1
388,397,1
389,398,3
390,398,1
391,398,9
392,398,92
393,399,1
394,401,1
395,402,1
396,403,1
397,403,9
398,405,1
399,406,36
400,406,1
401,407,4
402,407,0
403,407,1
404,408,1
405,410,3
406,410,1
407,411,3
408,411,1
409,412,0
410,412,9
411,413,0
412,413,1
413,414,1
414,415,1
415,416,1
416,417,1
417,417,11
418,418,1
419,420,1
420,420,9
421,420,92
422,422,1
423,423,0
424,423,1
425,424,1
426,425,57
427,425,3
428,425,1
429,426,1
430,427,1
431,427,11
432,428,9
433,429,28
434,430,4
435,430,0
436,430,67
437,430,1
438,431,1
439,432,1
440,432,9
441,433,15
442,433,1
443,436,1
444,438,1
445,439,1
446,440,0
447,440,1
448,440,12
449,441,0
450,441,1
451,444,1
452,445,1
453,446,1
454,447,1
455,449,1
456,454,31
457,454,3
458,454,11
459,455,1
460,458,1
461,459,4
462,459,9
463,460,0
464,460,1
465,461,1
466,463,1
467,464,1
468,465,15
469,465,1
470,467,1
471,467,9
472,467,92
473,468,1
474,468,9
475,469,1
476,470,1
477,471,1
478,472,0
479,473,0
480,473,1
481,474,67
482,474,1
483,476,4
484,476,1
485,478,1
486,479,4
487,480,1
488,482,3
489,482,12
490,483,1
491,483,92
492,484,4
493,484,1
494,486,1
495,488,4
496,488,0
497,488,1
498,489,1
499,490,1
500,491,3
501,491,1
502,492,1
503,494,1
504,496,1
505,497,1
506,499,36
507,499,1
508,500,18
509,500,1
510,509,1
511,510,1
512,511,1
513,515,0
514,515,23
515,515,1
516,516,18
517,516,1
518,517,1
519,517,10
520,518,10
521,519,1
522,520,3
523,522,4
524,522,3
525,522,1
526,523,0
527,524,15
528,524,1
529,524,11
530,525,1
531,526,1
532,532,1
533,533,11
534,535,1
535,538,15
536,540,1
537,541,3
538,544,3
539,544,1
540,544,11
541,548,1
542,549,1
543,551,1
544,551,9
545,554,4
546,555,3
547,555,1
548,558,0
549,562,15
550,562,1
551,569,0
552,569,1
553,571,1
554,572,4
555,573,4
556,573,1
557,576,1
558,577,3
559,577,1
560,577,12
561,578,1
562,579,23
563,579,24
564,580,1
565,581,24
566,581,18
567,581,1
568,582,1
569,583,1
570,584,75
571,585,1
572,586,1
573,587,1
574,587,92
575,589,0
576,589,1
577,590,0
578,590,36
579,590,1
580,591,1
581,592,1
582,593,1
583,594,1
584,596,0
585,596,15
586,596,1
587,597,1
588,598,4
589,598,1
590,599,1
591,600,1
592,603,1
593,604,1
594,607,1
595,607,11
596,608,4
597,608,15
598,608,1
599,609,1
600,610,1
601,610,9
602,611,0
603,611,3
604,611,1
605,612,15
606,612,1
607,613,1
608,613,10
609,614,15
610,614,3
611,614,1
612,615,1
613,616,1
614,617,0
615,617,1
616,621,1
617,622,1
618,623,4
619,623,1
620,624,1
621,625,1
622,627,0
623,627,1
624,628,41
625,628,1
626,629,4
627,629,1
628,633,1
629,634,1
630,635,67
631,635,89
632,635,1
633,635,11
634,636,1
635,638,1
636,638,12
637,639,0
638,639,1
639,641,3
640,641,1
641,642,15
642,642,1
643,643,1
644,644,4
645,644,0
646,644,3
647,644,1
648,645,1
649,646,1
650,647,46
651,647,1
652,647,11
653,648,1
654,650,1
655,652,1
656,653,0
657,653,1
658,654,15
659,655,12
660,658,36
661,658,1
662,659,1
663,660,1
664,662,1
665,664,0
666,664,1
667,666,1
668,668,1
669,668,12
670,670,0
671,670,1
672,671,1
673,672,4
674,672,36
675,672,1
676,674,1
677,675,1
678,678,1
679,679,1
680,681,1
681,682,1
682,683,1
683,684,1
684,686,0
685,686,1
686,690,1
687,691,1
688,692,1
689,693,1
690,693,9
691,695,1
692,697,1
693,698,4
694,698,1
695,698,12
696,699,1
697,699,9
698,700,1
699,703,0
700,703,1
701,705,0
702,705,1
703,706,11
704,713,1
705,714,1
706,716,1
707,717,1
708,721,1
709,723,11
710,726,0
711,726,12
