,time,event
0,1,1
1,2,1
2,2,11
3,3,1
4,4,72
5,6,1
6,8,1
7,9,28
8,9,69
9,9,11
10,11,1
11,14,1
12,16,11
13,19,1
14,19,11
15,20,48
16,21,9
17,21,11
18,22,1
19,22,11
20,23,1
21,24,28
22,24,11
23,25,3
24,25,9
25,27,1
26,28,80
27,28,15
28,28,11
29,29,11
30,31,11
31,34,1
32,35,1
33,37,1
34,37,9
35,39,1
36,40,11
37,41,31
38,41,1
39,42,1
40,42,11
41,43,1
42,44,11
43,45,1
44,45,11
45,46,1
46,47,1
47,48,11
48,49,11
49,50,1
50,51,1
51,51,11
52,52,1
53,52,11
54,54,11
55,55,1
56,55,11
57,57,123
58,57,11
59,58,4
60,58,1
61,60,1
62,60,11
63,61,11
64,62,11
65,63,1
66,63,11
67,64,4
68,64,1
69,65,1
70,71,1
71,72,1
72,73,1
73,76,1
74,79,1
75,80,1
76,81,1
77,81,11
78,82,39
79,82,1
80,82,8
81,82,11
82,83,18
83,83,1
84,83,11
85,84,36
86,84,22
87,84,1
88,84,11
89,85,11
90,86,4
91,86,21
92,87,1
93,88,1
94,89,1
95,89,11
96,92,1
97,93,1
98,96,1
99,99,1
100,102,1
101,109,1
102,109,11
103,110,11
104,111,1
105,113,1
106,114,4
107,114,1
108,115,37
109,115,1
110,115,11
111,117,1
112,118,1
113,118,11
114,121,1
115,122,1
116,122,11
117,124,1
118,124,11
119,125,11
120,126,1
121,128,28
122,128,11
123,129,11
124,130,1
125,130,11
126,131,11
127,132,1
128,133,1
129,134,3
130,135,11
131,136,1
132,136,11
133,137,1
134,138,1
135,139,1
136,139,11
137,140,34
138,140,15
139,140,1
140,140,8
141,141,1
142,142,1
143,142,11
144,144,1
145,145,1
146,146,11
147,148,1
148,149,1
149,150,11
150,151,1
151,151,11
152,152,1
153,153,11
154,155,35
155,155,11
156,156,1
157,156,11
158,157,1
159,157,11
160,158,1
161,158,11
162,159,11
163,162,11
164,163,1
165,163,11
166,164,11
167,166,11
168,169,1
169,170,11
170,171,3
171,171,1
172,172,1
173,172,11
174,173,1
175,173,11
176,174,11
177,175,8
178,176,11
179,179,57
180,179,1
181,179,11
182,180,36
183,180,1
184,180,8
185,180,11
186,182,1
187,183,34
188,184,1
189,184,8
190,186,1
191,186,11
192,187,1
193,188,80
194,188,11
195,189,1
196,190,11
197,191,1
198,191,11
199,192,1
200,194,1
201,195,1
202,201,1
203,201,12
204,201,11
205,202,1
206,202,10
207,203,1
208,204,1
209,205,1
210,206,1
211,206,11
212,207,1
213,207,11
214,208,25
215,208,1
216,208,11
217,209,1
218,211,1
219,212,12
220,212,11
221,220,1
222,223,1
223,226,1
224,227,106
225,230,1
226,232,1
227,232,11
228,233,1
229,233,11
230,234,1
231,236,1
232,237,1
233,238,1
234,240,1
235,241,1
236,241,11
237,255,147
238,256,147
239,258,31
240,258,11
241,259,147
242,261,109
243,263,11
244,264,1
245,264,11
246,265,147
247,267,3
248,267,11
249,268,11
250,269,3
251,269,11
252,270,1
253,270,11
254,271,15
255,271,1
256,271,11
257,272,1
258,273,11
259,274,11
260,275,1
261,276,11
262,279,11
263,280,10
264,285,45
265,292,1
266,292,11
267,293,1
268,295,1
269,295,11
270,296,1
271,298,1
272,298,11
273,299,1
274,299,11
275,300,1
276,300,11
277,301,15
278,301,55
279,302,1
280,302,11
281,303,1
282,304,4
283,304,23
284,304,24
285,304,11
286,305,11
287,306,3
288,306,1
289,306,11
290,307,11
291,308,1
292,308,11
293,310,1
294,310,11
295,311,1
296,311,11
297,314,1
298,314,11
299,320,1
300,323,1
301,324,69
302,324,1
303,324,11
304,326,1
305,327,1
306,327,11
307,328,23
308,328,1
309,328,11
310,329,1
311,330,18
312,331,1
313,331,11
314,332,1
315,332,11
316,333,44
317,333,1
318,333,11
319,334,25
320,334,1
321,334,11
322,335,1
323,335,11
324,336,1
325,337,3
326,337,1
327,337,11
328,338,1
329,339,22
330,339,1
331,339,11
332,340,1
333,340,11
334,341,1
335,341,8
336,341,11
337,342,1
338,351,11
339,352,1
340,353,3
341,353,11
342,354,31
343,355,25
344,355,1
345,355,11
346,356,19
347,356,11
348,357,1
349,357,11
350,358,18
351,360,11
352,361,15
353,361,1
354,361,19
355,361,11
356,362,48
357,362,3
358,362,1
359,363,36
360,363,32
361,363,11
362,364,15
363,364,11
364,365,12
365,366,11
366,367,11
367,368,1
368,368,11
369,369,91
370,369,1
371,370,35
372,371,3
373,371,1
374,372,1
375,372,11
376,373,11
377,374,1
378,375,15
379,375,18
380,375,1
381,376,1
382,377,1
383,378,4
384,378,36
385,378,1
386,379,1
387,380,1
388,381,1
389,381,8
390,381,11
391,382,18
392,382,11
393,383,1
394,384,1
395,384,8
396,385,1
397,387,11
398,388,1
399,388,11
400,389,1
401,390,35
402,390,1
403,391,28
404,391,1
405,391,11
406,392,35
407,392,11
408,393,1
409,394,1
410,397,1
411,400,25
412,400,12
413,400,9
414,400,11
415,401,11
416,403,1
417,404,11
418,405,8
419,405,11
420,406,1
421,415,11
422,416,1
423,417,1
424,418,3
425,418,1
426,418,11
427,419,1
428,419,8
429,419,11
430,421,1
431,421,11
432,422,1
433,422,11
434,423,1
435,423,11
436,424,1
437,425,1
438,425,11
439,426,11
440,427,1
441,428,11
442,429,1
