,time,event
0,1,4
1,4,72
2,8,4
3,8,15
4,9,1
5,16,25
6,23,11
7,26,25
8,43,11
9,44,11
10,47,16
11,48,3
12,48,1
13,51,1
14,56,33
15,58,1
16,58,11
17,64,11
18,66,16
19,66,1
20,68,1
21,69,1
22,72,4
23,72,15
24,72,1
25,73,15
26,74,15
27,75,4
28,79,11
29,83,11
30,89,1
31,90,1
32,93,25
33,93,15
34,93,12
35,95,4
36,95,1
37,95,27
38,96,25
39,97,11
40,107,11
41,108,11
42,112,25
43,112,3
44,113,34
45,113,25
46,113,1
47,115,25
48,115,11
49,116,25
50,116,11
51,117,1
52,120,25
53,121,1
54,122,25
55,122,1
56,124,11
57,125,1
58,125,11
59,127,11
60,129,25
61,130,1
62,130,9
63,131,1
64,132,1
65,134,1
66,134,11
67,135,1
68,137,1
69,138,11
70,139,1
71,141,3
72,142,1
73,143,4
74,143,1
75,144,1
76,145,25
77,145,11
78,146,3
79,146,1
80,146,11
81,147,1
82,148,11
83,149,1
84,149,11
85,150,11
86,152,11
87,155,43
88,155,39
89,155,1
90,155,11
91,156,1
92,157,11
93,159,11
94,160,1
95,162,1
96,162,11
97,163,1
98,163,11
99,165,11
100,166,11
101,167,1
102,168,34
103,169,3
104,170,1
105,170,11
106,171,36
107,171,1
108,171,11
109,172,25
110,172,18
111,172,11
112,173,18
113,174,48
114,174,1
115,174,11
116,176,34
117,176,18
118,176,1
119,176,11
120,177,1
121,178,25
122,178,3
123,178,1
124,179,80
125,179,25
126,180,1
127,181,1
128,182,16
129,182,1
130,184,1
131,184,11
132,185,36
133,185,25
134,185,11
135,186,1
136,187,1
137,188,1
138,189,9
139,190,11
140,192,15
141,193,1
142,194,23
143,194,1
144,195,15
145,196,34
146,196,1
147,196,9
148,197,3
149,197,1
150,197,11
151,200,18
152,200,1
153,201,11
154,202,3
155,202,1
156,203,9
157,204,34
158,205,18
159,205,1
160,205,11
161,206,11
162,207,25
163,207,16
164,207,18
165,207,1
166,207,11
167,209,1
168,214,16
169,215,1
170,216,34
171,216,1
172,217,34
173,218,4
174,219,15
175,220,25
176,220,11
177,221,1
178,221,11
179,222,18
180,222,1
181,223,15
182,223,18
183,223,11
184,225,34
185,225,18
186,225,1
187,226,11
188,227,3
189,227,18
190,227,1
191,227,11
192,228,34
193,228,36
194,228,1
195,230,1
196,231,11
197,232,16
198,232,1
199,235,3
200,236,1
201,237,11
202,238,3
203,242,1
204,244,1
205,245,82
206,245,1
207,246,18
208,247,4
209,247,48
210,247,1
211,247,11
212,248,3
213,248,1
214,249,25
215,250,11
216,251,3
217,251,1
218,251,11
219,252,80
220,252,43
221,252,15
222,252,1
223,252,11
224,253,36
225,253,11
226,254,11
227,255,1
228,256,1
229,258,15
230,258,1
231,258,11
232,260,15
233,261,18
234,261,1
235,262,11
236,263,11
237,264,1
238,265,3
239,265,18
240,265,1
241,266,25
242,266,1
243,268,11
244,269,26
245,269,1
246,270,3
247,270,1
248,271,25
249,272,34
250,272,18
251,272,1
252,273,15
253,275,16
254,275,1
255,276,1
256,277,15
257,277,1
258,277,11
259,279,1
260,280,4
261,280,0
262,280,48
263,280,25
264,280,18
265,281,3
266,281,1
267,281,11
268,282,36
269,282,11
270,283,3
271,283,1
272,283,11
273,284,1
274,284,11
275,285,43
276,285,48
277,285,3
278,285,1
279,285,11
280,286,16
281,286,3
282,286,1
283,286,11
284,288,15
285,288,3
286,288,1
287,289,3
288,290,0
289,290,1
290,291,3
291,291,1
292,291,11
293,292,22
294,292,15
295,292,3
296,292,1
297,293,3
298,293,1
299,293,11
300,294,3
301,294,1
302,295,1
303,296,1
304,297,3
305,297,1
306,297,11
307,298,11
308,299,1
309,300,1
310,302,1
311,302,11
312,303,1
313,305,1
314,306,1
315,306,11
316,309,25
317,309,15
318,310,1
319,311,11
320,312,11
321,313,43
322,313,3
323,313,1
324,313,11
325,314,9
326,316,36
327,316,11
328,317,16
329,317,11
330,318,1
331,318,11
332,319,1
333,321,1
334,322,24
335,322,3
336,322,18
337,322,1
338,322,11
339,323,15
340,323,11
341,324,1
342,324,11
343,326,48
344,326,25
345,326,1
346,326,11
347,327,1
348,327,11
349,328,1
350,328,11
351,329,34
352,329,1
353,330,98
354,330,1
355,331,1
356,332,1
357,333,1
358,333,11
359,334,11
360,335,1
361,335,11
362,337,11
363,338,1
364,339,36
365,339,1
366,339,11
367,340,25
368,342,1
369,342,11
370,343,15
371,345,15
372,346,3
373,346,1
374,348,11
375,349,3
376,349,1
377,351,1
378,352,1
379,352,11
380,353,4
381,353,48
382,353,39
383,353,3
384,353,18
385,353,1
386,354,1
387,354,11
388,355,11
389,357,4
390,357,22
391,359,4
392,359,25
393,359,1
394,359,8
395,360,4
396,360,1
397,360,11
398,361,11
399,362,1
400,363,1
401,363,9
402,363,11
403,364,18
404,365,16
405,365,18
406,366,103
407,366,26
408,366,18
409,366,11
410,367,26
411,367,18
412,367,9
413,367,11
414,368,4
415,368,18
416,368,9
417,369,18
418,370,18
419,370,1
420,372,16
421,372,18
422,372,1
423,373,16
424,373,11
425,374,31
426,374,1
427,374,9
428,374,11
429,376,1
430,377,25
431,377,1
432,378,82
433,378,15
434,378,23
435,380,11
436,381,1
437,382,11
438,383,3
439,383,1
440,384,15
441,384,1
442,386,1
443,387,1
444,389,47
445,389,1
446,391,16
447,392,1
448,393,1
449,395,1
450,395,11
451,396,1
452,397,1
453,397,11
454,398,11
455,399,22
456,399,15
457,400,25
458,400,1
