,time,event
0,5,50
1,7,2
2,9,36
3,9,11
4,10,21
5,11,25
6,11,3
7,17,11
8,18,4
9,19,21
10,19,1
11,22,4
12,24,21
13,24,1
14,26,32
15,28,1
16,28,9
17,29,11
18,31,25
19,31,18
20,32,4
21,33,25
22,40,25
23,40,18
24,52,1
25,58,25
26,58,32
27,58,1
28,59,25
29,59,11
30,60,4
31,60,9
32,63,2
33,65,10
34,66,2
35,66,1
36,67,4
37,67,46
38,67,1
39,68,4
40,68,1
41,68,11
42,69,1
43,71,1
44,71,11
45,72,32
46,72,1
47,72,11
48,73,15
49,73,11
50,74,1
51,75,1
52,77,2
53,78,11
54,79,32
55,79,11
56,80,11
57,81,35
58,81,11
59,87,3
60,88,11
61,89,1
62,91,3
63,93,25
64,94,11
65,95,11
66,102,1
67,106,32
68,107,4
69,107,11
70,109,4
71,109,3
72,110,11
73,111,26
74,112,39
75,112,11
76,113,137
77,113,1
78,114,1
79,115,1
80,115,11
81,116,11
82,117,11
83,120,1
84,120,9
85,121,25
86,121,1
87,121,11
88,122,1
89,122,11
90,123,1
91,123,11
92,124,2
93,124,1
94,129,25
95,129,11
96,130,32
97,130,11
98,131,32
99,131,18
100,131,11
101,132,11
102,134,1
103,134,11
104,139,13
105,141,4
106,141,25
107,141,11
108,142,25
109,142,32
110,142,1
111,142,11
112,143,25
113,143,1
114,145,31
115,148,25
116,148,11
117,149,25
118,149,11
119,150,1
120,150,11
121,151,3
122,152,15
123,155,4
124,155,25
125,155,15
126,163,25
127,163,1
128,163,11
129,164,35
130,165,1
131,165,11
132,166,4
133,166,3
134,166,11
135,168,25
136,169,4
137,169,1
138,169,11
139,170,11
140,171,11
141,172,11
142,173,11
143,176,11
144,178,11
145,179,1
146,179,11
147,180,25
148,181,25
149,181,1
150,182,43
151,182,25
152,182,24
153,182,39
154,182,1
155,182,9
156,182,11
157,183,25
158,183,11
159,185,11
160,186,10
161,195,112
162,195,24
163,195,39
164,197,3
165,201,3
166,204,3
167,233,1
168,235,3
169,235,1
170,236,11
171,241,57
172,241,10
173,242,18
174,242,1
175,243,25
176,243,18
177,245,3
178,246,1
179,247,18
180,247,1
181,248,4
182,248,11
183,249,25
184,249,18
185,250,35
186,250,18
187,251,1
188,252,1
189,252,50
190,252,11
191,253,11
192,255,25
193,255,18
194,255,11
195,256,25
196,256,3
197,256,32
198,260,21
199,260,25
200,260,1
201,260,11
202,262,11
203,263,3
204,264,21
205,264,11
206,267,4
207,267,18
208,267,1
