,time,event
0,0,57
1,0,16
2,3,17
3,6,16
4,9,1
5,9,11
6,11,4
7,11,2
8,11,11
9,12,1
10,12,11
11,15,1
12,15,50
13,15,11
14,16,1
15,16,9
16,16,11
17,17,17
18,17,1
19,18,17
20,18,1
21,18,9
22,19,15
23,19,1
24,20,11
25,22,1
26,22,11
27,23,4
28,23,11
29,24,11
30,25,17
31,25,3
32,25,9
33,25,11
34,26,1
35,27,1
36,29,1
37,30,1
38,30,11
39,31,11
40,32,11
41,33,25
42,33,1
43,34,37
44,36,22
45,36,1
46,36,11
47,37,11
48,38,1
49,38,9
50,39,11
51,40,18
52,43,16
53,43,11
54,46,15
55,46,1
56,48,28
57,50,17
58,50,1
59,51,1
60,51,11
61,52,11
62,53,1
63,54,17
64,56,16
65,56,3
66,57,15
67,58,37
68,59,1
69,59,11
70,60,16
71,62,37
72,62,57
73,62,16
74,63,1
75,64,50
76,67,22
77,67,15
78,67,16
79,67,1
80,67,7
81,67,11
82,68,4
83,72,11
84,73,11
85,74,11
86,75,4
87,75,11
88,77,1
89,79,17
90,81,1
91,81,11
92,82,11
93,84,17
94,85,15
95,85,3
96,85,11
97,86,25
98,86,15
99,86,11
100,87,11
101,88,15
102,88,11
103,93,11
104,94,9
105,94,11
106,95,11
107,96,1
108,96,11
109,98,1
110,99,17
111,99,91
112,99,11
113,100,11
114,102,11
115,104,11
116,106,22
117,106,11
118,107,11
119,108,11
120,109,17
121,109,11
122,110,18
123,110,1
124,110,11
125,111,2
126,113,16
127,113,11
128,114,17
129,114,1
130,114,11
131,115,3
132,115,11
133,116,11
134,117,11
135,121,11
136,122,11
137,123,1
138,123,11
139,124,16
140,124,9
141,124,11
142,125,3
143,126,3
144,127,106
145,128,1
146,129,91
147,129,9
148,129,11
149,130,11
150,131,47
151,131,1
152,131,11
153,134,1
154,134,11
155,135,1
156,135,11
157,136,15
158,136,11
159,137,11
160,138,11
161,139,17
162,141,11
163,142,57
164,142,11
165,143,1
166,143,11
167,144,16
168,144,3
169,144,1
170,144,9
171,144,11
172,145,29
173,146,17
174,146,1
175,146,11
176,149,1
177,149,11
178,150,11
179,151,11
180,152,24
181,152,11
182,153,1
183,154,1
184,155,25
185,156,1
186,156,12
187,157,1
188,157,11
189,158,11
190,159,15
191,159,11
192,161,15
193,162,61
194,163,1
195,163,11
196,164,34
197,164,11
198,165,11
199,166,1
200,166,11
201,167,1
202,169,11
203,170,17
204,170,11
205,171,11
206,172,11
207,173,11
208,174,2
209,176,17
210,176,3
211,176,1
212,176,11
213,177,11
214,178,57
215,178,15
216,178,1
217,178,11
218,179,28
219,179,11
220,180,15
221,180,1
222,180,11
223,181,120
224,181,18
225,182,120
226,184,2
227,184,18
228,184,1
229,184,50
230,184,11
231,185,1
232,187,15
233,189,15
234,191,15
235,192,1
236,192,11
237,200,17
238,211,11
239,212,1
240,212,11
241,213,11
242,214,1
243,214,11
244,215,18
245,217,2
246,217,11
247,218,11
248,219,25
249,219,11
250,220,1
251,220,11
252,221,1
253,221,11
254,222,11
255,223,11
256,225,2
257,225,1
258,225,11
259,226,11
260,227,1
261,228,1
262,228,11
263,229,54
264,229,11
265,230,1
266,231,17
267,232,11
268,233,11
269,234,1
270,234,11
271,235,1
272,235,11
273,236,2
274,236,3
275,236,11
276,237,15
277,239,1
278,239,11
279,240,17
280,240,11
281,241,1
282,242,11
283,243,11
284,246,1
285,246,11
286,247,11
287,248,1
288,249,18
289,249,11
290,250,2
291,250,1
292,250,11
293,251,11
294,253,1
295,253,11
296,255,25
297,255,11
298,256,1
299,256,11
300,257,11
301,258,2
302,260,1
303,260,11
304,261,11
305,262,31
306,262,17
307,262,1
308,262,8
309,262,11
310,263,1
311,264,2
312,264,11
313,265,15
314,266,22
315,266,15
316,267,1
317,267,11
318,268,4
319,268,3
320,268,11
321,269,1
322,269,11
323,270,1
324,270,11
325,271,2
326,272,11
327,274,17
328,274,1
329,274,11
330,275,11
331,276,1
332,276,11
333,280,2
334,281,1
335,281,11
336,284,9
337,285,18
338,285,1
339,285,11
340,288,1
341,288,11
342,289,11
343,290,25
344,290,1
345,290,11
346,291,17
347,291,11
348,292,11
349,294,1
350,294,11
351,295,1
352,295,11
353,296,11
354,297,1
355,297,11
356,298,57
357,298,22
358,298,17
359,298,3
360,298,11
361,299,2
362,299,18
363,299,11
364,301,11
365,302,1
366,303,1
367,303,11
368,304,11
369,305,28
370,305,16
371,305,11
372,306,63
373,306,57
374,306,2
375,306,18
376,306,1
377,306,11
378,307,50
379,307,9
380,310,11
381,311,11
382,312,63
383,312,1
384,313,0
385,313,11
386,314,11
387,316,12
388,316,11
389,317,1
390,318,63
391,318,16
392,318,18
393,318,11
394,320,87
395,320,1
396,320,143
397,320,11
398,321,11
399,322,17
400,323,55
401,323,11
402,324,1
403,324,11
404,325,1
405,325,12
406,325,11
407,326,1
408,326,9
409,327,25
410,327,1
411,327,11
412,328,2
413,328,17
414,328,1
415,329,63
416,329,55
417,330,22
418,330,16
419,330,3
420,330,12
421,330,11
422,331,63
423,331,1
424,331,12
425,331,9
426,331,11
427,332,11
428,333,11
429,334,1
430,334,12
431,334,11
432,335,12
433,336,4
434,336,63
435,336,16
436,337,1
437,337,11
438,338,4
439,338,1
440,338,11
441,339,12
442,339,11
443,340,11
444,343,1
445,344,26
446,344,1
447,344,11
448,345,11
449,346,1
450,346,11
451,347,17
452,347,18
453,347,1
454,347,11
455,348,63
456,348,1
457,348,11
458,350,12
459,350,9
460,351,63
461,351,16
462,351,11
463,352,17
464,352,12
465,352,11
466,353,1
467,353,11
468,354,25
469,354,17
470,354,11
471,355,11
472,357,37
473,358,58
474,358,1
475,358,11
476,359,63
477,359,17
478,359,3
479,359,11
480,360,28
481,360,16
482,360,1
483,360,12
484,360,11
485,361,1
486,361,11
487,362,91
488,362,11
489,363,17
490,363,1
491,363,12
492,365,57
493,369,16
494,370,1
495,371,58
496,371,17
497,371,1
498,372,1
499,372,11
500,373,16
501,373,11
502,374,12
503,374,11
504,375,12
505,375,11
506,376,1
507,376,11
508,377,63
509,377,17
510,377,1
511,377,11
512,378,63
513,378,16
514,379,1
515,379,11
516,380,11
517,381,1
518,381,11
519,382,63
520,382,12
521,382,11
522,383,17
523,383,11
524,384,1
525,386,1
526,387,11
527,388,11
528,389,11
529,390,22
530,390,16
531,390,3
532,390,1
533,390,11
534,392,2
535,392,1
536,392,12
537,393,25
538,393,87
539,393,1
540,393,11
541,394,16
542,394,11
543,395,34
544,395,11
545,396,34
546,396,17
547,396,11
548,397,1
549,397,12
550,397,11
551,398,34
552,398,11
553,400,11
554,401,16
555,401,11
556,402,34
557,402,11
558,403,34
559,403,11
560,404,1
561,404,11
562,405,1
563,405,11
564,406,11
565,407,11
566,408,11
567,409,16
568,409,1
569,409,11
570,410,34
571,410,16
572,410,17
573,410,12
574,410,11
575,411,1
576,412,1
577,412,11
578,413,37
579,413,3
580,414,34
581,414,11
582,415,34
583,415,16
584,415,17
585,415,11
586,416,11
587,417,34
588,417,11
589,418,1
590,418,11
591,420,17
592,421,22
593,421,3
594,421,87
595,422,1
596,422,11
597,423,34
598,423,11
599,424,34
600,424,11
601,425,34
602,425,11
603,426,58
604,426,7
605,426,11
606,427,1
607,428,63
608,428,25
609,428,16
610,428,11
611,429,34
612,429,11
613,430,1
614,430,11
615,432,12
616,433,34
617,433,2
618,433,1
619,435,34
620,436,11
621,437,16
622,437,11
623,438,34
624,438,63
625,438,16
626,438,1
627,438,11
628,439,11
629,440,34
630,440,16
631,441,58
632,441,1
633,442,34
634,443,11
635,444,11
636,445,1
637,445,11
638,446,106
639,447,34
640,447,36
641,447,55
642,447,18
643,447,1
644,448,17
645,448,12
646,449,34
647,449,63
648,449,22
649,449,3
650,449,11
651,450,11
652,451,34
653,451,16
654,451,11
655,452,16
656,452,87
657,452,11
658,453,34
659,453,1
660,454,106
661,456,18
662,456,1
663,456,11
664,457,1
665,457,11
666,458,18
667,459,25
668,459,11
669,460,34
670,460,16
671,460,11
672,461,15
673,463,11
674,464,11
675,465,46
676,465,1
677,465,11
678,466,11
679,467,24
680,467,12
681,467,11
682,470,34
683,470,15
684,470,11
685,471,1
686,471,11
687,472,34
688,472,11
689,474,34
690,474,11
691,475,11
692,476,34
693,476,55
694,476,11
695,477,11
696,478,55
697,479,17
698,479,1
699,479,9
700,479,11
701,480,63
702,480,22
703,480,3
704,480,11
705,481,1
706,481,11
707,482,5
708,482,20
709,482,87
710,482,11
711,483,63
712,483,2
713,486,61
714,486,15
715,486,121
716,486,50
717,487,1
718,487,11
719,488,34
720,488,2
721,488,18
722,488,1
723,488,9
724,488,11
725,489,34
726,489,15
727,489,50
728,490,12
729,490,11
730,491,16
731,491,18
732,491,11
733,492,34
734,492,15
735,492,3
736,492,1
737,492,11
738,493,34
739,494,34
740,494,63
741,494,11
742,495,2
743,495,1
744,495,11
745,497,63
746,497,12
747,498,25
748,498,16
749,498,1
750,498,11
751,499,16
752,499,1
753,499,11
754,500,11
755,501,34
756,501,11
757,502,15
758,502,2
759,502,16
760,502,18
761,502,11
762,503,15
763,503,16
764,504,15
765,505,34
766,505,3
767,505,11
768,506,11
769,507,11
770,508,15
771,508,17
772,508,11
773,509,34
774,509,2
775,509,3
776,509,11
777,510,22
778,510,3
779,511,16
780,512,1
781,512,11
782,513,34
783,513,18
784,513,11
785,514,11
786,515,1
787,515,8
788,515,11
789,516,11
790,517,2
791,517,11
792,518,15
793,518,1
794,519,34
795,519,1
796,519,11
797,521,11
798,522,34
799,522,18
800,523,34
801,523,4
802,523,36
803,523,1
804,523,11
805,524,2
806,524,18
807,525,87
808,528,25
809,528,2
810,528,1
811,528,11
812,529,11
813,530,58
814,530,1
815,531,63
816,533,1
817,533,11
818,534,20
819,534,3
820,534,1
821,534,11
822,535,34
823,536,49
824,536,2
825,536,18
826,536,1
827,537,1
828,537,11
829,538,2
830,538,58
831,538,11
832,540,14
833,540,1
834,540,11
835,541,22
836,541,3
837,541,11
838,542,15
839,542,87
840,542,1
841,542,11
842,543,34
843,543,22
844,543,11
845,544,2
846,544,18
847,547,15
848,548,34
849,549,50
850,555,61
851,559,1
852,560,34
853,560,15
854,561,1
855,561,50
856,561,11
857,563,34
858,563,15
859,563,9
860,564,1
861,564,11
862,565,34
863,565,15
864,566,34
865,567,1
866,568,4
867,568,61
868,568,15
869,568,1
870,569,37
871,570,61
872,570,11
873,571,3
874,573,4
875,573,121
876,573,1
877,574,87
878,575,2
879,575,1
880,576,34
881,576,11
882,577,15
883,577,1
884,577,11
885,578,11
886,579,3
887,579,18
888,580,16
889,582,1
890,582,11
891,583,34
892,583,31
893,583,1
894,583,12
895,584,18
896,584,1
897,584,11
898,585,34
899,585,11
900,586,34
901,586,25
902,586,2
903,586,18
904,586,11
905,587,61
906,587,1
907,587,11
908,589,1
909,590,68
910,590,15
911,591,34
912,591,11
913,592,2
914,592,55
915,592,1
916,593,29
917,593,16
918,593,53
919,593,3
920,594,61
921,594,26
922,594,18
923,594,11
924,595,2
925,596,18
926,596,1
927,600,22
928,600,58
929,600,3
930,600,11
931,603,34
932,603,15
933,603,2
934,603,11
935,604,18
936,605,1
937,605,11
938,606,15
939,607,18
940,608,11
941,610,18
942,611,2
943,611,18
944,611,11
945,612,1
946,614,34
947,614,18
948,615,9
949,617,34
950,617,1
951,617,11
952,618,1
953,618,11
954,620,34
955,621,3
956,621,1
957,621,11
958,622,50
959,622,11
960,623,3
961,623,11
962,624,1
963,625,34
964,626,34
965,626,11
966,627,11
967,628,34
968,628,2
969,628,1
970,628,11
971,631,34
972,631,18
973,632,5
974,632,34
975,632,25
976,632,16
977,632,11
978,633,22
979,633,3
980,633,1
981,634,34
982,634,33
983,635,34
984,635,11
985,636,37
986,637,37
987,637,2
988,639,1
989,639,11
990,640,34
991,640,4
992,640,11
993,641,34
994,641,11
995,642,11
996,643,1
997,643,11
998,645,1
999,646,36
1000,646,1
1001,646,11
1002,648,11
1003,649,16
1004,649,1
1005,649,11
1006,650,34
1007,650,31
1008,651,31
1009,653,34
1010,654,31
1011,654,11
1012,655,31
1013,655,1
1014,655,11
1015,656,31
1016,656,1
1017,657,31
1018,657,11
1019,658,34
1020,658,31
1021,659,31
1022,660,31
1023,660,1
1024,660,11
1025,661,15
1026,661,1
1027,662,31
1028,662,55
1029,662,11
1030,663,34
1031,663,31
1032,663,22
1033,663,3
1034,663,1
1035,664,31
1036,664,33
1037,665,31
1038,665,2
1039,666,31
1040,666,25
1041,666,1
1042,666,11
1043,667,31
1044,667,11
1045,668,11
1046,669,31
1047,669,11
1048,670,31
1049,671,31
1050,672,31
1051,673,31
1052,674,31
1053,674,64
1054,675,1
1055,677,34
1056,677,18
1057,677,1
1058,679,2
1059,679,16
1060,681,1
1061,682,11
1062,683,1
1063,684,1
1064,685,11
1065,686,11
1066,687,11
1067,689,34
1068,689,87
1069,690,37
1070,691,24
1071,691,1
1072,691,11
1073,692,16
1074,693,11
1075,694,22
1076,694,3
1077,694,1
1078,695,33
1079,695,11
1080,696,34
1081,696,11
1082,697,11
1083,698,34
1084,698,18
1085,698,1
1086,698,11
1087,700,2
1088,701,11
1089,702,11
1090,703,34
1091,703,31
1092,704,1
1093,705,31
1094,705,16
1095,706,34
1096,706,31
1097,706,2
1098,706,3
1099,706,11
1100,707,1
1101,707,11
1102,708,31
1103,708,58
1104,708,1
1105,709,34
1106,709,2
1107,709,11
1108,710,31
1109,710,16
1110,710,3
1111,711,31
1112,712,31
1113,712,1
1114,713,34
1115,713,31
1116,713,2
1117,714,31
1118,714,11
1119,715,25
1120,715,1
1121,716,28
1122,716,1
1123,716,11
1124,717,34
1125,718,11
1126,719,1
1127,719,11
1128,720,29
1129,720,31
1130,721,31
1131,722,31
1132,722,1
1133,722,11
1134,723,1
1135,723,11
1136,724,31
1137,724,3
1138,724,1
1139,724,11
1140,725,11
1141,726,31
1142,726,25
1143,726,11
1144,727,34
1145,728,34
1146,728,1
1147,729,115
1148,729,37
1149,729,31
