,time,event
0,0,1
1,1,3
2,1,1
3,5,3
4,5,1
5,6,1
6,8,1
7,9,24
8,9,1
9,10,36
10,10,1
11,12,34
12,12,1
13,13,46
14,14,11
15,16,3
16,18,1
17,19,1
18,20,36
19,20,1
20,21,3
21,23,3
22,32,3
23,33,15
24,34,1
25,35,1
26,37,1
27,41,1
28,42,36
29,42,24
30,42,1
31,45,1
32,46,36
33,46,1
34,49,36
35,49,1
36,51,4
37,51,36
38,51,1
39,52,3
40,53,36
41,53,1
42,54,3
43,57,1
44,60,3
45,62,1
46,63,3
47,64,3
48,64,1
49,65,36
50,67,1
51,68,36
52,68,15
53,68,1
54,69,1
55,70,3
56,70,1
57,72,1
58,73,1
59,76,1
60,78,1
61,79,1
62,83,4
63,84,4
64,84,3
65,85,1
66,86,28
67,86,15
68,87,70
69,88,1
70,90,4
71,90,15
72,90,1
73,90,11
74,91,3
75,92,36
76,96,4
77,96,1
78,97,36
79,97,15
80,97,1
81,101,1
82,110,23
83,110,1
84,110,11
85,111,57
86,111,24
87,111,1
88,112,36
89,112,1
90,115,4
91,115,36
92,115,1
93,116,1
94,117,15
95,118,5
96,119,3
97,121,3
98,125,3
99,131,3
100,132,3
101,132,1
102,133,1
103,134,1
104,135,15
105,135,1
106,138,1
107,139,1
108,140,1
109,143,36
110,143,1
111,146,36
112,146,24
113,146,1
114,148,1
115,149,1
116,150,24
117,150,1
118,152,3
119,153,1
120,154,36
121,154,24
122,154,1
123,157,24
124,158,1
125,160,1
126,162,3
127,163,24
128,163,1
129,166,1
130,167,1
131,168,36
132,168,1
133,171,36
134,171,3
135,171,1
136,172,1
137,174,3
138,175,1
139,177,3
140,177,1
141,178,1
142,180,1
143,182,3
144,182,11
145,185,24
146,185,1
147,185,9
148,186,4
149,186,36
150,186,24
151,186,3
152,187,3
153,188,1
154,189,26
155,189,1
156,190,1
157,194,36
158,194,1
159,195,1
160,200,4
161,200,18
162,200,1
163,202,24
164,202,3
165,203,4
166,203,36
167,203,23
168,203,1
169,204,1
170,205,4
171,205,36
172,205,1
173,208,1
174,209,1
175,210,3
176,210,1
177,212,36
178,213,3
179,215,3
180,215,1
181,216,1
182,218,1
183,219,1
184,220,15
185,220,3
186,221,24
187,221,1
188,222,34
189,223,1
190,224,3
191,231,1
192,234,34
193,236,79
194,236,36
195,236,24
196,237,24
197,237,1
198,240,1
199,242,1
200,244,3
201,245,3
202,246,1
203,247,24
204,247,1
205,250,1
206,255,24
207,255,1
208,256,1
209,258,1
210,259,1
211,260,1
212,263,3
213,264,1
214,266,4
215,266,1
216,269,4
217,269,1
218,270,24
219,270,1
220,272,1
221,273,3
222,274,3
223,277,1
224,278,1
225,280,1
226,281,34
227,283,1
228,283,11
229,287,4
230,287,36
231,287,39
232,288,36
233,288,1
234,290,34
235,292,4
236,292,36
237,292,15
238,292,1
239,293,3
240,293,1
241,295,1
242,296,24
243,296,1
244,298,3
245,300,36
246,300,1
247,301,4
248,301,36
249,301,24
250,301,18
251,301,1
252,304,3
253,305,3
254,305,1
255,306,36
256,306,1
257,307,36
258,307,1
259,308,36
260,308,1
261,309,1
262,310,24
263,311,1
264,312,1
265,313,1
266,315,11
267,316,24
268,316,1
269,320,1
270,324,4
271,326,4
272,326,36
273,326,1
274,329,4
275,329,24
276,329,1
277,330,1
278,333,34
279,335,3
280,337,1
281,338,3
282,339,3
283,340,4
284,340,1
285,343,1
286,346,1
287,346,50
288,347,1
289,349,1
290,350,3
291,350,1
292,353,1
293,353,51
294,354,4
295,354,36
296,354,3
297,354,1
298,356,1
299,357,36
300,357,1
301,357,50
302,358,1
303,361,4
304,361,15
305,361,24
306,361,3
307,361,1
308,362,3
309,363,36
310,363,1
311,363,9
312,364,1
313,365,3
314,366,3
315,366,1
316,367,24
317,367,1
318,368,1
319,370,1
320,371,1
321,372,4
322,372,36
323,372,1
324,373,36
325,373,1
326,374,1
327,377,1
328,378,24
329,378,3
330,378,1
331,381,1
332,382,4
333,382,15
334,382,1
335,384,1
336,385,1
337,386,36
338,386,3
339,386,62
340,386,1
341,387,28
342,388,3
343,389,3
344,390,1
345,391,1
346,392,10
347,395,36
348,395,1
349,396,4
350,396,3
351,396,1
352,397,34
353,397,36
354,397,57
355,397,15
356,397,3
357,397,1
358,399,24
359,401,1
360,402,15
361,402,1
362,403,36
363,403,3
364,403,1
365,404,1
366,405,1
367,406,36
368,406,24
369,406,3
370,406,1
371,407,34
372,407,1
373,408,1
374,409,3
375,409,1
376,411,24
377,411,1
378,412,15
379,412,1
380,414,1
381,415,3
382,415,11
383,417,24
384,417,1
385,418,36
386,418,1
387,419,34
388,419,1
389,420,4
390,420,36
391,420,1
392,422,1
393,424,3
394,425,36
395,425,57
396,425,15
397,425,24
398,425,3
399,426,24
400,427,1
401,429,34
402,430,4
403,430,36
404,430,1
405,431,24
406,432,24
407,432,1
408,433,3
409,433,1
410,434,36
411,434,1
412,435,1
413,436,15
414,436,3
415,436,1
416,439,3
417,439,1
418,440,23
419,440,1
420,441,15
421,441,24
422,443,1
423,444,4
424,444,36
425,444,24
426,445,1
427,447,1
428,448,4
429,448,36
430,448,1
431,449,34
432,449,1
433,450,23
434,450,1
435,451,1
436,452,1
437,453,1
438,454,15
439,456,3
440,458,1
441,459,1
442,460,15
443,461,1
444,462,3
445,463,36
446,464,1
447,465,34
448,465,1
449,466,36
450,467,3
451,467,1
452,468,34
453,468,1
454,469,1
455,472,4
456,472,23
457,472,1
458,473,1
459,475,1
460,476,4
461,476,36
462,476,1
463,476,50
464,477,1
465,477,40
466,478,4
467,478,1
468,481,4
469,481,3
470,481,1
471,481,40
472,482,1
473,483,24
474,483,1
475,484,1
476,486,3
477,487,1
478,489,1
479,489,40
480,490,1
481,491,3
482,491,1
483,492,36
484,492,1
485,495,24
486,495,1
487,498,1
488,500,4
489,500,15
490,500,1
491,501,28
492,501,1
493,501,40
494,502,1
495,504,23
496,504,1
497,505,1
498,506,1
499,507,1
500,508,4
501,508,36
502,508,3
503,508,1
504,510,36
505,510,125
506,510,1
507,512,1
508,513,4
509,513,1
510,516,3
511,516,1
512,517,3
513,518,1
514,521,36
515,521,22
516,521,1
517,522,4
518,522,36
519,522,1
