,time,event
0,2,5
1,3,3
2,4,25
3,4,1
4,4,11
5,5,1
6,8,11
7,10,1
8,16,3
9,18,36
10,18,25
11,18,1
12,18,11
13,24,3
14,26,18
15,29,1
16,30,16
17,30,11
18,32,0
19,36,25
20,37,1
21,38,35
22,38,11
23,39,11
24,40,11
25,41,28
26,41,102
27,41,1
28,41,11
29,42,3
30,42,1
31,43,1
32,43,11
33,44,25
34,44,3
35,44,1
36,44,11
37,46,1
38,47,4
39,47,11
40,48,1
41,50,1
42,50,11
43,51,3
44,51,11
45,52,3
46,52,1
47,53,1
48,54,1
49,56,1
50,57,1
51,57,11
52,58,25
53,58,11
54,59,1
55,60,1
56,60,11
57,61,11
58,62,1
59,63,1
60,65,4
61,67,1
62,67,11
63,68,1
64,69,11
65,71,3
66,71,1
67,71,11
68,72,3
69,72,1
70,74,1
71,74,11
72,75,3
73,75,1
74,76,1
75,80,1
76,81,4
77,81,11
78,82,4
79,82,1
80,84,9
81,84,11
82,85,3
83,85,1
84,85,11
85,86,1
86,86,11
87,87,1
88,88,15
89,88,3
90,88,11
91,89,3
92,90,25
93,90,11
94,91,1
95,92,1
96,92,11
97,93,11
98,94,1
99,95,48
100,95,1
101,95,11
102,96,3
103,96,1
104,96,11
105,97,1
106,99,1
107,101,1
108,103,3
109,103,1
110,103,11
111,104,1
112,104,11
113,106,18
114,106,1
115,107,3
116,107,11
117,108,18
118,108,1
119,109,1
120,109,11
121,110,1
122,111,1
123,112,1
124,113,3
125,114,11
126,115,1
127,116,1
128,116,11
129,117,1
130,118,1
131,118,11
132,119,1
133,120,25
134,120,1
135,121,11
136,123,4
137,123,1
138,123,11
139,125,11
140,126,3
141,126,1
142,126,11
143,127,11
144,128,1
145,128,11
146,130,36
147,130,3
148,130,26
149,130,1
150,130,11
151,131,1
152,134,11
153,135,25
154,135,1
155,135,11
156,136,11
157,137,18
158,137,1
159,137,11
160,138,35
161,138,1
162,138,11
163,139,1
164,141,1
165,141,11
166,142,11
167,143,1
168,144,99
169,144,11
170,145,1
171,145,11
172,146,5
173,146,11
174,147,1
175,148,24
176,148,11
177,149,11
178,150,1
179,150,11
180,151,25
181,151,11
182,152,1
183,153,1
184,153,11
185,156,1
186,156,11
187,157,1
188,158,1
189,158,11
190,159,1
191,160,25
192,160,1
193,162,1
194,162,11
195,163,1
196,163,11
197,164,3
198,164,1
199,164,11
200,166,11
201,168,11
202,169,1
203,169,9
204,170,1
205,171,1
206,171,11
207,172,1
208,172,11
209,173,1
210,174,11
211,175,1
212,175,11
213,176,11
214,177,1
215,177,11
216,178,1
217,178,11
218,179,1
219,179,9
220,179,11
221,180,1
222,181,25
223,181,1
224,181,11
225,183,1
226,184,25
227,184,15
228,184,11
229,185,11
230,186,3
231,186,1
232,186,11
233,187,18
234,187,11
235,189,4
236,189,36
237,189,1
238,190,4
239,191,43
240,191,24
241,191,1
242,191,8
243,191,11
244,192,25
245,192,9
246,193,25
247,193,15
248,193,3
249,193,1
250,193,11
251,195,11
252,196,11
253,197,1
254,198,1
255,199,1
256,201,18
257,206,31
258,211,24
259,211,11
260,212,39
261,213,11
262,214,1
263,217,11
264,226,11
265,235,1
266,236,1
267,237,1
268,238,25
269,240,25
270,240,1
271,240,11
272,241,18
273,241,1
274,242,25
275,242,35
276,242,11
277,243,1
278,244,1
279,244,11
280,246,1
281,247,1
282,247,11
283,248,11
284,249,3
285,249,1
286,249,11
287,250,1
288,250,11
289,251,1
290,251,11
291,253,1
292,254,1
293,254,11
294,255,18
295,255,1
296,256,18
297,256,1
298,257,1
299,257,11
300,259,4
301,259,11
302,261,3
303,261,1
304,261,11
305,262,18
306,262,11
307,263,4
308,263,1
309,264,11
310,265,1
