,time,event
0,1,1
1,3,2
2,3,59
3,4,2
4,5,1
5,9,15
6,9,1
7,10,1
8,11,3
9,12,1
10,12,11
11,13,55
12,13,3
13,14,2
14,14,1
15,18,1
16,19,18
17,19,1
18,20,3
19,21,52
20,22,18
21,24,2
22,25,36
23,28,4
24,33,1
25,34,1
26,36,48
27,37,15
28,38,2
29,38,3
30,38,11
31,40,55
32,40,18
33,40,1
34,42,28
35,43,18
36,43,1
37,44,2
38,46,11
39,47,15
40,47,1
41,48,3
42,48,1
43,52,82
44,52,18
45,52,11
46,53,15
47,53,2
48,53,52
49,54,1
50,55,1
51,56,8
52,56,11
53,58,11
54,59,34
55,59,82
56,59,11
57,60,3
58,63,2
59,64,11
60,65,82
61,65,15
62,65,10
63,66,39
64,66,1
65,66,11
66,67,8
67,69,1
68,70,34
69,71,18
70,73,2
71,74,3
72,75,11
73,76,15
74,77,24
75,77,18
76,77,1
77,78,82
78,79,18
79,79,1
80,79,11
81,80,48
82,80,25
83,80,2
84,80,18
85,80,114
86,81,18
87,82,111
88,82,18
89,82,11
90,83,29
91,83,3
92,83,11
93,84,2
94,85,15
95,86,11
96,87,2
97,88,18
98,90,2
99,91,4
100,91,21
101,91,15
102,91,1
103,93,15
104,93,18
105,94,15
106,94,18
107,94,1
108,96,82
109,96,15
110,96,72
111,97,2
112,97,1
113,98,1
114,99,11
115,100,4
116,100,11
117,101,1
118,101,11
119,103,11
120,104,1
121,105,4
122,105,1
123,106,5
124,106,11
125,107,11
126,108,15
127,108,18
128,109,25
129,109,82
130,109,3
131,109,1
132,109,11
133,110,46
134,110,18
135,110,1
136,110,11
137,111,2
138,112,37
139,112,1
140,112,11
141,113,58
142,113,18
143,114,1
144,114,11
145,115,2
146,115,1
147,116,120
148,116,18
149,117,1
150,120,34
151,122,1
152,122,11
153,123,15
154,123,2
155,123,1
156,125,15
157,126,82
158,126,1
159,127,106
160,127,1
161,128,11
162,129,6
163,129,61
164,129,1
165,129,11
166,131,1
167,132,1
168,133,4
169,133,28
170,133,0
171,133,15
172,133,24
173,133,1
174,133,11
175,134,19
176,136,11
177,137,55
178,138,1
179,139,82
180,139,2
181,140,1
182,143,4
183,145,82
184,145,1
185,146,1
186,147,31
187,150,82
188,150,1
189,151,11
190,152,1
191,152,11
192,153,15
193,155,1
194,156,11
195,157,82
196,159,57
197,162,53
198,162,1
199,163,1
200,163,11
201,164,1
202,165,1
203,166,55
204,166,1
205,166,9
206,167,1
207,168,11
208,170,82
209,170,3
210,171,1
211,171,11
212,172,1
213,173,18
214,173,11
215,174,6
216,176,3
217,181,82
218,185,3
219,187,82
220,187,2
221,188,4
222,188,1
223,192,1
224,193,1
225,193,11
226,194,57
227,194,2
228,194,18
229,194,1
230,194,11
231,195,3
232,196,2
233,196,11
234,197,1
235,197,11
236,198,123
237,199,15
238,199,23
239,199,11
240,200,82
241,200,1
242,200,9
243,201,57
244,201,15
245,203,11
246,205,15
247,205,18
248,206,11
249,207,18
250,208,2
251,210,1
252,211,82
253,212,11
254,213,15
255,213,11
256,214,1
257,214,11
258,215,15
259,215,18
260,217,2
261,218,1
262,219,82
263,219,18
264,219,1
265,220,25
266,220,11
267,221,28
268,221,9
269,223,2
270,223,18
271,225,1
272,227,11
273,228,2
274,228,35
275,228,1
276,228,11
277,229,2
278,229,18
279,229,1
280,230,34
281,230,82
282,231,82
283,231,2
284,232,1
285,233,11
286,234,18
287,236,2
288,239,1
289,240,4
290,240,106
291,240,1
292,242,82
293,243,34
294,243,2
295,243,1
296,249,82
297,249,1
298,250,106
299,250,3
300,251,91
301,251,1
302,251,8
303,251,52
304,251,11
305,252,46
306,253,3
307,253,18
308,254,18
309,254,1
310,255,1
311,256,1
312,259,1
313,260,11
314,262,82
315,264,11
316,265,2
317,265,54
318,265,11
319,266,11
320,267,4
321,267,67
322,271,1
323,272,50
324,273,106
325,273,82
326,273,1
327,274,24
328,274,114
329,274,11
330,275,67
331,278,22
332,279,82
333,279,1
334,280,34
335,280,1
336,281,18
337,282,2
338,282,8
339,283,11
340,285,7
341,285,11
342,286,39
343,287,1
344,290,120
345,291,1
346,293,82
347,293,2
348,293,58
349,293,1
350,293,8
351,296,34
352,296,15
353,296,11
354,297,57
355,297,33
356,299,3
357,299,1
358,300,57
359,300,1
360,302,31
361,303,82
362,305,55
363,306,1
364,307,15
365,308,2
366,309,2
367,310,82
368,311,4
369,314,1
370,314,72
371,316,11
372,317,1
373,318,3
374,323,82
375,324,67
376,326,1
377,328,9
378,329,3
379,329,1
380,334,82
381,335,57
382,335,82
383,336,34
384,338,3
385,338,11
386,340,82
387,340,2
388,340,1
389,341,3
390,341,1
391,341,11
392,343,1
393,344,1
394,353,82
395,354,1
396,355,34
397,355,3
398,356,4
399,356,22
400,356,1
401,356,75
402,356,11
403,357,26
404,357,1
405,358,1
406,360,1
407,361,1
408,363,4
409,363,9
410,363,11
411,364,82
412,364,15
413,364,2
414,364,3
415,367,2
416,367,1
417,368,0
418,368,1
419,370,28
420,370,1
421,370,11
422,371,31
423,371,82
424,372,34
425,372,1
426,373,106
427,373,13
428,373,59
429,373,11
430,374,15
431,374,18
