,time,event
0,3,36
1,10,1
2,10,11
3,13,62
4,14,36
5,14,24
6,15,20
7,15,36
8,19,91
9,22,1
10,23,1
11,25,35
12,26,1
13,50,91
14,54,11
15,61,1
16,62,1
17,66,11
18,69,65
19,78,91
20,90,39
21,96,1
22,97,65
23,97,1
24,102,1
25,102,11
26,103,1
27,103,11
28,109,91
29,116,18
30,116,11
31,117,71
32,117,18
33,119,24
34,120,1
35,121,18
36,121,11
37,122,71
38,122,1
39,123,71
40,124,15
41,124,11
42,127,1
43,127,12
44,130,71
45,133,57
46,133,11
47,134,1
48,134,11
49,138,1
50,139,91
51,139,1
52,140,64
53,141,71
54,141,11
55,142,39
56,144,18
57,148,1
58,150,11
59,151,18
60,152,71
61,153,18
62,153,1
63,153,11
64,154,18
65,154,1
66,154,9
67,155,18
68,155,11
69,156,18
70,156,10
71,158,36
72,159,71
73,159,1
74,160,1
75,168,0
76,168,18
77,168,1
78,168,12
79,169,12
80,170,91
81,170,1
82,171,32
83,171,18
84,171,1
85,172,71
86,172,1
87,173,1
88,174,32
89,174,1
90,175,0
91,175,36
92,175,46
93,175,18
94,175,1
95,176,71
96,177,71
97,177,1
98,178,18
99,178,11
100,180,71
101,181,25
102,181,18
103,181,1
104,182,11
105,185,3
106,186,1
107,187,16
108,187,1
109,189,24
110,190,1
111,191,71
112,192,71
113,194,12
114,199,18
115,200,91
116,200,18
117,201,1
118,201,11
119,202,105
120,204,11
121,205,4
122,206,0
123,206,1
124,207,34
125,207,1
126,208,25
127,208,12
128,210,65
129,212,43
130,214,25
131,214,1
132,214,11
133,217,2
134,217,11
135,218,1
136,219,1
137,220,3
138,220,1
139,221,9
140,222,25
141,223,15
142,224,24
143,225,3
144,225,18
145,226,11
146,227,1
147,228,36
148,228,3
149,228,18
150,228,1
151,229,4
152,229,35
153,229,1
154,229,12
155,229,11
156,230,11
157,231,91
158,244,36
159,244,1
160,245,24
161,245,1
162,246,3
163,249,20
164,249,0
165,249,18
166,249,1
167,249,12
168,249,11
169,252,1
170,253,1
171,253,11
172,254,18
173,254,11
174,255,15
175,255,35
176,255,18
177,255,11
178,256,11
179,257,11
180,261,18
181,262,91
182,262,35
183,262,11
184,265,62
185,265,1
186,266,11
187,267,4
188,267,1
189,267,12
190,267,11
191,268,18
192,268,1
193,269,26
194,269,11
195,270,18
196,271,25
197,271,1
198,271,11
199,272,11
200,273,65
201,274,35
202,280,65
203,281,1
204,283,18
205,283,1
206,289,18
207,289,1
208,292,91
209,293,0
210,293,36
211,293,25
212,293,18
