,time,event
0,1,26
1,2,3
2,6,1
3,7,3
4,9,1
5,10,1
6,11,39
7,11,1
8,12,4
9,12,1
10,14,1
11,14,8
12,16,3
13,16,1
14,21,1
15,30,1
16,31,1
17,33,1
18,35,11
19,37,3
20,37,1
21,38,4
22,38,3
23,38,1
24,39,1
25,41,1
26,42,39
27,42,1
28,43,112
29,43,1
30,44,1
31,44,11
32,46,5
33,46,1
34,47,39
35,47,1
36,48,1
37,50,1
38,51,39
39,55,1
40,56,3
41,57,37
42,57,1
43,58,1
44,59,3
45,60,3
46,65,3
47,65,1
48,67,1
49,68,1
50,69,3
51,70,22
52,70,1
53,70,8
54,70,9
55,71,1
56,72,1
57,74,36
58,75,3
59,75,1
60,77,1
61,79,1
62,80,4
63,80,24
64,81,3
65,81,1
66,82,1
67,83,0
68,84,1
69,85,1
70,86,39
71,86,1
72,87,4
73,87,1
74,90,1
75,92,3
76,92,1
77,93,3
78,93,1
79,94,1
80,95,1
81,96,3
82,97,1
83,98,3
84,100,3
85,102,3
86,105,3
87,108,1
88,110,16
89,111,9
90,112,1
91,113,1
92,114,1
93,115,1
94,118,1
95,121,3
96,124,1
97,127,3
98,128,1
99,129,1
100,130,18
101,130,1
102,130,9
103,133,16
104,134,1
105,136,16
106,136,1
107,137,1
108,140,39
109,140,1
110,141,1
111,142,16
112,143,16
113,143,1
114,144,1
115,145,1
116,147,9
117,149,1
118,150,3
119,150,1
120,151,3
121,151,11
122,152,1
123,153,1
124,155,3
125,155,1
126,156,1
127,157,3
128,157,1
129,170,61
130,170,1
131,171,61
132,173,9
133,174,9
134,175,1
135,176,1
136,179,4
137,179,1
138,181,1
139,185,20
140,186,3
141,187,3
142,193,3
143,195,1
144,197,1
145,199,3
146,204,15
147,204,24
148,205,1
149,206,1
150,207,24
151,207,1
152,208,1
153,210,15
154,211,15
155,212,1
156,218,1
157,219,3
158,221,1
159,223,1
160,224,1
161,225,24
162,228,4
163,228,1
164,229,1
165,230,1
166,231,1
167,232,15
168,233,1
169,234,4
170,236,1
171,237,1
172,240,1
173,241,39
174,242,25
175,243,3
176,243,1
177,249,1
178,252,1
179,253,1
180,254,3
181,255,1
182,256,1
183,259,1
184,261,1
185,262,39
186,264,1
187,265,4
188,267,15
189,267,1
190,269,1
191,269,72
192,270,1
193,271,1
194,275,4
195,275,24
196,275,39
197,275,3
198,275,1
199,282,4
200,284,1
201,286,3
202,288,1
203,295,24
204,295,1
205,296,1
206,298,1
207,302,11
208,303,1
209,304,3
210,304,1
211,305,3
212,309,1
213,311,1
214,312,53
215,312,1
216,313,1
217,316,1
218,317,1
219,318,1
220,319,24
221,319,3
222,319,1
223,320,38
224,322,24
225,322,1
226,322,11
227,323,1
228,324,1
229,324,38
230,326,1
231,327,3
232,327,1
233,328,39
234,330,39
235,331,4
236,331,1
237,332,39
238,333,1
239,334,38
240,336,3
241,338,39
242,338,1
243,341,25
244,342,1
245,343,1
246,344,39
247,345,1
248,346,1
249,348,1
250,348,11
251,354,1
252,360,3
253,360,18
254,361,1
255,363,1
256,365,26
257,368,39
258,368,1
259,371,3
260,372,39
261,372,11
262,382,1
263,383,1
264,384,3
265,384,1
266,386,1
267,386,8
268,386,11
269,387,25
270,389,1
271,390,39
272,390,3
273,390,1
274,391,3
275,391,1
276,393,1
277,394,1
278,395,1
279,396,3
280,396,1
281,397,3
282,397,1
283,398,16
284,399,1
285,402,4
286,402,1
287,407,1
288,408,4
289,409,1
290,410,1
291,411,39
292,411,1
293,412,3
294,414,3
295,416,3
296,416,1
297,416,11
298,417,39
299,419,24
300,419,39
301,419,1
302,421,4
303,421,1
304,423,3
305,424,39
306,424,3
307,424,1
308,430,4
309,430,39
310,430,1
311,431,24
312,431,1
313,431,11
314,434,39
315,434,1
316,435,1
317,438,1
318,439,20
319,439,1
320,440,39
321,440,1
322,442,1
323,443,16
324,445,3
325,445,1
326,446,1
327,446,19
328,447,3
329,449,1
330,450,1
331,451,61
332,451,3
333,451,1
334,452,24
335,452,1
336,453,4
337,453,1
338,459,1
339,460,25
340,460,1
341,464,25
342,470,39
343,470,18
344,471,1
345,472,1
346,473,1
347,475,1
348,476,3
349,481,3
350,482,39
351,482,1
352,485,3
353,485,9
354,486,39
355,486,9
356,486,11
357,488,3
358,489,3
359,489,1
360,492,24
361,492,39
362,493,3
363,494,24
364,494,1
365,495,39
366,495,1
367,496,28
368,496,1
369,499,3
370,500,4
371,500,1
372,501,39
373,501,1
374,502,1
375,504,3
376,504,1
377,505,39
378,505,3
379,505,1
380,506,1
381,508,4
382,508,22
383,508,39
384,508,1
385,508,9
386,509,3
387,509,1
388,510,1
389,511,4
390,511,1
391,512,24
392,512,19
393,513,25
394,513,1
395,514,1
396,515,25
397,517,1
398,518,3
399,519,1
400,520,20
401,520,24
402,520,1
403,521,3
