,time,event
0,4,1
1,4,11
2,8,11
3,9,18
4,9,1
5,14,11
6,16,3
7,16,35
8,16,18
9,17,9
10,31,3
11,31,72
12,32,4
13,34,11
14,36,9
15,41,11
16,43,1
17,46,11
18,47,11
19,50,36
20,50,82
21,50,11
22,54,1
23,55,11
24,56,9
25,57,36
26,57,1
27,58,3
28,62,4
29,62,1
30,62,9
31,62,11
32,63,11
33,64,1
34,64,11
35,66,1
36,67,11
37,69,31
38,69,9
39,69,11
40,71,11
41,72,18
42,72,1
43,72,11
44,73,11
45,74,11
46,76,1
47,77,11
48,78,24
49,78,1
50,78,9
51,81,1
52,81,11
53,82,1
54,83,1
55,83,11
56,84,9
57,93,11
58,94,4
59,94,1
60,95,9
61,95,11
62,97,11
63,98,11
64,99,1
65,100,9
66,101,1
67,102,9
68,102,11
69,104,11
70,106,11
71,108,1
72,108,11
73,109,1
74,109,11
75,110,25
76,110,1
77,110,11
78,111,4
79,111,18
80,111,1
81,112,3
82,113,1
83,113,9
84,117,1
85,123,15
86,123,3
87,123,11
88,124,11
89,127,24
90,127,39
91,127,11
92,128,9
93,129,5
94,129,11
95,138,3
96,139,1
97,140,25
98,140,11
99,141,36
100,141,35
101,141,9
102,142,9
103,155,9
104,157,1
105,159,37
106,159,1
107,159,11
108,160,1
109,162,3
110,162,47
111,163,3
112,163,1
113,164,3
114,164,18
115,164,1
116,165,3
117,165,11
118,168,3
119,169,1
120,170,25
121,170,18
122,171,3
123,171,1
124,172,1
125,173,9
126,175,11
127,176,11
128,177,11
129,187,1
130,187,9
131,188,11
132,190,1
133,191,4
134,192,24
135,193,18
136,193,1
137,193,11
138,194,11
139,195,28
140,195,24
141,195,39
142,195,1
143,195,9
144,196,20
145,196,3
146,199,36
147,199,15
148,199,24
149,199,1
150,200,1
151,201,1
152,202,4
153,203,1
154,204,1
155,207,15
156,207,1
157,209,15
158,209,9
159,210,36
160,211,1
161,212,15
162,217,11
163,219,3
164,228,3
165,230,11
166,232,4
167,233,16
168,234,4
169,234,1
170,236,4
171,236,24
172,236,18
173,236,1
174,237,11
175,238,9
176,243,1
177,244,3
178,244,1
179,244,11
180,245,25
181,245,11
182,246,23
183,246,18
184,246,1
185,249,11
186,250,11
187,251,12
188,252,11
189,253,1
190,253,12
191,253,11
192,254,12
193,255,1
194,256,77
195,256,1
196,257,15
197,257,12
198,257,11
199,258,1
200,261,1
201,261,12
202,262,4
203,262,18
204,263,4
205,263,37
206,263,1
207,263,12
208,264,25
209,266,4
210,267,1
211,269,4
212,270,12
213,277,37
214,277,11
215,278,11
216,282,4
217,282,28
218,282,3
219,282,12
220,283,12
221,284,11
222,285,11
223,286,12
224,287,11
225,289,12
226,290,12
227,291,11
228,292,22
229,292,1
230,292,12
231,292,11
232,293,1
233,294,11
234,296,11
235,297,12
236,298,18
237,299,12
238,300,11
239,305,25
240,305,3
241,306,1
242,308,12
243,310,1
244,310,12
245,313,12
246,314,12
247,315,3
248,316,12
249,318,12
250,319,24
251,319,18
252,319,12
253,320,18
254,321,16
255,321,12
256,322,12
257,324,12
258,326,12
259,327,1
260,329,11
261,330,12
262,334,24
263,334,1
264,335,25
265,335,104
266,336,1
267,336,11
268,337,1
269,337,52
270,338,3
271,338,1
272,339,104
273,341,15
274,341,1
275,341,12
276,343,1
277,343,11
278,344,43
279,344,15
280,344,24
281,344,1
282,346,1
283,347,18
284,348,36
285,350,36
286,350,23
287,350,11
288,351,1
289,352,1
290,353,4
291,353,12
292,354,16
293,354,3
294,356,104
295,357,110
296,357,18
297,358,1
298,359,36
299,359,1
300,359,11
301,361,104
302,365,3
303,365,1
304,365,12
305,365,9
306,366,25
307,366,12
308,367,12
309,367,11
310,370,1
311,370,11
312,371,25
313,371,24
314,371,3
315,371,1
316,371,12
317,371,11
318,372,1
319,372,12
320,373,12
321,374,1
322,374,12
323,377,3
324,379,11
325,380,12
326,380,11
327,384,1
328,384,11
329,385,1
330,386,11
331,387,9
332,387,11
