,time,event
0,1,2
1,2,2
2,3,9
3,4,2
4,5,2
5,9,2
6,9,11
7,11,9
8,12,2
9,13,1
10,14,9
11,23,9
12,31,2
13,31,9
14,31,11
15,32,9
16,32,11
17,33,2
18,33,1
19,34,55
20,34,11
21,35,2
22,36,55
23,36,9
24,36,11
25,37,2
26,38,2
27,38,1
28,40,2
29,41,1
30,41,11
31,42,2
32,43,9
33,44,2
34,44,9
35,56,2
36,62,2
37,62,11
38,63,1
39,63,11
40,64,11
41,65,80
42,65,2
43,67,2
44,68,2
45,68,11
46,69,3
47,69,1
48,71,2
49,72,3
50,73,34
51,73,1
52,77,3
53,77,1
54,78,3
55,78,1
56,79,2
57,82,9
58,83,9
59,93,2
60,93,3
61,94,3
62,95,9
63,95,11
64,97,3
65,99,2
66,99,11
67,100,2
68,101,9
69,102,2
70,103,2
71,105,2
72,105,11
73,107,9
74,109,2
75,110,1
76,110,9
77,111,1
78,111,9
79,115,2
80,116,2
81,119,1
82,121,2
83,122,36
84,123,2
85,123,9
86,124,55
87,129,11
88,130,2
89,131,2
90,132,11
91,133,15
92,134,9
93,139,2
94,139,1
95,139,11
96,140,2
97,141,2
98,142,1
99,143,1
100,145,2
101,146,2
102,147,1
103,148,2
104,150,1
105,151,1
106,152,2
107,153,34
108,154,1
109,155,2
110,155,1
111,156,55
112,156,3
113,156,1
114,157,1
115,157,10
116,158,1
117,159,2
118,159,3
119,159,1
120,160,34
121,162,3
122,162,11
123,163,2
124,163,3
125,164,3
126,164,1
127,165,1
128,166,2
129,166,55
130,166,3
131,167,2
132,169,2
133,173,2
134,174,2
135,174,1
136,174,11
137,175,2
138,175,1
139,175,9
140,175,11
141,176,3
142,177,1
143,178,2
144,178,78
145,178,11
146,179,2
147,179,3
148,179,1
149,182,2
150,184,2
151,184,1
152,186,2
153,186,3
154,186,1
155,186,9
156,186,11
157,187,2
158,190,2
159,190,78
160,190,11
161,191,78
162,191,1
163,193,15
164,193,2
165,193,78
166,195,2
167,196,31
168,196,55
169,196,3
170,197,1
171,198,15
172,199,31
173,199,2
174,199,78
