,time,event
0,6,25
1,6,1
2,7,1
3,8,1
4,9,3
5,9,1
6,10,3
7,10,1
8,11,1
9,12,1
10,13,3
11,14,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,11
17,20,3
18,20,1
19,21,1
20,23,3
21,24,1
22,25,95
23,27,3
24,28,3
25,28,1
26,28,11
27,32,1
28,33,1
29,36,25
30,36,3
31,36,1
32,37,3
33,39,48
34,40,3
35,40,1
36,41,1
37,42,4
38,42,1
39,43,1
40,44,1
41,45,3
42,45,1
43,46,1
44,47,1
45,49,95
46,49,1
47,50,3
48,50,1
49,51,18
50,52,1
51,53,3
52,57,1
53,58,3
54,58,1
55,59,1
56,60,1
57,61,1
58,62,1
59,63,3
60,63,1
61,64,1
62,65,1
63,65,11
64,66,3
65,66,1
66,68,1
67,70,4
68,71,3
69,74,1
70,75,1
71,75,11
72,76,48
73,76,3
74,78,1
75,79,1
76,80,95
77,80,3
78,80,1
79,81,1
80,84,4
81,84,1
82,85,3
83,86,1
84,86,9
85,87,4
86,88,1
87,90,25
88,90,3
89,90,1
90,91,1
91,92,1
92,93,3
93,93,1
94,94,1
95,95,95
96,95,1
97,96,1
98,97,1
99,98,3
100,98,1
101,99,1
102,100,1
103,102,3
104,102,1
105,103,1
106,104,3
107,104,1
108,106,1
109,107,1
110,108,1
111,109,3
112,109,1
113,110,1
114,111,11
115,112,11
116,113,3
117,113,1
118,114,95
119,114,1
120,115,1
121,116,1
122,118,3
123,118,1
124,120,1
125,122,95
126,122,3
127,122,1
128,123,1
129,126,3
130,130,24
131,131,24
132,131,3
133,131,1
134,132,1
135,133,15
136,134,1
137,135,1
138,136,3
139,137,1
140,138,1
141,138,11
142,139,1
143,139,11
144,140,24
145,140,3
146,140,1
147,141,3
148,141,1
149,142,1
150,143,3
151,144,3
152,144,1
153,145,3
154,146,1
155,147,1
156,148,3
157,148,1
158,149,1
159,150,25
160,150,3
161,150,1
162,150,11
163,151,1
164,152,1
165,153,3
166,153,1
167,155,1
168,156,1
169,157,3
170,157,1
171,164,3
172,164,1
173,165,1
174,166,3
175,166,1
176,167,3
177,167,1
178,168,1
179,169,3
180,169,1
181,170,1
182,170,11
183,171,3
184,171,1
185,176,3
186,183,3
187,184,4
188,184,1
189,184,9
190,185,1
191,186,3
192,186,1
193,187,1
194,189,3
195,190,1
196,191,1
197,192,3
198,192,1
199,193,1
200,193,11
201,194,3
202,194,11
203,195,18
204,195,1
205,195,11
206,196,48
207,196,1
208,196,11
209,197,3
210,197,1
211,197,11
212,200,95
213,200,1
214,200,11
215,201,1
216,204,3
217,205,1
218,206,3
219,207,3
220,207,1
221,232,1
222,233,3
223,233,1
224,237,3
225,241,3
226,244,3
227,244,1
228,245,3
229,245,1
230,245,11
231,246,1
232,249,3
233,253,3
234,254,3
235,255,1
236,257,3
237,257,11
238,259,1
239,260,1
240,261,25
241,261,3
242,261,1
243,263,1
244,264,1
245,265,3
246,266,1
247,266,12
248,267,1
249,268,1
250,269,3
251,269,1
252,271,1
253,271,11
254,272,4
255,272,25
256,272,1
257,273,3
258,273,1
259,273,11
260,274,1
261,275,1
262,276,3
263,276,1
264,277,95
265,277,1
266,278,1
267,280,3
268,281,1
269,282,3
270,282,1
271,284,95
272,285,4
273,285,3
274,285,1
275,286,3
276,289,3
277,290,4
278,290,3
279,290,1
280,291,1
281,292,24
282,292,3
283,292,18
284,292,1
285,293,3
286,295,3
287,299,1
288,300,3
289,300,1
