,time,event
0,3,61
1,3,1
2,3,11
3,4,15
4,4,1
5,7,1
6,8,1
7,9,11
8,10,1
9,11,4
10,12,0
11,12,1
12,14,1
13,15,3
14,19,22
15,19,64
16,19,3
17,20,4
18,20,1
19,22,4
20,23,3
21,29,3
22,32,1
23,34,1
24,36,1
25,38,1
26,39,1
27,40,1
28,41,1
29,43,0
30,44,15
31,47,15
32,51,18
33,51,1
34,54,4
35,54,1
36,59,3
37,60,1
38,62,0
39,62,1
40,64,1
41,65,1
42,67,1
43,68,1
44,69,1
45,74,1
46,78,1
47,80,3
48,81,1
49,81,11
50,82,4
51,84,0
52,84,1
53,85,1
54,88,1
55,89,1
56,90,4
57,90,1
58,93,15
59,94,1
60,95,1
61,97,0
62,97,1
63,99,15
64,101,1
65,103,1
66,107,0
67,107,1
68,108,1
69,109,3
70,109,1
71,115,1
72,118,1
73,118,11
74,120,1
75,122,1
76,124,1
77,125,4
78,125,48
79,125,3
80,125,1
81,126,1
82,129,1
83,131,1
84,132,1
85,138,1
86,139,0
87,140,1
88,144,0
89,145,4
90,147,1
91,148,4
92,151,1
93,152,0
94,152,1
95,152,9
96,159,1
97,161,0
98,162,1
99,166,3
100,167,15
101,167,1
102,168,1
103,169,9
104,169,11
105,170,1
106,171,15
107,171,1
108,172,1
109,174,4
110,174,0
111,174,1
112,175,1
113,176,1
114,177,4
115,177,3
116,177,1
117,179,0
118,179,1
119,180,1
120,181,1
121,182,0
122,182,1
123,182,30
124,183,1
125,185,1
126,185,30
127,187,1
128,188,1
129,189,30
130,190,1
131,191,1
132,191,30
133,192,4
134,192,0
135,192,1
136,193,1
137,194,4
138,194,57
139,195,1
140,196,1
141,197,3
142,198,1
143,199,0
144,199,57
145,199,1
146,200,1
147,201,57
148,201,1
149,202,1
150,203,1
151,204,57
152,205,1
153,206,1
154,207,1
155,208,1
156,208,30
157,209,0
158,209,1
159,211,1
160,212,1
161,213,1
162,215,3
163,217,4
164,217,1
165,217,30
166,218,1
167,221,4
168,222,1
169,223,1
170,223,30
171,224,22
172,224,1
173,225,1
174,232,1
175,233,4
176,233,30
177,242,4
178,247,1
179,247,30
180,248,1
181,249,1
182,249,135
183,251,1
184,252,15
185,252,18
186,253,1
187,254,1
188,255,1
189,256,1
190,257,1
191,257,30
192,259,1
193,260,1
194,263,57
195,265,1
196,266,1
197,267,57
198,267,1
199,269,1
200,270,0
201,270,1
202,271,1
203,272,57
204,272,22
205,272,18
206,272,1
207,272,11
208,273,1
209,274,1
210,275,57
211,275,1
212,276,1
213,277,1
214,279,57
215,279,1
216,280,4
217,283,57
218,284,3
219,284,1
220,285,1
221,286,1
222,287,1
223,288,1
224,289,1
225,290,0
226,290,57
227,290,1
228,292,1
229,293,1
230,294,1
231,295,1
232,296,1
233,297,1
234,298,57
235,298,1
236,299,1
237,300,57
238,300,1
239,301,1
240,303,1
241,304,1
242,305,1
243,305,30
244,306,1
245,307,1
246,308,4
247,308,57
248,308,1
249,309,1
250,310,1
251,311,57
252,313,1
253,314,57
254,314,1
255,315,1
256,316,1
257,317,1
258,318,1
259,319,1
260,320,1
261,321,57
262,321,1
263,323,22
264,323,1
265,324,1
266,325,43
267,325,1
268,326,1
269,327,1
270,328,57
271,328,1
272,329,1
273,332,57
274,333,4
275,334,0
276,334,57
277,337,57
278,337,1
279,338,1
280,339,57
281,339,1
282,340,1
283,341,1
284,342,1
285,343,57
286,343,15
287,343,1
288,347,57
289,348,4
290,348,1
291,349,1
292,350,15
293,350,1
294,352,1
295,355,43
296,355,3
297,355,1
298,355,11
299,356,4
300,356,22
301,356,3
302,356,1
303,357,0
304,357,57
305,357,1
306,358,1
307,360,1
308,361,4
309,361,57
310,361,1
311,362,57
312,362,1
313,364,1
314,365,1
315,367,1
316,368,1
317,369,1
318,370,1
319,373,1
320,374,1
321,375,15
322,375,1
323,376,1
324,378,1
325,380,1
326,381,1
327,382,1
328,383,1
329,389,15
330,390,4
331,390,57
332,390,1
333,393,57
334,393,1
335,394,4
336,394,1
337,395,1
338,400,1
339,401,0
340,401,57
341,401,3
342,401,1
343,402,1
344,403,1
345,404,1
346,405,25
347,405,1
348,406,15
349,406,1
350,408,1
351,408,11
352,409,1
353,410,1
354,411,1
355,412,4
356,417,4
357,417,1
358,418,57
359,418,1
360,421,57
361,422,57
362,424,1
363,425,1
364,426,1
365,429,1
366,430,1
367,431,57
368,432,1
369,433,4
370,433,28
