,time,event
0,0,3
1,0,1
2,1,4
3,1,1
4,2,1
5,3,3
6,3,1
7,4,4
8,4,1
9,5,4
10,5,1
11,6,1
12,7,2
13,7,1
14,8,1
15,9,0
16,9,1
17,10,4
18,10,3
19,10,1
20,11,3
21,12,18
22,12,1
23,13,2
24,13,1
25,14,4
26,14,1
27,15,1
28,16,18
29,16,1
30,17,4
31,17,1
32,18,1
33,19,1
34,20,4
35,20,1
36,22,1
37,23,4
38,23,18
39,23,1
40,24,1
41,25,1
42,27,48
43,27,1
44,28,1
45,29,4
46,29,1
47,30,3
48,31,1
49,33,4
50,33,1
51,34,1
52,35,4
53,35,1
54,37,64
55,37,1
56,38,48
57,38,3
58,38,1
59,39,1
60,41,1
61,43,1
62,45,23
63,45,1
64,46,1
65,48,1
66,49,1
67,50,1
68,51,102
69,51,1
70,53,1
71,54,4
72,54,64
73,54,1
74,55,1
75,56,1
76,57,3
77,57,1
78,58,4
79,58,3
80,58,1
81,60,1
82,61,1
83,63,1
84,64,1
85,65,4
86,65,1
87,66,3
88,67,4
89,67,2
90,67,18
91,67,1
92,68,1
93,69,1
94,70,1
95,71,1
96,73,0
97,73,1
98,74,4
99,74,1
100,75,2
101,76,1
102,77,1
103,78,1
104,79,1
105,81,4
106,81,1
107,83,1
108,84,22
109,84,2
110,85,1
111,89,3
112,89,1
113,90,4
114,90,1
115,91,1
116,92,36
117,93,1
118,94,1
119,96,64
120,96,1
121,97,0
122,97,48
123,97,1
124,99,28
125,99,3
126,100,1
127,101,1
128,102,15
129,102,1
130,103,1
131,105,1
132,106,1
133,109,1
134,112,2
135,112,1
136,113,4
137,113,1
138,114,4
139,114,1
140,115,1
141,117,4
142,117,1
143,118,25
144,118,1
145,119,25
146,119,3
147,119,1
148,120,1
149,121,1
150,122,1
151,123,1
152,124,4
153,125,0
154,125,64
155,125,1
156,127,1
157,128,2
158,129,1
159,130,1
160,131,3
161,131,1
162,132,1
163,134,1
164,137,28
165,137,55
166,137,1
167,143,3
168,143,1
169,144,1
170,145,1
171,147,4
172,147,1
173,148,1
174,149,25
175,149,3
176,151,4
177,151,1
178,152,1
179,153,33
180,153,1
181,154,1
182,155,1
183,156,2
184,156,1
185,157,1
186,158,0
187,158,1
188,159,4
189,159,64
190,159,1
191,160,1
192,163,1
193,165,4
194,165,1
195,167,1
196,168,4
197,168,1
198,170,3
199,170,1
200,172,1
201,173,4
202,173,57
203,173,1
204,174,25
205,175,2
206,175,1
207,176,1
208,177,1
209,178,1
210,179,1
211,180,3
212,181,0
213,181,1
214,184,2
215,184,1
216,186,4
217,187,64
218,188,55
219,188,1
220,189,1
221,190,4
222,190,55
223,190,23
224,190,1
225,191,1
226,194,1
227,196,1
228,198,4
229,198,0
230,198,1
231,199,2
232,199,1
233,200,1
234,202,64
235,202,1
236,203,2
237,203,1
238,205,4
239,205,2
240,205,1
241,207,15
242,207,1
243,208,1
244,209,4
245,209,2
246,209,3
247,209,1
248,209,50
249,210,4
250,210,1
251,211,3
252,212,1
253,213,1
254,215,1
255,216,4
256,216,1
257,216,50
258,217,1
259,219,3
260,225,4
261,225,0
262,225,1
263,226,35
264,226,1
265,227,1
266,228,1
267,229,4
268,229,1
269,230,1
270,232,1
271,233,1
272,237,1
273,239,2
274,239,3
275,240,1
276,241,3
277,241,1
278,243,1
279,244,1
280,245,25
281,246,2
282,249,4
283,249,1
284,250,16
285,250,64
286,250,1
287,252,1
288,253,1
289,255,1
290,256,1
291,257,1
292,258,1
293,259,1
294,261,1
295,262,4
296,262,1
297,263,1
298,264,1
299,265,22
300,265,1
301,266,16
302,267,1
303,268,4
304,268,3
