,time,event
0,4,15
1,8,4
2,8,1
3,11,1
4,12,1
5,13,24
6,13,1
7,14,1
8,16,4
9,16,1
10,17,1
11,18,1
12,19,25
13,23,1
14,24,1
15,26,1
16,27,4
17,27,61
18,27,36
19,27,1
20,28,1
21,29,3
22,30,3
23,30,1
24,32,1
25,33,1
26,34,1
27,35,1
28,37,3
29,38,25
30,38,1
31,40,1
32,41,36
33,41,57
34,41,8
35,43,1
36,44,4
37,46,3
38,48,4
39,48,61
40,48,1
41,49,61
42,52,1
43,53,4
44,53,57
45,53,1
46,53,8
47,56,11
48,57,4
49,57,25
50,57,1
51,59,3
52,59,1
53,61,1
54,62,57
55,62,1
56,64,4
57,65,4
58,65,3
59,65,1
60,67,4
61,67,3
62,68,4
63,68,1
64,69,4
65,69,28
66,69,61
67,69,1
68,69,9
69,70,57
70,70,25
71,70,3
72,71,66
73,71,15
74,72,1
75,73,3
76,74,1
77,75,1
78,77,1
79,78,4
80,79,1
81,80,28
82,80,15
83,80,3
84,80,1
85,81,1
86,82,4
87,82,1
88,83,4
89,83,9
90,87,3
91,87,1
92,88,28
93,88,15
94,89,1
95,89,11
96,90,1
97,90,8
98,91,36
99,91,1
100,92,25
101,92,1
102,94,3
103,94,1
104,98,4
105,98,28
106,98,1
107,100,1
108,101,3
109,103,1
110,103,11
111,104,1
112,105,10
113,106,36
114,106,15
115,108,25
116,109,1
117,110,11
118,111,1
119,112,4
120,112,61
121,113,1
122,114,61
123,114,1
124,115,1
125,117,1
126,118,1
127,119,4
128,119,1
129,120,1
130,122,1
131,124,4
132,124,25
133,124,1
134,125,3
135,127,4
136,127,1
137,127,11
138,129,4
139,129,25
140,130,4
141,131,16
142,132,1
143,133,4
144,133,3
145,133,11
146,134,4
147,135,4
148,135,3
149,135,1
150,136,3
151,138,1
152,139,3
153,139,1
154,140,1
155,141,1
156,142,23
157,142,3
158,143,25
159,144,1
160,145,25
161,145,1
162,147,25
163,147,3
164,148,1
165,149,3
166,149,11
167,150,4
168,151,4
169,151,36
170,151,3
171,152,11
172,155,3
173,162,11
174,165,24
175,166,3
176,166,1
177,168,25
178,168,1
179,169,23
180,169,3
181,170,1
182,171,36
183,171,102
184,171,25
185,173,1
186,175,25
187,176,1
188,178,8
189,179,4
190,179,1
191,180,1
192,181,1
193,183,4
194,183,1
195,184,3
196,186,25
197,187,1
198,188,3
199,189,3
200,189,1
201,191,22
202,194,25
203,194,1
204,194,11
205,196,1
206,200,1
207,201,25
208,201,3
209,201,1
210,204,1
211,205,57
212,205,1
213,206,36
214,208,25
215,211,4
216,211,1
217,213,4
218,213,25
219,214,1
220,215,25
