,time,event
0,4,31
1,4,1
2,5,31
3,5,11
4,8,1
5,11,1
6,17,64
7,17,1
8,18,2
9,18,1
10,19,1
11,22,2
12,22,1
13,23,1
14,24,3
15,24,1
16,25,1
17,26,2
18,27,4
19,27,1
20,28,1
21,30,2
22,31,1
23,32,2
24,32,1
25,33,1
26,34,2
27,34,1
28,35,4
29,35,9
30,38,1
31,39,2
32,39,1
33,40,22
34,41,1
35,41,9
36,41,11
37,42,3
38,42,1
39,43,1
40,44,1
41,48,15
42,48,1
43,48,19
44,48,11
45,49,1
46,50,2
47,50,1
48,51,1
49,52,1
50,59,31
51,60,1
52,63,11
53,66,2
54,66,1
55,66,11
56,68,1
57,70,1
58,70,9
59,70,11
60,73,2
61,74,1
62,75,3
63,75,1
64,76,36
65,76,2
66,76,9
67,77,1
68,77,11
69,79,1
70,80,1
71,81,29
72,81,2
73,82,1
74,83,3
75,85,1
76,90,75
77,92,1
78,93,1
79,96,3
80,97,24
81,97,3
82,97,1
83,98,4
84,98,24
85,98,1
86,102,29
87,102,1
88,103,3
89,103,35
90,104,22
91,108,31
92,109,2
93,110,1
94,111,31
95,111,3
96,111,11
97,114,1
98,117,3
99,118,1
100,118,11
101,122,3
102,125,2
103,125,23
104,125,3
105,125,1
106,125,11
107,136,3
108,136,1
109,137,2
110,145,1
111,147,3
112,149,64
113,154,29
114,155,3
115,157,1
116,159,2
117,161,1
118,162,3
119,164,2
120,164,11
121,165,3
122,166,3
123,166,9
124,167,2
125,168,24
126,168,9
127,169,1
128,170,1
129,171,1
130,172,1
131,174,3
132,182,3
133,187,2
134,190,36
135,191,1
136,192,1
137,194,2
138,194,1
139,195,57
140,195,24
141,196,15
142,197,1
143,198,4
144,198,1
145,199,3
146,199,1
147,200,1
148,201,2
149,202,3
150,202,1
151,206,1
152,207,1
153,207,19
154,208,1
155,209,1
156,210,1
157,211,18
158,211,19
159,211,9
160,212,4
161,212,1
162,213,1
163,213,11
164,214,1
165,215,18
166,215,1
167,216,4
168,216,1
169,217,18
170,217,1
171,218,18
172,218,1
173,218,19
174,219,1
175,219,19
176,220,13
177,220,1
178,222,1
179,223,4
180,223,24
181,223,1
182,224,35
183,224,1
184,224,11
185,225,3
186,226,1
187,227,3
188,229,2
189,229,1
190,230,15
191,230,23
192,230,11
193,231,24
194,231,1
195,234,28
196,234,1
197,235,4
198,235,1
199,242,1
200,243,3
201,244,2
202,245,3
203,245,1
204,246,3
205,250,3
206,251,3
207,258,57
208,258,1
209,258,9
210,259,28
211,259,3
212,259,1
213,261,3
214,261,1
215,262,1
216,263,1
217,264,3
218,264,1
219,278,4
220,278,1
221,279,57
222,279,2
223,279,24
224,279,1
225,280,1
226,280,11
227,281,1
228,282,1
229,283,1
230,288,3
231,289,1
232,290,3
233,290,1
234,291,2
235,291,1
236,292,3
237,293,24
238,293,1
239,294,3
240,294,35
241,294,1
242,311,16
243,311,72
244,312,1
245,313,1
246,315,42
247,315,18
248,315,1
249,315,9
250,316,1
251,317,25
252,318,4
253,318,3
254,318,1
255,319,1
256,320,3
257,320,1
258,322,57
259,322,1
260,324,1
261,325,3
262,325,1
263,326,1
264,327,3
265,327,1
266,328,36
267,328,18
268,329,57
269,329,1
270,331,1
271,332,1
272,333,1
273,334,1
274,335,1
275,336,1
276,336,52
277,336,11
278,337,25
279,337,1
280,338,1
281,340,1
282,341,1
283,342,28
284,343,1
285,344,25
286,345,1
287,346,3
288,346,1
289,354,31
290,354,1
291,355,4
292,355,3
293,355,1
294,356,1
295,357,2
296,357,1
297,358,25
298,358,3
299,361,36
300,361,1
301,362,1
302,363,24
303,363,11
304,364,36
305,364,57
306,364,22
307,366,1
308,366,11
309,367,1
310,367,11
311,368,25
312,368,3
313,368,11
314,372,31
315,373,3
316,375,3
317,376,1
318,377,4
319,378,1
320,379,25
321,379,1
322,380,1
323,381,4
324,381,1
325,382,25
326,382,1
327,383,1
328,388,3
329,389,3
330,390,3
331,391,1
332,392,1
333,393,25
334,394,1
335,395,1
336,396,1
337,397,1
338,398,4
339,399,57
340,399,1
341,400,1
342,401,3
343,401,1
344,402,4
345,402,57
346,402,2
