,time,event
0,1,1
1,4,1
2,6,3
3,7,16
4,7,3
5,8,15
6,8,9
7,11,15
8,11,1
9,15,1
10,16,91
11,23,1
12,24,16
13,25,1
14,26,4
15,26,2
16,26,1
17,28,1
18,30,16
19,53,1
20,55,2
21,55,32
22,60,3
23,62,31
24,68,25
25,68,11
26,69,16
27,69,1
28,71,2
29,72,34
30,72,1
31,73,21
32,74,21
33,78,1
34,80,1
35,81,24
36,82,16
37,82,1
38,82,9
39,83,1
40,89,4
41,90,28
42,90,15
43,90,2
44,91,28
45,91,62
46,91,1
47,91,9
48,92,1
49,93,1
50,94,1
51,95,1
52,96,45
53,97,28
54,97,1
55,98,15
56,98,3
57,99,1
58,100,16
59,101,2
60,102,32
61,103,1
62,104,28
63,104,1
64,105,2
65,105,1
66,107,1
67,109,64
68,110,4
69,110,1
70,111,1
71,112,1
72,114,16
73,114,1
74,115,1
75,116,1
76,117,1
77,118,43
78,118,23
79,119,1
80,119,9
81,120,2
82,121,1
83,122,1
84,123,15
85,123,1
86,126,1
87,127,1
88,128,1
89,129,1
90,130,16
91,130,3
92,131,1
93,132,31
94,133,1
95,134,28
96,134,1
97,135,54
98,137,36
99,137,1
100,139,1
101,140,15
102,143,4
103,143,1
104,144,4
105,145,36
106,145,9
107,147,3
108,148,1
109,149,34
110,149,21
111,151,1
112,152,34
113,152,21
114,157,34
115,157,21
116,159,21
117,159,9
118,161,28
119,161,1
120,163,21
121,163,1
122,164,28
123,167,1
124,168,4
125,168,2
126,172,1
127,174,31
128,174,24
129,174,1
130,174,11
131,175,15
132,175,16
133,175,64
134,175,44
135,176,1
136,180,15
137,181,78
138,181,1
139,181,9
140,182,2
141,182,78
142,183,32
143,183,18
144,183,1
145,184,1
146,185,1
147,187,0
148,187,1
149,188,4
150,188,1
151,189,4
152,189,1
153,192,4
154,192,1
155,195,0
156,195,2
157,195,18
158,195,1
159,196,1
160,198,1
161,200,1
162,201,2
163,201,64
164,201,1
165,202,1
166,203,24
167,203,1
168,204,1
169,206,1
170,207,1
171,208,1
172,209,1
173,209,11
174,210,2
175,212,22
176,212,3
177,214,1
178,217,1
179,218,37
180,218,1
181,222,1
182,223,16
183,223,1
184,223,9
185,224,36
186,224,1
187,226,36
188,226,1
189,226,9
190,227,1
191,228,1
192,229,21
193,229,1
194,230,31
195,230,58
196,230,24
197,230,64
198,230,1
199,230,9
200,230,11
201,231,2
202,231,1
203,234,3
204,234,1
205,236,21
206,237,1
207,238,1
208,241,3
209,241,1
210,242,68
211,243,1
212,244,32
213,244,1
214,245,3
215,245,1
216,246,1
217,247,2
218,248,2
219,248,1
220,249,1
221,250,1
222,251,4
223,251,37
224,251,1
225,253,1
226,254,1
227,255,1
228,257,1
229,258,1
230,258,30
231,260,3
232,261,1
233,262,1
234,263,1
235,264,64
236,265,4
237,265,15
238,265,1
239,266,1
240,268,1
241,269,4
242,269,2
243,269,3
244,269,1
245,270,1
246,271,31
247,272,15
248,272,1
249,273,31
250,274,1
251,275,1
252,276,4
253,276,1
254,277,1
255,277,9
256,278,1
257,279,43
258,279,1
259,280,37
260,280,31
261,283,1
262,284,1
263,285,1
264,287,1
265,288,31
266,288,1
267,289,1
268,290,1
269,291,32
270,291,1
271,293,36
272,293,24
273,293,1
274,293,9
275,293,11
276,294,1
277,295,1
278,296,1
279,297,1
280,298,1
281,299,22
282,299,1
283,299,11
284,300,31
285,300,22
286,300,58
287,300,1
288,300,11
289,301,3
290,302,2
291,302,1
292,304,1
293,307,1
294,308,5
295,308,32
296,310,2
297,311,37
298,312,1
299,313,1
300,314,5
301,314,23
302,317,4
303,319,1
304,320,2
305,320,1
306,321,1
307,322,64
308,324,4
309,324,1
310,328,1
311,329,4
312,329,1
313,330,5
314,330,2
315,331,3
316,331,1
317,334,31
318,335,1
319,338,1
320,340,31
321,341,22
322,342,37
323,342,1
324,344,4
325,344,1
326,345,2
327,345,1
328,346,1
329,347,1
330,350,31
331,351,3
332,353,2
333,356,4
334,356,1
335,357,4
336,357,1
337,358,4
338,358,2
339,359,2
340,359,32
341,359,1
342,359,9
343,363,1
344,364,1
345,368,64
346,368,3
347,370,1
348,373,37
349,374,1
350,377,24
351,377,1
352,377,11
353,378,1
354,379,1
355,382,1
356,383,1
357,384,1
358,386,2
359,386,64
360,387,1
361,388,1
362,388,9
363,389,32
364,389,1
365,390,1
366,390,10
367,391,31
368,391,22
369,391,15
370,391,1
371,391,11
372,392,1
373,393,1
374,394,5
375,394,2
376,394,1
377,396,1
378,396,19
379,397,11
380,400,15
381,401,1
382,401,11
383,402,1
384,402,11
385,404,37
386,404,1
387,405,16
388,405,1
389,406,31
390,406,2
391,406,18
392,406,1
393,407,1
394,407,9
395,408,31
396,408,1
397,409,1
398,409,10
399,410,1
400,411,1
401,412,1
402,414,1
403,415,1
404,416,3
405,416,72
406,417,5
407,417,1
408,418,64
409,418,3
410,418,1
411,418,9
412,419,1
413,420,22
414,420,1
415,422,1
416,423,2
417,423,1
418,424,1
419,426,1
420,428,21
421,428,1
422,430,3
423,431,77
424,431,1
425,432,4
426,432,21
427,432,1
428,432,9
429,434,1
430,435,1
431,436,2
432,436,1
433,437,1
434,438,1
435,439,2
436,439,10
437,441,1
438,442,1
439,444,5
440,445,1
441,446,31
442,446,1
443,447,64
444,447,1
445,448,92
446,449,4
447,449,3
448,449,1
449,450,1
450,451,1
451,452,2
452,454,1
453,455,2
454,455,1
455,458,1
456,459,1
457,460,1
458,460,10
459,461,31
460,461,1
461,461,92
462,463,1
463,464,9
464,465,1
465,466,1
466,468,1
467,470,1
468,471,2
469,471,1
470,472,3
471,472,1
472,473,1
473,474,31
474,474,18
475,474,1
476,474,11
477,475,64
478,476,14
479,476,31
480,476,1
481,476,11
482,477,1
483,478,32
484,479,1
485,480,1
486,481,1
487,482,1
488,483,1
489,485,1
490,485,9
491,486,1
492,487,120
493,487,31
494,487,1
495,488,2
496,488,3
497,489,4
498,489,36
499,489,2
500,490,1
501,491,1
