,time,event
0,1,1
1,4,1
2,6,1
3,15,1
4,15,11
5,16,2
6,16,11
7,17,11
8,18,15
9,18,11
10,19,1
11,19,11
12,22,11
13,23,1
14,23,11
15,24,1
16,24,11
17,25,11
18,26,11
19,27,4
20,27,43
21,27,2
22,29,1
23,31,11
24,32,11
25,33,1
26,33,11
27,35,4
28,35,21
29,35,1
30,36,1
31,36,11
32,37,2
33,37,11
34,39,11
35,40,11
36,41,4
37,41,1
38,42,4
39,42,18
40,43,34
41,43,1
42,43,9
43,43,11
44,44,11
45,45,11
46,46,11
47,47,11
48,48,1
49,50,11
50,51,2
51,51,11
52,52,1
53,55,18
54,56,12
55,64,1
56,64,11
57,65,26
58,66,26
59,66,1
60,67,11
61,68,11
62,69,1
63,70,1
64,71,11
65,72,11
66,73,11
67,74,11
68,75,11
69,78,36
70,78,2
71,78,1
72,78,11
73,79,1
74,79,11
75,80,11
76,84,1
77,85,11
78,86,11
79,87,15
80,87,11
81,88,36
82,88,15
83,89,1
84,89,11
85,91,1
86,91,11
87,92,11
88,93,15
89,93,11
90,94,11
91,95,11
92,96,11
93,97,28
94,98,2
95,98,1
96,99,1
97,99,11
98,100,11
99,101,1
100,101,11
101,102,11
102,103,11
103,104,1
104,104,11
105,106,1
106,106,11
107,107,34
108,107,4
109,107,9
110,107,11
111,108,11
112,109,11
113,110,11
114,112,1
115,113,1
116,113,11
117,114,11
118,115,11
119,116,11
120,117,2
121,117,11
122,118,1
123,119,1
124,121,1
125,121,11
126,122,11
127,124,72
128,127,13
129,128,23
130,128,18
131,128,19
132,128,72
133,130,4
134,130,39
135,131,65
136,131,18
137,133,1
138,134,1
139,134,11
140,135,11
141,136,11
142,137,11
143,138,15
144,138,11
145,139,1
146,141,1
147,142,11
148,143,4
149,143,11
150,144,2
151,144,11
152,145,11
153,146,4
154,147,1
155,148,11
156,149,11
157,150,11
158,151,1
159,151,11
160,152,11
161,153,1
162,155,1
163,155,11
164,156,11
165,158,4
166,158,1
167,158,11
168,159,18
169,159,11
170,160,1
171,161,24
172,161,1
173,163,4
174,163,1
175,163,11
176,164,11
177,165,11
178,166,11
179,168,4
180,168,2
181,168,1
182,169,1
183,169,11
184,170,11
185,171,11
186,172,11
187,173,4
188,173,1
189,173,11
190,174,1
191,174,11
192,176,2
193,176,1
194,176,11
195,177,11
196,178,11
197,179,1
198,179,11
199,180,11
200,183,55
201,183,1
202,183,11
203,184,11
204,185,1
205,185,11
206,186,11
207,187,11
208,189,4
209,189,2
210,189,1
211,189,11
212,190,1
213,190,11
214,191,1
215,191,11
216,192,11
217,193,11
218,194,18
219,194,11
220,197,11
221,198,4
222,198,9
223,198,11
224,199,11
225,200,2
226,200,1
227,200,11
228,201,11
229,204,112
230,204,24
231,205,36
232,205,23
233,205,24
234,205,18
235,206,23
236,206,24
237,206,18
238,211,9
239,214,80
240,214,23
241,214,24
242,217,4
243,217,1
244,218,1
245,218,11
246,219,11
247,220,11
248,221,11
249,222,1
250,222,11
251,223,2
252,225,11
253,226,1
254,226,11
255,227,11
256,228,2
257,228,1
258,228,11
259,229,11
260,231,1
261,232,11
262,233,9
263,233,11
264,234,1
265,234,11
266,235,11
267,236,11
268,238,46
269,240,11
270,241,11
271,242,11
272,243,46
273,243,11
274,246,1
275,246,11
276,247,11
277,248,1
278,248,11
279,249,1
280,249,11
281,250,11
282,251,1
283,253,4
284,253,36
285,253,1
286,253,11
287,254,1
288,254,11
289,255,11
290,256,1
291,256,11
292,257,11
293,258,1
294,259,1
295,260,4
296,260,1
297,260,9
298,260,11
299,261,11
300,262,2
301,262,11
302,263,1
303,263,11
304,264,36
305,264,1
306,264,9
307,264,11
308,266,1
309,267,1
310,267,11
311,269,1
312,270,2
313,270,11
314,271,15
315,271,11
316,275,1
317,275,11
318,276,1
319,276,11
320,277,11
321,278,11
322,279,2
323,280,1
324,281,9
325,281,11
326,282,1
327,282,11
328,283,11
329,284,11
330,285,11
331,289,2
332,289,11
333,290,1
334,290,11
335,291,4
336,291,9
337,291,11
338,292,46
339,292,11
340,295,4
341,296,1
342,296,11
343,297,1
344,297,11
345,298,11
346,299,2
347,299,11
348,300,11
349,302,11
350,303,11
351,304,1
352,304,11
353,305,2
354,305,1
355,305,11
356,306,11
357,308,31
358,312,1
359,314,1
360,316,15
361,316,18
362,316,1
363,317,2
364,317,18
365,318,18
366,319,4
367,319,1
368,319,9
369,319,11
370,320,1
371,320,11
372,323,1
373,323,11
374,324,11
375,325,1
376,325,11
377,326,11
378,327,1
379,327,11
380,329,18
381,330,2
382,330,1
383,330,11
384,331,9
385,331,11
386,332,11
387,333,11
388,334,1
389,334,11
390,337,1
391,337,11
392,338,1
393,338,11
394,339,1
395,339,11
396,340,11
397,341,11
398,342,4
399,342,1
400,343,2
401,343,18
402,344,11
403,345,11
404,346,4
405,346,1
406,346,11
407,347,11
408,351,1
409,351,11
410,352,11
411,354,1
412,354,11
413,355,36
414,355,1
415,355,11
416,358,11
417,359,11
418,360,2
419,360,11
420,361,1
421,361,11
422,362,11
423,366,15
424,370,24
425,371,1
426,373,11
427,374,4
428,374,9
429,374,11
430,375,1
431,375,11
432,376,2
433,376,11
434,377,1
435,378,18
436,378,12
437,380,23
438,383,24
439,386,1
440,386,11
441,387,11
442,388,11
443,389,1
444,389,11
445,390,1
446,390,11
447,392,1
448,393,11
449,394,2
450,394,1
451,394,11
452,395,11
453,396,11
454,397,11
455,398,35
456,399,0
457,400,11
458,401,1
459,401,11
460,402,4
461,402,9
462,402,11
463,403,2
464,403,11
465,404,11
466,405,1
467,408,1
468,408,11
469,409,1
470,409,11
471,410,11
472,411,4
473,411,11
474,412,80
475,412,36
476,412,55
477,412,1
478,414,21
479,414,1
480,414,11
481,415,2
482,415,11
483,416,11
484,417,11
485,420,1
486,425,1
487,426,4
488,426,46
489,426,1
490,428,1
491,428,11
492,429,11
493,430,38
494,431,1
495,432,4
496,432,28
497,432,1
498,433,1
499,435,2
500,435,11
501,436,1
