,time,event
0,0,3
1,3,15
2,3,18
3,6,2
4,30,91
5,31,16
6,31,11
7,32,11
8,34,91
9,34,3
10,43,11
11,46,11
12,50,11
13,53,91
14,53,11
15,60,91
16,61,11
17,66,91
18,67,11
19,70,11
20,72,3
21,81,11
22,84,16
23,84,91
24,85,11
25,86,1
26,93,91
27,93,3
28,93,11
29,98,11
30,99,1
31,109,86
32,109,11
33,111,1
34,116,0
35,116,86
36,120,11
37,122,11
38,124,3
39,129,1
40,132,11
41,134,9
42,135,63
43,137,11
44,142,9
45,146,29
46,147,11
47,151,11
48,155,11
49,158,1
50,159,11
51,160,86
52,162,11
53,165,11
54,167,25
55,167,11
56,170,86
57,174,11
58,176,0
59,182,86
60,187,11
61,188,11
62,190,11
63,192,86
64,199,86
65,203,3
66,210,3
67,219,3
68,233,1
69,237,18
70,238,2
71,239,9
72,241,1
73,242,1
74,243,86
75,243,11
76,244,2
77,244,1
78,245,1
79,246,0
80,246,86
81,246,3
82,246,11
83,247,1
84,249,1
85,249,11
86,250,1
87,252,1
88,253,86
89,253,1
90,254,11
91,255,2
92,256,1
93,257,1
94,258,1
95,259,1
96,260,1
97,261,86
98,263,11
99,265,58
100,267,1
101,268,11
102,269,1
103,270,1
104,271,1
105,271,11
106,272,2
107,272,1
108,273,1
109,276,3
110,276,1
111,277,11
112,278,1
113,278,11
114,279,2
115,280,86
116,280,18
117,281,0
118,281,1
119,282,11
120,284,0
121,284,1
122,284,11
123,286,1
124,286,11
125,287,1
126,288,11
127,289,2
128,289,1
129,290,1
130,291,1
131,293,1
132,293,11
133,295,18
134,295,1
135,295,11
136,296,18
137,296,11
138,297,1
139,297,11
140,298,28
141,298,15
142,298,86
143,298,18
144,298,11
145,299,18
146,299,1
147,301,18
148,301,11
149,302,1
150,303,0
151,303,11
152,304,2
153,304,9
154,304,11
155,305,1
156,305,11
157,306,18
158,306,11
159,307,3
160,307,11
161,308,1
162,310,1
163,310,11
164,311,1
165,312,0
166,312,18
167,312,11
168,313,15
169,314,16
170,314,86
171,314,11
172,315,18
173,315,1
174,315,11
175,317,24
176,317,11
177,318,1
178,318,9
179,319,54
180,319,11
181,320,11
182,322,11
183,323,1
184,323,11
185,324,1
186,324,11
187,325,0
188,325,1
189,325,11
190,326,11
191,327,86
192,327,11
193,328,0
194,328,11
195,330,11
196,332,103
197,332,1
198,334,2
199,334,1
200,335,1
201,337,86
202,337,3
203,338,11
204,339,18
205,339,11
206,340,0
207,340,1
208,340,11
209,341,11
210,342,2
211,342,11
212,345,1
213,345,11
214,347,16
215,349,23
216,350,86
217,350,1
218,352,2
219,352,11
220,354,55
221,354,1
222,354,11
223,356,17
224,356,86
225,356,1
226,358,4
227,359,4
228,359,1
229,359,54
230,360,35
231,360,18
232,360,1
233,360,11
234,362,144
235,362,16
236,362,11
237,363,2
238,363,1
239,364,1
240,365,3
241,366,2
242,366,3
243,366,11
244,367,42
245,367,9
246,367,11
247,369,15
248,369,2
249,369,35
250,369,18
251,370,15
252,370,1
253,370,11
254,371,2
255,371,11
256,372,0
257,372,1
258,373,25
259,373,15
260,373,18
261,373,1
262,377,1
263,377,11
264,378,0
265,378,2
266,379,2
267,379,1
268,380,16
269,382,1
270,388,1
271,389,86
272,389,1
273,390,2
274,390,11
275,391,15
276,392,11
277,394,1
278,394,11
279,395,57
280,395,16
281,395,11
282,396,1
283,397,11
284,399,15
285,399,3
286,400,15
287,400,86
288,400,1
289,400,11
290,401,11
291,402,4
292,402,1
293,403,1
294,404,15
295,404,1
296,405,16
297,405,1
298,407,21
299,407,0
300,407,31
301,407,1
302,407,11
303,409,1
304,410,15
305,410,16
306,411,1
307,412,16
308,412,1
309,413,0
310,413,11
311,415,4
312,415,18
313,415,1
314,415,11
315,416,16
316,416,1
317,417,4
318,417,1
319,418,11
320,419,2
321,420,16
322,420,86
323,421,1
324,421,11
325,422,1
326,423,1
327,424,1
328,424,11
329,425,46
330,427,16
331,427,11
332,428,16
333,428,65
334,428,1
335,428,11
336,429,21
337,429,1
338,431,1
339,432,22
340,432,16
341,432,3
342,432,1
343,432,11
344,433,25
345,433,18
346,433,11
347,434,1
348,434,11
349,436,0
