,time,event
0,1,3
1,3,1
2,4,4
3,4,21
4,4,15
5,4,1
6,5,3
7,6,20
8,6,55
9,6,11
10,7,4
11,7,2
12,7,1
13,9,1
14,14,3
15,15,3
16,16,1
17,18,2
18,18,11
19,19,1
20,20,11
21,22,76
22,24,20
23,24,1
24,26,3
25,36,3
26,36,35
27,38,3
28,38,1
29,41,61
30,41,20
31,41,31
32,41,11
33,42,31
34,44,35
35,44,1
36,44,11
37,45,20
38,45,2
39,45,1
40,47,3
41,50,3
42,51,35
43,51,11
44,54,15
45,55,21
46,55,36
47,55,24
48,55,18
49,56,20
50,56,22
51,56,35
52,56,18
53,59,3
54,60,3
55,62,1
56,64,3
57,64,11
58,65,31
59,66,3
60,68,3
61,69,4
62,69,2
63,71,4
64,71,1
65,73,3
66,73,87
67,74,2
68,76,2
69,76,1
70,80,3
71,83,3
72,85,20
73,85,3
74,86,1
75,87,2
76,89,20
77,89,3
78,93,11
79,94,3
80,95,3
81,96,1
82,99,5
83,99,1
84,103,55
85,103,3
86,106,20
87,106,3
88,108,1
89,109,44
90,110,2
91,115,3
92,119,1
93,120,20
94,124,1
95,126,3
96,128,11
97,129,24
98,129,11
99,130,3
100,131,2
101,132,24
102,132,35
103,132,11
104,135,1
105,137,3
106,138,2
107,138,16
108,139,31
109,141,29
110,141,26
111,142,3
112,143,20
113,144,20
114,144,31
115,144,3
116,147,55
117,148,28
118,148,3
119,148,26
120,148,1
121,150,1
122,151,2
123,151,3
124,152,5
125,152,25
126,152,3
127,154,3
128,156,9
129,157,3
130,163,3
131,163,1
132,164,28
133,165,2
134,166,15
135,166,2
136,166,11
137,167,2
138,170,3
139,171,2
140,171,3
141,174,2
142,176,1
143,177,3
144,179,28
145,180,3
146,185,3
147,185,1
148,186,20
149,186,2
150,186,3
151,187,2
152,187,1
153,188,3
154,190,2
155,190,64
156,190,1
157,193,3
158,193,1
159,195,3
160,195,1
161,196,2
162,199,3
163,199,1
164,200,3
165,201,3
166,203,3
167,204,1
168,206,3
169,208,11
170,209,20
171,212,64
172,212,3
173,214,3
174,218,3
175,218,9
176,223,3
177,224,1
178,225,11
179,226,2
180,226,1
181,226,11
182,229,4
183,229,20
184,229,3
185,229,1
186,232,64
187,232,3
188,233,2
189,233,24
190,233,1
191,233,11
192,234,25
193,234,3
194,234,18
195,234,11
196,235,11
197,236,20
198,237,2
199,237,1
200,237,9
201,238,2
202,238,3
203,241,20
204,247,28
205,248,3
206,250,2
207,251,24
208,251,8
209,251,9
210,251,11
211,252,20
212,254,3
213,263,3
214,269,2
215,269,1
216,269,9
217,270,20
218,270,1
219,271,2
220,271,55
221,271,3
222,272,24
223,272,11
224,273,20
225,273,24
226,273,11
227,274,3
228,276,1
229,277,20
230,278,1
231,279,31
232,279,36
233,279,11
234,280,3
235,280,1
236,281,11
237,282,2
238,283,25
239,283,1
240,283,11
241,284,2
242,284,11
243,285,9
244,286,4
245,286,57
246,286,2
247,286,3
248,286,1
249,286,9
250,287,2
251,288,4
252,288,25
253,288,3
254,288,11
255,289,2
256,289,9
257,290,20
258,291,1
259,293,31
260,293,1
261,293,11
262,295,1
263,296,2
264,296,1
265,297,3
266,297,1
267,299,1
268,305,25
269,305,3
270,306,2
271,306,26
272,306,11
273,308,1
274,309,20
275,309,11
276,310,3
277,312,28
278,313,16
279,313,1
280,314,16
281,314,3
282,314,1
283,314,11
