,time,event
0,1,15
1,2,3
2,2,1
3,5,1
4,6,2
5,6,1
6,9,9
7,10,9
8,11,9
9,12,1
10,12,9
11,13,9
12,15,9
13,16,35
14,16,1
15,16,9
16,17,1
17,17,9
18,18,1
19,19,15
20,19,2
21,19,1
22,19,9
23,21,9
24,22,9
25,23,1
26,24,3
27,25,9
28,26,15
29,26,1
30,27,1
31,28,15
32,29,9
33,30,1
34,31,9
35,32,3
36,32,9
37,33,9
38,34,15
39,34,2
40,34,1
41,36,15
42,36,1
43,36,9
44,37,9
45,38,9
46,39,9
47,40,1
48,41,46
49,41,32
50,41,9
51,43,9
52,44,9
53,45,9
54,46,9
55,47,1
56,48,2
57,48,1
58,50,1
59,51,9
60,52,9
61,54,1
62,56,9
63,57,9
64,58,9
65,59,1
66,59,9
67,60,4
68,60,1
69,62,3
70,62,1
71,63,9
72,64,9
73,65,25
74,65,11
75,67,9
76,68,1
77,68,9
78,71,9
79,72,9
80,73,9
81,74,9
82,75,1
83,77,1
84,79,1
85,80,9
86,81,9
87,82,2
88,82,1
89,84,28
90,84,1
91,86,25
92,86,1
93,87,9
94,88,9
95,89,1
96,89,9
97,91,3
98,92,9
99,93,9
100,94,3
101,94,1
102,95,9
103,96,1
104,96,9
105,97,9
106,98,1
107,99,1
108,99,8
109,99,9
110,100,9
111,101,9
112,102,9
113,103,1
114,105,9
115,106,9
116,107,9
117,108,9
118,109,1
119,109,9
120,110,2
121,110,1
122,110,9
123,111,1
124,113,9
125,114,1
126,115,46
127,115,9
128,116,1
129,117,9
130,118,9
131,119,1
132,121,9
133,122,3
134,122,1
135,122,9
136,123,9
137,124,9
138,125,2
139,125,1
140,128,55
141,128,1
142,129,9
143,130,9
144,131,9
145,132,1
146,133,1
147,134,1
148,135,25
149,135,1
150,136,15
151,136,32
152,136,1
153,137,1
154,140,1
155,141,1
156,142,1
157,143,25
158,143,1
159,143,10
160,144,1
161,145,1
162,146,1
163,147,1
164,148,1
165,149,1
166,150,1
167,151,1
168,152,1
169,153,15
170,153,1
171,154,1
172,155,55
173,155,1
174,156,3
175,156,1
176,157,1
177,158,2
178,158,1
179,159,55
180,159,11
181,161,1
182,162,1
183,163,1
184,164,1
185,166,15
186,166,1
187,167,35
188,167,1
189,169,1
190,170,1
191,171,2
192,171,1
193,172,1
194,173,1
195,174,1
196,175,2
197,175,1
198,176,1
199,177,46
200,177,1
201,179,1
202,181,3
203,181,1
204,182,1
205,183,1
206,184,1
207,185,1
208,186,1
209,187,2
210,187,1
211,189,1
212,190,4
213,190,1
214,191,1
215,192,1
216,193,1
217,194,1
218,195,15
219,195,1
220,196,2
221,196,32
222,196,1
223,196,9
