,time,event
0,0,1
1,1,34
2,3,4
3,3,1
4,4,1
5,5,4
6,5,22
7,5,3
8,5,1
9,7,1
10,8,2
11,8,1
12,9,1
13,10,34
14,10,2
15,10,1
16,11,1
17,12,1
18,13,34
19,13,3
20,13,1
21,15,34
22,15,1
23,16,2
24,16,1
25,17,34
26,18,1
27,19,1
28,20,1
29,21,3
30,21,1
31,22,1
32,23,1
33,24,1
34,25,3
35,25,1
36,26,3
37,26,1
38,27,15
39,27,1
40,28,1
41,29,1
42,31,15
43,31,2
44,31,16
45,32,1
46,33,1
47,34,15
48,34,1
49,35,15
50,35,2
51,36,1
52,37,1
53,38,2
54,38,1
55,39,15
56,39,1
57,40,15
58,40,3
59,40,1
60,41,2
61,41,1
62,42,34
63,42,1
64,44,1
65,45,2
66,45,1
67,46,1
68,47,1
69,48,3
70,48,1
71,49,1
72,51,2
73,51,1
74,52,1
75,53,15
76,53,2
77,53,3
78,53,1
79,53,11
80,56,1
81,57,3
82,57,1
83,59,15
84,59,1
85,60,1
86,61,1
87,63,1
88,64,3
89,64,1
90,65,2
91,65,16
92,65,1
93,66,2
94,66,1
95,67,1
96,68,1
97,69,15
98,69,3
99,69,1
100,70,2
101,70,1
102,72,1
103,73,34
104,73,3
105,73,1
106,74,3
107,75,15
108,75,2
109,75,1
110,76,3
111,76,1
112,77,1
113,78,2
114,78,1
115,80,1
116,81,3
117,81,1
118,82,15
119,83,15
120,84,3
121,84,1
122,85,1
123,87,1
124,88,1
125,89,2
126,89,3
127,89,1
128,90,34
129,90,16
130,90,1
131,91,1
132,92,1
133,93,3
134,93,1
135,95,15
136,96,3
137,96,1
138,97,15
139,99,3
140,100,1
141,101,15
142,101,3
143,101,1
144,104,3
145,104,1
146,105,15
147,105,1
148,107,34
149,107,16
150,107,3
151,108,1
152,109,1
153,110,15
154,110,1
155,111,3
156,111,1
157,112,1
158,113,3
159,113,1
160,114,34
161,114,16
162,114,1
163,116,1
164,117,11
165,119,16
166,119,1
167,120,1
168,121,1
169,129,3
170,129,1
171,130,15
172,130,1
173,132,1
174,143,1
175,144,1
176,148,1
177,149,3
178,149,1
179,151,1
180,153,1
181,155,1
182,156,3
183,156,1
184,157,3
185,157,1
186,157,11
187,159,2
188,159,1
189,160,1
190,161,2
191,161,1
192,161,11
193,164,1
194,165,3
195,165,1
196,166,1
197,167,1
198,168,1
199,169,1
200,170,34
201,171,3
202,171,1
203,172,1
204,173,21
205,173,1
206,173,9
207,173,11
208,175,15
209,175,1
210,175,11
211,176,1
212,177,39
213,177,1
214,178,4
215,178,1
216,178,9
217,180,1
218,181,3
219,181,1
220,184,1
221,186,3
222,186,1
223,188,1
224,189,1
225,189,11
226,192,3
227,193,1
228,193,11
229,196,1
230,197,3
231,201,11
232,205,61
233,205,3
234,205,1
235,205,11
236,235,3
237,237,1
238,237,11
239,240,9
240,241,1
241,241,11
242,251,1
243,253,1
244,254,1
245,255,1
246,256,9
247,257,3
248,257,1
249,258,21
250,258,2
251,258,1
252,259,3
253,261,1
254,261,151
255,264,2
256,264,1
257,265,3
258,268,1
259,269,3
260,271,1
261,272,1
262,273,3
263,273,1
264,273,11
265,274,1
266,277,2
267,277,1
268,277,11
269,282,3
270,283,1
271,285,1
272,287,1
273,290,1
274,293,1
275,297,1
276,297,11
277,301,1
278,311,1
279,321,1
280,327,3
281,328,15
282,329,2
283,329,1
284,330,34
285,330,46
286,330,15
287,330,1
288,331,1
289,332,15
290,332,3
291,333,1
292,335,1
293,336,15
294,337,15
295,337,3
296,337,1
297,337,11
298,339,1
299,340,1
300,340,11
301,341,1
302,341,11
303,342,1
304,342,11
305,343,1
306,345,1
307,347,1
308,348,11
309,349,1
310,354,3
311,355,3
312,359,22
313,359,1
314,360,1
315,361,1
316,362,1
317,363,1
318,364,15
319,365,1
320,366,1
321,366,11
322,367,15
323,367,1
324,368,15
325,368,3
326,369,15
327,369,1
328,370,15
329,370,1
330,371,1
331,371,11
332,372,15
333,373,15
334,373,1
335,374,1
336,375,3
337,375,1
338,376,15
339,377,15
340,377,1
341,378,1
342,379,3
343,380,15
344,381,15
345,381,1
346,381,11
347,382,1
348,382,11
349,383,1
350,384,15
351,385,15
352,385,1
353,387,1
354,388,1
355,389,15
356,389,3
357,389,1
358,389,11
359,390,1
360,392,15
361,393,15
362,394,1
363,395,3
364,396,15
365,397,1
366,403,1
367,405,15
368,407,3
369,407,1
370,408,15
371,409,15
372,409,1
373,410,1
374,413,3
375,413,1
376,417,3
377,419,2
378,419,1
379,422,3
380,423,1
381,424,15
382,425,1
383,425,11
384,426,1
385,427,3
386,427,1
387,428,3
388,429,61
389,429,15
390,429,1
391,429,11
392,430,1
393,431,22
394,431,1
395,432,34
396,435,22
397,435,1
398,436,15
399,437,15
400,437,11
401,438,3
402,439,3
403,440,15
404,442,3
405,445,15
406,445,1
407,445,11
408,448,15
409,449,15
410,449,1
411,449,11
412,452,15
413,453,15
414,453,1
415,453,11
416,456,15
417,457,15
418,464,15
419,464,3
420,465,15
421,465,1
422,465,11
423,466,1
424,468,15
425,469,15
426,469,2
427,469,1
428,470,1
429,471,15
430,471,1
431,472,15
432,473,15
433,473,1
434,473,11
435,475,1
436,475,30
437,476,15
438,477,2
439,478,1
440,479,15
441,479,1
442,480,15
443,480,3
444,481,15
445,481,1
446,481,9
447,483,1
448,485,15
449,485,1
450,485,11
451,486,1
452,488,15
453,489,15
454,489,3
455,489,1
456,489,11
457,493,15
458,497,15
459,497,1
460,500,15
461,501,15
462,501,11
463,505,15
464,505,1
465,505,11
466,509,1
467,512,15
468,513,15
469,513,1
470,517,15
471,520,3
472,521,3
473,521,1
474,523,3
475,524,15
476,525,15
477,525,1
478,525,11
479,529,15
480,532,11
481,533,61
482,533,15
483,533,1
484,533,11
485,535,3
486,536,15
487,536,11
488,537,3
489,537,1
490,537,11
491,538,1
492,540,15
493,541,15
494,541,1
495,544,11
496,556,11
497,557,1
498,560,15
499,564,11
500,565,1
501,565,11
502,566,3
503,568,15
504,568,11
505,569,1
506,569,11
507,572,15
508,572,11
509,573,1
510,576,3
511,576,11
512,577,1
513,581,1
514,581,11
515,584,15
516,584,11
517,585,2
518,585,1
519,585,11
520,586,15
521,587,15
522,587,1
523,588,15
524,588,11
525,589,2
526,589,1
527,589,11
528,590,15
529,591,15
530,592,4
531,592,15
532,592,2
533,592,1
534,593,1
535,594,34
536,594,4
537,594,1
538,595,2
539,595,1
540,595,11
541,597,15
