,time,event
0,11,43
1,12,3
2,22,11
3,23,11
4,24,3
5,25,36
6,25,23
7,29,3
8,30,3
9,37,3
10,37,1
11,38,3
12,40,1
13,50,24
14,50,1
15,51,3
16,52,3
17,52,1
18,53,3
19,57,3
20,60,3
21,61,3
22,65,3
23,71,3
24,75,3
25,78,36
26,80,3
27,80,11
28,82,3
29,88,3
30,91,16
31,91,3
32,99,3
33,100,16
34,104,3
35,106,3
36,108,3
37,110,3
38,112,3
39,113,3
40,117,4
41,117,1
42,119,16
43,122,4
44,122,3
45,131,4
46,133,80
47,134,3
48,136,1
49,137,1
50,142,39
51,142,3
52,143,3
53,146,3
54,147,0
55,147,15
56,147,76
57,147,23
58,147,8
59,149,0
60,150,3
61,153,3
62,156,62
63,157,62
64,159,4
65,168,3
66,171,3
67,172,24
68,173,4
69,173,2
70,173,23
71,173,24
72,177,3
73,185,3
74,186,3
75,187,3
76,189,3
77,190,3
78,191,3
79,200,3
80,204,3
81,204,1
82,205,43
83,206,16
84,206,1
85,207,43
86,207,15
87,208,3
88,208,1
89,211,36
90,211,1
91,212,4
92,212,24
93,213,4
94,213,24
95,213,3
96,213,1
97,215,3
98,220,4
99,220,43
100,220,1
101,221,18
102,222,3
103,222,1
104,225,2
105,225,1
106,225,9
107,227,18
108,228,43
109,228,15
110,228,16
111,228,1
112,229,1
113,232,15
114,233,23
115,233,3
116,234,11
117,235,11
118,236,1
119,239,1
120,241,4
121,247,4
122,247,48
123,247,16
124,248,4
125,248,0
126,248,1
127,249,15
128,249,24
129,249,35
130,250,3
131,253,3
132,255,22
133,255,15
134,256,4
135,256,1
136,257,4
137,257,1
138,259,4
139,261,48
140,263,15
141,264,4
142,265,15
143,266,3
144,267,43
145,267,48
146,267,16
147,267,1
148,268,3
149,269,15
150,269,2
151,269,24
152,270,4
153,270,15
154,272,76
155,273,3
156,274,4
157,274,2
158,274,1
159,275,1
160,278,1
161,279,4
162,279,3
163,281,4
164,281,2
165,281,35
166,282,4
167,282,121
168,282,24
169,283,4
170,283,43
171,283,24
172,284,1
173,285,36
174,285,22
175,285,2
176,285,3
177,287,4
178,287,31
179,287,67
180,287,17
181,289,2
182,290,72
183,291,15
184,294,18
185,295,2
186,297,4
187,297,12
188,297,11
189,299,24
190,299,17
191,299,1
192,299,52
193,300,31
194,300,11
195,302,15
196,302,2
197,304,34
198,304,3
199,304,1
200,305,4
201,306,15
202,306,3
203,306,1
204,308,26
205,310,2
206,312,4
207,312,15
208,313,4
209,316,1
210,317,15
211,317,2
212,319,43
213,319,24
214,319,3
215,320,11
216,321,23
217,322,11
218,323,15
219,323,23
220,323,35
221,323,1
222,324,15
223,324,2
224,325,24
225,327,4
226,327,39
227,327,3
228,327,1
229,329,1
230,331,2
231,331,1
232,332,15
233,333,3
234,334,4
235,334,15
236,334,3
237,335,34
238,335,15
239,335,23
240,337,2
241,338,4
242,338,15
243,338,11
244,339,43
245,339,24
246,340,25
247,340,11
248,341,15
249,342,34
250,342,36
251,342,15
252,342,1
253,344,15
254,344,2
255,345,1
256,346,4
257,346,11
258,348,1
259,349,34
260,349,1
261,352,2
262,353,34
263,353,1
264,354,11
265,355,4
266,355,15
267,355,2
268,355,1
269,357,3
270,358,4
271,358,1
272,359,15
273,359,1
274,360,4
275,360,1
276,361,4
277,361,43
278,361,15
279,361,1
280,361,52
281,362,1
282,363,4
283,363,15
284,363,1
285,363,8
286,367,4
287,367,43
288,368,4
289,368,43
290,368,3
291,369,25
292,369,11
293,370,3
294,371,1
295,373,15
296,374,4
297,377,106
298,378,2
299,380,15
300,381,4
301,381,36
302,381,3
303,382,2
304,383,15
305,383,76
306,383,1
307,384,8
308,386,3
309,387,5
310,388,36
311,388,15
312,390,4
313,390,15
314,390,2
315,390,8
316,394,1
317,395,4
318,396,15
319,396,3
320,398,2
321,401,16
322,401,72
323,401,9
324,403,15
325,403,23
326,403,24
327,403,3
328,404,1
329,407,15
330,407,23
331,408,91
332,408,3
333,409,61
334,410,4
335,411,4
336,411,24
337,411,1
338,412,76
339,412,1
340,414,1
341,415,15
342,419,3
343,419,35
344,419,1
345,422,36
346,422,35
347,422,1
348,423,15
349,423,16
350,424,3
351,424,8
352,425,24
353,428,91
354,428,1
355,429,3
356,430,1
357,430,11
358,431,3
359,432,21
360,436,36
361,437,4
362,437,15
363,437,16
364,437,1
365,438,4
366,439,4
367,439,1
368,441,4
369,441,15
370,441,67
371,441,26
372,441,83
373,442,67
374,442,1
375,443,67
376,443,13
377,444,5
378,444,4
379,444,13
380,444,19
381,444,11
382,445,3
383,446,3
384,447,3
385,450,4
386,452,4
387,452,16
388,452,1
389,453,4
390,453,15
391,453,16
392,453,3
393,454,16
394,455,3
395,457,4
396,457,15
397,457,3
398,458,1
399,460,4
400,460,24
401,460,1
402,460,9
403,461,76
404,461,3
405,463,15
406,465,91
407,466,36
408,466,35
409,470,48
410,472,3
411,475,4
412,477,4
413,477,16
414,477,3
415,477,1
416,478,3
417,479,28
418,480,1
419,481,4
420,481,15
421,481,16
422,482,1
423,483,4
424,484,2
425,485,3
426,488,1
427,489,15
428,489,3
429,489,32
430,489,1
431,490,3
432,491,31
433,491,3
434,494,91
435,495,1
436,495,38
437,496,24
438,496,8
439,497,16
440,497,35
441,497,1
442,499,48
443,499,15
444,499,38
445,500,1
446,501,9
447,502,15
448,503,1
449,506,2
450,507,3
451,508,61
452,508,43
453,508,1
454,509,4
455,513,15
456,513,3
457,514,61
458,514,15
459,515,48
460,516,25
461,516,3
462,516,1
463,516,9
464,516,11
465,517,3
466,518,24
467,518,1
468,519,4
469,519,1
470,520,4
471,522,4
472,522,15
473,522,3
474,523,80
475,523,31
476,523,91
477,523,3
478,523,11
479,524,15
480,524,1
481,526,23
482,526,1
483,526,11
484,527,3
485,533,15
486,534,43
487,535,4
488,535,15
489,535,2
490,536,1
491,537,4
492,537,1
493,540,15
494,541,4
495,542,4
496,542,43
497,542,1
498,543,4
499,543,36
500,543,23
501,543,24
502,543,91
503,543,1
504,543,8
505,544,4
506,546,3
507,554,3
508,556,3
509,557,3
510,558,3
511,559,3
512,562,15
513,563,1
514,564,4
515,564,57
516,564,16
517,564,1
518,565,1
519,568,15
520,568,76
521,569,3
522,570,36
523,570,9
524,576,3
525,577,4
526,577,25
527,577,3
528,578,36
529,578,16
530,579,57
531,579,15
532,579,24
533,579,16
534,579,1
535,582,4
536,583,1
537,584,3
538,585,1
539,586,1
540,587,0
541,587,91
542,587,1
543,588,57
544,588,46
545,588,23
546,588,24
547,588,8
548,588,11
549,590,48
550,590,1
551,591,15
552,593,48
553,593,1
554,593,8
555,596,4
556,598,4
557,600,66
558,600,15
559,600,3
560,600,1
561,600,38
562,604,1
563,605,5
564,605,4
565,606,3
566,607,43
567,607,57
568,607,15
569,607,16
570,607,89
571,607,1
572,609,3
573,610,2
574,610,3
575,610,8
576,612,61
577,612,36
578,614,2
579,616,25
580,616,24
581,616,18
582,618,5
583,618,91
584,618,3
585,618,1
586,619,1
587,624,4
588,625,2
589,625,76
590,626,4
591,627,1
592,628,48
593,628,15
594,628,89
595,628,38
596,629,3
597,630,43
598,630,3
599,631,3
600,631,1
601,633,2
602,633,1
603,634,3
604,637,61
605,637,15
606,637,23
607,637,1
608,638,3
609,639,43
610,639,0
611,639,36
612,639,2
613,639,3
614,640,91
615,641,1
616,642,61
617,642,43
618,642,86
619,642,3
620,643,5
621,643,20
622,645,3
623,647,36
624,647,57
625,648,1
626,650,28
627,652,2
628,652,1
629,653,15
630,655,4
631,655,25
632,655,11
633,656,15
634,657,25
635,657,3
636,660,3
637,661,2
638,662,24
639,662,1
640,663,15
641,663,76
642,663,23
643,663,16
644,665,57
645,665,2
646,665,8
647,665,11
648,666,57
649,666,15
650,666,16
651,666,1
652,667,4
653,667,3
654,669,2
655,670,3
656,673,25
657,674,25
658,674,3
659,677,48
660,677,57
661,677,23
662,677,24
663,678,3
664,679,91
665,681,3
666,683,36
667,683,57
668,683,2
669,684,36
670,685,3
671,688,2
672,689,3
673,690,3
674,691,15
675,692,3
676,693,57
677,693,46
678,693,1
679,695,0
680,695,2
681,696,15
682,697,36
683,697,1
684,698,76
685,698,1
686,699,3
687,700,1
688,701,2
689,702,15
690,703,43
691,703,36
692,703,9
693,704,4
694,704,3
695,704,1
696,705,36
697,705,57
698,705,15
699,705,2
700,705,3
701,706,5
702,707,4
703,708,15
704,709,32
705,710,0
706,710,36
707,710,2
708,710,3
709,711,4
710,711,23
711,711,3
712,712,25
713,712,72
714,715,2
715,716,48
716,717,15
717,717,2
718,717,58
719,717,3
720,719,2
721,719,1
722,721,3
723,722,15
724,722,1
725,723,25
726,723,1
727,724,40
728,725,4
729,725,36
730,725,25
731,725,1
732,726,57
