,time,event
0,1,2
1,3,27
2,3,11
3,4,31
4,4,11
5,5,1
6,7,31
7,7,3
8,9,57
9,10,2
10,10,11
11,12,1
12,12,11
13,16,3
14,17,64
15,18,2
16,19,11
17,24,1
18,25,1
19,26,1
20,26,11
21,27,11
22,28,31
23,29,2
24,29,11
25,33,16
26,33,91
27,33,3
28,33,11
29,34,1
30,36,1
31,37,2
32,37,1
33,39,1
34,40,1
35,41,34
36,44,15
37,44,2
38,44,9
39,46,11
40,47,11
41,48,33
42,48,64
43,48,9
44,49,2
45,50,2
46,50,1
47,51,11
48,54,31
49,54,1
50,55,11
51,59,3
52,62,1
53,64,2
54,64,11
55,65,1
56,66,11
57,68,9
58,69,15
59,69,55
60,71,2
61,72,64
62,73,1
63,76,2
64,76,1
65,78,3
66,79,2
67,86,11
68,88,2
69,88,3
70,89,28
71,91,2
72,94,16
73,95,2
74,95,1
75,95,11
76,98,91
77,98,11
78,99,2
79,99,55
80,99,11
81,100,3
82,100,1
83,104,37
84,104,2
85,104,11
86,106,2
87,109,2
88,109,11
89,110,28
90,110,55
91,110,3
92,111,0
93,114,2
94,117,2
95,118,1
96,119,4
97,119,9
98,121,28
99,122,2
100,122,11
101,123,2
102,124,28
103,124,16
104,124,11
105,125,11
106,126,11
107,128,9
108,129,16
109,131,2
110,131,1
111,131,11
112,134,2
113,135,2
114,136,16
115,136,77
116,137,2
117,137,64
118,137,1
119,141,2
120,142,55
121,145,2
122,146,28
123,146,1
124,146,9
125,147,2
126,147,11
127,149,3
128,152,2
129,153,31
130,153,2
131,153,1
132,153,11
133,156,2
134,156,1
135,157,11
136,158,91
137,160,144
138,161,2
139,161,11
140,162,1
141,163,16
142,163,1
143,163,11
144,165,3
145,166,11
146,167,55
147,167,3
148,168,2
149,168,3
150,168,11
151,169,2
152,171,4
153,174,9
154,175,9
155,176,9
156,178,9
157,179,2
158,181,16
159,185,2
160,186,9
161,187,2
162,188,144
163,189,1
164,191,21
165,192,2
166,192,3
167,193,28
168,194,11
169,195,2
170,195,1
171,196,37
172,196,2
173,197,21
174,197,11
175,198,34
176,198,9
177,199,16
178,202,9
179,202,11
180,203,39
181,203,1
182,204,2
183,208,2
184,208,1
185,208,11
186,210,3
187,210,11
188,211,2
189,212,1
190,213,2
191,214,9
192,214,11
193,215,3
194,216,55
195,216,1
196,218,2
197,221,11
198,222,2
199,223,91
200,223,9
201,224,46
202,224,2
203,224,18
204,224,11
205,226,3
206,227,37
207,227,2
208,228,18
209,228,11
210,229,16
211,230,2
212,230,1
213,230,11
214,234,2
215,234,1
216,235,9
217,235,11
218,236,1
219,237,2
220,238,2
221,238,11
222,239,3
223,241,3
224,242,9
225,242,11
226,243,22
227,243,11
228,245,2
229,245,1
230,247,0
231,247,2
232,247,8
233,248,91
234,248,1
235,249,2
236,250,1
237,251,2
238,251,3
239,252,2
240,252,11
241,253,3
242,253,1
243,253,9
244,255,4
245,257,2
246,259,2
247,259,11
248,260,1
249,261,28
250,261,2
251,264,2
252,264,3
253,265,39
254,265,64
255,265,1
256,266,35
257,266,11
258,267,16
259,268,2
260,271,2
261,272,9
262,276,3
263,278,3
264,279,11
265,280,1
266,281,2
267,281,3
268,284,4
269,284,2
270,286,2
271,286,55
272,286,1
273,287,9
274,290,3
275,290,11
276,291,2
277,291,3
278,293,2
279,293,3
280,296,2
281,297,1
282,298,2
283,298,3
284,299,18
285,301,15
286,301,2
287,302,0
288,302,18
289,302,1
290,303,2
291,305,2
292,305,3
293,306,11
294,309,31
295,309,11
296,310,2
297,312,2
298,314,11
299,315,2
300,315,11
301,316,9
302,317,26
303,318,2
304,319,3
305,320,16
306,321,2
307,322,3
308,323,2
309,326,64
310,327,4
311,327,2
312,329,4
313,329,2
