,time,event
0,3,37
1,8,4
2,8,1
3,8,11
4,9,4
5,9,9
6,9,11
7,10,46
8,10,11
9,11,11
10,12,11
11,13,4
12,15,4
13,16,4
14,16,11
15,17,4
16,17,22
17,18,4
18,18,11
19,19,9
20,22,4
21,22,1
22,23,11
23,24,15
24,26,3
25,28,3
26,30,4
27,30,11
28,31,4
29,31,15
30,31,11
31,32,4
32,32,11
33,33,4
34,33,11
35,36,11
36,37,1
37,37,11
38,38,15
39,38,11
40,39,4
41,39,11
42,40,1
43,40,11
44,43,57
45,43,11
46,44,3
47,44,11
48,45,11
49,46,11
50,47,11
51,50,11
52,51,1
53,52,11
54,57,3
55,57,11
56,58,3
57,58,11
58,59,11
59,60,11
60,61,3
61,61,11
62,64,1
63,64,11
64,65,4
65,65,1
66,65,11
67,67,11
68,68,1
69,68,11
70,71,11
71,72,3
72,72,11
73,73,1
74,73,11
75,74,1
76,74,11
77,75,11
78,78,15
79,78,1
80,78,11
81,79,11
82,80,11
83,81,11
84,82,11
85,83,37
86,83,1
87,85,1
88,85,11
89,86,11
90,87,3
91,87,1
92,87,11
93,88,4
94,88,1
95,88,11
96,89,11
97,93,30
98,93,11
99,94,1
100,94,11
101,95,4
102,95,11
103,96,11
104,98,1
105,99,11
106,100,11
107,101,0
108,101,11
109,102,4
110,102,11
111,103,1
112,103,30
113,103,11
114,106,1
115,106,11
116,107,11
117,108,11
118,109,1
119,109,11
120,110,1
121,110,11
122,113,11
123,117,2
124,118,3
125,122,11
126,123,11
127,124,11
128,127,1
129,129,4
130,129,3
131,129,1
132,129,11
133,130,11
134,133,3
135,134,30
136,134,11
137,135,4
138,136,4
139,136,11
140,137,11
141,141,18
142,141,11
143,142,1
144,143,4
145,143,18
146,143,11
147,144,11
148,145,36
149,145,35
150,146,1
151,147,1
152,148,4
153,148,3
154,148,11
155,149,18
156,150,4
157,150,11
158,152,18
159,152,11
160,153,11
161,155,18
162,156,11
163,157,11
164,159,4
165,159,11
166,160,1
167,162,1
168,163,11
169,164,18
170,165,46
171,165,11
172,166,2
173,166,18
174,166,1
175,168,1
176,169,18
177,169,1
178,169,11
179,170,46
180,170,11
181,171,1
182,171,11
183,172,30
184,172,11
185,173,46
186,173,11
187,176,3
188,176,11
189,176,10
190,177,30
191,177,9
192,177,11
193,178,25
194,178,11
195,179,9
196,179,11
197,180,2
198,180,30
199,180,11
200,181,46
201,181,55
202,181,1
203,183,1
204,183,11
205,184,11
206,185,4
207,185,46
208,186,57
209,186,1
210,186,11
211,187,0
212,187,11
213,190,1
214,190,11
215,191,11
216,192,11
217,193,11
218,194,3
219,194,30
220,194,11
221,195,2
222,198,1
223,199,46
224,199,11
225,200,11
226,201,1
227,201,11
228,203,1
229,204,4
230,204,1
231,204,11
232,205,11
233,206,3
234,206,1
235,206,11
236,207,15
237,207,11
238,208,11
239,209,1
240,211,25
241,211,1
242,211,11
243,214,0
244,214,2
245,214,1
246,216,1
247,217,3
248,218,2
249,218,1
250,218,11
251,220,1
252,221,2
253,223,1
254,225,3
255,227,28
256,227,46
257,227,1
258,228,30
259,228,11
260,229,37
261,229,1
262,229,11
263,230,28
264,232,3
265,232,1
266,232,11
267,233,1
268,233,11
269,234,11
270,235,4
271,235,11
272,236,25
273,236,15
274,236,1
275,237,3
276,239,11
277,240,11
278,241,28
279,241,15
280,241,11
281,242,11
282,243,11
283,245,37
284,246,87
285,246,1
286,246,11
287,247,11
288,248,15
289,249,11
290,250,18
291,250,1
292,250,11
293,253,11
294,254,30
295,254,11
296,255,11
297,256,11
298,260,1
299,262,37
300,263,1
301,266,1
302,267,11
303,268,57
304,268,3
305,268,1
306,268,30
307,268,11
308,269,11
309,270,4
310,270,11
311,274,11
312,275,11
313,276,11
314,277,11
315,278,1
316,278,11
317,280,28
318,280,1
319,281,25
320,281,11
321,282,4
322,282,11
323,283,11
324,284,11
325,285,4
326,285,11
327,286,3
328,288,11
329,289,11
330,290,4
331,290,11
332,291,11
333,292,1
334,292,11
335,294,37
336,295,1
337,295,11
338,296,11
339,297,11
340,298,3
341,298,30
342,298,11
343,299,1
344,299,11
345,301,3
346,302,11
347,303,4
348,303,30
349,303,11
350,304,11
351,305,30
352,305,11
353,306,1
354,306,11
355,307,1
356,310,46
357,310,23
358,310,18
359,310,1
360,310,9
361,310,11
362,311,11
363,312,11
364,313,18
365,313,1
366,313,8
367,313,11
368,316,11
369,317,39
370,317,18
371,317,1
372,317,11
373,318,11
374,322,1
375,323,4
376,323,18
377,323,1
378,323,9
379,325,25
380,325,11
381,326,11
382,327,1
383,327,11
384,329,3
385,329,1
386,330,4
387,330,11
388,331,1
389,331,11
390,332,11
391,333,64
392,333,11
393,334,18
394,334,30
395,334,11
396,336,1
397,337,11
398,338,11
399,339,30
400,339,11
401,340,11
402,341,1
403,341,11
404,343,1
405,344,11
406,345,11
407,346,11
408,347,57
409,347,3
410,347,1
411,347,30
412,347,11
413,348,11
414,351,11
415,352,1
416,352,11
417,353,11
418,354,11
419,355,11
420,358,3
421,358,11
422,359,3
423,359,11
424,360,11
425,361,0
426,361,30
427,361,11
428,362,131
429,362,11
430,368,1
431,372,36
432,372,11
433,373,25
434,373,24
435,373,11
436,374,11
437,375,11
438,376,36
439,376,57
440,376,30
441,376,11
442,377,1
443,379,11
444,380,11
445,381,11
446,382,11
447,383,11
448,386,4
449,386,11
450,387,11
451,388,4
452,388,11
453,389,18
454,389,11
455,390,3
456,390,1
457,390,11
458,391,25
459,391,24
460,391,11
461,393,11
462,394,4
463,394,18
464,394,1
465,394,11
466,395,1
467,395,11
468,396,11
469,397,4
470,397,11
471,399,1
472,400,18
473,400,11
474,401,11
475,402,18
476,402,1
477,402,11
478,403,18
479,403,11
480,404,18
481,404,1
482,404,30
483,404,11
484,407,18
485,407,1
486,407,11
487,408,18
488,408,1
489,408,11
490,409,131
491,409,18
492,409,1
493,409,11
494,410,18
495,410,11
496,411,25
497,411,18
498,411,1
499,412,1
500,413,37
501,413,1
502,414,18
503,414,11
504,415,18
505,415,1
506,415,11
507,416,131
508,416,18
509,416,1
510,416,11
511,417,36
512,417,11
513,421,3
514,421,11
515,422,3
516,422,11
517,423,1
518,423,11
519,424,18
520,424,11
521,425,127
522,425,46
523,425,131
524,425,18
525,425,1
526,425,11
527,426,4
528,426,1
529,428,11
530,429,23
531,429,11
532,430,0
533,430,22
534,430,131
535,430,18
536,430,1
537,430,11
538,431,1
539,431,11
540,432,1
541,435,11
542,436,18
543,436,1
544,436,11
545,437,1
546,437,11
547,438,11
548,439,30
549,439,11
550,441,4
551,441,1
552,442,11
553,443,11
554,444,1
555,444,30
556,444,11
557,445,11
558,446,1
559,446,11
560,449,4
561,449,3
562,449,1
563,449,11
564,450,11
565,451,11
566,452,30
567,452,11
568,453,24
569,453,1
570,453,11
571,455,1
572,456,25
573,456,11
574,457,18
575,457,1
576,457,11
577,458,30
578,458,11
579,459,11
580,460,11
581,463,30
582,463,11
583,464,18
584,464,11
585,465,11
586,466,112
587,466,36
588,466,11
589,467,22
590,467,1
591,467,11
592,468,3
593,468,9
594,470,1
595,470,11
596,471,30
597,471,11
598,472,1
599,472,30
600,472,11
601,473,0
602,473,3
603,473,11
604,474,11
605,475,87
606,477,61
607,477,57
608,477,11
609,478,2
610,479,11
611,480,3
612,480,11
613,481,9
614,481,11
615,482,4
616,482,15
617,484,4
618,487,4
619,487,11
620,488,30
621,488,9
622,488,11
623,489,15
624,490,1
625,491,11
626,492,30
627,492,11
628,494,11
629,495,75
630,496,15
631,496,2
632,498,3
633,498,1
634,498,11
635,499,11
636,500,11
637,501,1
638,501,11
639,502,11
640,503,3
641,504,4
642,504,1
643,505,25
644,505,1
645,505,11
646,506,11
647,507,1
648,507,11
649,508,9
650,508,11
651,509,28
652,509,1
653,509,11
654,510,3
655,511,1
656,512,1
657,512,11
658,513,11
659,515,4
660,515,11
661,516,15
662,516,30
663,516,11
664,517,1
665,519,11
666,520,15
667,520,18
668,520,11
669,521,28
670,521,11
671,522,15
672,522,1
673,522,30
674,522,11
675,523,4
676,523,30
677,523,11
678,524,11
679,525,15
680,525,11
681,528,34
682,528,2
683,528,1
684,531,15
685,532,1
686,533,11
687,535,1
688,535,11
689,536,11
690,537,1
691,537,11
692,540,36
693,540,1
694,540,30
695,540,9
696,540,11
697,541,36
698,541,3
699,541,1
700,541,11
701,541,10
702,542,1
703,542,11
704,543,11
705,544,3
706,544,11
707,545,15
708,547,30
709,547,11
710,548,1
711,548,11
712,549,11
713,550,11
714,551,1
715,551,11
716,553,1
717,554,30
718,554,11
719,555,18
720,555,11
721,556,15
722,556,18
723,556,11
724,557,1
725,557,11
726,558,1
727,558,11
728,559,3
729,560,1
730,561,1
731,561,30
732,561,11
733,562,11
734,563,4
735,563,11
736,564,3
737,564,11
738,565,11
739,567,11
740,568,11
741,569,11
742,570,3
743,570,52
744,570,11
745,571,57
746,571,3
747,571,11
748,572,4
749,572,24
750,572,30
751,572,11
752,575,2
753,575,11
754,576,15
755,576,11
756,577,28
757,577,3
758,577,52
759,577,30
760,577,11
761,578,4
762,578,18
763,578,1
764,579,4
765,579,3
766,580,15
767,580,3
768,580,1
769,593,1
770,594,3
771,596,15
772,596,11
773,597,30
774,597,11
775,598,56
776,598,11
777,599,25
778,599,1
779,599,11
780,600,46
781,600,1
782,600,52
783,600,9
784,600,11
785,602,3
786,603,4
787,603,30
788,603,11
789,604,23
790,604,11
791,605,4
792,605,102
793,605,11
794,606,11
795,607,4
796,607,30
797,607,11
798,608,15
799,609,87
800,610,1
801,610,11
802,611,30
803,611,11
804,612,24
805,612,52
806,612,11
807,613,15
808,613,47
809,613,11
810,614,46
811,614,1
