,time,event
0,12,3
1,15,3
2,16,4
3,16,61
4,16,3
5,16,1
6,23,1
7,24,3
8,25,1
9,27,1
10,31,137
11,31,1
12,39,57
13,44,37
14,44,44
15,50,34
16,50,4
17,50,44
18,50,1
19,58,1
20,59,1
21,60,3
22,65,3
23,71,3
24,74,2
25,76,1
26,78,3
27,80,57
28,80,15
29,80,1
30,80,11
31,81,61
32,81,1
33,81,11
34,82,18
35,82,1
36,82,11
37,83,3
38,84,61
39,84,1
40,84,11
41,85,4
42,85,61
43,85,3
44,85,1
45,85,11
46,86,18
47,87,3
48,87,18
49,87,1
50,88,3
51,91,61
52,91,1
53,92,3
54,93,55
55,94,57
56,94,15
57,94,3
58,94,18
59,95,15
60,95,3
61,95,1
62,95,11
63,96,18
64,96,11
65,108,3
66,113,4
67,118,3
68,119,1
69,121,1
70,124,3
71,127,2
72,131,3
73,134,1
74,136,1
75,137,1
76,138,1
77,138,11
78,141,1
79,147,4
80,147,1
81,148,3
82,150,3
83,157,29
84,157,3
85,157,1
86,159,1
87,160,3
88,163,3
89,169,1
90,170,18
91,170,1
92,171,91
93,172,18
94,173,18
95,175,3
96,177,4
97,178,4
98,178,3
99,178,18
100,178,1
101,179,18
102,179,1
103,183,1
104,185,3
105,186,1
106,187,3
107,193,3
108,199,3
109,210,2
110,211,3
111,212,91
112,212,3
113,212,1
114,213,1
115,214,18
116,214,1
117,216,15
118,216,2
119,216,3
120,216,1
121,217,1
122,218,1
123,219,1
124,220,18
125,220,1
126,221,3
127,221,1
128,222,18
129,222,1
130,223,2
131,224,1
132,225,1
133,226,1
134,226,11
135,227,4
136,227,2
137,227,18
138,228,3
139,228,18
140,229,18
141,229,1
142,230,1
143,231,1
144,235,2
145,235,1
146,236,3
147,236,18
148,236,1
149,237,2
150,240,25
151,242,3
152,242,1
153,243,18
154,243,1
155,246,18
156,247,1
157,248,18
158,248,1
159,250,18
160,250,1
161,250,19
162,251,2
163,251,35
164,251,1
165,251,11
166,252,2
167,252,1
168,253,4
169,253,18
170,253,1
171,254,91
172,254,1
173,255,1
174,256,18
175,257,18
176,258,3
177,258,1
178,259,1
179,259,11
180,260,33
181,260,44
182,260,1
183,261,21
184,261,3
185,261,1
186,261,11
187,262,2
188,264,4
189,264,2
190,264,1
191,264,11
192,266,3
193,267,1
194,268,1
195,269,21
196,270,2
197,270,3
198,270,1
199,271,21
200,275,18
201,276,24
202,276,3
203,277,18
204,277,1
205,278,15
206,279,3
207,281,1
208,282,3
209,284,1
210,285,1
211,286,15
212,286,3
213,286,1
214,287,3
215,287,1
216,288,4
217,288,1
218,289,18
219,289,9
220,290,18
221,290,1
222,291,3
223,292,1
224,294,3
225,294,1
226,298,3
227,301,91
228,302,53
229,304,25
230,304,3
231,305,1
232,306,3
233,306,18
234,308,2
235,309,3
236,312,3
237,312,18
238,312,1
239,313,1
240,313,11
241,314,2
242,314,3
243,314,1
244,315,1
245,315,11
246,316,15
247,317,4
248,317,1
249,317,11
250,318,2
251,318,18
252,318,1
253,319,15
254,319,2
255,319,3
256,320,4
257,320,1
258,321,2
259,322,1
260,323,3
261,324,36
262,324,1
263,326,3
264,327,1
265,327,9
266,329,1
267,330,3
268,331,4
269,331,1
270,333,4
271,333,25
272,333,1
273,334,3
274,338,1
275,341,4
276,341,21
277,341,3
278,341,1
279,342,3
280,342,1
281,343,1
282,344,1
283,345,1
284,346,1
285,347,3
286,347,1
287,348,3
288,348,18
289,348,1
290,349,57
291,349,1
292,350,4
293,351,4
294,351,1
295,353,1
296,354,3
297,356,4
298,356,1
299,358,22
300,358,3
301,358,1
302,358,11
303,359,57
304,359,66
305,361,1
306,362,3
307,362,1
308,363,2
309,364,1
310,366,3
311,366,1
312,367,4
313,367,2
314,367,1
315,368,3
316,369,1
317,370,1
318,371,1
319,372,3
320,373,25
321,373,1
322,374,18
323,374,1
324,374,9
325,375,3
326,375,1
327,376,3
328,376,1
329,379,4
330,379,3
331,379,1
332,380,4
333,380,1
334,381,18
335,382,3
336,382,18
337,382,1
338,383,1
339,384,57
340,384,1
341,385,1
342,386,3
343,386,18
344,386,1
345,387,1
346,388,1
347,389,3
348,389,1
349,390,4
350,390,1
351,391,2
352,391,1
353,392,3
354,392,1
355,394,48
356,394,36
357,394,1
358,394,11
359,395,1
360,396,3
361,396,1
362,397,1
363,398,57
364,398,1
365,400,4
366,400,1
367,402,25
368,402,3
369,402,1
370,404,3
371,404,18
372,404,1
373,405,1
374,407,3
375,409,3
376,410,1
377,415,18
378,415,1
379,417,1
380,418,1
381,419,3
382,419,1
383,419,11
384,420,26
385,420,1
386,420,51
387,421,4
388,421,1
389,422,1
390,423,1
391,424,15
392,424,1
393,425,1
394,427,1
395,428,1
396,430,4
397,430,1
398,430,9
399,430,11
400,431,3
401,432,57
402,432,2
403,432,1
404,433,36
405,433,83
406,433,1
407,435,25
408,435,3
