,time,event
0,0,18
1,9,29
2,13,3
3,15,3
4,21,1
5,22,2
6,23,11
7,24,4
8,25,4
9,25,21
10,25,1
11,27,1
12,28,4
13,28,1
14,31,2
15,31,3
16,31,1
17,33,24
18,33,1
19,33,9
20,36,9
21,37,1
22,38,4
23,38,20
24,40,5
25,40,20
26,42,3
27,42,1
28,45,3
29,50,3
30,57,3
31,58,1
32,59,11
33,60,3
34,60,9
35,60,11
36,61,2
37,61,11
38,63,1
39,64,11
40,65,1
41,69,57
42,69,1
43,69,11
44,71,3
45,72,2
46,73,1
47,74,3
48,74,11
49,75,3
50,75,1
51,75,11
52,80,1
53,81,1
54,81,11
55,87,2
56,87,9
57,90,57
58,90,23
59,90,11
60,91,21
61,92,3
62,93,3
63,94,1
64,94,11
65,95,11
66,96,1
67,97,1
68,97,9
69,97,11
70,99,68
71,99,2
72,101,1
73,103,1
74,104,3
75,111,2
76,121,3
77,122,24
78,123,11
79,128,18
80,130,1
81,131,3
82,132,3
83,136,20
84,138,2
85,141,1
86,141,11
87,145,1
88,145,9
89,145,11
90,146,11
91,147,36
92,149,36
93,149,2
94,149,62
95,149,1
96,149,11
97,154,11
98,155,3
99,157,3
100,159,3
101,160,3
102,163,1
103,164,20
104,165,28
105,165,3
106,168,3
107,173,18
108,174,18
109,175,28
110,177,2
111,178,1
112,179,11
113,180,24
114,180,1
115,180,11
116,181,3
117,181,1
118,183,29
119,184,4
120,188,1
121,189,31
122,192,28
123,192,0
124,193,3
125,194,1
126,195,1
127,195,11
128,196,24
129,197,24
130,198,5
131,198,2
132,199,62
133,199,9
134,200,18
135,202,24
136,202,69
137,202,1
138,202,8
139,203,25
140,207,23
141,207,11
142,209,4
143,209,18
144,210,3
145,211,3
146,223,3
147,223,1
148,225,1
149,225,9
150,225,11
151,227,83
152,228,3
153,248,3
154,255,3
155,256,3
156,257,16
157,257,9
158,260,22
159,271,2
160,271,1
161,272,28
162,272,57
163,273,15
164,273,1
165,273,9
166,273,11
167,274,94
168,276,61
169,276,1
170,276,11
171,278,46
172,278,1
173,279,1
174,281,1
175,282,1
176,283,2
177,283,1
178,284,22
179,291,2
180,291,1
181,292,1
182,293,46
183,293,9
184,293,11
185,294,46
186,294,1
187,295,1
188,296,0
189,296,1
190,305,3
191,306,1
192,309,31
193,309,18
194,310,2
195,310,1
196,312,1
197,313,1
198,314,1
199,314,9
200,315,3
201,315,1
202,316,16
203,316,1
204,318,22
205,318,1
206,319,39
207,320,18
208,321,1
209,324,2
210,326,1
211,327,16
212,328,36
213,330,16
214,330,1
215,332,76
216,332,16
217,332,1
218,333,9
219,334,4
220,334,24
221,334,3
222,334,1
223,334,122
224,335,2
225,335,1
226,336,1
227,337,16
228,340,1
229,341,1
230,343,3
231,344,4
232,344,1
233,344,92
234,345,61
235,346,2
236,346,16
237,346,1
238,348,57
239,348,8
240,348,9
241,348,11
242,349,28
243,349,1
244,349,11
245,351,1
246,352,1
247,353,24
248,353,1
249,355,1
250,356,61
251,356,57
252,356,15
253,356,62
254,356,1
255,357,1
256,357,50
257,358,1
258,359,1
259,360,2
260,360,18
261,360,1
262,361,4
263,361,1
264,362,1
265,363,1
266,364,24
267,365,31
268,365,3
269,365,18
270,365,9
271,366,1
272,368,4
273,368,46
274,368,33
275,368,18
276,368,1
277,369,31
278,369,1
279,369,9
280,369,11
281,370,111
282,370,1
283,372,1
284,373,11
285,375,3
286,375,1
287,376,1
288,377,86
289,377,1
290,377,9
291,378,46
292,378,76
293,378,1
294,379,2
295,382,1
296,387,1
297,388,1
298,388,9
299,389,2
300,389,1
301,390,18
302,390,1
303,394,24
304,394,1
305,394,9
306,395,1
307,396,2
308,396,3
309,396,75
310,397,32
311,397,1
312,399,18
313,399,1
314,400,3
315,401,33
316,401,11
317,402,1
318,402,11
319,403,3
320,405,61
321,406,31
322,406,23
323,406,1
324,406,11
325,407,1
326,408,2
327,409,9
328,410,3
329,411,33
330,411,1
331,415,1
332,416,53
333,418,2
334,419,1
335,420,28
336,420,31
337,420,11
338,423,1
339,424,3
340,424,1
341,425,4
342,425,1
343,425,9
344,426,31
345,426,22
346,426,2
347,426,1
348,426,9
349,426,11
350,427,26
351,427,1
352,429,16
353,429,35
354,429,1
355,431,1
356,432,31
357,432,22
358,432,1
359,432,11
360,433,28
361,433,57
362,433,3
363,433,32
364,433,1
365,433,92
366,434,32
367,434,1
368,435,1
369,435,9
370,436,2
371,437,41
372,437,1
373,438,24
374,438,11
375,442,76
376,444,1
377,445,2
378,446,24
379,448,31
380,448,18
381,449,1
382,450,1
383,451,58
384,453,16
385,453,3
386,453,1
387,454,2
388,454,83
389,454,9
390,455,94
391,456,1
392,457,3
393,457,1
394,459,1
395,460,1
396,463,55
397,463,3
398,463,1
399,464,2
400,464,1
401,465,111
402,467,1
403,468,1
404,469,1
405,470,1
406,472,1
407,472,9
408,473,1
409,474,2
410,474,1
411,476,21
412,476,55
413,476,1
414,477,21
415,477,1
416,480,1
417,482,61
418,482,2
419,482,32
420,482,1
421,484,4
422,485,3
423,485,26
424,485,9
425,487,106
426,487,1
427,488,1
428,489,1
429,492,1
430,493,3
431,494,106
432,495,106
433,495,9
434,496,34
435,496,2
436,496,1
437,496,11
438,497,20
439,497,16
440,498,106
441,498,1
442,499,106
443,500,106
444,500,1
445,500,9
446,501,106
447,501,32
448,502,106
449,502,16
450,503,61
451,503,9
452,503,11
453,505,106
454,506,106
455,506,3
456,506,1
457,507,106
458,508,106
459,508,1
460,509,2
461,509,1
462,511,1
463,512,106
464,513,106
465,513,1
466,514,106
467,515,106
468,515,1
469,516,106
470,516,3
471,516,1
472,517,32
473,517,1
474,518,3
475,518,1
476,519,106
477,521,106
478,521,15
479,521,2
480,521,9
481,522,106
482,522,1
483,523,106
484,523,3
485,523,1
486,524,31
487,524,24
488,525,43
489,525,24
490,525,62
491,525,1
492,526,15
493,526,23
494,526,1
495,526,9
496,529,106
497,530,106
498,530,1
499,531,1
500,532,64
501,533,22
502,533,24
503,533,1
504,534,106
505,535,106
506,535,15
507,537,2
508,537,1
509,538,32
510,538,1
511,538,11
512,540,1
513,541,106
514,541,1
515,542,106
516,542,1
517,543,106
518,545,1
519,546,76
520,546,3
521,546,32
522,546,1
523,547,76
524,548,1
525,548,75
526,549,106
527,550,106
528,550,3
529,551,106
530,551,1
531,552,9
532,553,36
533,553,3
534,554,2
535,554,1
536,555,106
537,556,106
538,556,20
539,556,3
540,556,1
541,557,106
542,558,106
543,558,3
544,558,32
545,559,61
546,559,1
547,559,11
548,561,25
549,561,3
550,561,18
551,561,1
552,561,11
553,562,4
554,562,21
555,562,106
556,563,106
557,563,2
558,563,1
559,564,106
560,565,106
561,568,106
562,568,18
563,568,1
564,569,106
565,570,106
566,571,106
567,571,1
568,572,106
569,574,1
570,575,106
571,576,106
572,576,2
573,577,106
574,577,3
575,578,106
576,579,106
577,580,131
578,580,1
579,582,106
580,583,3
581,583,11
582,584,2
583,585,106
584,585,1
585,586,1
586,587,1
587,588,64
588,590,106
589,590,1
590,591,106
591,592,21
592,592,58
593,592,1
594,593,4
595,597,62
596,597,1
597,599,4
598,599,15
599,600,1
600,601,2
601,601,32
602,601,1
603,602,57
604,602,9
605,602,11
606,606,4
607,607,28
608,607,24
609,607,1
610,608,4
611,608,0
612,608,23
613,608,3
614,609,3
615,609,1
616,611,2
617,612,21
618,612,1
619,612,11
620,613,3
621,613,89
622,615,3
623,615,1
624,616,1
625,617,62
626,619,11
627,620,2
628,622,32
629,622,1
630,623,1
631,624,18
632,626,3
633,626,18
634,626,1
635,628,1
636,628,11
637,629,18
638,630,1
639,631,0
640,631,1
641,631,11
642,632,2
643,634,1
644,637,0
645,637,19
646,637,11
647,638,16
648,638,3
649,638,1
650,639,21
651,639,2
652,639,58
653,639,62
654,639,1
655,639,9
656,640,4
657,640,62
658,640,1
659,640,9
660,641,1
661,642,32
662,642,1
663,642,9
664,643,3
665,643,1
666,644,43
667,644,18
668,645,18
669,645,1
670,646,18
671,646,1
672,646,11
673,650,32
674,650,1
675,651,0
676,651,1
677,651,9
678,655,1
679,656,3
680,657,3
681,657,1
682,658,4
683,658,31
684,658,2
685,660,1
686,660,11
687,662,64
688,662,3
689,664,34
690,664,1
691,664,11
692,665,35
693,665,1
694,666,2
695,667,11
696,668,3
697,668,1
698,671,36
699,671,76
700,671,1
701,672,3
702,672,1
703,673,4
704,673,3
705,673,1
706,675,2
707,675,1
708,677,9
709,680,1
710,683,53
711,683,3
712,685,2
713,688,3
714,690,3
715,699,3
716,700,24
717,700,8
718,700,11
719,703,3
720,706,48
721,706,2
722,706,3
723,706,1
724,718,3
725,723,4
726,724,9
