,time,event
0,0,3
1,3,3
2,4,37
3,4,31
4,5,43
5,5,24
6,5,52
7,5,11
8,8,24
9,9,1
10,10,21
11,13,24
12,15,68
13,15,1
14,18,1
15,19,1
16,20,68
17,20,36
18,20,137
19,20,1
20,21,24
21,21,1
22,22,1
23,23,1
24,26,1
25,27,144
26,27,1
27,33,3
28,36,4
29,36,1
30,37,3
31,39,144
32,41,4
33,41,36
34,41,57
35,42,24
36,47,24
37,52,1
38,53,1
39,56,144
40,56,24
41,56,1
42,58,24
43,61,15
44,61,24
45,61,3
46,62,80
47,63,1
48,65,15
49,65,1
50,66,1
51,67,1
52,68,15
53,70,4
54,70,131
55,70,15
56,70,1
57,72,32
58,73,24
59,73,1
60,75,1
61,76,1
62,78,15
63,78,24
64,78,1
65,80,1
66,82,15
67,82,1
68,83,137
69,83,24
70,83,1
71,83,9
72,84,36
73,84,144
74,85,21
75,88,5
76,88,26
77,88,1
78,94,3
79,96,24
80,99,15
81,102,24
82,102,1
83,103,31
84,103,1
85,104,15
86,106,1
87,108,3
88,109,15
89,109,1
90,110,1
91,112,1
92,113,18
93,113,11
94,115,24
95,116,4
96,116,3
97,118,68
98,118,15
99,118,1
100,119,24
101,119,32
102,122,15
103,122,1
104,123,3
105,123,1
106,124,3
107,124,1
108,125,31
109,125,36
110,125,57
111,125,67
112,125,24
113,125,18
114,125,9
115,125,11
116,126,24
117,127,24
118,128,24
119,130,15
120,130,1
121,133,24
122,134,1
123,135,1
124,137,3
125,137,1
126,138,32
127,138,1
128,139,24
129,139,32
130,139,1
131,142,1
132,143,1
133,144,1
134,145,15
135,146,24
136,147,24
137,149,1
138,150,24
139,154,24
140,155,3
141,155,32
142,155,1
143,156,3
144,156,1
145,157,1
146,158,15
147,159,57
148,159,1
149,160,24
150,161,1
151,163,1
152,164,1
153,165,1
154,167,24
155,167,32
156,167,1
157,169,1
158,170,3
159,170,1
160,171,18
161,172,12
162,174,32
163,174,1
164,175,24
165,175,12
166,176,15
167,179,1
168,180,15
169,180,1
170,181,1
171,183,3
172,183,1
173,184,4
174,184,1
175,191,1
176,196,15
177,196,3
178,200,1
179,201,15
180,201,1
181,203,24
182,204,3
183,206,32
184,210,1
185,211,1
186,212,3
187,212,32
188,212,1
189,213,4
190,213,37
191,213,1
192,214,15
193,214,3
194,214,1
195,215,24
196,215,3
197,215,18
198,216,15
199,217,1
200,219,15
201,219,24
202,223,4
203,223,137
204,223,1
205,224,24
206,225,1
207,227,15
208,229,36
209,229,11
210,230,36
211,230,15
212,230,26
213,230,1
214,230,11
215,231,24
216,232,15
217,232,1
218,234,1
219,238,24
220,238,39
221,238,1
222,246,15
223,247,15
224,247,3
225,247,1
226,248,1
227,249,15
228,249,1
229,250,15
230,251,57
231,251,24
232,251,1
233,252,15
234,252,1
235,253,21
236,253,1
237,254,1
238,255,1
239,256,1
240,257,21
241,258,1
242,259,24
243,259,1
244,261,48
245,261,36
246,261,9
247,262,32
248,262,1
249,263,1
250,264,24
251,264,3
252,264,1
253,265,15
254,265,32
255,265,1
256,265,11
257,271,6
258,271,31
259,271,36
260,271,67
261,271,1
262,272,3
263,273,32
264,277,3
265,278,1
266,279,36
267,279,67
268,279,11
269,280,1
270,284,21
271,285,1
272,289,32
273,290,15
274,290,1
275,291,1
276,292,15
277,292,1
278,293,31
279,293,57
280,293,24
281,293,1
282,293,9
283,293,11
284,294,15
285,294,24
286,294,1
287,295,1
288,296,1
289,297,3
290,300,15
291,300,1
292,301,1
293,303,1
294,304,15
295,304,1
296,305,3
297,306,15
298,307,15
299,307,3
300,307,1
301,308,24
302,308,1
303,309,21
304,310,24
305,310,3
306,310,32
307,310,1
308,311,1
309,313,1
310,320,36
311,320,24
312,321,3
313,322,92
314,324,21
315,325,21
316,325,1
317,326,47
318,326,1
319,327,47
320,327,1
321,328,15
322,328,1
323,329,24
324,329,1
325,331,1
326,332,21
327,332,32
328,333,9
329,334,1
330,338,3
331,339,1
332,340,1
333,342,48
334,342,31
335,342,36
336,342,137
337,342,1
338,343,24
339,344,15
340,344,1
341,345,1
342,346,15
343,347,15
344,348,32
345,348,1
346,349,24
347,350,1
348,351,1
349,352,15
350,352,1
351,353,15
352,353,1
353,354,15
354,355,1
355,355,11
356,356,37
357,356,1
358,357,24
359,357,1
360,358,1
361,358,9
362,359,15
363,359,3
364,359,32
365,359,1
366,360,15
367,360,24
368,360,3
369,360,9
370,361,26
371,361,1
372,362,15
373,362,1
374,363,15
375,363,24
376,363,1
377,364,3
378,366,24
379,370,1
380,376,46
381,377,24
382,378,1
383,379,21
384,383,1
385,384,24
386,385,24
387,385,3
388,385,32
389,385,1
390,386,1
391,387,1
392,388,3
393,388,1
394,389,1
395,390,1
396,391,1
397,394,3
398,394,1
399,395,15
400,395,1
401,396,21
402,396,1
403,397,1
404,400,3
405,401,1
406,402,15
407,402,1
408,403,80
409,404,1
410,406,32
411,406,1
412,408,1
413,408,72
414,409,1
415,410,1
416,412,24
417,412,9
418,415,1
419,416,3
420,416,1
421,417,15
422,417,1
423,417,9
424,418,43
425,418,31
426,418,36
427,418,57
428,418,24
429,418,3
430,420,15
431,420,1
432,421,15
433,421,1
434,422,24
435,422,3
436,422,1
437,423,3
438,423,1
439,423,11
440,424,1
441,425,1
442,428,3
443,429,68
444,429,1
445,430,80
446,430,3
447,430,32
448,430,1
449,431,4
450,431,1
451,432,68
452,432,1
453,433,24
454,434,4
455,434,1
456,435,1
457,436,72
458,437,24
459,437,1
460,438,1
461,439,1
462,440,137
463,440,1
464,442,1
465,443,21
466,443,1
467,444,1
468,445,4
469,445,15
470,445,1
471,447,1
472,448,3
473,449,1
474,450,3
475,450,1
476,451,1
477,452,1
478,452,50
479,453,1
480,454,32
481,454,50
482,455,3
483,455,1
484,458,3
485,458,32
486,458,1
487,459,1
488,460,1
489,461,1
490,463,1
491,464,1
492,465,1
493,466,1
494,466,52
495,467,1
496,471,68
497,471,1
498,472,68
499,472,32
500,472,1
501,472,9
502,473,1
503,475,21
504,475,15
505,475,1
506,476,68
507,476,32
508,476,1
509,477,68
510,477,1
511,478,1
512,479,68
513,479,15
514,479,26
515,480,1
516,482,24
517,482,26
518,483,1
519,484,1
520,487,1
521,488,3
522,488,1
523,489,36
524,489,26
525,490,68
526,490,24
527,490,9
528,490,11
529,491,24
530,491,1
531,492,68
532,494,1
533,495,1
534,495,92
535,496,68
536,496,24
537,496,32
538,496,1
539,497,1
540,498,68
541,498,1
542,499,1
543,501,1
544,502,36
545,502,1
546,502,9
547,503,137
548,503,1
549,504,68
550,504,23
551,504,24
552,504,26
553,504,1
554,504,11
555,505,3
556,505,1
557,505,9
558,506,21
559,506,68
560,507,24
561,507,1
562,508,68
563,508,1
564,509,3
565,509,18
566,509,1
567,510,1
568,511,68
569,511,3
570,511,1
571,512,68
572,512,1
573,513,1
574,514,1
575,515,1
576,516,68
577,516,3
578,516,26
579,516,1
580,518,24
581,518,32
582,521,12
583,522,3
584,522,1
585,522,9
586,523,43
587,525,1
588,527,24
589,527,26
590,527,1
591,527,9
592,527,11
593,530,1
594,531,12
595,532,26
596,536,1
597,538,24
598,538,1
599,539,24
600,540,1
601,541,4
602,541,24
603,541,1
604,542,1
605,543,1
606,545,1
607,546,1
608,547,3
609,549,26
610,550,15
611,550,1
612,551,24
613,551,9
614,552,21
615,559,3
616,559,26
617,560,24
618,560,1
619,561,1
620,563,68
621,563,24
622,564,1
623,564,72
624,565,1
625,566,15
626,566,1
627,568,3
628,574,3
629,575,37
630,576,3
631,579,1
632,580,31
633,580,67
634,580,1
635,580,11
636,581,1
637,583,1
638,585,15
639,585,1
640,585,9
641,587,137
642,588,21
643,588,31
644,589,25
645,589,1
646,589,9
647,593,3
648,593,1
649,595,43
650,595,1
651,596,68
652,596,9
653,597,1
654,598,21
655,598,68
656,598,24
657,598,1
658,599,18
659,599,1
660,599,9
661,600,1
662,601,4
663,601,18
664,602,1
665,603,26
666,603,1
667,605,1
668,607,22
669,607,1
670,607,9
671,608,48
672,608,1
673,609,1
674,610,68
675,610,1
676,612,3
677,612,9
678,613,18
679,613,1
680,614,3
681,614,1
682,615,1
683,616,0
684,616,15
685,616,1
686,617,18
687,617,1
688,618,18
689,619,18
690,620,15
691,621,18
692,622,24
693,622,1
694,623,31
695,623,68
696,623,24
697,623,1
698,624,3
699,625,3
700,625,1
701,626,26
702,626,1
703,627,4
704,627,15
705,628,21
706,628,3
707,629,3
708,630,68
709,630,1
710,631,18
711,632,1
712,633,68
713,633,1
714,634,15
715,635,68
716,636,16
717,636,1
718,637,0
719,637,18
720,637,1
721,638,68
722,638,1
723,639,15
724,641,1
725,642,1
726,643,43
727,643,48
728,643,31
729,643,67
730,643,23
731,643,24
732,643,3
733,643,1
734,644,35
735,644,1
736,644,11
737,645,72
738,647,3
739,647,1
740,648,1
741,649,1
742,650,1
743,651,1
744,652,0
745,652,68
746,654,68
747,654,1
748,655,1
749,657,0
750,657,24
751,657,1
752,658,3
753,658,38
754,659,21
755,659,16
756,660,1
757,661,15
758,661,1
759,662,1
760,663,21
761,663,68
762,664,137
763,665,24
764,665,1
765,666,3
766,667,3
767,667,1
768,669,1
769,670,68
770,670,1
771,670,9
772,671,21
773,671,0
774,671,68
775,671,1
776,672,1
777,673,68
778,673,1
779,673,11
780,674,68
781,674,1
782,674,11
783,675,3
784,675,9
785,676,68
786,676,1
787,677,1
788,678,1
789,678,9
790,678,11
791,679,21
792,679,68
793,679,15
794,679,1
795,680,1
796,682,1
797,682,11
798,683,1
799,684,68
800,684,1
801,686,26
802,686,1
803,687,1
804,688,68
805,688,18
806,688,1
807,689,0
808,689,31
809,689,36
810,689,67
811,689,3
812,689,83
813,689,1
814,689,9
815,689,11
816,690,1
817,691,1
818,692,3
819,692,1
820,693,24
821,694,1
822,695,1
823,696,68
824,696,1
825,697,1
826,698,68
827,698,1
828,700,4
829,700,1
830,701,21
831,701,68
832,701,1
833,703,3
834,703,1
835,705,68
836,705,1
837,705,11
838,707,0
839,711,46
840,714,68
841,717,43
842,717,16
843,720,15
844,720,3
845,721,37
846,722,1
847,724,37
848,724,3
849,724,1
850,725,22
851,725,1
852,726,1
853,728,68
854,728,1
855,729,3
856,729,1
