,time,event
0,8,24
1,9,3
2,13,4
3,13,15
4,13,1
5,16,61
6,16,57
7,17,1
8,18,4
9,18,1
10,23,64
11,24,25
12,24,15
13,26,22
14,28,1
15,29,61
16,30,4
17,30,1
18,32,57
19,32,1
20,35,4
21,35,15
22,35,1
23,36,61
24,37,1
25,38,3
26,40,57
27,42,36
28,42,15
29,42,98
30,42,1
31,42,9
32,45,24
33,46,9
34,48,57
35,48,24
36,49,1
37,50,57
38,50,1
39,51,25
40,51,1
41,52,64
42,58,79
43,59,1
44,60,1
45,63,57
46,63,3
47,63,1
48,64,1
49,65,1
50,66,11
51,68,57
52,69,46
53,70,16
54,70,1
55,72,36
56,72,1
57,74,4
58,75,1
59,77,4
60,77,1
61,79,1
62,80,25
63,80,26
64,82,64
65,84,36
66,85,57
67,85,1
68,86,4
69,86,1
70,88,9
71,92,1
72,93,57
73,93,23
74,94,57
75,94,23
76,94,1
77,94,9
78,96,3
79,96,1
80,98,1
81,100,25
82,100,1
83,102,57
84,102,1
85,103,57
86,104,15
87,104,1
88,105,9
89,106,1
90,108,57
91,114,4
92,114,57
93,114,64
94,114,1
95,117,5
96,117,1
97,121,9
98,122,4
99,122,1
100,123,57
101,123,25
102,124,57
103,124,1
104,124,8
105,129,4
106,129,22
107,130,23
108,130,8
109,131,3
110,134,57
111,134,9
112,135,25
113,135,64
114,136,9
115,145,3
116,145,32
117,146,22
118,146,3
119,147,1
120,148,57
121,149,57
122,150,4
123,151,57
124,151,1
125,151,9
126,152,1
127,156,1
128,158,1
129,159,25
130,163,57
131,164,3
132,164,52
133,165,1
134,166,57
135,166,15
136,166,24
137,169,1
138,170,15
139,171,1
140,172,8
141,173,64
142,173,1
143,176,3
144,178,1
145,180,3
146,181,1
147,182,4
148,182,1
149,183,1
150,184,1
151,184,9
152,185,1
153,186,25
154,186,1
155,186,9
156,187,57
157,187,15
158,187,1
159,192,1
160,193,3
161,194,4
162,194,1
163,195,1
164,199,1
165,200,35
166,201,15
167,201,1
168,204,64
169,205,1
170,206,57
171,207,57
172,207,18
173,208,61
174,208,3
175,208,8
176,209,25
177,211,24
178,211,1
179,212,4
180,212,24
181,212,3
182,212,1
183,214,4
184,214,15
185,214,1
186,215,57
187,215,1
188,219,1
189,220,28
190,220,57
191,221,23
192,221,1
193,226,1
194,228,1
195,228,9
196,229,1
