,time,event
0,4,20
1,10,3
2,10,1
3,13,1
4,15,1
5,16,1
6,17,1
7,18,1
8,19,1
9,20,1
10,21,4
11,21,1
12,22,1
13,23,31
14,23,1
15,23,11
16,24,3
17,24,1
18,26,1
19,26,11
20,29,16
21,29,1
22,30,1
23,31,4
24,31,1
25,34,20
26,35,3
27,35,1
28,36,20
29,36,16
30,36,1
31,38,1
32,39,17
33,39,1
34,40,11
35,41,36
36,41,3
37,42,36
38,43,3
39,45,1
40,46,20
41,49,20
42,50,3
43,52,1
44,53,20
45,53,24
46,54,1
47,56,4
48,56,1
49,57,20
50,58,4
51,58,1
52,60,1
53,60,11
54,65,1
55,70,1
56,71,20
57,71,1
58,72,3
59,72,1
60,73,20
61,73,1
62,74,1
63,74,11
64,76,1
65,77,3
66,78,4
67,78,20
68,78,1
69,81,11
70,82,11
71,87,1
72,88,20
73,88,1
74,89,3
75,90,24
76,91,1
77,96,1
78,97,11
79,98,11
80,99,20
81,99,1
82,99,11
83,100,1
84,101,3
85,101,1
86,102,1
87,102,11
88,103,4
89,103,3
90,104,1
91,105,1
92,106,3
93,106,1
94,107,20
95,107,1
96,108,1
97,110,11
98,111,1
99,112,3
100,114,20
101,114,16
102,115,36
103,115,1
104,116,36
105,116,25
106,116,1
107,116,11
108,118,15
109,119,43
110,121,4
111,121,20
112,121,1
113,123,1
114,124,1
115,124,11
116,131,3
117,131,1
118,132,1
119,133,16
120,133,1
121,134,4
122,134,20
123,134,1
124,135,1
125,135,11
126,136,1
127,137,20
128,137,1
129,138,1
130,140,1
131,141,1
132,142,1
133,143,4
134,145,11
135,146,1
136,147,1
137,148,1
138,149,36
139,149,1
140,150,1
141,151,1
142,153,1
143,154,4
144,154,3
145,154,1
146,155,24
147,155,1
148,156,1
149,157,20
150,157,1
151,158,1
152,162,3
153,163,4
154,164,11
155,166,20
156,167,1
157,169,3
158,170,16
159,171,11
160,172,16
161,172,1
162,173,16
163,173,1
164,173,11
165,175,3
166,175,1
167,177,1
168,178,4
169,178,24
170,178,8
171,179,3
172,181,1
173,182,1
174,182,9
175,182,11
176,184,16
177,184,1
178,185,24
179,187,1
180,201,16
181,204,1
182,210,1
183,211,69
184,211,1
185,213,1
186,214,36
187,214,1
188,214,11
189,215,1
190,217,16
191,217,1
192,218,1
193,221,1
194,232,1
195,236,3
196,237,4
197,237,24
198,237,1
199,238,11
200,239,1
201,242,1
202,246,20
203,246,3
204,247,20
205,251,25
206,251,3
207,251,1
208,252,3
209,252,1
210,253,1
211,254,1
212,254,9
213,255,4
214,256,1
215,257,3
216,258,1
217,259,1
218,260,1
219,261,4
220,261,36
221,261,1
222,262,1
223,264,1
224,265,1
225,265,11
226,266,4
227,266,1
228,267,3
229,267,1
230,268,1
231,269,36
232,269,1
233,270,25
234,270,1
235,271,1
236,272,4
237,272,39
238,272,1
239,273,20
240,273,1
241,275,1
242,276,1
243,277,25
244,277,1
245,278,1
246,279,28
247,279,98
248,279,1
249,281,36
250,281,1
251,282,25
252,282,1
253,283,1
254,284,3
255,284,1
256,285,1
257,285,11
258,286,1
259,287,36
260,287,1
261,287,11
262,288,36
263,288,1
264,289,1
265,291,1
266,292,1
267,293,25
268,293,1
269,293,11
270,294,36
271,294,1
272,294,11
273,295,36
274,295,1
275,296,4
276,297,20
277,298,36
278,298,1
279,298,11
280,299,15
281,299,11
282,300,1
283,301,3
284,301,1
285,302,25
286,303,1
287,306,1
288,307,3
289,307,1
290,308,36
291,308,1
292,309,1
293,310,4
294,310,1
295,311,1
296,312,16
297,312,1
298,313,9
299,314,16
300,314,1
301,314,9
302,315,16
303,315,1
304,317,1
305,318,1
306,319,1
307,320,1
308,322,4
309,322,1
310,323,20
311,323,19
312,324,36
313,324,1
314,324,9
315,325,1
316,327,36
317,327,3
318,327,1
319,328,36
320,328,23
321,328,24
322,328,3
323,328,1
324,329,37
325,330,25
326,330,11
327,332,3
328,333,48
329,334,36
330,339,4
331,339,1
332,340,1
333,340,51
334,341,1
335,342,4
336,342,1
337,343,36
338,343,1
339,344,12
340,344,11
341,345,4
342,345,1
343,346,4
344,346,11
345,347,4
346,347,1
347,347,11
348,348,1
349,349,4
350,349,25
351,349,3
352,349,1
353,350,1
354,351,106
355,352,1
356,352,12
357,353,36
358,353,24
359,353,3
360,353,1
361,353,11
362,354,1
363,355,36
364,356,25
365,356,1
366,356,12
367,356,11
368,357,20
369,358,3
370,358,1
371,359,1
372,360,36
373,360,24
374,361,4
375,361,1
376,362,16
377,362,3
378,363,3
379,363,1
380,365,3
381,365,1
382,367,1
383,368,1
384,368,11
385,369,20
386,370,1
387,371,25
388,371,1
389,372,1
390,372,11
391,373,4
392,373,1
393,374,1
394,375,4
395,375,25
396,375,1
397,376,4
398,376,21
399,377,1
400,377,11
401,378,1
402,378,11
403,379,25
404,379,1
405,379,11
406,380,12
407,382,3
408,382,1
409,383,1
410,384,4
411,384,25
412,384,1
413,385,1
414,386,4
415,386,1
416,387,3
417,387,1
418,388,1
419,388,11
420,389,1
421,390,36
422,390,25
423,390,1
424,390,11
425,391,36
426,391,1
427,392,1
428,393,20
429,393,3
430,395,1
431,396,3
432,398,43
433,398,24
